83	65	 2.2139254202420860e-16	-7.2838395347994984e-18
83	66	-1.7270023092821610e-16	 4.4452535770029060e-16
83	67	 2.0106116985049300e-16	-2.8923635469702171e-16
83	68	-1.5406386892688520e-16	-3.5632918283628170e-16
83	69	 1.3642665822205399e-16	-4.4316546724035411e-16
83	70	-2.0531550200343881e-16	 1.8098141008855080e-16
83	71	 2.2741869199484818e-16	-5.3800999041424791e-17
83	72	 1.6067346419258740e-17	 8.8269819069445709e-17
83	73	 1.7834912690702000e-16	-2.3666908418487469e-16
83	74	-2.7897516332740673e-17	 1.5453674670009969e-16
83	75	 3.6290030900422700e-17	-1.0310021475109350e-16
83	76	-6.6845384214125731e-17	 8.6572680767119029e-17
83	77	 3.6327111906872641e-16	 1.8205235966088311e-16
83	78	-1.9693397331195161e-16	 1.9798077409782371e-16
83	79	-1.1944157605931530e-16	-2.4825396385224620e-16
83	80	 2.0157462576615411e-17	-3.5339148936808102e-17
83	81	 1.3210749449512709e-17	 1.5106440389502609e-16
83	82	-1.4918399748077991e-16	 6.7871828169072037e-18
83	83	-3.1443842972374678e-17	-5.0430027129481132e-16
84	0	-7.7025483004070538e-16	 0.0000000000000000e+00
84	1	-9.8441355664853224e-16	-5.7922951151416253e-16
84	2	 4.8018893564342360e-17	-8.3885479945128703e-16
84	3	 2.6059789683139351e-16	 2.3603375785423861e-16
84	4	 3.2560736455919612e-16	-9.3227342385149429e-16
84	5	-1.3590837045982540e-15	-6.6155451119887789e-17
84	6	 1.8583184408266750e-15	 5.3342552199647185e-16
84	7	-1.1410822835204861e-16	-9.0918705147728979e-16
84	8	 1.0519009179063480e-15	 1.0272187958232319e-15
84	9	 1.3833007717400060e-15	-1.8168988386833689e-15
84	10	 1.5031142787741130e-15	-6.1314782533165863e-16
84	11	-6.4238591286467671e-16	-1.5147387363571611e-16
84	12	-1.2127579970319031e-16	 1.1571725586455869e-15
84	13	 2.0609651344989879e-15	-1.1501827624906269e-15
84	14	 1.1047577238570230e-16	-1.4320794114934130e-15
84	15	-2.8891607249000699e-17	 1.4346270771258680e-16
84	16	 4.6900659594903923e-16	 2.3097590891237701e-16
84	17	 1.0320843231801389e-15	-7.3296638444426772e-16
84	18	 4.8573774860783799e-16	-1.2783911199394181e-15
84	19	-3.5046693607390521e-16	-2.8975314867979049e-16
84	20	-5.6785828908816202e-16	 4.4501410571005307e-16
84	21	-1.5383730010509789e-15	 9.5113224639175843e-16
84	22	-1.4285055063683471e-16	 2.4587821737110100e-16
84	23	 1.3228665706929441e-16	 8.9683341267519397e-16
84	24	 2.7245460984880542e-16	-1.2948345811407240e-15
84	25	-8.8530653125326403e-16	-4.2906688394459321e-16
84	26	 5.1748060314056735e-16	 2.1298325891048429e-15
84	27	 1.2540120499401330e-15	-1.2314792353608480e-15
84	28	 6.3975192500836266e-16	-8.6796861600890047e-16
84	29	 7.0263778459261982e-16	 7.4315734957112671e-16
84	30	-1.7797800579037379e-16	-1.2881911070239100e-15
84	31	 5.6666951880119055e-16	-1.9921034707300840e-15
84	32	-1.3975735803889310e-15	-1.9147033000482269e-15
84	33	-2.9919752141054872e-15	-1.1538733549592750e-15
84	34	-8.3928953906568356e-16	 7.1193050197862085e-16
84	35	-1.4309187143178140e-15	 2.7650883088521498e-16
84	36	-1.8869812023717958e-15	 7.0164004829519160e-16
84	37	-3.8641926745553413e-17	 9.1889113122555993e-16
84	38	-6.8568831926886191e-17	-1.4284028698181230e-15
84	39	-1.0191571515227261e-15	-1.2095399891647739e-15
84	40	 3.7116208753596010e-16	-9.8446493236494300e-16
84	41	 6.4899746861056643e-16	-1.1976608184434720e-15
84	42	-8.1227609853242476e-17	-1.2795821423194680e-15
84	43	 4.9705861881235353e-16	-3.8893103923452931e-16
84	44	 1.7782620100670841e-16	-1.4193318487643959e-15
84	45	-1.1723350104246361e-15	-9.7534016359460092e-17
84	46	 3.0810680259549341e-16	 1.7640422169538631e-15
84	47	 9.2978577784529432e-16	 7.7009363543160985e-16
84	48	 6.8884363167582189e-16	-6.4943490683815190e-16
84	49	-6.5988051596054622e-16	-1.0439859595799801e-15
84	50	-9.6857895677658245e-16	 5.3873770021175627e-16
84	51	 7.2871766908755857e-16	 1.0920137435344131e-15
84	52	 8.5188755307759426e-16	-3.5881064499652550e-16
84	53	-3.8963161275583912e-16	-8.6627622352326879e-16
84	54	-5.1864014956760183e-16	 2.0843250141250410e-16
84	55	 1.5267999822840920e-17	 7.3168711464436572e-16
84	56	 2.3354008392828210e-16	-5.3612708240013322e-17
84	57	 3.1969447226161058e-16	-3.9062093542775160e-16
84	58	 1.5317379691408211e-16	-1.0825242823420890e-17
84	59	-3.3107262185793708e-16	 4.7968974998712663e-16
84	60	 4.7503719496227651e-16	-2.1350967428875051e-16
84	61	 1.4443605467999419e-16	-1.7841990145078311e-16
84	62	 2.4716432586271102e-16	 2.5730428982131332e-16
84	63	-1.0714358431397520e-16	 3.7134304723469378e-16
84	64	 2.0519191362846100e-16	-2.2396957143923820e-17
84	65	-8.5060874053902006e-17	 6.7963255571179525e-17
84	66	 2.9328886088022780e-16	 2.9121804667476130e-16
84	67	 2.4253682755099539e-16	-1.7193548529515880e-16
84	68	 1.2866849588297339e-16	-9.1095813429501301e-17
84	69	 2.3028076079910858e-16	-6.4809762779342259e-17
84	70	 5.3199758768417783e-17	 2.3423089313237600e-16
84	71	-3.4537240232645912e-16	-3.4897070354528507e-17
84	72	 2.4183892395204911e-17	 2.7800708190960761e-16
84	73	 3.3529975391952719e-17	-1.4317670156313920e-18
84	74	-2.2930916566933791e-17	-2.4075639414600491e-17
84	75	-3.1059419288393913e-17	-1.3162507541918820e-17
84	76	 4.7593497532888556e-18	 3.6785004179408032e-16
84	77	-1.5615670655092310e-16	-2.4322813189198852e-16
84	78	 2.1550119494573520e-16	 3.2761468487610408e-16
84	79	-2.4670398617314421e-16	 1.9460785341067800e-17
84	80	 1.3824312904817789e-16	-2.4484243168989468e-16
84	81	-6.2301943251971752e-17	-2.8852551359510798e-17
84	82	-1.0438660608195121e-16	-1.6752775652568331e-16
84	83	-9.4530074801738785e-17	-3.2026423155273187e-17
84	84	 2.4811010493574800e-16	 2.3247245877524992e-16
85	0	 1.5900083070493980e-15	 0.0000000000000000e+00
85	1	-9.3760974176740392e-16	 1.0890123684952459e-15
85	2	 4.1623661419798548e-16	-5.7623836811625801e-16
85	3	-2.7660872277158529e-15	 4.0857792999793368e-17
85	4	 1.1706014897996419e-16	 6.7532287345038133e-16
85	5	-8.3045576246131659e-16	-3.3959446982513818e-16
85	6	-9.0718701998717879e-17	-3.6456437064644080e-16
85	7	-1.3959539245862891e-16	-1.2290164228740830e-15
85	8	 8.7166473085488303e-16	 3.6053444855866440e-16
85	9	 1.7073207438603829e-15	-1.3463160601742200e-15
85	10	 4.9739638616288630e-16	-7.8685846674524275e-16
85	11	 9.7826843630250668e-16	-9.2146221919324695e-17
85	12	 1.0625494153222680e-15	-2.8874430425504970e-17
85	13	 9.9838114236738364e-17	-5.7396431966966780e-17
85	14	 1.0126598446897921e-15	-1.1303201936392090e-15
85	15	 1.0291369062502589e-15	-1.0669798533908719e-15
85	16	-3.5988594764718991e-16	-1.4378057755017751e-16
85	17	 6.9389003796877124e-16	-1.5596249999275210e-15
85	18	-1.8815998471406831e-16	-2.8088074166244321e-16
85	19	 3.4180282438737480e-16	-1.9199321497841820e-16
85	20	-5.2588494819717523e-16	-8.5198774653096354e-17
85	21	-1.0191071622457539e-15	 8.1515112337349024e-16
85	22	-7.6548594772093113e-16	 5.0954393861310835e-16
85	23	-4.7564977078732548e-16	 2.4553658256254752e-16
85	24	 1.2116810737762010e-15	 8.7591322634355070e-16
85	25	-7.0979149441853079e-16	 7.2568134502775326e-16
85	26	 1.4709209092051320e-15	 1.1001481408131989e-15
85	27	 3.2459836082837129e-15	-1.3637069185486470e-15
85	28	-1.5299052244951140e-16	-2.3792367205385488e-15
85	29	 7.5048019874045240e-16	-8.0503884261906798e-16
85	30	 1.1784257653077740e-15	-9.4850180942034382e-16
85	31	-1.8062145083884410e-15	-2.9133712641680010e-15
85	32	-2.4694739171179361e-15	-2.3256969664454820e-15
85	33	-2.5927445140844338e-15	 2.7319421478400120e-16
85	34	-1.5564762862458400e-15	 1.3395171711541010e-15
85	35	-1.4566832950802531e-16	 4.6811727070421672e-16
85	36	-1.1150075127971619e-15	 9.7844847482630982e-16
85	37	-3.5374922029733378e-16	 9.4171232988664704e-16
85	38	 5.3811335283684907e-17	-1.0656056601120590e-15
85	39	-1.0470809375091361e-15	-1.4246919631091911e-15
85	40	 9.6235862344201541e-17	-1.2693581630820811e-15
85	41	 7.0010614845140486e-16	-1.3893747609700150e-15
85	42	 2.6068043670448268e-16	-1.3605492712320240e-15
85	43	 2.6761760348036999e-16	-8.9628897958464378e-17
85	44	 4.5373706145604513e-16	-8.6733413387859762e-16
85	45	-1.0185068156642010e-15	-5.4780440927351733e-16
85	46	 3.6644847646392861e-17	 1.2341411850634979e-15
85	47	 1.5786519226815321e-15	 3.5592025551576108e-16
85	48	 1.1945908546439139e-15	-5.9465489715391796e-16
85	49	-6.4649201806028314e-16	-8.3989888216995687e-16
85	50	-1.2925177906333030e-15	 6.4196874618670435e-16
85	51	 4.5870902223727332e-16	 9.7880579534155507e-16
85	52	 1.1018933865753229e-15	-5.2293928267670928e-16
85	53	-5.5110831603459473e-16	-6.1489017042822662e-16
85	54	-8.0560865364533239e-16	 2.7645308627642218e-16
85	55	-5.2295039777774481e-17	 2.2949157628526989e-16
85	56	 9.0120129142363311e-16	 8.2266295876886398e-17
85	57	 4.8853386399839989e-17	-1.2509540368868871e-16
85	58	-3.4383822162113969e-16	-1.3826413328914201e-16
85	59	 1.3544263666189320e-16	 7.8380201280229571e-16
85	60	 2.3901311636066239e-16	 1.3194017550007549e-16
85	61	-2.6341942593443991e-16	-3.6760672475429440e-16
85	62	 5.1859473577323428e-17	 9.0631429334373510e-18
85	63	 2.0772228134658410e-16	 5.8085936609250348e-16
85	64	-1.9821427756402551e-17	-3.1192308809566018e-16
85	65	-1.8346242755525920e-16	-5.7484812108233046e-17
85	66	 9.0181273701636538e-17	 3.1844574881667191e-16
85	67	 2.5367273577925932e-16	-1.8175574649197319e-16
85	68	 4.7160095991570209e-17	-8.0803300040951038e-17
85	69	-1.5662970818722670e-16	 5.7230700286681401e-17
85	70	 2.3735333485064338e-16	 2.4611867250996680e-16
85	71	-4.1686679439015362e-16	 1.9718505372347900e-16
85	72	 1.4510659481637480e-16	 1.6161896735073521e-16
85	73	-1.1284212824614960e-16	-3.6057480586201812e-16
85	74	 9.1702006675416255e-17	 2.3120549206128691e-17
85	75	-1.9862832338470570e-16	 1.3423034227439720e-16
85	76	 1.1526811203341169e-16	-9.1769431187466110e-17
85	77	-2.4277656444350631e-16	 8.5854886372207546e-17
85	78	-1.8596603076092699e-17	-5.9942432430244740e-17
85	79	 8.8519549972039957e-18	-9.9160859142519510e-17
85	80	 5.5360004193586293e-17	-9.9203091887873692e-17
85	81	 1.2965144096345230e-16	 7.8276210363074973e-17
85	82	-1.5332342691315261e-16	-4.9448637678033722e-17
85	83	 2.7867397486881502e-16	 5.0229268937987317e-17
85	84	 7.4212617007605077e-17	-1.8549409049707661e-17
85	85	-3.4238967383693788e-16	 1.5552971102164751e-16
86	0	-5.5159108186878058e-16	 0.0000000000000000e+00
86	1	-9.0145619554052271e-16	-4.9868205982535169e-16
86	2	 1.3997509731560759e-16	 3.3341796705515658e-16
86	3	-2.6648700613202212e-16	-1.8682263476363700e-16
86	4	 4.2722446423091451e-16	 5.5820442523811773e-17
86	5	-1.7649671085093581e-15	 2.5622921297027230e-16
86	6	 1.1288893819057430e-15	 8.4055938700064928e-16
86	7	 6.7483588105847136e-16	-7.2033646028020540e-16
86	8	-4.1957188382229598e-16	 6.9089194803643056e-16
86	9	 9.9538042880783606e-16	-1.4231455300121521e-15
86	10	 2.3968046068412729e-16	-1.9101216796775500e-15
86	11	-6.3173777422116817e-16	-1.2796025646971550e-15
86	12	-4.0583573452278809e-16	 9.0535586097929404e-17
86	13	 1.1059997662702150e-15	-9.3624349512976975e-16
86	14	 7.7362462345101271e-17	-2.0507481965430861e-15
86	15	 2.3662384596546091e-16	 2.2549020714705541e-17
86	16	 4.2308017446512211e-16	 2.6676106235656238e-16
86	17	 1.5336228049155591e-15	-7.4600723106856458e-17
86	18	 8.7345992499162684e-17	-1.8557164723868501e-15
86	19	-2.2494624503556310e-17	-6.1388641728339956e-16
86	20	-5.9250760823093680e-16	 1.2165292087095500e-16
86	21	-1.9073595629565658e-15	 1.6446602110908579e-15
86	22	 1.1130522210465950e-16	 8.4582672699223911e-16
86	23	-8.5441907352495490e-16	 8.4245238220716682e-16
86	24	 6.1876853543460671e-16	 1.1716137883895729e-16
86	25	 3.2853258628494981e-16	 5.5659384477249176e-16
86	26	 1.6617106857743849e-15	 2.0766852487268080e-15
86	27	 2.7879288139743200e-15	-1.5060963166584860e-15
86	28	 1.6423278849141360e-15	-2.9018406042428420e-15
86	29	 7.7437304586984038e-16	-9.1832918584840336e-16
86	30	-4.3253044135256712e-16	-2.2944221329372541e-15
86	31	-9.2856254721611123e-16	-2.7364177911774159e-15
86	32	-2.7998679663802729e-15	-1.7089405937006341e-15
86	33	-3.3026956580118920e-15	-2.6064854045183130e-16
86	34	-1.0255733481212420e-15	 1.6495173621507661e-15
86	35	-3.6009182162682738e-16	 1.6558212859826569e-15
86	36	-1.0201520006778580e-15	 6.7962604836806104e-16
86	37	 1.9456940053298550e-16	 7.6576639238836896e-16
86	38	 4.4350169921639429e-16	-1.3784786257354920e-15
86	39	-5.5595923558579924e-16	-1.5905482127878620e-15
86	40	-1.9938751841092749e-16	-9.3255846095642639e-16
86	41	 5.5348699774474044e-16	-1.1746713306138880e-15
86	42	-3.1440710029498191e-16	-1.6274805266174231e-15
86	43	-1.6638066368007511e-16	-6.8085009851451318e-16
86	44	 1.0466225177479910e-15	-7.3108781352717511e-16
86	45	-5.7436573528230433e-17	-6.3223174218690348e-16
86	46	 1.2704201266423539e-16	 1.5569567475296390e-15
86	47	 1.5292059034507770e-15	 4.9061049145514516e-16
86	48	 9.0494349423767739e-16	-1.3888143639446139e-15
86	49	-4.0316241387068732e-16	-1.1846191656871561e-15
86	50	-1.1401744470474200e-15	 5.4348547977978110e-16
86	51	 1.4554389243488309e-16	 1.2666766601403590e-15
86	52	 9.6509235497003259e-16	-3.4459542135680388e-16
86	53	-3.4556499316299798e-16	-1.0123785580030719e-15
86	54	-6.2569020542034747e-16	 7.5208450252247027e-17
86	55	 1.5027869412424211e-16	 9.5821515455874405e-16
86	56	 1.5990299245072570e-16	 9.2517601613535971e-17
86	57	 2.2741722021470951e-16	-5.0580627538756155e-16
86	58	-4.5274269647135678e-16	 3.7315777922270719e-16
86	59	-2.7639568478572788e-16	 5.3597789974292203e-16
86	60	 2.3996888220804488e-16	-3.0742688899087391e-16
86	61	 1.5301266931226681e-16	-6.9144480925459808e-17
86	62	-2.7691686896637379e-16	 2.5045888718446080e-16
86	63	 3.3701658724852650e-16	 9.2525371598760908e-17
86	64	 7.9097797215594315e-17	-1.3826370577849850e-17
86	65	-4.5088024117104398e-17	 4.4932614090476513e-16
86	66	-1.9821838100767279e-16	 2.0112672099632409e-17
86	67	 3.2860086073507701e-16	 1.7168953213222599e-16
86	68	-1.0445702716939850e-16	-3.6876502732548031e-17
86	69	-3.2552307551433248e-16	 2.3077305156659961e-16
86	70	 1.0995702082522200e-16	-1.7391835953642690e-16
86	71	-5.6902879167507220e-17	 3.5592801015076149e-16
86	72	 9.0190529510639587e-17	-2.1542123422205950e-16
86	73	 7.5016408795161131e-17	 7.4712593962226460e-17
86	74	 4.4490667961934063e-17	-3.0912636492469861e-16
86	75	 1.3518074474019601e-16	 1.8957002893541400e-16
86	76	-2.0120567776046790e-16	 2.8153543399452390e-17
86	77	 9.6182443664373163e-17	 1.6760295751769981e-16
86	78	 2.9246376983578478e-16	-2.2508568405086308e-16
86	79	-6.1935921983671022e-17	 5.8425561923920129e-17
86	80	-1.2519803886392660e-16	-1.5967301492764291e-16
86	81	-7.1564195108413248e-17	 1.3726270516529591e-16
86	82	-3.3255431044651538e-17	 1.8490965927389959e-18
86	83	 8.9277580347694620e-18	-1.6557469592036790e-16
86	84	-8.7280047547506647e-17	 3.3115276716793799e-16
86	85	-6.2942272083377710e-17	 9.5912863810936538e-17
86	86	-2.1833478238848089e-17	-1.8464462062353739e-16
87	0	 1.3894411307848970e-15	 0.0000000000000000e+00
87	1	-3.9618750013680671e-16	 1.1843841468062820e-15
87	2	 2.2349279575308148e-16	 9.7649714450480389e-17
87	3	-1.7218306229035431e-15	-1.0571538575779920e-16
87	4	-3.9413612628017461e-16	 5.3218377593735254e-16
87	5	-6.6682179243277291e-16	-1.5215455309540831e-16
87	6	-1.2336535344301001e-15	-3.5634968843518141e-16
87	7	-2.9551024357372602e-16	-1.0178798888426530e-15
87	8	-2.1258152382613860e-16	-5.9549212771945997e-16
87	9	 1.8179557201694698e-15	-1.1884768851843510e-15
87	10	-1.6002060632750901e-16	-1.8428724520821769e-15
87	11	 5.0147282924016269e-16	-8.8933740006939180e-16
87	12	 9.5373902272443070e-16	-4.2463795436985969e-16
87	13	-1.3839302388438481e-16	-3.0122365463651358e-16
87	14	-2.4704493190276738e-16	-1.6205253762292340e-15
87	15	 3.0321301045011432e-16	-5.8219728849042134e-16
87	16	-3.4718390844310919e-16	-1.8095710597026471e-16
87	17	 3.8897819805935202e-16	-5.8140829454416277e-16
87	18	 6.2702673444066838e-16	-2.9800819452207662e-16
87	19	 1.9539880390327210e-16	-8.3189108728991894e-16
87	20	-2.7433935376577160e-18	 1.1124345512999560e-16
87	21	-1.2560547499187060e-15	 7.2471890299702169e-16
87	22	-9.8846557594863371e-16	 1.2313475999511520e-15
87	23	-8.0465564254078553e-16	 7.5558217698540521e-18
87	24	 1.1136293738618159e-15	 1.4426974590959061e-15
87	25	 4.4444710863413495e-16	 8.4400876073917027e-16
87	26	 2.4044369232344570e-15	 1.0391870148388459e-15
87	27	 3.9712194881699026e-15	-1.6713639248259389e-15
87	28	 4.4527112679758408e-16	-3.0761311185741141e-15
87	29	 2.4986010415570669e-16	-1.9247380471693361e-15
87	30	 4.7183056585360323e-16	-1.4916981771805199e-15
87	31	-2.7294238528469621e-15	-2.9307521039638290e-15
87	32	-3.5065452656903750e-15	-2.0233230887715280e-15
87	33	-2.3816937933029988e-15	 1.2612530298777979e-15
87	34	-1.2545497767196080e-15	 2.3596046405353501e-15
87	35	 9.0539680667097095e-16	 1.3576406391342800e-15
87	36	 1.1548348006915130e-16	 5.8171875902907280e-16
87	37	-4.3429649526541360e-16	 2.4014509423816642e-16
87	38	 5.6654757230840230e-16	-1.4472305548086469e-15
87	39	-4.9887801183260188e-16	-1.9177873389855249e-15
87	40	-3.2238361625859490e-16	-1.2676101024022740e-15
87	41	 6.3703056610395129e-16	-1.1996606809931561e-15
87	42	 5.6836726781016751e-17	-1.7197158022674580e-15
87	43	-2.4248039992467658e-16	-1.4675756602396959e-16
87	44	 9.6164442739517278e-16	-4.3072165697776449e-16
87	45	 1.7293066340960300e-16	-6.0404512177768525e-16
87	46	 1.8413113399054779e-16	 9.0724874251186953e-16
87	47	 1.7600803147770420e-15	 4.5937340837503507e-16
87	48	 1.0366973885639491e-15	-1.2728211523777000e-15
87	49	-8.6219554723821483e-16	-1.0354511123775170e-15
87	50	-1.0852041341574331e-15	 1.5619022360367041e-16
87	51	 1.4301319737387041e-16	 1.2240833570156500e-15
87	52	 1.1365923853360020e-15	-2.1170481616089869e-16
87	53	-2.6887393093494242e-16	-8.2729907287982324e-16
87	54	-1.1383121951037210e-15	 1.3642798194459871e-16
87	55	 1.7922226180505601e-16	 7.0476693336669788e-16
87	56	 6.9578156466550212e-16	-3.6664391879232848e-17
87	57	-4.0615296922013661e-17	 6.7492658777813530e-20
87	58	-2.2434133795640279e-16	-3.7470269157930359e-16
87	59	-6.3293199873736999e-17	 2.4352405093940290e-18
87	60	 1.8019730111984731e-16	 1.8393536420097229e-16
87	61	-1.0365010589832501e-16	-1.7844609865291009e-16
87	62	-8.2462882229359008e-18	 2.7792051673047422e-16
87	63	 1.0368464900646610e-16	 2.4771475545772310e-16
87	64	-6.7853455846672246e-17	 2.0257633582396540e-18
87	65	 1.9475155466514891e-16	-4.5549279176752798e-17
87	66	-3.8220975850752861e-16	 1.0073711443832419e-16
87	67	 8.8598963636723582e-17	 8.5805766072823116e-17
87	68	 2.8652884976178982e-17	 1.1466233209232649e-16
87	69	-3.4369324614546511e-16	 9.2981006394201740e-17
87	70	-1.3153647547848529e-16	-1.1184770618601421e-16
87	71	 2.5563098089385592e-16	-3.1593882829058193e-17
87	72	-1.0880586119064430e-16	 2.0682789415732171e-16
87	73	 2.0219227380130401e-16	-9.5265019530068843e-17
87	74	-7.7432811888607648e-17	-2.8987211952422702e-16
87	75	-7.3879166477801934e-17	 4.8493875288941777e-17
87	76	-2.4643780370795599e-17	 8.1385878595660811e-17
87	77	 4.4010241023843722e-17	-2.0828213282604550e-16
87	78	 1.3306049603146611e-17	-3.6439002520020108e-17
87	79	 1.1791887852836241e-16	 1.3559910442156110e-16
87	80	-1.4864769350324170e-17	-1.5544059458159090e-18
87	81	-3.3819618854264510e-16	-1.5674229066420919e-16
87	82	-2.5854850150906952e-16	 1.9395373172161731e-17
87	83	 1.4306683920539949e-16	-1.0784237531235470e-16
87	84	 1.6933410666688371e-16	 8.1336765268116784e-17
87	85	-1.6307835305427530e-16	-1.5392295173805180e-16
87	86	-6.8954033969247635e-17	-2.3768671803513772e-16
87	87	 8.4721353824981132e-17	 1.0941900290215830e-16
88	0	-5.6923132086932249e-16	 0.0000000000000000e+00
88	1	-3.6968607105755301e-16	 6.0481170300481078e-16
88	2	-5.1053583627310689e-16	 1.2933697069220620e-15
88	3	-3.7107281650160109e-16	 3.1743000125219181e-16
88	4	 1.1311239754279769e-16	 3.9416945624697581e-16
