250	171	 2.37585516e-16	 1.08251594e-16
250	172	 9.58896905e-17	-1.93713012e-17
250	173	 8.56467393e-17	 5.60201675e-17
250	174	 1.40556573e-16	-1.81765295e-16
250	175	-1.83146589e-16	-1.01398004e-16
250	176	 1.83693767e-16	 1.37043268e-17
250	177	 4.10350884e-17	-1.44974231e-16
250	178	-2.79810591e-16	-4.18516581e-17
250	179	 1.21960312e-17	-1.23916967e-16
250	180	 5.38241974e-17	 1.07237568e-16
250	181	 1.87611671e-18	 1.47691997e-16
250	182	 1.80619273e-17	-7.18763258e-18
250	183	 1.63301779e-16	 1.26985214e-16
250	184	 2.48523367e-16	-2.28687586e-17
250	185	-1.07228224e-16	-9.66206221e-17
250	186	 6.69771507e-17	-4.48880234e-17
250	187	-2.18639947e-17	-1.55999532e-16
250	188	-2.91669531e-16	 1.48817120e-16
250	189	 7.77146623e-17	 2.19311943e-16
250	190	 5.21330113e-17	 5.72362625e-17
250	191	 5.91684763e-17	 2.34683844e-16
250	192	 2.50102887e-16	-9.41858204e-19
250	193	 9.60840374e-17	-1.12953197e-16
250	194	 5.12211222e-18	-1.16546114e-16
250	195	-1.51768299e-16	-2.09273179e-16
250	196	-2.23462242e-16	 1.47945022e-16
250	197	 2.23881247e-17	 1.04521649e-16
250	198	 6.11250900e-17	-5.56596507e-17
250	199	-7.49083699e-17	 8.64450059e-18
250	200	-5.05549594e-18	 9.35148312e-17
250	201	 6.31643679e-17	-2.38904216e-17
250	202	 2.19671232e-17	-5.62688924e-17
250	203	-1.24512983e-16	-1.18069750e-17
250	204	-1.36188619e-17	 7.77838624e-17
250	205	 1.69075541e-16	 5.37469677e-17
250	206	 4.48191687e-17	-1.43874859e-16
250	207	 2.68780094e-17	-1.29078536e-16
250	208	-5.69832709e-17	-5.67850830e-17
250	209	-2.03438999e-17	 6.54837620e-17
250	210	 8.56012736e-18	 5.56035548e-17
250	211	 8.51682121e-17	 1.13832353e-16
250	212	 1.31890884e-16	 1.31343809e-16
250	213	 9.15842026e-17	-1.07921988e-16
250	214	-6.36856132e-17	-6.34939357e-17
250	215	-1.62560154e-16	 1.35744618e-16
250	216	 2.80791126e-17	 7.72990584e-17
250	217	 2.52725034e-17	-6.63512735e-17
250	218	-8.47024027e-17	 3.12207816e-17
250	219	-6.35665014e-18	 7.48039243e-17
250	220	 5.27387643e-17	-9.55238338e-17
250	221	 3.79624760e-17	-2.89995838e-17
250	222	-1.01746443e-16	 5.04674862e-17
250	223	 3.37249919e-17	 4.57593813e-17
250	224	 5.34636785e-17	 1.85257838e-17
250	225	 5.79512678e-18	 4.69039752e-17
250	226	-1.04072756e-16	 5.56201658e-17
250	227	-1.47381538e-16	-4.85532037e-18
250	228	-7.29193419e-18	-9.08199174e-17
250	229	-3.00186353e-18	-2.18668214e-18
250	230	 2.40165595e-17	-4.05728453e-17
250	231	-8.12109967e-17	 1.15831665e-17
250	232	-4.49928874e-17	 9.76742583e-18
250	233	 1.01846530e-17	-2.73208466e-17
250	234	-3.45023511e-17	-6.53840653e-17
250	235	-8.43156488e-17	-5.66330021e-17
250	236	-2.32121563e-17	 5.04787090e-17
250	237	 4.85149309e-18	-7.93888850e-17
250	238	-2.63249454e-17	-1.10685675e-16
250	239	-8.61687363e-17	-3.09745897e-17
250	240	-3.36850261e-17	 4.73915643e-17
250	241	 6.75000418e-17	 4.07769265e-17
250	242	-6.68024126e-17	 7.83592058e-17
250	243	-3.11323165e-17	 6.20993377e-17
250	244	-4.46477080e-17	 1.23866855e-16
250	245	-2.32260270e-17	-1.80649464e-17
250	246	-4.18166114e-17	-3.37249150e-17
250	247	 4.24454111e-17	 2.19782456e-17
250	248	-3.20215869e-17	 9.35419002e-17
250	249	-4.06421907e-18	-5.15918063e-17
250	250	 4.69978379e-17	 1.30230579e-17
251	0	-8.97978577e-17	 0.00000000e+00
251	1	-1.20911010e-16	-3.64871815e-16
251	2	-1.62657724e-16	-6.87212751e-17
251	3	 2.70434316e-16	-4.62304684e-16
251	4	-1.17757339e-17	-2.42321963e-16
251	5	 7.10554870e-16	-3.81315788e-16
251	6	 1.04595306e-16	-7.51698074e-17
251	7	 8.13346148e-16	-7.37824308e-17
251	8	 1.27841708e-16	 3.17689294e-17
251	9	 8.14427363e-16	 2.39297704e-16
251	10	 1.53241744e-16	 9.30524009e-17
251	11	 3.89898947e-16	 2.11601068e-16
251	12	 7.09978744e-17	-2.97276826e-17
251	13	 1.71807840e-16	 3.92289657e-16
251	14	 2.07980475e-17	-2.79056119e-17
251	15	 7.53953693e-17	 5.08609723e-16
251	16	 3.15269986e-16	 1.98488191e-16
251	17	-6.25198821e-18	 5.36597552e-16
251	18	-2.19389144e-17	 3.65166023e-16
251	19	 1.98718414e-18	 4.51496489e-16
251	20	-4.82883707e-17	 6.43101492e-17
251	21	 1.91616172e-16	 3.05096514e-16
251	22	 2.50328289e-16	-1.22758168e-17
251	23	 1.46506730e-17	 4.55216474e-16
251	24	 1.06161631e-16	 2.72733446e-16
251	25	-2.37515980e-16	 3.70975421e-16
251	26	 1.52517935e-17	 4.45173833e-16
251	27	-4.08915392e-16	 2.80300990e-16
251	28	 6.68328393e-17	 6.41628679e-16
251	29	-3.63950514e-16	 2.39217363e-16
251	30	-1.23786727e-16	 8.51221426e-16
251	31	-3.53488752e-16	 2.15909816e-16
251	32	-5.23051703e-16	 6.34028597e-16
251	33	-1.04956827e-17	 4.29661779e-17
251	34	-8.28652734e-16	 3.68578307e-16
251	35	-9.08274624e-17	 5.19549835e-16
251	36	-5.36360403e-16	 1.13756795e-16
251	37	-1.86888711e-16	 6.09487629e-16
251	38	 1.60891363e-16	-1.16050024e-16
251	39	 8.52590208e-17	 4.62670601e-16
251	40	 5.09833662e-16	 2.05710676e-16
251	41	 2.07686585e-16	 1.84870046e-16
251	42	 1.05171553e-16	 3.57243323e-16
251	43	 3.06613158e-16	-7.32008795e-17
251	44	-1.87273362e-18	 4.35773675e-16
251	45	 2.22479093e-16	 3.87746922e-16
251	46	-3.72885596e-16	 8.66496004e-17
251	47	 2.41427012e-16	 7.83542933e-16
251	48	 2.36775977e-17	-1.61555080e-16
251	49	-9.28327581e-17	 5.29611653e-16
251	50	 4.68753886e-16	 2.37087193e-16
251	51	-1.91543500e-17	 5.12124572e-17
251	52	 2.89555415e-16	 4.03039201e-16
251	53	 1.46880354e-16	-1.90686645e-16
251	54	-7.86332967e-17	 1.53634262e-16
251	55	 1.72329446e-16	 1.08230217e-17
251	56	-3.01129956e-16	 1.87568836e-16
251	57	-2.09546474e-17	 1.78054179e-16
251	58	 3.11739696e-17	-1.70320725e-16
251	59	 1.32160892e-16	 2.25606616e-17
251	60	 1.12229225e-16	-2.94764001e-16
251	61	 7.11459914e-16	-3.00567351e-16
251	62	 1.15701331e-16	-6.19426364e-16
251	63	 4.30287505e-16	-2.60976437e-16
251	64	 2.23188240e-16	-8.20447922e-16
251	65	-1.39456196e-16	-2.41542971e-16
251	66	 1.01304046e-16	-3.08273460e-16
251	67	-6.80292341e-16	-2.93565060e-16
251	68	-6.21571601e-16	-2.25265353e-16
251	69	-4.01082144e-16	-4.29310102e-17
251	70	-3.03967068e-16	 1.96752721e-16
251	71	-1.54310344e-16	 4.41686832e-16
251	72	 1.06841033e-16	 4.19831376e-16
251	73	 5.69873290e-16	 4.08030606e-16
251	74	 5.35131763e-16	-5.53308690e-17
251	75	 3.21851364e-16	 5.98123597e-17
251	76	 2.38201040e-16	-1.72429917e-16
251	77	 2.17245337e-17	-3.64468555e-16
251	78	-2.20787611e-16	 4.02085841e-17
251	79	-1.22690854e-16	-7.79698939e-17
251	80	-1.41866806e-16	 1.49125517e-16
251	81	 2.34467087e-16	-1.14537944e-16
251	82	 1.01665348e-16	-2.04168007e-17
251	83	 3.89335191e-16	-3.24144851e-16
251	84	-3.16348163e-17	-4.58269128e-16
251	85	-1.89981962e-16	-2.31787758e-16
251	86	-3.00019652e-16	-2.69296533e-17
251	87	-2.15188691e-16	-4.38618930e-17
251	88	-3.79586479e-16	 5.32131085e-16
251	89	 4.25835674e-16	 1.03447516e-16
251	90	 8.94649154e-17	-4.81401436e-16
251	91	-1.95819054e-16	-1.09692418e-16
251	92	 3.13299364e-16	 2.62412539e-16
251	93	 2.22388376e-16	-1.39530957e-16
251	94	-2.58099481e-16	 4.86199327e-17
251	95	 6.17809095e-17	 5.08968757e-16
251	96	 6.04614302e-16	-1.96261913e-16
251	97	-1.06802885e-17	-5.09785909e-16
251	98	-4.74488985e-16	-5.06805476e-17
251	99	 5.76278737e-16	 4.19443938e-16
251	100	 1.96299231e-16	-5.89821147e-16
251	101	-6.33674936e-16	 2.98410351e-18
251	102	-1.02098148e-16	 1.02427315e-16
251	103	-1.17760518e-16	 5.13328594e-17
251	104	 1.79966104e-16	 9.52584071e-17
251	105	 2.61072976e-16	-3.90808711e-16
251	106	-2.41741370e-16	-1.37978557e-16
251	107	-1.34859278e-16	 1.38337956e-16
251	108	-2.27870756e-17	-2.50312615e-17
251	109	-4.30886870e-16	-2.08774530e-16
251	110	-7.13899084e-17	 2.61753942e-16
251	111	-3.86272550e-17	-3.11596910e-16
251	112	-2.10542946e-16	-2.45280057e-17
251	113	-1.33917900e-16	 8.16459639e-17
251	114	-1.12817621e-16	-1.83602584e-16
251	115	-5.09308339e-16	 1.68793660e-16
251	116	-2.65814760e-16	 3.20564382e-16
251	117	 3.43641761e-17	 4.12316809e-16
251	118	-6.33281590e-17	 5.13862294e-17
251	119	 1.10329355e-16	 6.01889749e-17
251	120	-1.09593972e-16	 4.19062582e-17
251	121	 1.18809501e-16	 2.05654420e-16
251	122	 1.66786386e-16	 1.02488973e-16
251	123	-1.91513112e-16	-2.00660921e-16
251	124	-2.97649153e-16	 7.82733559e-17
251	125	-7.27340598e-17	 1.60818393e-16
251	126	 1.72083551e-16	 2.76242471e-16
251	127	 4.90920012e-16	 2.51434313e-16
251	128	 1.13951337e-16	-8.02152449e-17
251	129	 2.24724476e-16	-1.46399907e-16
251	130	-6.54534583e-17	-3.80793404e-16
251	131	-2.09756926e-16	-3.54529601e-16
251	132	-3.01345581e-16	 2.21813812e-16
251	133	-1.48823640e-16	 1.44702485e-16
251	134	 2.65336505e-16	 4.53320716e-17
251	135	-4.90828116e-18	-2.74032306e-16
251	136	-1.09895246e-16	 5.18635063e-17
251	137	 3.97978201e-17	 3.36626149e-16
251	138	 2.55401208e-16	-1.86586346e-16
251	139	-1.57736058e-16	-4.22765705e-16
251	140	-3.44365199e-16	 1.36714854e-16
251	141	 1.50790549e-18	 4.01527516e-16
251	142	 3.01843716e-16	 1.38286244e-16
251	143	 3.56412899e-16	-1.88291080e-16
251	144	-2.55309664e-16	-2.46598813e-16
251	145	-3.59418212e-16	-1.32271859e-16
251	146	 6.36880333e-17	 1.55573313e-16
251	147	 2.74796521e-16	 2.05429014e-16
251	148	 2.46393445e-16	-5.05078922e-17
251	149	-1.11449205e-16	-4.18642745e-16
251	150	-4.69161507e-16	 1.21779727e-16
251	151	 3.45661221e-17	 3.00315653e-16
251	152	 3.09924846e-16	-4.66108681e-17
251	153	-1.08887363e-16	-1.24558673e-16
251	154	-8.14037419e-17	-6.76146354e-17
251	155	 1.32314299e-16	 1.58738679e-16
251	156	-7.30290024e-17	 9.06145124e-17
251	157	-1.00280710e-16	-2.40010024e-16
251	158	-5.48554522e-17	 1.39290144e-16
251	159	 1.74743444e-17	 1.66902858e-16
251	160	 6.74180996e-17	 1.65801376e-16
251	161	-7.69304919e-17	 1.97316565e-17
251	162	 7.55600181e-17	 1.41782029e-16
251	163	 3.37307124e-16	 9.24287087e-18
251	164	 7.91681823e-17	-3.49056991e-16
251	165	-1.17979863e-16	-1.45987413e-16
251	166	-3.26112018e-16	 4.81902711e-17
251	167	-3.35815644e-17	 6.35817348e-17
251	168	-1.37806118e-18	-4.34900953e-17
251	169	-7.31811811e-19	 1.02467520e-16
251	170	-2.45207723e-17	 1.35856710e-16
251	171	-3.78750857e-17	 2.99892708e-16
251	172	 1.36671099e-16	-3.01096141e-17
251	173	 1.15706440e-16	-3.46604334e-17
251	174	 7.42309816e-17	 4.46690261e-17
251	175	-8.41575995e-17	-5.56173350e-17
251	176	 3.21259206e-17	 1.54355323e-16
251	177	 6.67937972e-17	-1.75418822e-16
251	178	-6.96559752e-18	 6.69973291e-17
251	179	 1.64094350e-16	 2.99885160e-16
251	180	-6.09262878e-17	 3.67234875e-18
251	181	 1.60430043e-16	 8.49572240e-17
251	182	 2.69223776e-16	 7.62239092e-17
251	183	-8.07843806e-17	 2.06472656e-17
251	184	 1.57794873e-16	-2.04412510e-16
251	185	-1.57630448e-17	-1.68613904e-16
251	186	-1.92377873e-16	-1.77434345e-18
251	187	-1.18251393e-16	-9.24248554e-17
251	188	-2.65320166e-16	 1.42014363e-16
251	189	 2.72353477e-17	 2.98070848e-16
251	190	 5.10309782e-17	 1.07249681e-17
251	191	-3.91426569e-18	 1.90928521e-16
251	192	 2.03308722e-16	 3.66090001e-17
251	193	 7.67557328e-19	-2.24433511e-16
251	194	-1.14833828e-16	 2.81156486e-17
251	195	-8.08639541e-17	-2.87329591e-17
251	196	-9.95928686e-17	 9.68597463e-17
251	197	 9.30660489e-17	 1.79106272e-16
251	198	 1.41216947e-16	-1.39741690e-16
251	199	-3.25151958e-17	-5.65188164e-17
251	200	 2.40546436e-17	-6.95861988e-17
251	201	-1.41403023e-16	-1.45549553e-16
251	202	-1.31397467e-16	 7.81055803e-17
251	203	-1.03682953e-17	 1.01277035e-16
251	204	 4.57785320e-18	 8.03024290e-18
251	205	 6.76050032e-17	 8.88951358e-17
251	206	 1.74992918e-16	 9.63970235e-17
251	207	 2.05217995e-16	-1.93957996e-16
251	208	-7.16946415e-17	-1.69422290e-16
251	209	-1.75284059e-16	 5.43166043e-17
251	210	-1.16350087e-16	 1.49624229e-16
251	211	-6.73739973e-18	 2.01697811e-16
251	212	 1.69121026e-16	 1.88090616e-16
251	213	 1.38437416e-16	-1.59171705e-16
251	214	-1.40640250e-16	-2.26812890e-16
251	215	-2.40099888e-16	 1.80896749e-16
251	216	 5.44342373e-17	 1.09181323e-16
251	217	 3.06629349e-17	-1.06440411e-16
251	218	-1.12053564e-16	 1.90353416e-17
251	219	-1.11257791e-17	 8.29274027e-17
251	220	 4.08815590e-17	-8.61972578e-17
251	221	-2.29127697e-17	-1.64044622e-16
251	222	-8.36587316e-17	 9.89040267e-17
251	223	 2.49606034e-17	-9.48868894e-18
251	224	 7.14432669e-17	-3.67737134e-17
251	225	 1.99268301e-17	-2.51316314e-18
251	226	-6.92063159e-17	 4.22880334e-17
251	227	-7.24675178e-17	-1.50231652e-17
251	228	 5.47451608e-18	-1.35425945e-16
251	229	 8.82960352e-17	-3.84586216e-17
251	230	 2.39722716e-17	-1.42997597e-17
251	231	 3.78077647e-17	 4.20225395e-17
251	232	 1.48698866e-17	-3.81622722e-17
251	233	 2.10646100e-17	-6.04139188e-17
251	234	 3.64244957e-17	 1.15940058e-17
251	235	 6.64064075e-17	 1.19193495e-17
251	236	 1.30422376e-16	-3.12384248e-17
251	237	-9.23074914e-18	-2.58395119e-17
251	238	 4.68919287e-17	 5.47489669e-17
251	239	 1.26138364e-16	 6.48543172e-17
251	240	 8.34354432e-17	-1.20359237e-17
251	241	 1.28099101e-18	-5.52286560e-17
251	242	-5.31084493e-17	 5.57637236e-17
251	243	-4.40085913e-17	-7.81596778e-17
251	244	 2.21936285e-18	-7.53166852e-17
251	245	-8.38847197e-17	-1.04927616e-16
251	246	-8.00963930e-18	-4.95809264e-17
251	247	 5.05885466e-17	-5.55413780e-17
251	248	 1.00117756e-17	 2.16100231e-17
251	249	-6.95953627e-17	-7.20725946e-17
251	250	 4.45106457e-17	 1.04324168e-18
251	251	-2.99821413e-17	 4.00417038e-17
252	0	-4.69679514e-16	 0.00000000e+00
252	1	-5.50418265e-17	 1.07028772e-16
252	2	-6.46595667e-16	-3.20563722e-16
252	3	 2.35150606e-16	-1.77351390e-16
252	4	-2.60866550e-16	-6.50421790e-16
252	5	 5.60329956e-16	-2.03589512e-16
252	6	 7.49405010e-17	-5.15359878e-16
252	7	 7.50309285e-16	 8.15485196e-17
252	8	 1.58766337e-16	-4.36180441e-16
252	9	 4.44104057e-16	 6.58360757e-17
252	10	 2.48193875e-16	-2.29736300e-16
252	11	 2.93500733e-16	 1.04085520e-16
252	12	 2.76580109e-16	 1.63404640e-16
252	13	 2.30436173e-16	 2.85931663e-16
252	14	 4.47555069e-16	 1.33761482e-16
252	15	 7.73353459e-17	 3.53350246e-16
252	16	 3.43015883e-16	 4.67154525e-17
252	17	-2.02363901e-16	 2.13881461e-16
252	18	 2.44542009e-16	 6.23608815e-17
252	19	 1.08152584e-16	 3.49242442e-16
252	20	 3.48289611e-16	 4.84974176e-17
252	21	 2.30572131e-16	 2.58040581e-16
252	22	 3.87371970e-16	-1.01216889e-16
252	23	 4.85997047e-17	 2.21809654e-16
252	24	 2.95870689e-16	 4.03949269e-17
252	25	 1.45957946e-17	 1.76934695e-16
252	26	 2.60004826e-16	 2.56565819e-16
252	27	 1.92521913e-16	 3.33521756e-16
252	28	 1.39494016e-16	 6.73433164e-16
252	29	 6.61400763e-17	 4.18331330e-16
252	30	-1.06836384e-16	 4.07677204e-16
252	31	 6.16515075e-17	 4.01185433e-16
252	32	-2.25399576e-16	 3.65068705e-16
252	33	 1.65073812e-16	 3.31121663e-16
252	34	-4.92962309e-16	 5.85730257e-17
252	35	 2.12590693e-16	 7.20194962e-16
252	36	-7.09759953e-17	 1.20447967e-16
252	37	 1.61444226e-16	 8.70137319e-16
252	38	 1.83513413e-16	 3.57394531e-16
252	39	-1.03033875e-16	 3.96168844e-16
252	40	 4.95958718e-16	 1.99779984e-16
252	41	 9.24416301e-17	-8.91201022e-17
252	42	 4.58935889e-16	 2.72841166e-16
252	43	 2.56670124e-16	 1.77425167e-16
252	44	 5.06433426e-17	 1.67957493e-16
252	45	 4.65103726e-16	 4.32669680e-16
252	46	-1.12553048e-16	 2.09012872e-16
252	47	 1.11448251e-16	 6.40172986e-16
252	48	 4.56602343e-16	 1.34424901e-17
252	49	-1.71018410e-16	 3.61752206e-16
252	50	 4.99795966e-16	 3.04016140e-16
252	51	 7.48371043e-17	-1.48848688e-16
252	52	 1.72581735e-16	 2.87090418e-16
252	53	 1.87875674e-16	-2.22164135e-16
252	54	-1.25473662e-16	-8.58108311e-18
252	55	 4.03558246e-18	-6.73402910e-17
252	56	-2.74428767e-17	-6.13836446e-18
252	57	 7.77530887e-17	 4.75429082e-17
252	58	 3.17308797e-16	-1.24366920e-16
252	59	 1.91126638e-16	-1.98349457e-16
252	60	 1.08221611e-16	 6.93942039e-17
252	61	 2.61104321e-16	-3.43876049e-16
252	62	 1.93050886e-16	-6.11101618e-16
252	63	-7.81520153e-17	-1.56216730e-16
252	64	-1.59845144e-17	-7.83747377e-16
252	65	-6.95709025e-16	-5.34970380e-16
252	66	-1.84277645e-16	-1.25786816e-16
252	67	-7.93396448e-16	-4.47040727e-16
252	68	-4.19703992e-16	 7.85254993e-17
252	69	-4.04563116e-16	 1.64850125e-16
252	70	-3.83915672e-16	 4.61533536e-16
252	71	-2.97086825e-16	 2.91965847e-16
252	72	 2.13554587e-16	 4.41799621e-16
252	73	 4.72563405e-16	 1.88939501e-16
252	74	 3.95581157e-16	-2.30032757e-16
252	75	-1.49417912e-17	-3.14972127e-16
252	76	 2.15265562e-16	-1.27558867e-16
252	77	-2.79238771e-16	-4.47443793e-16
252	78	-9.45667284e-17	-4.14399955e-17
252	79	 1.09067302e-16	 2.57857211e-17
252	80	 1.80085513e-16	 1.46852336e-16
252	81	 3.35078640e-16	 1.24746552e-16
252	82	 1.48671898e-16	-1.56237954e-16
252	83	 2.12402280e-16	-2.96636261e-17
252	84	-9.01734857e-17	-6.10657643e-16
252	85	-4.39858061e-16	-2.41421080e-16
252	86	-2.05163058e-16	-3.45845308e-17
252	87	-1.62491111e-16	-3.93188290e-17
252	88	-2.35209465e-16	 3.51369307e-16
252	89	 5.24787051e-16	 4.42530561e-16
252	90	 7.11575195e-17	-3.21776952e-16
252	91	-3.87352497e-16	 1.15318735e-16
252	92	-8.55016617e-17	 2.48200462e-16
252	93	 1.54070556e-16	-5.36383588e-17
252	94	-2.86052032e-16	-8.73757058e-17
252	95	-4.34871605e-17	 5.10231551e-16
252	96	 5.02931713e-16	 7.18503307e-18
252	97	-8.97436505e-17	-6.45268260e-16
252	98	-5.69733804e-16	 2.39816917e-16
252	99	 1.13419301e-16	 4.41959208e-16
252	100	 2.57876427e-16	-5.36303130e-16
252	101	-6.27223642e-16	-4.68253677e-17
252	102	-1.36821072e-17	 3.00272367e-16
252	103	-2.54711096e-16	 1.39049679e-16
252	104	 2.21033191e-16	 1.52880868e-16
252	105	 1.43128754e-16	-3.11419835e-16
252	106	-2.95342521e-16	-3.39951793e-16
252	107	 2.10364877e-17	 1.71744950e-16
252	108	 5.44363126e-17	-1.19368609e-16
252	109	-1.62149328e-16	 9.29397704e-17
252	110	-1.66486471e-16	 2.53387618e-16
252	111	 6.14510024e-17	-1.10685709e-16
252	112	-3.43249105e-16	-6.83117201e-17
252	113	 5.12216977e-17	 2.51468767e-17
252	114	-5.86072219e-17	-9.65910338e-18
252	115	-1.08345669e-16	 1.11089755e-16
252	116	-8.10070667e-17	 4.56174136e-16
252	117	 2.28668032e-16	 4.88066246e-16
252	118	 3.16232258e-16	 1.13420604e-16
252	119	-9.03760900e-17	 1.07946383e-16
252	120	 1.48304495e-16	 5.47334038e-17
252	121	 4.31178133e-17	-6.62405104e-17
252	122	 2.40091843e-16	-7.65425543e-17
252	123	 3.06676366e-16	-1.44279656e-16
252	124	-1.53799966e-16	-1.02404196e-17
252	125	 1.10422851e-17	 3.88806651e-16
252	126	 1.64651501e-16	 2.74536338e-16
252	127	 4.00209111e-16	-1.55920640e-16
252	128	 2.59913823e-16	-2.66526198e-16
252	129	 9.37160972e-17	-2.28596384e-16
252	130	-3.46990125e-17	-3.19886138e-16
252	131	-4.22831164e-16	-1.36278653e-16
252	132	-2.91321520e-16	 4.25281500e-17
252	133	 5.07565789e-17	 2.70995789e-16
252	134	 1.89109138e-16	 1.12286074e-16
252	135	 1.27706187e-16	-2.93330928e-16
252	136	-2.55659597e-16	 4.47845653e-17
252	137	 1.65782903e-16	 7.70093960e-17
252	138	 3.12206106e-16	 7.87815069e-17
252	139	-8.88307277e-17	-3.08641544e-16
252	140	-4.26197647e-16	 9.83710896e-17
252	141	-5.25753489e-17	 4.11635046e-16
252	142	 4.05349122e-16	 1.19985110e-16
252	143	 2.22014882e-16	-2.72057985e-16
252	144	-1.23315057e-16	-3.70716350e-16
252	145	-1.51529557e-16	 2.83939233e-16
252	146	-2.74651036e-16	 3.43382375e-16
252	147	 1.73167169e-16	 1.00874459e-16
252	148	 3.01522457e-16	-8.38017708e-17
252	149	-7.87713233e-17	-3.07656800e-16
252	150	-3.94882235e-16	 1.73036437e-16
252	151	 8.24171066e-17	 4.07068800e-16
252	152	 1.77331337e-16	 3.93080546e-17
252	153	 1.18861731e-16	-1.20978381e-16
252	154	-4.40642665e-17	 8.62956122e-17
252	155	-1.43278742e-16	 7.53083348e-17
252	156	 3.04167213e-16	 4.52473531e-17
252	157	 2.64346785e-17	-2.96648522e-17
252	158	-3.18733172e-16	 7.63697046e-17
252	159	 7.56865199e-17	 1.82216005e-16
252	160	 2.21963357e-16	-1.10867501e-16
252	161	 6.44159940e-17	 6.61537649e-18
252	162	 5.83476936e-17	 1.49173174e-16
252	163	 2.35551233e-16	-1.74603715e-16
252	164	-2.84196003e-17	-2.27373882e-16
252	165	-1.22466171e-16	-2.20079214e-16
252	166	-1.48646732e-16	-1.06907750e-16
252	167	-1.24245432e-16	 3.16969352e-16
252	168	 4.54718682e-17	 8.14858758e-17
252	169	-6.92625431e-18	 1.11035473e-17
252	170	-1.19163462e-16	 5.84611089e-17
252	171	 1.34192945e-16	 8.86407779e-17
252	172	 1.84707592e-16	 5.16538013e-17
252	173	-2.26144647e-16	-1.67626371e-16
252	174	 8.32965313e-17	-1.73775779e-18
252	175	-7.45494006e-17	-1.47933188e-16
252	176	-1.70375048e-16	 1.56986377e-16
252	177	 1.16112037e-16	 1.57403496e-16
252	178	-2.77232096e-16	 7.54904025e-17
252	179	-9.64826571e-18	 1.14981062e-16
252	180	 1.73385646e-16	 1.42505787e-16
252	181	-9.91846779e-17	 1.54731686e-16
252	182	-3.72297270e-17	-1.69428475e-16
252	183	 6.08376689e-17	-1.22335400e-17
252	184	 2.58985555e-17	 2.97225221e-17
252	185	-1.12789118e-16	-2.10252473e-16
252	186	-2.54505917e-16	 1.07231056e-16
252	187	 1.03265635e-16	 2.03731356e-16
252	188	-8.43259576e-17	 1.86968873e-17
252	189	-3.38737796e-17	 2.38238420e-16
252	190	 2.98919999e-16	 2.02177938e-19
252	191	 2.70997766e-17	-1.49620606e-16
252	192	 3.48271072e-17	-7.59899922e-17
252	193	-9.52924460e-17	-2.99509717e-16
252	194	-2.23339403e-16	-6.38016120e-18
252	195	-1.07468133e-16	 2.00892898e-17
252	196	-2.00120875e-16	 3.42610331e-17
252	197	 8.47217416e-17	 3.12971476e-16
252	198	 1.97131788e-16	-1.04736920e-16
252	199	-7.10190210e-17	-1.31683478e-16
252	200	-6.36302390e-17	 3.60196406e-17
252	201	-6.18049135e-18	 3.55892775e-17
252	202	 6.07103909e-17	-1.82977077e-17
252	203	 4.37860599e-17	-3.15264073e-17
252	204	-6.17458737e-18	 1.42478577e-17
252	205	 1.21727616e-16	-5.69336643e-19
252	206	 1.08866295e-16	-9.65653529e-17
252	207	-1.90375975e-16	-1.57356312e-16
252	208	-1.98965065e-16	 1.13682183e-16
252	209	-2.83163389e-17	 2.40925738e-16
252	210	 8.69321012e-17	 1.10852963e-16
252	211	 7.86593400e-17	-5.87504494e-17
252	212	 7.48256727e-17	-5.54276102e-17
252	213	-4.19375356e-17	-1.47953107e-16
252	214	-2.00499923e-16	-1.26136670e-16
252	215	-9.09728530e-17	 1.99893598e-16
252	216	 7.84804114e-17	 8.34459161e-17
252	217	 3.85870794e-17	-1.64658764e-16
252	218	-8.85718020e-17	-5.43360163e-17
252	219	-1.98265315e-17	 5.16069372e-17
252	220	 8.65507718e-17	-8.60359115e-17
252	221	 5.49786821e-18	-1.47496573e-16
