Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  353  289  1.235548100857e-05  1.366406018238e-05 
  353  290 -1.240792597107e-05 -2.155344220739e-05 
  353  291 -2.501782855048e-05 -3.185332473312e-05 
  353  292 -7.411888915833e-06  1.561504725766e-05 
  353  293  1.462245606195e-05  5.436744750560e-05 
  353  294  1.777841928539e-05  1.829652668818e-05 
  353  295  9.060517084309e-06 -4.515732421968e-05 
  353  296 -1.355959044364e-06 -4.397231179722e-05 
  353  297 -1.312115447755e-05  1.330529135801e-05 
  353  298 -1.612420908173e-05  3.647763702525e-05 
  353  299 -1.464836782748e-07  1.207930678336e-06 
  353  300  1.480995540725e-05 -2.307365305758e-05 
  353  301  3.152555781997e-06  1.742426569842e-06 
  353  302 -1.520212502203e-05  2.638781130067e-05 
  353  303 -1.890089146752e-06  8.268835868117e-06 
  353  304  2.653689448504e-05 -2.187963144762e-05 
  353  305  1.731861897468e-05 -2.239848983239e-05 
  353  306 -2.429910326765e-05 -2.650175651541e-06 
  353  307 -3.323109771580e-05  1.142365255183e-05 
  353  308  7.859170540054e-06  1.731331807735e-05 
  353  309  3.466294800036e-05  1.351454239791e-05 
  353  310  4.932975230038e-06 -9.242455547655e-06 
  353  311 -3.394037015697e-05 -3.067082879591e-05 
  353  312 -2.368515121469e-05 -1.135536271075e-05 
  353  313  1.711494936771e-05  3.476478937009e-05 
  353  314  3.359284973397e-05  3.935949403262e-05 
  353  315  1.737268187962e-05 -1.596887321483e-05 
  353  316 -2.243524725881e-06 -5.604307038930e-05 
  353  317 -1.524207535435e-05 -1.881662105469e-05 
  353  318 -2.805210614809e-05  4.822699074058e-05 
  353  319 -2.772823765979e-05  5.595538294751e-05 
  353  320  1.637105793280e-06 -9.935206393409e-07 
  353  321  3.897107124815e-05 -4.884497833772e-05 
  353  322  4.523167742056e-05 -4.269883915337e-05 
  353  323  1.780648833010e-05 -9.943675043722e-06 
  353  324 -7.454264975980e-06  7.005764017210e-06 
  353  325 -5.638030835075e-06 -1.806389881933e-06 
  353  326  1.329733472107e-05 -2.739953831786e-05 
  353  327  2.714803844452e-05 -5.890974004634e-05 
  353  328  2.406627588261e-05 -7.636367774913e-05 
  353  329  5.323497965718e-06 -6.053304796241e-05 
  353  330 -1.340677427522e-05 -2.423300127310e-05 
  353  331 -7.891836579053e-06 -9.185245924752e-06 
  353  332  2.618238031729e-05 -3.754454900257e-05 
  353  333  5.603245748855e-05 -8.322580497135e-05 
  353  334  4.838808412427e-05 -1.017887554172e-04 
  353  335  2.095301239493e-05 -7.522310491636e-05 
  353  336  2.720782127468e-05 -2.067829254455e-05 
  353  337  8.254446918882e-05  2.889473466172e-05 
  353  338  1.344793535026e-04  4.383070192908e-05 
  353  339  1.246802724855e-04  1.505322032736e-05 
  353  340  6.052325753536e-05 -3.148927302094e-05 
  353  341  2.151372858944e-06 -4.865597143398e-05 
  353  342 -1.013033844708e-05 -1.514487603883e-05 
  353  343  9.207719690761e-06  3.417582460578e-05 
  353  344  2.535959037282e-05  4.115644190975e-05 
  353  345  2.651010119475e-05 -1.033047919782e-05 
  353  346  2.271999401984e-05 -7.433490997957e-05 
  353  347  1.935421838172e-05 -9.202742452282e-05 
  353  348  9.776565341954e-06 -5.083796693445e-05 
  353  349 -8.871385886295e-06  1.088774458462e-05 
  353  350 -2.659705118757e-05  4.834174732027e-05 
  353  351 -3.135372624655e-05  4.851128086806e-05 
  353  352 -2.247179237796e-05  2.848200086199e-05 
  353  353 -9.482374429761e-06  9.750154417426e-06 
  354    0  5.817953377891e-05  0.000000000000e+00 
  354    1  1.859070408782e-04  7.016979741115e-06 
  354    2 -7.584266072121e-05 -1.116932439944e-05 
  354    3 -1.712581838225e-04 -1.938393279104e-05 
  354    4  5.775905488474e-05  1.911254288388e-05 
  354    5  1.404353726553e-04  2.639502671065e-05 
  354    6 -3.143962181006e-05 -2.143292741846e-05 
  354    7 -1.006017902063e-04 -2.604031274615e-05 
  354    8  1.751598238484e-06  1.718085912490e-05 
  354    9  5.808009946651e-05  1.801921311207e-05 
  354   10  2.601663341740e-05 -7.099318616651e-06 
  354   11 -1.933328610930e-05 -3.925133413002e-06 
  354   12 -4.724602192252e-05 -6.563878875895e-06 
  354   13 -1.019415978220e-05 -1.309511302907e-05 
  354   14  5.888448316756e-05  2.062414884795e-05 
  354   15  2.699790448421e-05  2.905238509782e-05 
  354   16 -5.995685267382e-05 -3.175706254322e-05 
  354   17 -3.002174535794e-05 -4.003729092835e-05 
  354   18  5.159273977843e-05  3.731568221488e-05 
  354   19  2.066546132906e-05  4.314247555106e-05 
  354   20 -3.659705714661e-05 -3.595872228185e-05 
  354   21 -2.313834296587e-06 -3.717060276058e-05 
  354   22  1.869521928491e-05  2.793396744254e-05 
  354   23 -2.049022396680e-05  2.295953175900e-05 
  354   24 -1.653995709998e-06 -1.495550787488e-05 
  354   25  4.303283419698e-05 -3.242700688173e-06 
  354   26 -1.150590944196e-05 -2.776632073622e-07 
  354   27 -6.135399446558e-05 -1.792943863220e-05 
  354   28  1.903014536048e-05  1.477979739077e-05 
  354   29  7.291248009846e-05  3.607703142864e-05 
  354   30 -2.059230427402e-05 -2.599822147139e-05 
  354   31 -7.686407396204e-05 -4.728254945344e-05 
  354   32  1.710757589033e-05  3.236346164507e-05 
  354   33  7.392575943839e-05  4.905491858651e-05 
  354   34 -1.029955893707e-05 -3.353723001803e-05 
  354   35 -6.590136714584e-05 -4.086370620880e-05 
  354   36  2.173229447167e-06  3.032047541269e-05 
  354   37  5.502422420448e-05  2.422061896878e-05 
  354   38  5.452255024950e-06 -2.428307625868e-05 
  354   39 -4.330885425036e-05 -2.296260300102e-06 
  354   40 -1.124275851238e-05  1.724999462524e-05 
  354   41  3.208733949282e-05 -2.082595513155e-05 
  354   42  1.444413762329e-05 -1.080545266600e-05 
  354   43 -2.184162374724e-05  4.106919265187e-05 
  354   44 -1.480858043060e-05  5.952632838417e-06 
  354   45  1.234939101831e-05 -5.522826140312e-05 
  354   46  1.243588242544e-05 -3.003148337549e-06 
  354   47 -3.065456735580e-06  6.157436469243e-05 
  354   48 -7.623676704096e-06  1.690859922137e-06 
  354   49 -6.408921118741e-06 -6.006877240016e-05 
  354   50  7.937777919179e-07 -1.434891025373e-06 
  354   51  1.593899113875e-05  5.216222322979e-05 
  354   52  7.489090297097e-06  1.638514577718e-06 
  354   53 -2.469075012935e-05 -4.026634618893e-05 
  354   54 -1.644351931337e-05 -1.914084558496e-06 
  354   55  3.125031032686e-05  2.706393767318e-05 
  354   56  2.501459622433e-05  2.165078723984e-06 
  354   57 -3.399656672283e-05 -1.485448869580e-05 
  354   58 -3.190757131501e-05 -2.517764328549e-06 
  354   59  3.160963814045e-05  5.103367855358e-06 
  354   60  3.575251547091e-05  3.153723268785e-06 
  354   61 -2.354951323654e-05  1.711526749341e-06 
  354   62 -3.538493461911e-05 -4.129113205088e-06 
  354   63  1.034491801589e-05 -5.958076496259e-06 
  354   64  3.017067912194e-05  5.265287036814e-06 
  354   65  6.409626210311e-06  8.502602485652e-06 
  354   66 -2.026871857551e-05 -6.160191988125e-06 
  354   67 -2.435875247179e-05 -1.029708647366e-05 
  354   68  6.728300793129e-06  6.315701337560e-06 
  354   69  4.090764575983e-05  1.204183506844e-05 
  354   70  8.639977300296e-06 -5.324854264159e-06 
  354   71 -5.380626578114e-05 -1.401834636175e-05 
  354   72 -2.360939897320e-05  3.035829827253e-06 
  354   73  6.162501352630e-05  1.611348539428e-05 
  354   74  3.601535474938e-05  3.821430390663e-07 
  354   75 -6.398872550726e-05 -1.798306458855e-05 
  354   76 -4.423328225336e-05 -4.504571572294e-06 
  354   77  6.151676671659e-05  1.925739886444e-05 
  354   78  4.751624060737e-05  8.825197317406e-06 
  354   79 -5.551240672010e-05 -1.968903165225e-05 
  354   80 -4.609318249441e-05 -1.296304602000e-05 
  354   81  4.752156094323e-05  1.918228332139e-05 
  354   82  4.100532258079e-05  1.680818530863e-05 
  354   83 -3.891311821610e-05 -1.770773860123e-05 
  354   84 -3.374322298414e-05 -2.053118833853e-05 
  354   85  3.061053942070e-05  1.516479883814e-05 
  354   86  2.581074029782e-05  2.443638643464e-05 
  354   87 -2.303732782303e-05 -1.128567861496e-05 
  354   88 -1.836034763014e-05 -2.870871342343e-05 
  354   89  1.625383014869e-05  5.660323941009e-06 
  354   90  1.201046295885e-05  3.315970769555e-05 
  354   91 -1.019254200100e-05  2.092417414638e-06 
  354   92 -6.881890979437e-06 -3.709467733157e-05 
  354   93  4.870383328876e-06 -1.205491472414e-05 
  354   94  2.805445601981e-06  3.938882524472e-05 
  354   95 -4.793183198955e-07  2.375013942423e-05 
  354   96  4.105890231071e-07 -3.878397830366e-05 
  354   97 -2.679587324471e-06 -3.601795276199e-05 
  354   98 -2.781097593377e-06  3.432647187497e-05 
  354   99  4.376626735991e-06  4.712146816590e-05 
  354  100  4.103780090605e-06 -2.579660993310e-05 
  354  101 -4.649522439217e-06 -5.509657973745e-05 
  354  102 -4.093057176692e-06  1.396183397364e-05 
  354  103  3.904709642377e-06  5.826070451482e-05 
  354  104  2.620703764196e-06 -5.320507844385e-07 
  354  105 -2.853572800975e-06 -5.572133567678e-05 
  354  106  5.867929925314e-08 -1.220570866468e-05 
  354  107  2.288931397653e-06  4.770437974037e-05 
  354  108 -3.220399863512e-06  2.197934583502e-05 
  354  109 -2.785365717038e-06 -3.557009115533e-05 
  354  110  5.788714765015e-06 -2.716603422432e-05 
  354  111  4.452323759814e-06  2.148748993893e-05 
  354  112 -6.640667820849e-06  2.725737349857e-05 
  354  113 -6.858278228931e-06 -7.859697515544e-06 
  354  114  4.986828243004e-06 -2.299460978413e-05 
  354  115  9.178152905881e-06 -3.314186023672e-06 
  354  116 -6.766138632693e-07  1.612578370692e-05 
  354  117 -1.052058250943e-05  1.092846007987e-05 
  354  118 -5.703987607899e-06 -8.869754981380e-06 
  354  119  1.030750311969e-05 -1.495251617483e-05 
  354  120  1.299456550032e-05  3.274240693340e-06 
  354  121 -8.545291538524e-06  1.626023231368e-05 
  354  122 -1.982677764091e-05 -6.857005929110e-07 
  354  123  5.863401724718e-06 -1.619320723418e-05 
  354  124  2.505072061932e-05  1.495724783328e-06 
  354  125 -3.291939747713e-06  1.603825493522e-05 
  354  126 -2.804804162167e-05 -5.213725823460e-06 
  354  127  1.864655267823e-06 -1.661853148124e-05 
  354  128  2.880698219459e-05  1.078775098646e-05 
  354  129 -2.216806983873e-06  1.813394190046e-05 
  354  130 -2.774212687671e-05 -1.700875584815e-05 
  354  131  4.357149790912e-06 -2.026881717487e-05 
  354  132  2.536154759341e-05  2.282538436643e-05 
  354  133 -7.719504726466e-06  2.246670739594e-05 
  354  134 -2.195965527873e-05 -2.746754946109e-05 
  354  135  1.147033388776e-05 -2.420825819280e-05 
  354  136  1.750508689566e-05  3.039185570803e-05 
  354  137 -1.492202446814e-05  2.514896791191e-05 
  354  138 -1.179646756191e-05 -3.116201398807e-05 
  354  139  1.783954806908e-05 -2.506926853037e-05 
  354  140  4.814928427634e-06  2.940969296567e-05 
  354  141 -2.046829662045e-05  2.371164260335e-05 
  354  142  2.920762039145e-06 -2.496449269413e-05 
  354  143  2.324451530497e-05 -2.066285009814e-05 
  354  144 -1.022612957745e-05  1.812039839813e-05 
  354  145 -2.632034977935e-05  1.543267037695e-05 
  354  146  1.549637116647e-05 -9.882744900952e-06 
  354  147  2.916029997377e-05 -7.775361147837e-06 
  354  148 -1.729402701380e-05  1.987073614071e-06 
  354  149 -3.047323587245e-05 -1.859391276766e-06 
  354  150  1.505263746840e-05  3.454957753294e-06 
  354  151  2.861122528421e-05  1.199121180362e-05 
  354  152 -9.555601022646e-06 -4.657211915059e-06 
  354  153 -2.233826756467e-05 -2.015716536190e-05 
  354  154  2.889693101297e-06  9.764797983486e-07 
  354  155  1.164992992110e-05  2.348526774296e-05 
  354  156  2.224046460010e-06  6.523769639707e-06 
  354  157  1.775177571184e-06 -1.969460281268e-05 
  354  158 -3.526195050973e-06 -1.511075931813e-05 
  354  159 -1.481462931814e-05  8.169355342255e-06 
  354  160  2.947285131933e-07  2.116032475580e-05 
  354  161  2.387359703414e-05  9.381738687900e-06 
  354  162  6.120115670723e-06 -2.148583348271e-05 
  354  163 -2.627264630869e-05 -2.908854958778e-05 
  354  164 -1.264964174377e-05  1.472052583104e-05 
  354  165  2.146991185496e-05  4.600946663914e-05 
  354  166  1.571941266404e-05 -2.129905070555e-06 
  354  167 -1.151255017237e-05 -5.583166993191e-05 
  354  168 -1.286368907843e-05 -1.261148782161e-05 
  354  169  3.883568856498e-07  5.651734181374e-05 
  354  170  4.015370438794e-06  2.472701520225e-05 
  354  171  7.563742985572e-06 -4.914660542356e-05 
  354  172  8.200471144713e-06 -3.026150227864e-05 
  354  173 -9.538789125919e-06  3.747964773830e-05 
  354  174 -1.943638481737e-05  2.778632355039e-05 
  354  175  5.566526127279e-06 -2.631526925541e-05 
  354  176  2.551820590822e-05 -1.904595107444e-05 
  354  177  1.469296500957e-06  1.932524513571e-05 
  354  178 -2.440986513161e-05  8.130230030744e-06 
  354  179 -7.217062269193e-06 -1.738728142424e-05 
  354  180  1.724740771846e-05  5.394767414933e-07 
  354  181  8.051953621923e-06  1.829815934561e-05 
  354  182 -7.815071002983e-06 -4.467948013007e-06 
  354  183 -2.981521892158e-06 -1.811755795379e-05 
  354  184  6.058039029449e-07  4.405313161489e-06 
  354  185 -5.802182984020e-06  1.353632874808e-05 
  354  186  1.589601690293e-06 -3.922906759998e-06 
  354  187  1.415073452611e-05 -4.022154414199e-06 
  354  188  7.613720815498e-07  7.326963452180e-06 
  354  189 -1.841767340530e-05 -7.526818916799e-06 
  354  190 -4.225366963703e-06 -1.696229046144e-05 
  354  191  1.779655552762e-05  1.617396583195e-05 
  354  192  4.562922016019e-06  3.145667473313e-05 
  354  193 -1.507563413785e-05 -1.777779179263e-05 
  354  194  3.681897905481e-07 -4.609893194808e-05 
  354  195  1.511570052880e-05  1.168808278724e-05 
  354  196 -8.725794077242e-06  5.539239543144e-05 
  354  197 -2.169450537466e-05 -1.571653721212e-06 
  354  198  1.520526480260e-05 -5.645331507509e-05 
  354  199  3.452553104203e-05 -6.444556215610e-06 
  354  200 -1.403420778332e-05  5.116289467324e-05 
  354  201 -4.846517123861e-05  7.513712748990e-06 
  354  202  2.885332374955e-06 -4.544633679592e-05 
  354  203  5.584366991750e-05 -1.508476969854e-06 
  354  204  1.474470393855e-05  4.568107995476e-05 
  354  205 -5.094767449044e-05 -6.216423184699e-06 
  354  206 -3.057402751643e-05 -5.417578704435e-05 
  354  207  3.405958478467e-05  7.739821603344e-06 
  354  208  3.592751950390e-05  6.666023439351e-05 
  354  209 -1.228109179174e-05  2.156638386366e-06 
  354  210 -2.714374935426e-05 -7.390578246016e-05 
  354  211 -3.954311234696e-06 -2.156018497323e-05 
  354  212  8.562255349289e-06  6.715305221039e-05 
  354  213  7.042239105880e-06  4.105592049023e-05 
  354  214  9.272878440821e-06 -4.433703315640e-05 
  354  215  2.674292796383e-06 -4.842217327577e-05 
  354  216 -1.566934326312e-05  1.300995619218e-05 
  354  217 -1.638641062193e-05  3.609432035805e-05 
  354  218  6.596386887101e-06  1.256338939664e-05 
  354  219  2.179108728800e-05 -6.835470169989e-06 
  354  220  1.222305032587e-05 -1.907444977049e-05 
  354  221 -1.077761748080e-05 -2.638098384257e-05 
  354  222 -2.834961498344e-05  2.170049625701e-06 
  354  223 -1.510725489599e-05  4.684320373459e-05 
  354  224  3.019265871850e-05  3.035682704888e-05 
  354  225  4.522771116361e-05 -4.327376391371e-05 
  354  226 -1.423350824313e-05 -6.251510065140e-05 
  354  227 -6.630439698775e-05  1.599680538966e-05 
  354  228 -1.297758318318e-05  7.887343730473e-05 
  354  229  7.044139711682e-05  2.379146293914e-05 
  354  230  3.938268501991e-05 -7.254166217872e-05 
  354  231 -5.924619268791e-05 -6.091231500548e-05 
  354  232 -5.518820072765e-05  4.742781853832e-05 
  354  233  4.141618969671e-05  8.439492413301e-05 
  354  234  5.825471893513e-05 -1.400602664142e-05 
  354  235 -2.603067059576e-05 -9.162275942792e-05 
  354  236 -5.355581821573e-05 -1.762235809012e-05 
  354  237  1.683013393942e-05  8.658684273792e-05 
  354  238  4.790440046278e-05  4.225282279902e-05 
  354  239 -1.150190724258e-05 -7.494649552754e-05 
  354  240 -4.465822055990e-05 -5.935462305689e-05 
  354  241  5.560802267955e-06  6.038399762175e-05 
  354  242  4.245081634457e-05  7.001602261958e-05 
  354  243  3.228668411062e-06 -4.446937104925e-05 
  354  244 -3.795730777485e-05 -7.476549187801e-05 
  354  245 -1.358360337207e-05  2.844848314151e-05 
  354  246  2.924988441802e-05  7.389953598443e-05 
  354  247  2.260392456944e-05 -1.396618636803e-05 
  354  248 -1.671089873112e-05 -6.859473298363e-05 
  354  249 -2.787811614809e-05  1.999337982863e-06 
  354  250  1.912120001608e-06  6.040401051372e-05 
  354  251  2.770970500573e-05  7.759053147917e-06 
  354  252  1.289203943368e-05 -4.956348862036e-05 
  354  253 -2.075978218566e-05 -1.517561262488e-05 
  354  254 -2.382405064563e-05  3.517231110521e-05 
  354  255  7.615603232006e-06  1.747688654611e-05 
  354  256  2.568952774959e-05 -1.858335569428e-05 
  354  257  6.475342507703e-06 -1.074164069181e-05 
  354  258 -1.608913050920e-05  6.292087997100e-06 
  354  259 -1.235937936745e-05 -4.279465216173e-06 
  354  260  5.843829945388e-07 -6.731915955465e-06 
  354  261  3.985011404392e-06  1.811925007707e-05 
  354  262  8.272256124286e-06  2.128191931192e-05 
  354  263  1.354856982056e-05 -1.767431894461e-05 
  354  264 -1.063899869684e-06 -3.860142244412e-05 
  354  265 -2.515548626389e-05 -1.184084833017e-06 
  354  266 -1.747754763610e-05  4.163456784896e-05 
  354  267  1.921111024415e-05  2.622705248032e-05 
  354  268  3.027613513749e-05 -2.384637681201e-05 
  354  269 -1.167052772095e-06 -3.798829407569e-05 
  354  270 -2.501710522238e-05 -2.283093637686e-06 
  354  271 -9.955913256697e-06  2.917304910163e-05 
  354  272  9.536729250760e-06  1.710002061188e-05 
  354  273  2.811880992769e-06 -1.274656858499e-05 
  354  274 -4.943098823110e-06 -1.547885270700e-05 
  354  275  1.048176431389e-05  6.258019539671e-06 
  354  276  1.983320801823e-05  1.206365700498e-05 
  354  277 -6.711870249215e-06 -9.235071761641e-06 
  354  278 -3.622266701275e-05 -2.040519354803e-05 
  354  279 -1.831424815664e-05  3.979404077796e-06 
  354  280  2.956753948249e-05  3.168380885411e-05 
  354  281  4.051481702193e-05  1.753424066824e-05 
  354  282 -1.560600705612e-06 -2.505940028053e-05 
  354  283 -3.667281185896e-05 -3.731842085755e-05 
  354  284 -1.958401927485e-05 -2.775581792407e-07 
