Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  340  159  3.470202547609e-05 -1.235934422128e-05 
  340  160 -2.605742541882e-05 -1.441451827492e-05 
  340  161  6.247171520749e-06  2.459387340909e-05 
  340  162  1.688661583186e-05 -1.218988984665e-05 
  340  163 -5.459713231026e-06 -2.114599057970e-05 
  340  164 -4.265259354888e-05  5.021194114763e-06 
  340  165  2.475263779276e-05  6.484217112870e-05 
  340  166  6.658512796145e-05 -5.575820474200e-05 
  340  167 -7.498013276350e-05 -4.579446052537e-05 
  340  168 -2.143613273987e-05  7.013477045913e-05 
  340  169  5.177804243283e-05  1.221633971962e-05 
  340  170  1.734367235585e-05 -3.962870298054e-05 
  340  171 -4.051072218181e-05 -2.057719528124e-05 
  340  172 -1.068279754574e-05  4.313369035838e-05 
  340  173  3.356191407566e-05 -6.154203008245e-06 
  340  174 -1.476858083294e-05 -1.187451997384e-05 
  340  175  8.537686285257e-06  8.634194693367e-06 
  340  176 -3.732744247980e-06 -1.637632112677e-05 
  340  177 -1.414508856834e-05  9.413608960670e-06 
  340  178  5.512454142955e-06  1.382019440948e-05 
  340  179  2.263744591780e-05 -1.496031969307e-06 
  340  180 -7.998090658321e-06 -3.493509225844e-05 
  340  181 -3.808184804160e-05  2.481175872435e-05 
  340  182  4.030498835978e-05  2.543962613486e-05 
  340  183  3.160041695578e-06 -4.194564506928e-05 
  340  184 -2.710718142617e-05  1.495534472576e-05 
  340  185  1.858342969374e-05  4.547797215766e-06 
  340  186 -1.327760013234e-05 -7.714605499198e-06 
  340  187  9.491787152470e-06  1.912320056069e-05 
  340  188  1.386239537698e-05 -2.403655982931e-05 
  340  189 -3.153119013580e-05 -2.904488826756e-06 
  340  190  8.953822998671e-06  3.225334687222e-05 
  340  191  2.786466824616e-05 -1.956157751028e-05 
  340  192 -2.788845424915e-05 -1.906710147664e-05 
  340  193 -6.249788393722e-06  3.196020561462e-05 
  340  194  2.905378094873e-05 -8.395798678565e-06 
  340  195 -2.019100985846e-05 -1.808701977711e-05 
  340  196 -1.762356707606e-06  2.397752185961e-05 
  340  197  1.741403306159e-05 -1.381003947081e-05 
  340  198 -2.209771207548e-05 -2.942685253636e-06 
  340  199  1.314571099003e-05  1.972239096987e-05 
  340  200  8.238876700744e-06 -2.394748287622e-05 
  340  201 -2.537736243141e-05  6.889713193806e-06 
  340  202  1.925576935079e-05  1.780242419349e-05 
  340  203  5.241769988679e-06 -2.452872786374e-05 
  340  204 -2.196084173459e-05  7.026072213649e-06 
  340  205  1.493173760496e-05  1.394626067758e-05 
  340  206  4.304482552009e-06 -1.696556596627e-05 
  340  207 -1.408373626315e-05  3.586856412329e-06 
  340  208  7.936042007154e-06  8.627653818590e-06 
  340  209  3.029555307059e-06 -8.689616021037e-06 
  340  210 -6.959115244030e-06  1.081919274229e-06 
  340  211  3.152437253333e-06  4.212673895356e-06 
  340  212  1.641174808616e-06 -3.473948732383e-06 
  340  213 -2.742300985521e-06  1.228328281257e-07 
  340  214  9.712031666359e-07  1.657073484109e-06 
  340  215  6.950919171090e-07 -1.118885983570e-06 
  340  216 -8.837618413724e-07 -6.338555581902e-08 
  340  217  2.343909940559e-07  5.359357034343e-07 
  340  218  2.369772464302e-07 -2.960837340627e-07 
  340  219 -2.371568389656e-07 -4.603080214521e-08 
  340  220  4.344666754031e-08  1.449043794733e-07 
  340  221  6.661373669675e-08 -6.512520576513e-08 
  340  222 -5.367962597940e-08 -1.743707131708e-08 
  340  223  5.639330549022e-09  3.317729917668e-08 
  340  224  1.571831271462e-08 -1.196578732007e-08 
  340  225 -1.034187587666e-08 -4.842881067303e-09 
  340  226  2.867259681571e-10  6.496394631593e-09 
  340  227  3.155156404820e-09 -1.831993847916e-09 
  340  228 -1.706169920953e-09 -1.076549266081e-09 
  340  229 -8.910487034052e-11  1.096024555795e-09 
  340  230  5.441853045365e-10 -2.304378924696e-10 
  340  231 -2.418201008127e-10 -1.990271275798e-10 
  340  232 -3.366215837737e-11  1.602100843494e-10 
  340  233  8.125687405915e-11 -2.287069237359e-11 
  340  234 -2.945330618762e-11 -3.125285695395e-11 
  340  235 -7.061056360091e-12  2.036897504168e-11 
  340  236  1.056411803654e-11 -1.570556013296e-12 
  340  237 -3.071734328732e-12 -4.223466921932e-12 
  340  238 -1.120886206195e-12  2.257789775543e-12 
  340  239  1.200887446726e-12 -2.440506611464e-14 
  340  240 -2.716100638220e-13 -4.955313944932e-13 
  340  241 -1.456893457386e-13  2.183620229059e-13 
  340  242  1.197214370648e-13  1.290501215010e-14 
  340  243 -1.990738718514e-14 -5.078733459162e-14 
  340  244 -1.602528835401e-14  1.840765656987e-14 
  340  245  1.048750818537e-14  2.515967418375e-15 
  340  246 -1.143584686932e-15 -4.566558366147e-15 
  340  247 -1.517710122584e-15  1.347789448219e-15 
  340  248  8.079533969472e-16  3.076743214591e-16 
  340  249  0.000000000000e+00 -3.613166855455e-16 
  340  250  0.000000000000e+00  0.000000000000e+00 
  340  251  0.000000000000e+00  0.000000000000e+00 
  340  252  0.000000000000e+00  0.000000000000e+00 
  340  253  0.000000000000e+00  0.000000000000e+00 
  340  254  0.000000000000e+00  0.000000000000e+00 
  340  255  0.000000000000e+00  0.000000000000e+00 
  340  256  0.000000000000e+00  0.000000000000e+00 
  340  257  0.000000000000e+00  0.000000000000e+00 
  340  258  0.000000000000e+00  0.000000000000e+00 
  340  259  0.000000000000e+00  0.000000000000e+00 
  340  260  0.000000000000e+00  0.000000000000e+00 
  340  261  0.000000000000e+00  0.000000000000e+00 
  340  262  0.000000000000e+00  0.000000000000e+00 
  340  263  0.000000000000e+00  0.000000000000e+00 
  340  264  0.000000000000e+00  0.000000000000e+00 
  340  265  0.000000000000e+00  0.000000000000e+00 
  340  266  0.000000000000e+00  0.000000000000e+00 
  340  267  0.000000000000e+00  0.000000000000e+00 
  340  268  0.000000000000e+00  0.000000000000e+00 
  340  269  0.000000000000e+00  0.000000000000e+00 
  340  270  0.000000000000e+00  0.000000000000e+00 
  340  271  0.000000000000e+00  0.000000000000e+00 
  340  272  0.000000000000e+00  0.000000000000e+00 
  340  273  0.000000000000e+00  0.000000000000e+00 
  340  274  0.000000000000e+00  0.000000000000e+00 
  340  275  0.000000000000e+00  0.000000000000e+00 
  340  276  0.000000000000e+00  0.000000000000e+00 
  340  277  0.000000000000e+00  0.000000000000e+00 
  340  278  0.000000000000e+00  0.000000000000e+00 
  340  279  0.000000000000e+00  0.000000000000e+00 
  340  280  0.000000000000e+00  0.000000000000e+00 
  340  281  0.000000000000e+00  0.000000000000e+00 
  340  282  0.000000000000e+00  0.000000000000e+00 
  340  283  0.000000000000e+00  0.000000000000e+00 
  340  284  0.000000000000e+00  0.000000000000e+00 
  340  285  0.000000000000e+00  0.000000000000e+00 
  340  286  0.000000000000e+00  0.000000000000e+00 
  340  287  0.000000000000e+00  0.000000000000e+00 
  340  288  0.000000000000e+00  0.000000000000e+00 
  340  289  0.000000000000e+00  0.000000000000e+00 
  340  290  0.000000000000e+00  0.000000000000e+00 
  340  291  0.000000000000e+00  0.000000000000e+00 
  340  292  0.000000000000e+00  0.000000000000e+00 
  340  293  0.000000000000e+00  0.000000000000e+00 
  340  294  0.000000000000e+00  0.000000000000e+00 
  340  295  0.000000000000e+00  0.000000000000e+00 
  340  296  0.000000000000e+00  0.000000000000e+00 
  340  297  0.000000000000e+00  0.000000000000e+00 
  340  298  0.000000000000e+00  0.000000000000e+00 
  340  299  0.000000000000e+00  0.000000000000e+00 
  340  300  0.000000000000e+00  0.000000000000e+00 
  340  301  0.000000000000e+00  0.000000000000e+00 
  340  302  0.000000000000e+00  0.000000000000e+00 
  340  303  0.000000000000e+00  0.000000000000e+00 
  340  304  0.000000000000e+00  0.000000000000e+00 
  340  305  0.000000000000e+00  0.000000000000e+00 
  340  306  0.000000000000e+00  0.000000000000e+00 
  340  307  0.000000000000e+00  0.000000000000e+00 
  340  308  0.000000000000e+00  0.000000000000e+00 
  340  309  0.000000000000e+00  0.000000000000e+00 
  340  310  0.000000000000e+00  0.000000000000e+00 
  340  311  0.000000000000e+00  0.000000000000e+00 
  340  312  0.000000000000e+00  0.000000000000e+00 
  340  313  0.000000000000e+00  0.000000000000e+00 
  340  314  0.000000000000e+00  0.000000000000e+00 
  340  315  0.000000000000e+00  0.000000000000e+00 
  340  316  0.000000000000e+00  0.000000000000e+00 
  340  317  0.000000000000e+00  0.000000000000e+00 
  340  318  0.000000000000e+00  0.000000000000e+00 
  340  319  0.000000000000e+00  0.000000000000e+00 
  340  320  0.000000000000e+00  0.000000000000e+00 
  340  321  0.000000000000e+00  0.000000000000e+00 
  340  322  0.000000000000e+00  0.000000000000e+00 
  340  323  0.000000000000e+00  0.000000000000e+00 
  340  324  0.000000000000e+00  0.000000000000e+00 
  340  325  0.000000000000e+00  0.000000000000e+00 
  340  326  0.000000000000e+00  0.000000000000e+00 
  340  327  0.000000000000e+00  0.000000000000e+00 
  340  328  0.000000000000e+00  0.000000000000e+00 
  340  329  0.000000000000e+00  0.000000000000e+00 
  340  330  0.000000000000e+00  0.000000000000e+00 
  340  331  0.000000000000e+00  0.000000000000e+00 
  340  332  0.000000000000e+00  0.000000000000e+00 
  340  333  0.000000000000e+00  0.000000000000e+00 
  340  334  0.000000000000e+00  0.000000000000e+00 
  340  335  0.000000000000e+00  0.000000000000e+00 
  340  336  0.000000000000e+00  0.000000000000e+00 
  340  337  0.000000000000e+00  0.000000000000e+00 
  340  338  0.000000000000e+00  0.000000000000e+00 
  340  339  0.000000000000e+00  0.000000000000e+00 
  340  340  0.000000000000e+00  0.000000000000e+00 
  341    0 -1.605568002729e-06  0.000000000000e+00 
  341    1 -1.252612598805e-05  2.476157216652e-05 
  341    2  1.652188412654e-06  5.151713871881e-06 
  341    3  8.942505697323e-07  6.330623028068e-05 
  341    4  1.302770377978e-05  1.932668215281e-06 
  341    5  6.347967615932e-05  6.213662256929e-05 
  341    6  1.666133643097e-05 -1.900195327073e-05 
  341    7  9.641517785752e-05 -3.702634048781e-06 
  341    8 -9.065455192625e-06 -3.832959680730e-05 
  341    9  5.871093405539e-05 -6.200058500508e-05 
  341   10 -4.613670932388e-05 -2.127593433705e-05 
  341   11  7.870433548326e-06 -6.125757199904e-05 
  341   12 -5.027174045764e-05  2.169061938970e-05 
  341   13 -5.328766218172e-06 -4.225586967918e-05 
  341   14 -2.151956837792e-05  4.500659135007e-05 
  341   15 -1.130076299843e-05 -4.566345496924e-05 
  341   16  2.221098665195e-06  4.163254620471e-05 
  341   17 -3.911001491233e-05 -4.198023361350e-05 
  341   18  1.480305733146e-05  3.716577243943e-05 
  341   19 -5.535102423384e-05 -8.371594601480e-06 
  341   20  3.110494149321e-05  2.942406499295e-05 
  341   21 -3.769703268691e-05  2.083765034707e-05 
  341   22  3.827971017582e-05  9.374920251924e-06 
  341   23 -1.401995379228e-05  2.337985809947e-05 
  341   24  2.993197351296e-05 -2.378603776683e-06 
  341   25 -1.460321242631e-06  1.488327083355e-05 
  341   26  3.006359269708e-05 -2.882386569050e-06 
  341   27  2.492784905708e-06  8.419915413881e-07 
  341   28  3.538636991351e-05 -1.734856649308e-05 
  341   29 -1.214204161083e-05 -1.137337638718e-05 
  341   30  1.942273407020e-05 -3.511552265663e-05 
  341   31 -3.269645105335e-05  3.432869440230e-06 
  341   32 -1.571244336154e-06 -2.886797266291e-05 
  341   33 -2.207528608653e-05  3.105196564846e-05 
  341   34 -2.261116048941e-06 -1.811595948527e-05 
  341   35  5.922618640036e-06  2.701808488747e-05 
  341   36 -5.841264479308e-06 -2.227181797220e-05 
  341   37  3.459717624231e-06  5.014906881622e-06 
  341   38 -2.387241328758e-05 -1.025053252074e-05 
  341   39 -1.320940734752e-05  1.424013265924e-05 
  341   40 -1.147921429044e-05  2.341067402829e-05 
  341   41  7.036149238341e-06  3.132936320060e-05 
  341   42  3.446894122309e-05  1.573091068839e-05 
  341   43  2.864765108954e-05  1.342076853394e-06 
  341   44  3.252836997904e-05 -3.601312734291e-05 
  341   45 -7.251996593229e-06 -2.397275873267e-05 
  341   46 -1.657563344728e-05 -3.649117529621e-05 
  341   47 -3.128433263821e-05  1.317909307777e-05 
  341   48 -1.333634730581e-05  2.178835074678e-06 
  341   49  2.010680428683e-06  2.860281170207e-05 
  341   50  9.853704934772e-06 -9.227114301957e-06 
  341   51  2.402404893578e-06  3.639106788031e-06 
  341   52 -8.671360221916e-06 -1.466150309456e-05 
  341   53 -1.129986255738e-05  1.923094878661e-05 
  341   54  3.112054970720e-06  4.734982897513e-06 
  341   55  1.337064117753e-05  2.037210320699e-05 
  341   56  1.563308620430e-05 -1.969177952990e-05 
  341   57  2.525342894992e-06 -1.086673601287e-06 
  341   58 -1.220552570751e-05 -2.075831306606e-05 
  341   59 -4.928390339909e-06  1.899779617394e-05 
  341   60 -2.650214929307e-06 -1.315065750830e-06 
  341   61  1.934366861196e-05  1.092883730194e-05 
  341   62  4.462628570820e-07 -1.791597196014e-05 
  341   63  4.623544520748e-06 -1.045705825630e-05 
  341   64 -2.069375585839e-05 -8.693878924885e-06 
  341   65 -8.743713039072e-06  1.223325993100e-06 
  341   66 -1.416751254473e-05  1.513584911000e-05 
  341   67 -6.563285547150e-07  1.040641217027e-05 
  341   68  1.023624463102e-05  2.228931329540e-05 
  341   69  1.536468034763e-05 -9.083553572893e-08 
  341   70  2.602563205654e-05 -3.073276052857e-06 
  341   71 -8.478869844214e-07 -2.658357034324e-05 
  341   72 -1.346983354319e-06 -1.494692710910e-05 
  341   73 -2.812287028400e-05 -7.024641173355e-06 
  341   74 -4.937423807113e-06  8.896428043599e-06 
  341   75 -1.248591501606e-05  1.353735231388e-05 
  341   76  9.999411705828e-06  9.441433809276e-06 
  341   77  6.094747832196e-06  9.421669685709e-06 
  341   78  1.437078162771e-05 -7.133374741958e-06 
  341   79  4.844472059100e-06 -1.076526623963e-05 
  341   80 -1.704036632773e-05 -1.323751822081e-05 
  341   81 -8.743011690475e-06  1.313921073064e-05 
  341   82 -4.259804884247e-06  1.920608715727e-05 
  341   83  3.805589950075e-05  4.743782489343e-06 
  341   84 -3.606042964436e-07 -2.682741503699e-05 
  341   85 -2.250187000189e-06 -2.256592037294e-05 
  341   86 -4.492394192945e-05  5.673630858315e-06 
  341   87  1.535153511231e-05  2.508167065388e-05 
  341   88 -3.822120479161e-06  3.197665281554e-06 
  341   89  1.881751279599e-05 -4.915655742329e-06 
  341   90 -2.816026402369e-05  2.643660095237e-06 
  341   91  2.717157670259e-05  2.817857861156e-05 
  341   92  2.080181078061e-05 -1.284355999493e-05 
  341   93  2.256103432773e-05 -3.134963658881e-05 
  341   94 -4.258646271028e-05 -4.011593177711e-05 
  341   95 -3.567211560145e-05  2.707881496028e-05 
  341   96 -7.559916234833e-06  2.789267439632e-05 
  341   97  2.276333297811e-05  3.041570594575e-05 
  341   98  2.573808775192e-05 -1.104192392012e-05 
  341   99  9.504856214519e-06 -6.345036013213e-06 
  341  100  7.604091285555e-06 -2.361862314953e-05 
  341  101 -1.743620614694e-05 -1.234077967959e-05 
  341  102 -1.387544482192e-05 -3.451556963147e-07 
  341  103 -1.090015959037e-05  9.409617274768e-06 
  341  104 -5.124508874769e-06  1.016999441207e-05 
  341  105  3.550855607367e-06  1.946728973003e-05 
  341  106  2.271277534199e-05  1.079888261686e-05 
  341  107  3.204039800982e-05 -2.121676554678e-05 
  341  108 -2.375009496917e-05 -4.493643265626e-05 
  341  109 -3.915566997255e-05  2.387204673960e-05 
  341  110  1.476925067439e-05  2.686624896982e-05 
  341  111  2.526096681133e-05 -6.296640356925e-06 
  341  112 -1.241393633838e-05 -3.415247760423e-05 
  341  113 -4.020770204149e-05  3.261737159204e-05 
  341  114  5.198365610911e-05  3.272664270435e-05 
  341  115  1.414540317213e-05 -5.210107627090e-05 
  341  116 -2.810559879353e-05 -2.577152294158e-06 
  341  117 -1.294327935427e-05  2.915791403059e-06 
  341  118  6.478567386834e-06  2.763482257488e-05 
  341  119  1.054671493671e-05 -2.942656053968e-05 
  341  120 -2.633012148028e-05  3.519351914187e-05 
  341  121  5.762133031282e-05 -1.643115738650e-05 
  341  122 -5.288399501778e-05 -2.824568333664e-05 
  341  123  1.419334170388e-05  4.606122749424e-05 
  341  124  2.415014308346e-05 -2.613542711089e-05 
  341  125 -2.522414063662e-05 -2.739000077852e-05 
  341  126 -3.754746072526e-05  4.679717070426e-05 
  341  127  6.999596895876e-05  1.545850432976e-05 
  341  128 -1.946724291807e-05 -4.955698581356e-05 
  341  129 -1.887252742360e-06  1.367562631512e-05 
  341  130 -2.657343750798e-05 -9.361689229538e-06 
  341  131  2.561770651300e-05  3.415839329395e-05 
  341  132 -1.571853844972e-05 -4.157864819411e-05 
  341  133  3.184909452202e-06  6.247016924762e-05 
  341  134  4.678659772145e-05 -6.248699692472e-05 
  341  135 -6.911416573363e-05  7.793244995342e-06 
  341  136  3.667286689426e-05  2.522586607481e-05 
  341  137 -1.416525165291e-05 -2.380133724607e-05 
  341  138 -6.798429179103e-06  2.195030225209e-05 
  341  139  1.903533826363e-05  1.080610532591e-05 
  341  140  2.195342072094e-05 -2.387097175571e-05 
  341  141 -2.543419205024e-05 -2.580070799168e-05 
  341  142 -3.278271810258e-05  1.378349463351e-05 
  341  143  3.641802043747e-06  5.203518028648e-05 
  341  144  6.771269171310e-05 -9.945752829401e-06 
  341  145 -2.140277968164e-05 -6.123434608597e-05 
  341  146 -4.078139149377e-05  1.870539365293e-05 
  341  147  6.639964280729e-06  2.783641093050e-05 
  341  148  2.260321873604e-05 -6.542398476569e-06 
  341  149 -2.054719180116e-05 -4.293893578511e-06 
  341  150  3.337239518659e-05  2.406469751237e-05 
  341  151 -6.321688200813e-07 -6.556016318903e-05 
  341  152 -6.397406760440e-05  3.800485529614e-05 
  341  153  5.630041019234e-05  3.035711420308e-05 
  341  154 -7.602992052773e-06 -4.291362741629e-05 
  341  155 -1.262833083106e-05  2.755503122111e-05 
  341  156  2.891618134179e-05 -1.455818720715e-05 
  341  157 -3.155448743849e-05 -2.094143149655e-05 
  341  158 -7.765366773943e-06  3.923488651085e-05 
  341  159  3.568345796771e-05 -9.106479952811e-06 
  341  160 -2.240025564503e-05 -1.949554816483e-05 
  341  161  9.347447819078e-07  2.400398327092e-05 
  341  162  1.777174062858e-05 -1.197110726934e-05 
  341  163 -1.121273073527e-05 -1.868186062415e-05 
