Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  350   47  9.050364246382e-06 -1.130919614154e-06 
  350   48  3.917071594462e-07  2.775459742010e-05 
  350   49 -6.627130450209e-07 -2.370867917935e-06 
  350   50  1.713075150181e-05  2.009502534830e-05 
  350   51 -4.114988137350e-06  5.977233620494e-06 
  350   52  2.152496143432e-05  4.640687466518e-06 
  350   53  3.185166340422e-06  1.232030377425e-05 
  350   54  1.481009337152e-05 -5.286318049477e-06 
  350   55  1.262394563669e-05  8.514814515335e-06 
  350   56  7.937497729554e-06 -5.899305649782e-06 
  350   57  1.432530541119e-05 -6.197493895690e-07 
  350   58  6.728210258145e-06 -4.553090168590e-06 
  350   59  9.615673293692e-06 -5.326096563801e-06 
  350   60  6.347105809271e-06 -6.828308689015e-06 
  350   61  7.017671440893e-06 -4.612988151985e-06 
  350   62  1.853772015082e-06 -8.584914544963e-06 
  350   63  8.551816999899e-06 -5.785169331969e-06 
  350   64 -2.316704123135e-06 -4.475583547994e-06 
  350   65  7.341556921937e-06 -1.137058104311e-05 
  350   66  8.547635561205e-07  1.174040570401e-06 
  350   67 -1.351233255476e-07 -1.430615046090e-05 
  350   68  8.524054634946e-06 -7.862745102116e-07 
  350   69 -6.913701862415e-06 -9.202441936027e-06 
  350   70  1.015494437347e-05 -1.047726520699e-05 
  350   71 -5.365898207602e-06 -1.821692524211e-06 
  350   72  1.929245336447e-06 -1.772000187774e-05 
  350   73  1.200348850944e-06 -1.470343274468e-06 
  350   74 -8.337805495141e-06 -1.558462083996e-05 
  350   75  3.128609263436e-06 -8.037947918003e-06 
  350   76 -1.242104562871e-05 -8.273167716950e-06 
  350   77 -2.548040028029e-06 -1.316829323653e-05 
  350   78 -1.111264299546e-05 -3.127717360497e-06 
  350   79 -1.020887976370e-05 -1.190667213140e-05 
  350   80 -9.465398318275e-06 -1.316305946519e-06 
  350   81 -1.477023904158e-05 -6.548645914417e-06 
  350   82 -8.890436149993e-06 -1.665509505053e-07 
  350   83 -1.594182296374e-05 -3.915372613900e-07 
  350   84 -8.259301659661e-06  9.186506038295e-07 
  350   85 -1.431797198219e-05  5.556297448202e-06 
  350   86 -7.974260905278e-06  1.377722171805e-06 
  350   87 -9.703275580092e-06  9.914727660504e-06 
  350   88 -8.701826727667e-06  2.269377263863e-06 
  350   89 -3.516895899597e-06  1.060966765349e-05 
  350   90 -9.330156597042e-06  4.738294873824e-06 
  350   91  1.374644968480e-06  7.273984542116e-06 
  350   92 -8.186318622451e-06  8.525995659966e-06 
  350   93  2.306996853905e-06  1.372430852762e-06 
  350   94 -3.512396705335e-06  1.205461306386e-05 
  350   95 -2.745127945258e-06 -3.206245627227e-06 
  350   96  4.830539045269e-06  1.066574703577e-05 
  350   97 -1.072357425549e-05  1.806637161627e-07 
  350   98  9.481064837481e-06  1.450627305246e-07 
  350   99 -1.033333633082e-05  1.155859587303e-05 
  350  100 -4.223555487057e-08 -1.112764579195e-05 
  350  101  3.542538992186e-06  1.576858311263e-05 
  350  102 -1.711621486491e-05 -5.359823998757e-06 
  350  103  1.327791866194e-05  9.750648277538e-07 
  350  104 -1.715539600631e-05  1.548697339739e-05 
  350  105 -7.808185908772e-07 -1.467188969988e-05 
  350  106  4.669743269584e-06  2.178786031053e-05 
  350  107 -2.230763214688e-05 -3.429569015456e-06 
  350  108  1.595982902398e-05  9.530875499187e-07 
  350  109 -1.629428848389e-05  2.252410113354e-05 
  350  110 -3.590097488431e-06 -1.400340750668e-05 
  350  111  1.091005732744e-05  2.275548492463e-05 
  350  112 -2.215277567355e-05  4.217652616287e-06 
  350  113  1.578918083347e-05 -2.803614410013e-06 
  350  114 -6.618488015798e-06  2.640001799819e-05 
  350  115 -7.663782509094e-06 -9.723012319398e-06 
  350  116  1.740448962373e-05  1.519056935162e-05 
  350  117 -1.566814032347e-05  1.283654975932e-05 
  350  118  1.011189244874e-05 -7.836160534241e-06 
  350  119  6.219613026000e-06  2.268132354406e-05 
  350  120 -1.075627898811e-05 -2.108586408289e-06 
  350  121  1.792105324541e-05  2.823693508704e-06 
  350  122 -5.074120088272e-06  1.783720756352e-05 
  350  123  7.356820884551e-07 -9.085259573908e-06 
  350  124  1.515185114123e-05  1.288920994528e-05 
  350  125 -1.025233183487e-05  6.756859547007e-06 
  350  126  1.185839928075e-05 -7.126945944167e-06 
  350  127  5.552388760923e-06  1.775694514642e-05 
  350  128 -7.405002822211e-06 -4.988699100744e-06 
  350  129  1.781077022600e-05  2.362113062418e-06 
  350  130 -5.992411435419e-06  1.438971851390e-05 
  350  131  3.340421790034e-06 -1.116200029589e-05 
  350  132  1.422288687590e-05  1.453560497357e-05 
  350  133 -1.167225510929e-05  2.916013310191e-06 
  350  134  1.627035218110e-05 -6.156203290852e-06 
  350  135  1.910876615762e-06  2.048940579424e-05 
  350  136 -5.404568026044e-06 -9.377882313739e-06 
  350  137  2.176888889350e-05  8.285461242758e-06 
  350  138 -1.030730205745e-05  1.464096472977e-05 
  350  139  9.897408924956e-06 -1.249587159246e-05 
  350  140  1.532969369036e-05  2.234172578321e-05 
  350  141 -1.258921811206e-05  1.178400588325e-06 
  350  142  2.398208581773e-05 -3.239761491704e-06 
  350  143  2.212483259940e-06  2.682112355404e-05 
  350  144 -3.047940923606e-06 -9.842526195356e-06 
  350  145  2.868509899320e-05  1.234191300589e-05 
  350  146 -8.208226809475e-06  2.079847411560e-05 
  350  147  1.196383453483e-05 -1.169894339794e-05 
  350  148  2.373714525109e-05  2.563603746092e-05 
  350  149 -1.066569536060e-05  1.010352469483e-05 
  350  150  2.481369220706e-05 -4.818336305728e-06 
  350  151  1.402001700235e-05  3.224973241002e-05 
  350  152 -5.939000064895e-06  7.990744036372e-07 
  350  153  3.175390581044e-05  6.648988560811e-06 
  350  154  4.041200277003e-06  3.246379493370e-05 
  350  155  2.761613974917e-06 -4.299478086517e-06 
  350  156  3.238952715870e-05  1.912623014623e-05 
  350  157 -3.965283905178e-06  2.796202336155e-05 
  350  158  1.281323928486e-05 -4.467678376505e-06 
  350  159  2.712812727832e-05  3.028965976322e-05 
  350  160 -8.603945156692e-06  2.014184209443e-05 
  350  161  2.198936591032e-05  6.738506743822e-07 
  350  162  1.668564570382e-05  3.775845624471e-05 
  350  163 -8.437524262112e-06  1.095946924414e-05 
  350  164  2.745355774544e-05  1.075699251679e-05 
  350  165  3.261517204730e-06  3.911705187707e-05 
  350  166 -3.131084212889e-06  3.585576998247e-06 
  350  167  2.647633536721e-05  2.342293306168e-05 
  350  168 -9.304204239583e-06  3.360045859216e-05 
  350  169  5.262913242324e-06  1.137380786232e-06 
  350  170  1.833244695027e-05  3.459802526185e-05 
  350  171 -1.731348197069e-05  2.324985971581e-05 
  350  172  1.283828315683e-05  4.620566203245e-06 
  350  173  5.193200022909e-06  4.048859958388e-05 
  350  174 -1.935053620308e-05  1.202791816623e-05 
  350  175  1.591110974838e-05  1.211954615453e-05 
  350  176 -8.959363841588e-06  3.951816582036e-05 
  350  177 -1.689074436960e-05  3.581836712133e-06 
  350  178  1.290413492637e-05  1.985028368611e-05 
  350  179 -2.038665577881e-05  3.267341215322e-05 
  350  180 -1.303858057096e-05 -5.783322194268e-07 
  350  181  4.825645775125e-06  2.407184545836e-05 
  350  182 -2.699634829208e-05  2.233129747910e-05 
  350  183 -1.048937442493e-05 -1.369184849088e-06 
  350  184 -5.517018707965e-06  2.258610204702e-05 
  350  185 -2.838305254539e-05  1.079091726457e-05 
  350  186 -1.004333705018e-05 -1.021672274604e-06 
  350  187 -1.472277439311e-05  1.535430327227e-05 
  350  188 -2.503436850210e-05 -3.694067394692e-07 
  350  189 -1.038534366539e-05 -1.445031549024e-06 
  350  190 -1.984350018006e-05  4.477641858496e-06 
  350  191 -1.776344283536e-05 -9.916094441368e-06 
  350  192 -9.143828547521e-06 -3.029576509548e-06 
  350  193 -1.924221651314e-05 -6.231209141503e-06 
  350  194 -8.015872534733e-06 -1.628707755250e-05 
  350  195 -4.731921573945e-06 -4.609670181494e-06 
  350  196 -1.329191599399e-05 -1.232343806335e-05 
  350  197  1.316865618854e-06 -1.762713040418e-05 
  350  198  1.983081327029e-06 -4.834725207735e-06 
  350  199 -4.442510612944e-06 -1.075474349855e-05 
  350  200  5.895619196295e-06 -1.292544131682e-05 
  350  201  7.439971463148e-06 -4.266442939821e-06 
  350  202  4.114563918734e-06 -2.344027888808e-06 
  350  203  2.039709451275e-06 -3.377802702973e-06 
  350  204  7.359233802009e-06 -6.307481918251e-06 
  350  205  1.104538947270e-05  7.240456476438e-06 
  350  206 -9.468218857565e-06  7.795851425518e-06 
  350  207  2.931926134114e-08 -1.482897089251e-05 
  350  208  1.853762076134e-05  1.005140979811e-05 
  350  209 -2.104706481904e-05  1.784146977418e-05 
  350  210 -1.187755544647e-05 -2.877871977817e-05 
  350  211  2.984703502351e-05  1.635993187437e-06 
  350  212 -2.164198706805e-05  2.694533249519e-05 
  350  213 -2.323973073568e-05 -3.864626250164e-05 
  350  214  4.281831721974e-05 -1.426946146847e-05 
  350  215 -6.010174000641e-06  3.647083451679e-05 
  350  216 -3.043824528701e-05 -3.161080820265e-05 
  350  217  4.637967818830e-05 -2.733739451870e-05 
  350  218  1.729242983898e-05  4.294545734542e-05 
  350  219 -3.226272350781e-05 -5.414020364600e-06 
  350  220  2.912878502393e-05 -2.842396922005e-05 
  350  221  2.954182790140e-05  3.659196164228e-05 
  350  222 -2.686545074073e-05  2.220894295481e-05 
  350  223 -3.169093623733e-06 -1.658196795180e-05 
  350  224  1.824430031287e-05  1.315649103765e-05 
  350  225 -1.252751899055e-05  2.526462445608e-05 
  350  226 -2.340716986257e-05  4.152320313169e-07 
  350  227 -7.985964997922e-06 -1.168325509312e-05 
  350  228  4.032340675701e-06 -1.445628452042e-06 
  350  229 -9.958933779209e-06  1.054353388065e-05 
  350  230 -2.405526690597e-05 -1.310432300333e-05 
  350  231  8.047794982440e-06 -2.913220915131e-05 
  350  232  2.052830863865e-05  6.292219237192e-06 
  350  233 -1.457733650556e-05  7.701259243661e-06 
  350  234 -1.732817546083e-06 -2.601875120712e-05 
  350  235  2.871648024937e-05 -2.667716682119e-06 
  350  236  2.072845526830e-06  1.951329682513e-05 
  350  237 -6.208003452927e-06 -4.754575004753e-06 
  350  238  1.289144381161e-05  2.445112198017e-06 
  350  239 -5.590554706138e-06  1.405684843364e-05 
  350  240 -5.881368438879e-06 -8.533925256330e-06 
  350  241  1.477082020670e-05  6.604945255557e-06 
  350  242 -1.719089599767e-05  2.203277902843e-05 
  350  243 -2.568612592757e-05 -2.400956096600e-05 
  350  244  2.893598312003e-05 -2.388448578268e-05 
  350  245  1.846742639484e-05  3.358832592745e-05 
  350  246 -3.751738036808e-05  1.203564259493e-05 
  350  247 -5.818751038704e-06 -3.982908662402e-05 
  350  248  4.083147417343e-05 -5.571155752714e-07 
  350  249 -1.987093889127e-06  4.102356558976e-05 
  350  250 -3.896616376352e-05  3.875595322150e-08 
  350  251 -5.740930751300e-06 -3.148470181420e-05 
  350  252  1.696068823688e-05 -1.031225016138e-05 
  350  253  7.823971784780e-06 -1.448774567116e-06 
  350  254  1.639516036507e-05 -3.892287093497e-06 
  350  255  2.064914961258e-05  2.101346262762e-05 
  350  256 -1.403545564226e-05  3.424980399886e-05 
  350  257 -3.818854957576e-05 -1.042939296161e-06 
  350  258 -9.316179381485e-06 -3.226188921536e-05 
  350  259  2.253946761335e-05 -1.129470934626e-05 
  350  260  5.734714086112e-06  1.680985825751e-05 
  350  261 -1.898718078628e-05 -1.104256153756e-06 
  350  262  2.499123411639e-06 -2.654009227804e-05 
  350  263  3.261809194440e-05 -3.702686690190e-06 
  350  264  1.349717410858e-05  3.116189253770e-05 
  350  265 -2.133571452436e-05  1.951865338310e-05 
  350  266 -1.612205267344e-05 -8.306750428855e-06 
  350  267  1.708154648738e-08 -3.272789645747e-06 
  350  268 -1.321827540824e-05  2.228135027231e-06 
  350  269 -1.504361558022e-05 -2.505996073013e-05 
  350  270  2.615651238077e-05 -3.291895493244e-05 
  350  271  4.785156317136e-05  1.573885095392e-05 
  350  272  1.661870087695e-06  5.360535716543e-05 
  350  273 -4.851735428233e-05  1.898249287362e-05 
  350  274 -3.025309379942e-05 -3.560415531973e-05 
  350  275  2.038136986550e-05 -3.305567869334e-05 
  350  276  2.880783850691e-05  7.945482397316e-06 
  350  277 -9.172565982496e-07  2.121148141382e-05 
  350  278 -1.406081736910e-05  9.702778620812e-07 
  350  279  1.220869315774e-07 -9.618277707382e-06 
  350  280  8.156216996725e-06  1.676479946302e-06 
  350  281 -2.024713814684e-06  8.524213175082e-06 
  350  282 -9.156931390003e-06 -7.791117060286e-07 
  350  283 -1.449663135153e-06 -8.920495828668e-06 
  350  284  7.473857772640e-06 -3.675972917324e-06 
  350  285  5.106727218672e-06  5.156817636076e-06 
  350  286 -2.625230130741e-06  5.425276981917e-06 
  350  287 -4.774707395076e-06 -4.835432157061e-07 
  350  288 -9.300186659970e-07 -3.560931400183e-06 
  350  289  2.225482524109e-06 -1.576567131650e-06 
  350  290  1.626419016522e-06  1.090065463465e-06 
  350  291 -3.034852546529e-07  1.330145162250e-06 
  350  292 -9.147405276681e-07  1.320144049076e-07 
  350  293 -2.985685164242e-07 -5.312454910387e-07 
  350  294  2.490162174040e-07 -3.020995504324e-07 
  350  295  2.328485291535e-07  7.703793836487e-08 
  350  296  7.586926854388e-09  1.497368969669e-07 
  350  297 -8.167400546995e-08  3.656222063533e-08 
  350  298 -3.710407625334e-08 -3.667382031020e-08 
  350  299  1.182758608442e-08 -2.726689676557e-08 
  350  300  1.653942137124e-08  6.465809129264e-10 
  350  301  2.929183737291e-09  8.523859341154e-09 
  350  302 -3.668368713038e-09  3.095621500028e-09 
  350  303 -2.194228277245e-09 -1.199066147204e-09 
  350  304  1.659067810270e-10 -1.263502889785e-09 
  350  305  6.174140066009e-10 -1.503154312345e-10 
  350  306  1.771075102228e-10  2.544871160612e-10 
  350  307 -8.282799015433e-11  1.226920833548e-10 
  350  308 -6.741891479408e-11 -1.543100481826e-11 
  350  309 -4.525458147853e-12 -3.129403650738e-11 
  350  310  1.233059692659e-11 -6.930653641379e-12 
  350  311  4.773088272733e-12  3.943045692885e-12 
  350  312 -8.398114355791e-13  2.514552976865e-12 
  350  313 -1.109319529461e-12  5.066229432946e-14 
  350  314 -1.827909611373e-13 -4.166083389061e-13 
  350  315  1.294230536895e-13 -1.283316471871e-13 
  350  316  6.512389351674e-14  2.924358556648e-14 
  350  317 -1.491592689040e-15  2.729006281015e-14 
  350  318 -9.728730595900e-15  3.145876215205e-15 
  350  319 -2.349626507107e-15 -2.905586975442e-15 
  350  320  6.668502406365e-16 -1.154910919189e-15 
  350  321  4.589334610836e-16  0.000000000000e+00 
  350  322  0.000000000000e+00  0.000000000000e+00 
  350  323  0.000000000000e+00  0.000000000000e+00 
  350  324  0.000000000000e+00  0.000000000000e+00 
  350  325  0.000000000000e+00  0.000000000000e+00 
  350  326  0.000000000000e+00  0.000000000000e+00 
  350  327  0.000000000000e+00  0.000000000000e+00 
  350  328  0.000000000000e+00  0.000000000000e+00 
  350  329  0.000000000000e+00  0.000000000000e+00 
  350  330  0.000000000000e+00  0.000000000000e+00 
  350  331  0.000000000000e+00  0.000000000000e+00 
  350  332  0.000000000000e+00  0.000000000000e+00 
  350  333  0.000000000000e+00  0.000000000000e+00 
  350  334  0.000000000000e+00  0.000000000000e+00 
  350  335  0.000000000000e+00  0.000000000000e+00 
  350  336  0.000000000000e+00  0.000000000000e+00 
  350  337  0.000000000000e+00  0.000000000000e+00 
  350  338  0.000000000000e+00  0.000000000000e+00 
  350  339  0.000000000000e+00  0.000000000000e+00 
  350  340  0.000000000000e+00  0.000000000000e+00 
  350  341  0.000000000000e+00  0.000000000000e+00 
  350  342  0.000000000000e+00  0.000000000000e+00 
  350  343  0.000000000000e+00  0.000000000000e+00 
  350  344  0.000000000000e+00  0.000000000000e+00 
  350  345  0.000000000000e+00  0.000000000000e+00 
  350  346  0.000000000000e+00  0.000000000000e+00 
  350  347  0.000000000000e+00  0.000000000000e+00 
  350  348  0.000000000000e+00  0.000000000000e+00 
  350  349  0.000000000000e+00  0.000000000000e+00 
  350  350  0.000000000000e+00  0.000000000000e+00 
  351    0  4.685209683480e-05  0.000000000000e+00 
  351    1  3.916837704081e-05  1.047100556517e-04 
  351    2  5.022963495148e-05 -4.183924882028e-05 
  351    3  9.717019320653e-05  5.281681049045e-05 
  351    4  1.142256888408e-05 -6.171473896263e-05 
  351    5  1.056400793865e-04 -2.299231042588e-05 
  351    6 -2.848609186791e-05 -5.118719649126e-05 
  351    7  6.309065248355e-05 -8.317961441011e-05 
  351    8 -4.935794659033e-05 -1.945854635758e-05 
  351    9 -5.205628921699e-06 -9.940855541215e-05 
  351   10 -4.429432488365e-05  1.408507561263e-05 
  351   11 -6.354642546173e-05 -6.882188635258e-05 
  351   12 -2.158953810683e-05  3.268896854825e-05 
  351   13 -8.607060405032e-05 -1.225359246994e-05 
  351   14  2.892488738723e-06  3.133149636736e-05 
  351   15 -6.853497464310e-05  4.031752826694e-05 
  351   16  1.641009689161e-05  1.704312331977e-05 
  351   17 -2.638187039851e-05  6.653366076856e-05 
  351   18  1.592471588968e-05  2.007678577062e-06 
  351   19  1.696397730482e-05  6.095327873080e-05 
  351   20  7.472611841639e-06 -4.887304039168e-06 
  351   21  4.308931133122e-05  3.375536108798e-05 
  351   22  1.666301840699e-07 -2.677907842883e-06 
  351   23  4.605306136349e-05  2.172267402598e-06 
  351   24 -5.367122592279e-07  3.021704927984e-06 
  351   25  3.210791952917e-05 -1.947979853969e-05 
  351   26  4.190367904280e-06  5.603538449967e-06 
  351   27  1.341676017740e-05 -2.617379352220e-05 
  351   28  9.070584985690e-06  2.809326596711e-06 
  351   29 -1.867884289692e-07 -2.224872260862e-05 
  351   30  1.023661866801e-05 -2.497172738383e-06 
  351   31 -6.382059260184e-06 -1.569140191855e-05 
  351   32  8.418309933033e-06 -6.547959361308e-06 
  351   33 -8.993023494850e-06 -1.100050891097e-05 
  351   34  6.505710787734e-06 -9.158079386278e-06 
  351   35 -1.156907658630e-05 -6.782416850684e-06 
  351   36  4.456745960286e-06 -1.295487691644e-05 
  351   37 -1.264727806221e-05 -3.296995893777e-07 
  351   38 -1.535297885878e-06 -1.785847100649e-05 
  351   39 -8.423522738401e-06  6.260842161549e-06 
  351   40 -1.320726154939e-05 -1.823242733666e-05 
  351   41 -1.118606806707e-08  6.767507870925e-06 
  351   42 -2.462431476407e-05 -8.351466849613e-06 
  351   43  4.565566891754e-06 -9.723348609038e-07 
