Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  341  118  3.929542512228e-06 -2.268722427227e-06 
  341  119  5.221886248038e-06 -1.399200203129e-06 
  341  120 -3.944405238491e-06  0.000000000000e+00 
  341  121 -7.995609643337e-06 -2.142417146927e-06 
  341  122  1.304827822027e-06  7.533426942934e-07 
  341  123  7.027942624321e-06  7.027942624321e-06 
  341  124  1.039246419263e-06  1.800027599748e-06 
  341  125 -2.514604056365e-06 -9.384630099273e-06 
  341  126  0.000000000000e+00 -5.723301846431e-06 
  341  127 -1.958580927216e-06  7.309523531107e-06 
  341  128 -4.159532059132e-06  7.204520862128e-06 
  341  129  2.903484510712e-06 -2.903484510712e-06 
  341  130  7.903937086402e-06 -4.563340204492e-06 
  341  131 -3.642177768566e-07  9.759185917779e-08 
  341  132 -8.041274329603e-06  0.000000000000e+00 
  341  133 -2.443949296150e-06 -6.548542402461e-07 
  341  134  4.866274397635e-06  2.809544833425e-06 
  341  135  2.753478999422e-06  2.753478999422e-06 
  341  136 -1.420665883187e-06 -2.460665490259e-06 
  341  137 -9.391210842911e-07 -3.504847601033e-06 
  341  138  0.000000000000e+00  6.999904393254e-07 
  341  139 -5.904685703012e-07  2.203658704637e-06 
  341  140 -1.105557544568e-07  1.914881837883e-07 
  341  141  5.299445473407e-07 -5.299445473407e-07 
  341  142 -2.041260116170e-08  1.178522077557e-08 
  341  143  1.649587480606e-07 -4.420056332729e-08 
  341  144  8.232763896607e-07  0.000000000000e+00 
  341  145 -1.763589696820e-07 -4.725524350427e-08 
  341  146 -1.199235514128e-06 -6.923789469037e-07 
  341  147 -2.650687389220e-07 -2.650687389220e-07 
  341  148  6.104560696782e-07  1.057340928471e-06 
  341  149  1.954308210335e-07  7.293577534619e-07 
  341  150  0.000000000000e+00 -4.884766235167e-07 
  341  151  8.006042854899e-08 -2.987895870206e-07 
  341  152  2.390585244058e-08 -4.140615102534e-08 
  341  153  7.047606982139e-07 -7.047606982139e-07 
  341  154  4.616926423000e-07 -2.665583713148e-07 
  341  155 -2.296167591570e-06  6.152562518476e-07 
  341  156 -2.643235637145e-06  0.000000000000e+00 
  341  157  2.446313018167e-06  6.554875976515e-07 
  341  158  4.924326652568e-06  2.843061318438e-06 
  341  159 -2.791582648290e-07 -2.791582648290e-07 
  341  160 -4.044781364864e-06 -7.005766829453e-06 
  341  161 -1.050253055399e-06 -3.919597763554e-06 
  341  162  0.000000000000e+00  7.989037185911e-06 
  341  163 -2.438066194096e-06  9.098986908584e-06 
  341  164  2.148340699804e-06 -3.721035244028e-06 
  341  165  9.382646545856e-06 -9.382646545856e-06 
  341  166  2.097127993719e-06 -1.210777411699e-06 
  341  167 -1.285186557455e-05  3.443647001934e-06 
  341  168 -9.855691357699e-06  0.000000000000e+00 
  341  169  8.384579934598e-06  2.246641422350e-06 
  341  170  1.288629677445e-05  7.439906911585e-06 
  341  171 -5.199595405514e-07 -5.199595405514e-07 
  341  172 -7.564953599895e-06 -1.310288399192e-05 
  341  173 -1.920735152908e-06 -7.168281178538e-06 
  341  174  0.000000000000e+00  1.037285593469e-05 
  341  175 -3.214774891405e-06  1.199770322962e-05 
  341  176  1.394098244144e-06 -2.414648989601e-06 
  341  177  8.798524667471e-06 -8.798524667471e-06 
  341  178  3.590808587727e-06 -2.073154304733e-06 
  341  179 -7.935728972064e-06  2.126372169417e-06 
  341  180 -7.591595901974e-06  0.000000000000e+00 
  341  181  2.423464923203e-06  6.493654690573e-07 
  341  182  5.983710518414e-06  3.454696878559e-06 
  341  183  1.153279691516e-06  1.153279691516e-06 
  341  184 -1.897949410163e-06 -3.287344808598e-06 
  341  185 -7.103644044019e-07 -2.651116049116e-06 
  341  186  0.000000000000e+00  8.739384384076e-07 
  341  187 -4.157757211764e-07  1.551696115984e-06 
  341  188 -1.141631794190e-07  1.977364271074e-07 
  341  189  1.374760023452e-07 -1.374760023452e-07 
  341  190 -1.483395680388e-07  8.564388953869e-08 
  341  191  1.525840534501e-07 -4.088477389983e-08 
  341  192  5.864865586459e-07  0.000000000000e+00 
  341  193  1.682207288158e-07  4.507460843636e-08 
  341  194 -1.344205649544e-07 -7.760774936104e-08 
  341  195  1.188111496565e-07  1.188111496565e-07 
  341  196 -1.405365601856e-07 -2.434164625624e-07 
  341  197 -4.245772942318e-07 -1.584544033813e-06 
  341  198  0.000000000000e+00 -9.539994945612e-07 
  341  199 -6.914924748425e-07  2.580685049164e-06 
  341  200 -2.080907179280e-06  3.604236960348e-06 
  341  201  5.691038455377e-07 -5.691038455377e-07 
  341  202  6.018289561972e-06 -3.474661098665e-06 
  341  203  4.370318373691e-06 -1.171023278898e-06 
  341  204 -5.669552299238e-06  0.000000000000e+00 
  341  205 -9.893200580090e-06 -2.650875105994e-06 
  341  206 -8.962752056190e-07 -5.174647312321e-07 
  341  207  7.984527484191e-06  7.984527484191e-06 
  341  208  4.906022035295e-06  8.497479428183e-06 
  341  209 -1.303821661447e-06 -4.865928684528e-06 
  341  210  0.000000000000e+00 -1.430908542663e-05 
  341  211  1.412367576312e-06 -5.271027553759e-06 
  341  212 -5.200158601017e-06  9.006938904378e-06 
  341  213 -9.204299296094e-06  9.204299296094e-06 
  341  214  3.156443172955e-07 -1.822373315588e-07 
  341  215  1.183647997008e-05 -3.171575249210e-06 
  341  216  8.487036592370e-06  0.000000000000e+00 
  341  217 -4.332509190396e-06 -1.160892338767e-06 
  341  218 -8.793901154740e-06 -5.077161198916e-06 
  341  219 -2.465977062092e-06 -2.465977062092e-06 
  341  220  2.619789073755e-06  4.537607780857e-06 
  341  221  1.534533086136e-06  5.726955443353e-06 
  341  222  0.000000000000e+00  3.797292443024e-07 
  341  223  8.500510964839e-07 -3.172433881107e-06 
  341  224  1.041548016442e-06 -1.804014082999e-06 
  341  225 -2.300954425045e-07  2.300954425045e-07 
  341  226 -6.528136748794e-07  3.769021509223e-07 
  341  227 -1.027476051396e-07  2.753113782139e-08 
  341  228 -7.945470265208e-08  0.000000000000e+00 
  341  229 -3.100521994932e-07 -8.307823646571e-08 
  341  230 -1.510368624078e-07 -8.720117316867e-08 
  341  231 -2.296176592757e-07 -2.296176592757e-07 
  341  232 -4.263577529823e-07 -7.384732903663e-07 
  341  233  7.757407888378e-09  2.895104037446e-08 
  341  234  0.000000000000e+00  2.765394990018e-06 
  341  235 -9.599662557013e-07  3.582642839829e-06 
  341  236  3.480070588833e-07 -6.027659073786e-07 
  341  237  5.032367623407e-06 -5.032367623407e-06 
  341  238  6.054014439917e-06 -3.495286866564e-06 
  341  239 -2.412717750182e-06  6.464857727255e-07 
  341  240 -1.207837578255e-05  0.000000000000e+00 
  341  241 -9.235469154607e-06 -2.474636501700e-06 
  341  242  4.069057273064e-06  2.349271311952e-06 
  341  243  1.121977364784e-05  1.121977364784e-05 
  341  244  5.415301052776e-06  9.379576561690e-06 
  341  245 -1.561117343198e-06 -5.826169241391e-06 
  341  246  0.000000000000e+00 -1.697423289539e-05 
  341  247  2.760822015148e-06 -1.030352803119e-05 
  341  248 -2.772419534961e-06  4.801971494448e-06 
  341  249 -1.040625180466e-05  1.040625180466e-05 
  341  250 -7.858231184303e-06  4.536951889612e-06 
  341  251  3.181006851578e-06 -8.523482169982e-07 
  341  252  9.550337694979e-06  0.000000000000e+00 
  341  253  5.856613634642e-06  1.569274893783e-06 
  341  254 -4.221547353821e-07 -2.437311501125e-07 
  341  255 -2.225804696872e-06 -2.225804696872e-06 
  341  256 -9.968137499662e-07 -1.726532060625e-06 
  341  257 -2.982418546062e-07 -1.113053754334e-06 
  341  258  0.000000000000e+00 -1.950920115994e-06 
  341  259  4.763659611481e-07 -1.777821970001e-06 
  341  260 -3.756937713249e-07  6.507207000219e-07 
  341  261 -2.457551511620e-06  2.457551511620e-06 
  341  262 -2.767728846662e-06  1.597948994664e-06 
  341  263 -4.170530836894e-07  1.117490369755e-07 
  341  264  1.315106369030e-06  0.000000000000e+00 
  341  265  4.058469057944e-07  1.087463506583e-07 
  341  266 -5.313509360295e-07 -3.067756059508e-07 
  341  267  8.696484939206e-07  8.696484939206e-07 
  341  268  2.383130174142e-06  4.127702542664e-06 
  341  269  1.374256349695e-06  5.128794519686e-06 
  341  270  0.000000000000e+00  3.946035725556e-07 
  341  271  1.686917753392e-06 -6.295662763849e-06 
  341  272  4.619763223019e-06 -8.001664621207e-06 
  341  273  3.877974928451e-06 -3.877974928451e-06 
  341  274 -7.214909199788e-07  4.165529768676e-07 
  341  275 -4.159690207299e-06  1.114585631810e-06 
  341  276 -4.124718239027e-06  0.000000000000e+00 
  341  277 -4.134389942302e-06 -1.107806446235e-06 
  341  278 -6.609107411155e-06 -3.815769942934e-06 
  341  279 -7.753977661902e-06 -7.753977661902e-06 
  341  280 -3.702818696042e-06 -6.413470112761e-06 
  341  281  1.479156947375e-06  5.520288879971e-06 
  341  282  0.000000000000e+00  2.188792434526e-05 
  341  283 -7.590322248496e-06  2.832746827721e-05 
  341  284 -1.038424539523e-05  1.798604062281e-05 
  341  285 -7.479926740344e-08  7.479926740343e-08 
  341  286  1.765526352751e-05 -1.019327115022e-05 
  341  287  2.867571847760e-05 -7.683635608454e-06 
  341  288  2.591680456998e-05  0.000000000000e+00 
  341  289  1.545826065172e-05  4.142028458019e-06 
  341  290  7.253463303554e-06  4.187788990864e-06 
  341  291  4.063294674349e-06  4.063294674349e-06 
  341  292  2.029392863583e-06  3.515011548243e-06 
  341  293 -6.322197815135e-07 -2.359476346158e-06 
  341  294  0.000000000000e+00 -1.525269409151e-05 
  341  295  7.763592899195e-06 -2.897412314908e-05 
  341  296  1.999500188310e-05 -3.463235915896e-05 
  341  297  2.925393208713e-05 -2.925393208713e-05 
  341  298  3.069625444996e-05 -1.772249076980e-05 
  341  299  2.590481884969e-05 -6.941175290849e-06 
  341  300  1.947288731922e-05  0.000000000000e+00 
  341  301  1.367667417498e-05  3.664653800329e-06 
  341  302  7.681748197202e-06  4.435059389501e-06 
  341  303  1.003001598610e-06  1.003001598610e-06 
  341  304 -4.155665537243e-06 -7.197823849767e-06 
  341  305 -4.712802911528e-06 -1.758841991188e-05 
  341  306  0.000000000000e+00 -2.575743190719e-05 
  341  307  7.819184961523e-06 -2.918159555018e-05 
  341  308  1.671896003560e-05 -2.895808823137e-05 
  341  309  2.748923281293e-05 -2.748923281293e-05 
  341  310  4.276854855645e-05 -2.469243302192e-05 
  341  311  6.318123991229e-05 -1.692936221129e-05 
  341  312  8.449540531208e-05  0.000000000000e+00 
  341  313  9.880357649493e-05  2.647433853112e-05 
  341  314  9.903141483426e-05  5.717581401279e-05 
  341  315  8.330341965328e-05  8.330341965328e-05 
  341  316  5.607796459939e-05  9.712988387119e-05 
  341  317  2.563998872842e-05  9.568974063997e-05 
  341  318  0.000000000000e+00  8.150612513329e-05 
  341  319 -1.622206240193e-05  6.054156108756e-05 
  341  320 -2.258653427911e-05  3.912102493831e-05 
  341  321 -2.162248504969e-05  2.162248504969e-05 
  341  322 -1.686266894741e-05  9.735666456044e-06 
  341  323 -1.127648234302e-05  3.021524337277e-06 
  341  324 -6.593651090771e-06  0.000000000000e+00 
  341  325 -3.388572987294e-06 -9.079653954394e-07 
  341  326 -1.521870547495e-06 -8.786523702681e-07 
  341  327 -5.854466090879e-07 -5.854466090879e-07 
  341  328 -1.831565725006e-07 -3.172364893112e-07 
  341  329 -3.930387188537e-08 -1.466840468104e-07 
  341  330  0.000000000000e+00 -5.881413650790e-08 
  341  331  5.486562243097e-09 -2.047612905013e-08 
  341  332  3.537467854458e-09 -6.127074054063e-09 
  341  333  1.535889732017e-09 -1.535889732017e-09 
  341  334  5.266000844678e-10 -3.040327005228e-10 
  341  335  1.481422165748e-10 -3.969458729616e-11 
  341  336  3.426149645414e-11  0.000000000000e+00 
  341  337  6.381006319391e-12  1.709785490179e-12 
  341  338  9.122294948939e-13  5.266759444397e-13 
  341  339  9.043565036864e-14  9.043565036864e-14 
  341  340  4.764238197730e-15  8.251902617828e-15 
  341  341  0.000000000000e+00  0.000000000000e+00 
  342    0  5.483202142154e-06  0.000000000000e+00 
  342    1  1.845151596432e-05  4.944068801770e-06 
  342    2 -6.623534434589e-06 -3.824099388796e-06 
  342    3 -1.369172549226e-05 -1.369172549226e-05 
  342    4  3.667438968874e-06  6.352190627747e-06 
  342    5  4.839558287837e-06  1.806147741640e-05 
  342    6  0.000000000000e+00 -6.833876181376e-06 
  342    7  4.587117103230e-06 -1.711935408952e-05 
  342    8 -3.089007521506e-06  5.350317972212e-06 
  342    9 -1.164112815074e-05  1.164112815074e-05 
  342   10  4.686118779370e-06 -2.705531938724e-06 
  342   11  1.444405336573e-05 -3.870272434780e-06 
  342   12 -4.584388615910e-06  0.000000000000e+00 
  342   13 -1.278922521057e-05 -3.426862566993e-06 
  342   14  3.250068045986e-06  1.876427661234e-06 
  342   15  8.045985544809e-06  8.045985544809e-06 
  342   16 -1.485095807273e-06 -2.572261392304e-06 
  342   17 -2.441468578229e-06 -9.111684779033e-06 
  342   18  0.000000000000e+00  2.284067001153e-06 
  342   19 -1.934794776270e-06  7.220752407257e-06 
  342   20  8.656077280192e-07 -1.499276564354e-06 
  342   21  3.947571330866e-06 -3.947571330866e-06 
  342   22 -1.154400135399e-06  6.664932289249e-07 
  342   23 -3.702163471881e-06  9.919917125386e-07 
  342   24  1.091768642810e-06  0.000000000000e+00 
  342   25  2.221319523522e-06  5.952007724593e-07 
  342   26 -8.563014626028e-07 -4.943858799412e-07 
  342   27 -7.408500648516e-07 -7.408500648516e-07 
  342   28  4.918286632169e-07  8.518722333104e-07 
  342   29  3.233076127675e-08  1.206600437322e-07 
  342   30  0.000000000000e+00 -1.016449089235e-06 
  342   31 -1.147412203973e-07  4.282200642453e-07 
  342   32 -5.060038730818e-07  8.764244170044e-07 
  342   33  4.665700275261e-07 -4.665700275261e-07 
  342   34  7.682626369665e-07 -4.435566402609e-07 
  342   35 -5.405022272265e-07  1.448271352926e-07 
  342   36 -5.598765732502e-07  0.000000000000e+00 
  342   37  2.038037153737e-07  5.460904094885e-08 
  342   38 -3.392255078802e-08 -1.958519382906e-08 
  342   39  2.023042313081e-07  2.023042313081e-07 
  342   40  4.776700942620e-07  8.273488725180e-07 
  342   41 -2.088063850066e-07 -7.792760377893e-07 
  342   42  0.000000000000e+00 -2.198794485912e-06 
  342   43 -3.135339879778e-07  1.170124773033e-06 
  342   44 -1.867963370999e-06  3.235407465248e-06 
  342   45  9.618525613243e-07 -9.618525613243e-07 
  342   46  4.750029234932e-06 -2.742430657447e-06 
  342   47 -1.092455498112e-06  2.927225684861e-07 
  342   48 -7.316679713501e-06  0.000000000000e+00 
  342   49  4.225786609629e-07  1.132296109436e-07 
  342   50  7.849285665480e-06  4.531787191911e-06 
  342   51  5.319168109719e-07  5.319168109719e-07 
  342   52 -5.267203913452e-06 -9.123064791924e-06 
  342   53 -6.217060356728e-07 -2.320238512503e-06 
  342   54  0.000000000000e+00  1.153713702782e-05 
  342   55 -1.139004769029e-06  4.250823668079e-06 
  342   56  5.953163871734e-06 -1.031118229163e-05 
  342   57  4.641791381655e-06 -4.641791381655e-06 
  342   58 -9.987591084292e-06  5.766338401072e-06 
  342   59 -8.356250076706e-06  2.239050459806e-06 
  342   60  1.039029608128e-05  0.000000000000e+00 
  342   61  1.003225871339e-05  2.688135620514e-06 
  342   62 -7.410363316192e-06 -4.278375255397e-06 
  342   63 -8.132112304474e-06 -8.132112304474e-06 
  342   64  3.110379250595e-06  5.387334892838e-06 
  342   65  3.047264208473e-06  1.137254485011e-05 
  342   66  0.000000000000e+00 -3.673291124121e-06 
  342   67  2.867510305903e-06 -1.070169415286e-05 
  342   68 -6.398379532470e-07  1.108231843635e-06 
  342   69 -6.663089273890e-06  6.663089273890e-06 
  342   70 -4.908807791574e-07  2.834101499865e-07 
  342   71  6.729984196062e-06 -1.803293830409e-06 
  342   72  1.505856720984e-06  0.000000000000e+00 
  342   73 -3.894253130050e-06 -1.043461981319e-06 
  342   74 -1.106305279366e-06 -6.387256508480e-07 
  342   75  7.531887102677e-07  7.531887102677e-07 
  342   76 -1.075887776691e-07 -1.863492292471e-07 
  342   77  3.645852873551e-07  1.360650816101e-06 
  342   78  0.000000000000e+00  2.860393687239e-06 
  342   79  7.437289280185e-07 -2.775634146424e-06 
  342   80  3.161609728889e-06 -5.476068684140e-06 
  342   81 -2.061520324703e-06  2.061520324703e-06 
  342   82 -8.721032304032e-06  5.035090348344e-06 
  342   83  1.270811440806e-06 -3.405128992961e-07 
  342   84  1.343726411535e-05  0.000000000000e+00 
  342   85  1.813163442840e-06  4.858356802545e-07 
  342   86 -1.362763250447e-05 -7.867917294872e-06 
  342   87 -4.465806550084e-06 -4.465806550084e-06 
  342   88  8.190919310738e-06  1.418708840689e-05 
  342   89  2.944882793564e-06  1.099045220792e-05 
  342   90  0.000000000000e+00 -1.502509652844e-05 
  342   91  4.206790738453e-06 -1.569995677272e-05 
  342   92 -5.825176888724e-06  1.008950233435e-05 
  342   93 -1.419917291628e-05  1.419917291628e-05 
  342   94  5.735045071964e-06 -3.311129816113e-06 
  342   95  2.136269855647e-05 -5.724117826357e-06 
  342   96 -6.539754413017e-07  0.000000000000e+00 
  342   97 -2.115941428502e-05 -5.669647969986e-06 
  342   98 -4.595489683415e-06 -2.653207205778e-06 
  342   99  1.372367364095e-05  1.372367364095e-05 
  342  100  5.129088861988e-06  8.883842505500e-06 
  342  101 -3.893324435797e-06 -1.453008460474e-05 
  342  102  0.000000000000e+00 -1.336524055229e-05 
  342  103 -2.492897321914e-06  9.303619463437e-06 
  342  104 -7.079690391905e-06  1.226238346064e-05 
  342  105  2.998203826485e-06 -2.998203826485e-06 
  342  106  1.097683120793e-05 -6.337476452750e-06 
  342  107  6.340924232476e-08 -1.699045527359e-08 
  342  108 -9.469904928064e-06  0.000000000000e+00 
  342  109 -2.395362675832e-06 -6.418354945688e-07 
  342  110  4.773534138503e-06  2.756001219850e-06 
  342  111  1.893095865485e-06  1.893095865485e-06 
  342  112 -9.722386950553e-07 -1.683966816920e-06 
  342  113 -2.379814172080e-07 -8.881587402773e-07 
  342  114  0.000000000000e+00 -2.167787259885e-07 
  342  115  5.162630981696e-07 -1.926720112442e-06 
  342  116 -1.867514926877e-07  3.234630737245e-07 
  342  117 -3.492771626486e-06  3.492771626486e-06 
  342  118 -1.269938492311e-06  7.331993303902e-07 
  342  119  6.554078155644e-06 -1.756159948935e-06 
  342  120  4.671666720279e-06  0.000000000000e+00 
  342  121 -6.514501480423e-06 -1.745555410771e-06 
  342  122 -7.070975599839e-06 -4.082429666000e-06 
  342  123  3.273892475878e-06  3.273892475878e-06 
