Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  346  310  0.000000000000e+00  0.000000000000e+00 
  346  311  0.000000000000e+00  0.000000000000e+00 
  346  312  0.000000000000e+00  0.000000000000e+00 
  346  313  0.000000000000e+00  0.000000000000e+00 
  346  314  0.000000000000e+00  0.000000000000e+00 
  346  315  0.000000000000e+00  0.000000000000e+00 
  346  316  0.000000000000e+00  0.000000000000e+00 
  346  317  0.000000000000e+00  0.000000000000e+00 
  346  318  0.000000000000e+00  0.000000000000e+00 
  346  319  0.000000000000e+00  0.000000000000e+00 
  346  320  0.000000000000e+00  0.000000000000e+00 
  346  321  0.000000000000e+00  0.000000000000e+00 
  346  322  0.000000000000e+00  0.000000000000e+00 
  346  323  0.000000000000e+00  0.000000000000e+00 
  346  324  0.000000000000e+00  0.000000000000e+00 
  346  325  0.000000000000e+00  0.000000000000e+00 
  346  326  0.000000000000e+00  0.000000000000e+00 
  346  327  0.000000000000e+00  0.000000000000e+00 
  346  328  0.000000000000e+00  0.000000000000e+00 
  346  329  0.000000000000e+00  0.000000000000e+00 
  346  330  0.000000000000e+00  0.000000000000e+00 
  346  331  0.000000000000e+00  0.000000000000e+00 
  346  332  0.000000000000e+00  0.000000000000e+00 
  346  333  0.000000000000e+00  0.000000000000e+00 
  346  334  0.000000000000e+00  0.000000000000e+00 
  346  335  0.000000000000e+00  0.000000000000e+00 
  346  336  0.000000000000e+00  0.000000000000e+00 
  346  337  0.000000000000e+00  0.000000000000e+00 
  346  338  0.000000000000e+00  0.000000000000e+00 
  346  339  0.000000000000e+00  0.000000000000e+00 
  346  340  0.000000000000e+00  0.000000000000e+00 
  346  341  0.000000000000e+00  0.000000000000e+00 
  346  342  0.000000000000e+00  0.000000000000e+00 
  346  343  0.000000000000e+00  0.000000000000e+00 
  346  344  0.000000000000e+00  0.000000000000e+00 
  346  345  0.000000000000e+00  0.000000000000e+00 
  346  346  0.000000000000e+00  0.000000000000e+00 
  347    0  5.206881619429e-05  0.000000000000e+00 
  347    1  1.213515847972e-04 -9.464816922981e-05 
  347    2 -1.304343600915e-05  6.651066717386e-05 
  347    3  5.662341618753e-05  1.283393716769e-04 
  347    4 -4.873796924696e-05 -1.889566673339e-05 
  347    5 -1.133811157753e-04  1.893297763846e-05 
  347    6  1.534654308156e-05 -2.881903282421e-05 
  347    7  7.578628568489e-06 -8.087660023927e-05 
  347    8  1.477632575157e-05  6.767781603255e-06 
  347    9  4.137169300548e-05  1.663682752827e-05 
  347   10 -1.009594359157e-06  9.164150977323e-06 
  347   11 -9.782027154590e-06  7.861732596222e-06 
  347   12 -8.045548401438e-06 -3.362022050346e-06 
  347   13  1.023778132294e-05  3.736091522122e-06 
  347   14  1.191356627033e-05 -5.129549203177e-06 
  347   15 -1.197614958381e-05  1.227987387466e-05 
  347   16 -1.768754453112e-06  1.848957497860e-05 
  347   17 -6.476376538571e-06 -8.299196061693e-06 
  347   18 -1.547925965147e-05 -7.582684507501e-06 
  347   19 -3.327050428789e-06 -3.363293287711e-06 
  347   20  4.104813683006e-06 -3.364841143136e-06 
  347   21  6.863690066684e-06 -1.117177083016e-05 
  347   22 -8.375660639195e-06 -1.110944821043e-05 
  347   23  6.058776243190e-06  1.094105546095e-05 
  347   24  2.954859973943e-05 -9.354299800088e-06 
  347   25 -6.226221335264e-06 -9.403670232000e-06 
  347   26 -1.500780170094e-06  3.721227566043e-05 
  347   27  2.231128187797e-05  8.904931125704e-06 
  347   28 -2.734524024018e-05 -1.441937444442e-05 
  347   29 -2.474203280508e-05  2.156056246756e-05 
  347   30  1.877796263603e-05 -7.593709167439e-06 
  347   31 -8.349847144364e-06 -2.951225482242e-05 
  347   32 -7.279936658943e-06  1.398298675341e-05 
  347   33  2.184419341671e-05  6.684021032961e-06 
  347   34 -8.284407825033e-06 -9.836231513936e-06 
  347   35 -1.599976681447e-05  1.138344102800e-05 
  347   36  4.877597759830e-06 -7.188618131168e-06 
  347   37 -6.670103139586e-06 -2.148530613133e-05 
  347   38  7.066439337069e-06 -5.149275892908e-08 
  347   39  2.757558554687e-05 -6.275688330885e-06 
  347   40  4.606115921274e-06  2.027113558254e-06 
  347   41  4.128726853178e-06  3.272553449540e-05 
  347   42  7.249548533918e-06  1.331399165010e-05 
  347   43 -3.098816962791e-05 -6.972695941645e-07 
  347   44 -2.724521937932e-05  1.482902427839e-05 
  347   45  3.134755857910e-06 -1.833131973163e-05 
  347   46 -1.520317685568e-05 -4.091209635016e-05 
  347   47 -4.235838924809e-06 -3.139801745204e-06 
  347   48  4.279982196609e-05 -5.725983113861e-06 
  347   49  2.116277223741e-05 -2.611048910352e-05 
  347   50 -7.369936285483e-06  2.055666473882e-05 
  347   51  2.660264099448e-05  4.064877457852e-05 
  347   52  1.880697080529e-05 -5.251388647068e-06 
  347   53 -3.510021984205e-05 -5.980720743766e-07 
  347   54 -1.948851551361e-05  3.671681621801e-05 
  347   55  2.158553485851e-05  4.031828319684e-06 
  347   56 -6.825116261412e-06 -3.487664919540e-05 
  347   57 -3.286440692606e-05  6.593410400506e-07 
  347   58  8.789112587815e-06  2.849340744727e-05 
  347   59  3.167279462360e-05 -8.335221619894e-06 
  347   60 -9.773670384495e-06 -2.398841989084e-05 
  347   61 -2.738141619249e-05  1.781946253564e-05 
  347   62  9.770554945818e-06  3.073739617481e-05 
  347   63  1.874402052620e-05 -8.202154253043e-06 
  347   64 -1.785950963575e-05 -1.832338666862e-05 
  347   65 -2.567120281335e-05  1.375583880018e-05 
  347   66  3.428091663617e-06  2.056208598490e-05 
  347   67  9.429375107881e-06 -3.884601901197e-06 
  347   68 -1.209765029294e-05 -1.043413067783e-05 
  347   69 -2.211471380863e-05  3.795225238198e-06 
  347   70 -1.588490296697e-05  1.082189349411e-05 
  347   71 -8.003588034228e-06  4.576396210727e-06 
  347   72 -5.972582863791e-06 -1.148653895490e-05 
  347   73 -1.798725535798e-05 -2.520702491253e-05 
  347   74 -2.875233227470e-05 -1.535597309468e-05 
  347   75 -7.869097708322e-06  1.942798863835e-07 
  347   76  2.128711198460e-05 -1.710747647476e-05 
  347   77  1.180714236608e-05 -4.053871956406e-05 
  347   78 -8.138854584274e-06 -2.024242750276e-05 
  347   79  1.122199466990e-05  1.203657804706e-05 
  347   80  3.701481644394e-05  7.092419049701e-06 
  347   81  2.598446057418e-05 -4.340461627882e-06 
  347   82  8.162313675743e-06  1.139245059886e-05 
  347   83  8.217096203381e-06  2.640919094115e-05 
  347   84  3.604152158442e-06  2.771668805731e-05 
  347   85 -4.868852018804e-06  3.430535030651e-05 
  347   86 -5.639510529749e-07  3.455398079401e-05 
  347   87 -4.343399911288e-06  1.559757055954e-05 
  347   88 -2.746021100649e-05  7.113946089813e-06 
  347   89 -3.582265248560e-05  2.182869729189e-05 
  347   90 -1.535005452736e-05  2.546557098994e-05 
  347   91  1.106036217994e-06  1.687281560980e-06 
  347   92 -7.033507005017e-06 -2.121028565636e-05 
  347   93 -1.907254421187e-05 -1.954301190048e-05 
  347   94 -1.009278062459e-05 -7.020436990535e-06 
  347   95  1.181973634976e-05 -9.646862042827e-06 
  347   96  2.105854301992e-05 -2.413909153119e-05 
  347   97  1.945863491680e-05 -2.810966361770e-05 
  347   98  2.536584586371e-05 -2.707911221311e-05 
  347   99  2.571020183320e-05 -3.599153310887e-05 
  347  100  8.623000247593e-06 -3.129211438561e-05 
  347  101  1.066200726859e-05 -3.385642648501e-06 
  347  102  4.028720346767e-05 -2.704877775504e-06 
  347  103  3.342967920075e-05 -3.673295211102e-05 
  347  104 -1.639705703214e-05 -2.789426239761e-05 
  347  105 -1.913929422441e-05  2.995657169938e-05 
  347  106  3.079510212118e-05  3.664452861236e-05 
  347  107  2.453648012572e-05 -1.122646600712e-05 
  347  108 -3.854498674291e-05  4.709371502074e-06 
  347  109 -2.956375785332e-05  8.499373648169e-05 
  347  110  5.710097094752e-05  9.178643144802e-05 
  347  111  7.991746999380e-05  9.348243273639e-06 
  347  112  1.084131660450e-05 -2.497339164546e-05 
  347  113 -2.452242567329e-05  2.734096687589e-05 
  347  114  1.868584702388e-05  5.693387983953e-05 
  347  115  4.900026412074e-05  1.603412599010e-05 
  347  116  1.768768649412e-05 -2.313133247210e-05 
  347  117 -2.462629090074e-05 -1.348906365491e-05 
  347  118 -3.785994353786e-05  1.751687363274e-05 
  347  119 -2.855384001524e-05  4.404185624076e-05 
  347  120 -2.658823679090e-06  5.922680149760e-05 
  347  121  3.023852624125e-05  4.895575765977e-05 
  347  122  4.250446485033e-05  1.658042610765e-05 
  347  123  2.853854248284e-05 -6.914001440083e-06 
  347  124  1.452446718988e-05 -1.107351724124e-05 
  347  125  8.718717818440e-06 -1.501907360435e-05 
  347  126 -4.057291036546e-06 -1.975914890278e-05 
  347  127 -1.685279275934e-05 -9.115055172645e-06 
  347  128 -8.971672081619e-06  4.633529591073e-06 
  347  129  5.694762474992e-06 -4.859890852497e-06 
  347  130 -4.229411389100e-06 -2.559629983852e-05 
  347  131 -3.176111402826e-05 -2.318459402504e-05 
  347  132 -4.335645293599e-05  2.579021265574e-06 
  347  133 -3.224167346547e-05  2.445314534489e-05 
  347  134 -1.482122105114e-05  3.405581086383e-05 
  347  135  6.930275563519e-06  3.710586998685e-05 
  347  136  3.459037294537e-05  2.265239426130e-05 
  347  137  4.408319283091e-05 -1.693082668589e-05 
  347  138  1.381796427283e-05 -5.162801633740e-05 
  347  139 -3.079515494673e-05 -4.501185103186e-05 
  347  140 -4.452757509573e-05 -1.019568413221e-05 
  347  141 -2.686542212358e-05  6.937399115711e-06 
  347  142 -1.923471807934e-05 -4.483706259267e-06 
  347  143 -3.968591502755e-05 -8.567674935578e-06 
  347  144 -5.827300711669e-05  1.935619787740e-05 
  347  145 -4.389506086568e-05  5.831673652216e-05 
  347  146 -4.124321356266e-06  7.475950544085e-05 
  347  147  3.340084230956e-05  6.213137593948e-05 
  347  148  5.449858280920e-05  3.431741974438e-05 
  347  149  5.836331516617e-05  1.968267604379e-06 
  347  150  4.349595863727e-05 -2.701339498236e-05 
  347  151  1.376046672104e-05 -3.856558861345e-05 
  347  152 -1.138984372842e-05 -2.513229660371e-05 
  347  153 -1.291332757206e-05 -2.528169527424e-06 
  347  154  2.435750485798e-06  3.806664463338e-06 
  347  155  8.369391860969e-06 -9.066426418267e-06 
  347  156 -6.098239537140e-06 -1.724631828812e-05 
  347  157 -2.096509430893e-05 -2.922051189779e-06 
  347  158 -1.200785063055e-05  1.963826426162e-05 
  347  159  1.530647344572e-05  2.099474538617e-05 
  347  160  2.989577752621e-05 -5.381851367916e-06 
  347  161  1.209107589326e-05 -3.277716472818e-05 
  347  162 -2.249403496530e-05 -3.103241220932e-05 
  347  163 -3.984315016020e-05  8.539022895677e-08 
  347  164 -2.356976508642e-05  3.156626263288e-05 
  347  165  1.022120174893e-05  3.587580912307e-05 
  347  166  3.168597030302e-05  1.254475000677e-05 
  347  167  2.595494820254e-05 -1.553156346879e-05 
  347  168  3.015096270345e-06 -2.606740492079e-05 
  347  169 -1.603672419641e-05 -1.557882765972e-05 
  347  170 -1.858039131126e-05  2.621398452599e-06 
  347  171 -7.803425994039e-06  1.342990536601e-05 
  347  172  4.569361653655e-06  1.182625542925e-05 
  347  173  9.683370049209e-06  3.184664990837e-06 
  347  174  6.850235412192e-06 -4.250143054513e-06 
  347  175  9.579080890135e-07 -6.188949672685e-06 
  347  176 -3.067967223919e-06 -3.657703492278e-06 
  347  177 -3.566960275784e-06 -1.100034794847e-07 
  347  178 -1.816649273762e-06  1.880951508071e-06 
  347  179  1.093058331094e-07  1.875047305980e-06 
  347  180  1.017645831987e-06  8.446162961851e-07 
  347  181  9.063573478464e-07 -1.106634457129e-07 
  347  182  3.692385847494e-07 -4.960469247645e-07 
  347  183 -6.764104270211e-08 -4.053563787889e-07 
  347  184 -2.206968550840e-07 -1.522433608837e-07 
  347  185 -1.685498302830e-07  3.320908921055e-08 
  347  186 -5.932553143685e-08  9.042396558578e-08 
  347  187  1.411606566505e-08  6.541436422782e-08 
  347  188  3.434046121285e-08  2.187791782159e-08 
  347  189  2.377243385921e-08 -5.362387811411e-09 
  347  190  7.642345908723e-09 -1.214826997742e-08 
  347  191 -1.851000217373e-09 -8.111559874232e-09 
  347  192 -4.018835545042e-09 -2.530358908426e-09 
  347  193 -2.604712562136e-09  5.862594892393e-10 
  347  194 -7.944853813471e-10  1.247167102518e-09 
  347  195  1.714002205043e-10  7.886568041292e-10 
  347  196  3.639988418716e-10  2.366568649535e-10 
  347  197  2.255356005930e-10 -4.642288926313e-11 
  347  198  6.690330292161e-11 -1.001253896836e-10 
  347  199 -1.166878685537e-11 -6.100457206490e-11 
  347  200 -2.600267072059e-11 -1.795679833503e-11 
  347  201 -1.562642146959e-11  2.722354871331e-12 
  347  202 -4.577336825377e-12  6.384844955042e-12 
  347  203  5.884820373743e-13  3.794489836208e-12 
  347  204  1.484078164154e-12  1.108504370543e-12 
  347  205  8.742062195306e-13 -1.173633263974e-13 
  347  206  2.551068774740e-13 -3.268515936361e-13 
  347  207 -2.141389137321e-14 -1.912216876354e-13 
  347  208 -6.825749344826e-14 -5.580339519033e-14 
  347  209 -3.973246877143e-14  3.516788739889e-15 
  347  210 -1.160402312400e-14  1.352325876848e-14 
  347  211  5.021540539710e-16  7.844876287645e-15 
  347  212  2.542598692630e-15  2.293917407319e-15 
  347  213  1.472060341146e-15  0.000000000000e+00 
  347  214  4.309972850803e-16 -4.536973714609e-16 
  347  215  0.000000000000e+00 -2.625045364381e-16 
  347  216  0.000000000000e+00  0.000000000000e+00 
  347  217  0.000000000000e+00  0.000000000000e+00 
  347  218  0.000000000000e+00  0.000000000000e+00 
  347  219  0.000000000000e+00  0.000000000000e+00 
  347  220  0.000000000000e+00  0.000000000000e+00 
  347  221  0.000000000000e+00  0.000000000000e+00 
  347  222  0.000000000000e+00  0.000000000000e+00 
  347  223  0.000000000000e+00  0.000000000000e+00 
  347  224  0.000000000000e+00  0.000000000000e+00 
  347  225  0.000000000000e+00  0.000000000000e+00 
  347  226  0.000000000000e+00  0.000000000000e+00 
  347  227  0.000000000000e+00  0.000000000000e+00 
  347  228  0.000000000000e+00  0.000000000000e+00 
  347  229  0.000000000000e+00  0.000000000000e+00 
  347  230  0.000000000000e+00  0.000000000000e+00 
  347  231  0.000000000000e+00  0.000000000000e+00 
  347  232  0.000000000000e+00  0.000000000000e+00 
  347  233  0.000000000000e+00  0.000000000000e+00 
  347  234  0.000000000000e+00  0.000000000000e+00 
  347  235  0.000000000000e+00  0.000000000000e+00 
  347  236  0.000000000000e+00  0.000000000000e+00 
  347  237  0.000000000000e+00  0.000000000000e+00 
  347  238  0.000000000000e+00  0.000000000000e+00 
  347  239  0.000000000000e+00  0.000000000000e+00 
  347  240  0.000000000000e+00  0.000000000000e+00 
  347  241  0.000000000000e+00  0.000000000000e+00 
  347  242  0.000000000000e+00  0.000000000000e+00 
  347  243  0.000000000000e+00  0.000000000000e+00 
  347  244  0.000000000000e+00  0.000000000000e+00 
  347  245  0.000000000000e+00  0.000000000000e+00 
  347  246  0.000000000000e+00  0.000000000000e+00 
  347  247  0.000000000000e+00  0.000000000000e+00 
  347  248  0.000000000000e+00  0.000000000000e+00 
  347  249  0.000000000000e+00  0.000000000000e+00 
  347  250  0.000000000000e+00  0.000000000000e+00 
  347  251  0.000000000000e+00  0.000000000000e+00 
  347  252  0.000000000000e+00  0.000000000000e+00 
  347  253  0.000000000000e+00  0.000000000000e+00 
  347  254  0.000000000000e+00  0.000000000000e+00 
  347  255  0.000000000000e+00  0.000000000000e+00 
  347  256  0.000000000000e+00  0.000000000000e+00 
  347  257  0.000000000000e+00  0.000000000000e+00 
  347  258  0.000000000000e+00  0.000000000000e+00 
  347  259  0.000000000000e+00  0.000000000000e+00 
  347  260  0.000000000000e+00  0.000000000000e+00 
  347  261  0.000000000000e+00  0.000000000000e+00 
  347  262  0.000000000000e+00  0.000000000000e+00 
  347  263  0.000000000000e+00  0.000000000000e+00 
  347  264  0.000000000000e+00  0.000000000000e+00 
  347  265  0.000000000000e+00  0.000000000000e+00 
  347  266  0.000000000000e+00  0.000000000000e+00 
  347  267  0.000000000000e+00  0.000000000000e+00 
  347  268  0.000000000000e+00  0.000000000000e+00 
  347  269  0.000000000000e+00  0.000000000000e+00 
  347  270  0.000000000000e+00  0.000000000000e+00 
  347  271  0.000000000000e+00  0.000000000000e+00 
  347  272  0.000000000000e+00  0.000000000000e+00 
  347  273  0.000000000000e+00  0.000000000000e+00 
  347  274  0.000000000000e+00  0.000000000000e+00 
  347  275  0.000000000000e+00  0.000000000000e+00 
  347  276  0.000000000000e+00  0.000000000000e+00 
  347  277  0.000000000000e+00  0.000000000000e+00 
  347  278  0.000000000000e+00  0.000000000000e+00 
  347  279  0.000000000000e+00  0.000000000000e+00 
  347  280  0.000000000000e+00  0.000000000000e+00 
  347  281  0.000000000000e+00  0.000000000000e+00 
  347  282  0.000000000000e+00  0.000000000000e+00 
  347  283  0.000000000000e+00  0.000000000000e+00 
  347  284  0.000000000000e+00  0.000000000000e+00 
  347  285  0.000000000000e+00  0.000000000000e+00 
  347  286  0.000000000000e+00  0.000000000000e+00 
  347  287  0.000000000000e+00  0.000000000000e+00 
  347  288  0.000000000000e+00  0.000000000000e+00 
  347  289  0.000000000000e+00  0.000000000000e+00 
  347  290  0.000000000000e+00  0.000000000000e+00 
  347  291  0.000000000000e+00  0.000000000000e+00 
  347  292  0.000000000000e+00  0.000000000000e+00 
  347  293  0.000000000000e+00  0.000000000000e+00 
  347  294  0.000000000000e+00  0.000000000000e+00 
  347  295  0.000000000000e+00  0.000000000000e+00 
  347  296  0.000000000000e+00  0.000000000000e+00 
  347  297  0.000000000000e+00  0.000000000000e+00 
  347  298  0.000000000000e+00  0.000000000000e+00 
  347  299  0.000000000000e+00  0.000000000000e+00 
  347  300  0.000000000000e+00  0.000000000000e+00 
  347  301  0.000000000000e+00  0.000000000000e+00 
  347  302  0.000000000000e+00  0.000000000000e+00 
  347  303  0.000000000000e+00  0.000000000000e+00 
  347  304  0.000000000000e+00  0.000000000000e+00 
