Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  297  194  7.219601832443e-06  2.682148047809e-05 
  297  195 -2.917388402511e-06  2.893075346825e-06 
  297  196 -2.690847122435e-05  1.167882265973e-05 
  297  197  3.837625311680e-06 -4.216487338569e-06 
  297  198 -1.956320103549e-05 -2.307657478733e-05 
  297  199  9.877641782742e-06  8.270382736082e-06 
  297  200  1.323467040874e-05 -2.748344408281e-05 
  297  201 -6.692683130650e-06  1.752730251502e-05 
  297  202  3.098369312806e-05 -1.661192425266e-06 
  297  203 -2.255210545229e-05  2.191245892516e-06 
  297  204  1.741058041460e-05  2.689245093178e-05 
  297  205 -1.602199159182e-05 -2.024647404473e-05 
  297  206 -1.540634876039e-05  2.807994484916e-05 
  297  207  8.454492411667e-06 -2.927111837038e-05 
  297  208 -2.875860626134e-05 -7.659791948585e-07 
  297  209  3.553262726049e-05 -1.058443677613e-05 
  297  210 -1.013142134535e-05 -1.836997969987e-05 
  297  211  3.034997696412e-05  3.078903869105e-05 
  297  212  1.045007379897e-06 -1.091088174130e-05 
  297  213 -1.610196934252e-05  4.252904153834e-05 
  297  214 -6.197255280642e-07 -1.504737562252e-05 
  297  215 -4.110379564611e-05  1.926993006668e-06 
  297  216  2.141018904425e-05 -2.028191662626e-05 
  297  217 -1.379207622790e-05 -2.612530339112e-05 
  297  218  3.850693185591e-05  1.398644493481e-05 
  297  219  4.845361429308e-06 -1.210735347291e-05 
  297  220  3.614759736773e-06  4.479892097756e-05 
  297  221 -3.410874759286e-06 -1.124175140643e-05 
  297  222 -3.388826336529e-05  2.091647227185e-05 
  297  223  1.272992338545e-05 -2.422907332358e-05 
  297  224 -2.604977367912e-05 -1.005165026149e-05 
  297  225  3.666874243938e-05 -1.240180915015e-06 
  297  226 -1.386796024047e-05 -1.354791272086e-05 
  297  227  2.084108980885e-05  3.001911339652e-05 
  297  228 -1.038101964621e-05 -2.359065938666e-05 
  297  229 -4.570086975269e-06  3.053922972847e-05 
  297  230  1.323204738124e-05 -2.971488830794e-05 
  297  231 -1.953666969801e-05  2.641985912868e-05 
  297  232  2.826859139869e-05 -8.848244161357e-06 
  297  233 -4.402664455258e-05  8.831983505777e-06 
  297  234  2.387850616005e-05  1.800557638700e-06 
  297  235 -3.652444431498e-05 -3.695771739390e-05 
  297  236  3.646906948160e-05  1.571628305187e-05 
  297  237  1.153130190688e-05 -4.189549497387e-05 
  297  238  1.535601532043e-05  6.314778967382e-05 
  297  239  1.616752297656e-05 -1.090129744472e-05 
  297  240 -6.161890750756e-05  4.971969007050e-05 
  297  241  9.797963625381e-06 -2.758845267983e-05 
  297  242 -6.152691005413e-05 -3.595419095767e-05 
  297  243  6.243966472229e-05 -1.675621394876e-05 
  297  244  8.664391561624e-06 -3.949155500397e-05 
  297  245  4.833833738424e-05  6.847013195289e-05 
  297  246 -2.337144913381e-06  1.566309853042e-06 
  297  247 -4.909540669932e-05  5.875354616540e-05 
  297  248 -1.574480325751e-05 -3.561317853432e-05 
  297  249 -3.991635766395e-05 -2.644383172354e-05 
  297  250  4.250662871976e-05 -3.085561586840e-05 
  297  251  1.845136323383e-05 -9.786178597151e-06 
  297  252  2.697068255875e-05  3.034386002115e-05 
  297  253 -5.800727162188e-06  2.092427700121e-05 
  297  254 -1.990952819924e-05  7.153896200052e-06 
  297  255 -1.562158817868e-05  3.853698032850e-07 
  297  256  5.699291425956e-06 -2.002295098847e-05 
  297  257 -1.218619795454e-05  3.660267062222e-06 
  297  258  1.954322268549e-05 -3.599006142501e-06 
  297  259 -2.014936629210e-05 -1.309995381439e-05 
  297  260  2.417635313083e-05  7.985535745750e-06 
  297  261  6.573776229767e-06 -1.588310765971e-05 
  297  262  4.632494304326e-06  3.535423403124e-05 
  297  263 -2.015181780373e-06  4.270803747267e-06 
  297  264 -3.498670437854e-05  2.179424586658e-06 
  297  265 -1.309384679335e-06 -1.183725243688e-05 
  297  266  7.462591443761e-06 -3.532631544728e-05 
  297  267  1.243862939730e-05  1.550220498717e-05 
  297  268  3.254103723671e-05  9.343360342177e-07 
  297  269 -3.372528742945e-05  2.289858247683e-05 
  297  270  1.612188123846e-05  9.561998351232e-06 
  297  271 -3.948511920799e-05 -2.401663757002e-05 
  297  272  2.137940194589e-05  9.589605375231e-06 
  297  273 -2.661631877308e-06 -3.164458222605e-05 
  297  274  1.791396615957e-05  2.417260774672e-05 
  297  275  2.469604488946e-06  9.487816265724e-07 
  297  276 -9.073301514953e-06  1.746791357930e-05 
  297  277 -2.699871735509e-05 -5.817474597985e-06 
  297  278  1.418626961182e-05 -2.363254148970e-05 
  297  279 -4.106651688312e-06 -1.276778509126e-05 
  297  280  4.830636532104e-05  2.077283016380e-05 
  297  281 -3.043980833423e-05  7.343760200374e-06 
  297  282  2.260786303381e-06  3.287570422097e-05 
  297  283 -3.072187276861e-05 -3.761095614418e-05 
  297  284 -6.550638266007e-06  8.344294576219e-06 
  297  285  2.517154419783e-05 -5.396821924184e-05 
  297  286  3.163201866049e-05  2.674654736685e-05 
  297  287  1.920330377937e-05  4.409160241214e-05 
  297  288 -5.918630491720e-05  2.610576351149e-05 
  297  289 -6.483411231685e-05 -4.410279270467e-05 
  297  290  1.157282388387e-04 -1.058659482610e-04 
  297  291 -4.322727790665e-06  1.955072566725e-04 
  297  292 -9.832114354843e-05 -1.533319235366e-04 
  297  293  1.305583549941e-04  6.620055207661e-05 
  297  294 -9.190122769702e-05  1.389001584051e-05 
  297  295  1.962776772962e-05 -2.408462430503e-05 
  297  296 -3.675708697346e-07 -1.069791208478e-05 
  297  297  1.373090986364e-05  1.110374411546e-05 
  298    0  7.494573366802e-06  0.000000000000e+00 
  298    1  6.344373115184e-06 -1.001760225412e-05 
  298    2  2.488218530889e-06  1.049140662652e-05 
  298    3  1.224126308859e-05  1.629156008147e-06 
  298    4 -1.012741947373e-05  5.076033711287e-06 
  298    5  3.608670928701e-06  1.278050525513e-05 
  298    6 -7.823238577630e-06 -9.392150290542e-06 
  298    7 -1.152233673475e-05  8.816196034239e-06 
  298    8  8.121950085420e-06 -1.071703031200e-05 
  298    9 -1.341858787047e-05 -8.541006278039e-06 
  298   10  1.365146926764e-05  6.141020544761e-06 
  298   11  4.085329197462e-06 -1.688016657866e-05 
  298   12 -3.304960624160e-06  1.642331673257e-05 
  298   13  1.875552040825e-05 -1.435832182366e-06 
  298   14 -1.874618544744e-05  4.555653229894e-07 
  298   15  7.482840744912e-06  1.873663702171e-05 
  298   16 -5.098224621716e-06 -2.028233276942e-05 
  298   17 -1.669170193684e-05  1.342874398053e-05 
  298   18  2.068874693948e-05 -1.044616095131e-05 
  298   19 -1.861497919941e-05 -1.269099620679e-05 
  298   20  1.618410505347e-05  1.967175108944e-05 
  298   21  7.015593048625e-06 -2.241575200423e-05 
  298   22 -1.704251223819e-05  2.187634640504e-05 
  298   23  2.430582245909e-05  1.454666780856e-07 
  298   24 -2.700649452875e-05 -1.276489798847e-05 
  298   25  7.274737854236e-06  2.392495222640e-05 
  298   26  6.987303846452e-06 -3.103567767173e-05 
  298   27 -2.113131521062e-05  1.449171026887e-05 
  298   28  3.347264873127e-05  5.149515298928e-08 
  298   29 -2.071788215999e-05 -1.603606617909e-05 
  298   30  7.525868017617e-06  3.394666141420e-05 
  298   31  9.012240894692e-06 -2.521788040651e-05 
  298   32 -3.227240484323e-05  1.509974273490e-05 
  298   33  2.739795959543e-05  6.733416037802e-07 
  298   34 -2.196776931394e-05 -2.849612714509e-05 
  298   35  8.179725648807e-06  2.688740507907e-05 
  298   36  2.291357285977e-05 -2.745817008756e-05 
  298   37 -2.360021497297e-05  1.664053331774e-05 
  298   38  3.102313779237e-05  1.605352343711e-05 
  298   39 -2.380048935658e-05 -1.776632342268e-05 
  298   40 -8.625320122937e-06  3.232403567154e-05 
  298   41  9.924397871639e-06 -2.886211959320e-05 
  298   42 -3.129425987359e-05 -1.434245316615e-06 
  298   43  3.124758825723e-05  8.727309207108e-07 
  298   44 -4.725717995496e-06 -2.816737513735e-05 
  298   45  8.419467371219e-06  3.068642302453e-05 
  298   46  2.346218324673e-05 -9.187356804069e-06 
  298   47 -2.726741228360e-05  1.693172194148e-05 
  298   48  1.151638153821e-05  1.792239283119e-05 
  298   49 -2.372830125608e-05 -2.144324063856e-05 
  298   50 -1.241580127507e-05  1.159008792103e-05 
  298   51  1.398245570684e-05 -2.809156769327e-05 
  298   52 -9.632755039453e-06 -7.805301780900e-06 
  298   53  2.963176462920e-05  5.871175137927e-06 
  298   54  4.810304006116e-06 -6.197480847467e-06 
  298   55  1.824538285502e-06  2.835373034013e-05 
  298   56  2.092185926286e-06  3.881004481454e-06 
  298   57 -2.466598861690e-05  8.116896129526e-06 
  298   58 -5.108293790931e-06 -1.742976190404e-06 
  298   59 -1.225089089078e-05 -1.932584883725e-05 
  298   60  4.390117545430e-06 -8.188353007492e-06 
  298   61  1.332454028174e-05 -1.382882147884e-05 
  298   62  1.245326981194e-05  5.115737131964e-06 
  298   63  1.288112628018e-05  7.727393770092e-06 
  298   64 -3.512140680493e-06  1.696818540471e-05 
  298   65 -3.493668270109e-06  9.867064139511e-06 
  298   66 -2.068321425795e-05  4.093472743611e-07 
  298   67 -5.600005188118e-06 -1.306749986001e-06 
  298   68 -6.194682631077e-06 -2.261686340017e-05 
  298   69  1.446438900612e-06 -1.105643684031e-06 
  298   70  2.203931640058e-05 -1.300311415950e-05 
  298   71 -2.565054516098e-06  3.729977300948e-06 
  298   72  1.973868429399e-05  1.862086416163e-05 
  298   73 -7.537574109380e-06 -4.535647080718e-06 
  298   74 -1.251430557354e-05  2.523775743636e-05 
  298   75  4.278884980340e-06 -1.192290851874e-05 
  298   76 -2.848014234028e-05 -4.350444963688e-06 
  298   77  1.579208605294e-05  1.730225059364e-06 
  298   78 -4.858424617183e-06 -2.878371160925e-05 
  298   79  2.686304598225e-06  1.811917097947e-05 
  298   80  2.594239716264e-05 -1.389364260469e-05 
  298   81 -1.815626545972e-05  8.130232372293e-06 
  298   82  2.155293052279e-05  2.027601950712e-05 
  298   83 -1.350511288558e-05 -1.559402639616e-05 
  298   84 -1.257673814541e-05  2.687721499881e-05 
  298   85  1.063594815292e-05 -1.767786388781e-05 
  298   86 -2.933383472486e-05 -3.958223794674e-06 
  298   87  1.971239930269e-05  3.966122958955e-06 
  298   88 -4.364379648352e-06 -2.891471056667e-05 
  298   89  3.387250578468e-06  1.906669102832e-05 
  298   90  2.612447170256e-05 -1.131810572966e-05 
  298   91 -1.570740612648e-05  1.026625309088e-05 
  298   92  1.618545302054e-05  2.185732274021e-05 
  298   93 -1.562921073417e-05 -1.011266503039e-05 
  298   94 -1.718762935334e-05  1.873719687117e-05 
  298   95  3.158482384200e-06 -1.877150171631e-05 
  298   96 -1.925113008602e-05 -1.312152970877e-05 
  298   97  1.946726062735e-05 -4.087258858811e-06 
  298   98  1.036922857171e-05 -1.840951727287e-05 
  298   99  1.061480647465e-05  1.799481455283e-05 
  298  100  1.709852774142e-05  9.195678252931e-06 
  298  101 -1.503658443565e-05  1.570390755164e-05 
  298  102 -9.390021443962e-06  1.615985036844e-05 
  298  103 -1.907533470085e-05 -1.147695360700e-05 
  298  104 -1.616037894833e-05 -1.036444940849e-05 
  298  105  8.150791694013e-06 -2.091961555182e-05 
  298  106  1.135786344409e-05 -1.724466032234e-05 
  298  107  2.179193407903e-05  5.612323216304e-06 
  298  108  1.911511852120e-05  1.168828978731e-05 
  298  109 -3.992550103136e-06  2.240018707730e-05 
  298  110 -1.097995973265e-05  2.115044599143e-05 
  298  111 -2.334685845648e-05 -2.991711220215e-06 
  298  112 -2.263145476022e-05 -9.293292091562e-06 
  298  113  2.015325455392e-06 -2.490409143832e-05 
  298  114  7.110529059041e-06 -2.300775397663e-05 
  298  115  2.689747386316e-05  4.177850548713e-07 
  298  116  2.211964383735e-05  5.171746285965e-06 
  298  117  2.220696721999e-06  2.874585868030e-05 
  298  118 -4.204463861437e-06  2.029583589891e-05 
  298  119 -2.965770124893e-05  5.876695390100e-06 
  298  120 -1.828051063946e-05 -4.630430885938e-06 
  298  121 -1.000910915829e-05 -2.893147993210e-05 
  298  122  6.350961872387e-06 -1.699586620059e-05 
  298  123  2.626535719313e-05 -1.367219413526e-05 
  298  124  1.720411900662e-05  8.698182792917e-06 
  298  125  1.580121850182e-05  2.196515367259e-05 
  298  126 -1.059352326819e-05  1.917715097001e-05 
  298  127 -1.695955284709e-05  1.559271583145e-05 
  298  128 -2.249533997347e-05 -1.088743470645e-05 
  298  129 -1.285567944188e-05 -1.258620119203e-05 
  298  130  8.785488666609e-06 -2.606986075696e-05 
  298  131  1.018871925175e-05 -8.200738074482e-06 
  298  132  2.841762972733e-05  4.219617982465e-06 
  298  133  2.970857212966e-06  1.063934046500e-05 
  298  134  1.980390862989e-06  2.813165880339e-05 
  298  135 -1.394805530056e-05 -1.105629044846e-06 
  298  136 -2.440906825280e-05  8.212175604049e-06 
  298  137  2.461409633889e-06 -1.911514272468e-05 
  298  138 -1.252860870109e-05 -1.745448039530e-05 
  298  139  2.432232877989e-05  2.718406249586e-07 
  298  140  8.590603521409e-06 -1.326467097091e-05 
  298  141  5.133318460290e-06  2.745067086748e-05 
  298  142  9.669481445198e-06 -1.409847302236e-08 
  298  143 -2.679180260357e-05  1.220613824140e-05 
  298  144  5.965932971223e-06  2.314660496899e-06 
  298  145 -1.854536914910e-05 -2.172573668583e-05 
  298  146  6.906257923020e-06  7.446344847767e-06 
  298  147  1.311281668545e-05 -2.162647570201e-05 
  298  148 -3.929634027856e-06  1.525289277700e-05 
  298  149  1.968834502373e-05  3.211295298344e-06 
  298  150 -1.998860841434e-05  3.456722012295e-06 
  298  151  4.922920070680e-06  1.247657668719e-05 
  298  152 -1.211531230101e-05 -1.935282340970e-05 
  298  153 -1.549193223078e-06  8.412476231542e-06 
  298  154  1.331654646494e-05 -1.871867619668e-05 
  298  155 -5.607077495244e-06  1.003154803070e-05 
  298  156  2.031322030699e-05  3.812423868639e-06 
  298  157 -1.859431088932e-05  3.171551905087e-06 
  298  158  5.717709881226e-06  1.543011265996e-05 
  298  159 -1.550410729641e-05 -2.108976418634e-05 
  298  160 -4.793274801839e-06  1.138025918796e-05 
  298  161  1.624540715071e-05 -2.749355524147e-05 
  298  162 -1.017591051201e-05  8.688475160405e-06 
  298  163  3.499093066660e-05  5.206577909210e-06 
  298  164 -2.072669674407e-05 -1.167942684223e-06 
  298  165  8.633226750070e-06  3.503986451435e-05 
  298  166 -1.398230082763e-05 -2.704357359439e-05 
  298  167 -2.702353631060e-05  2.063481777650e-05 
  298  168  2.488638492357e-05 -3.137715263482e-05 
  298  169 -2.645322741560e-05 -1.305534777991e-05 
  298  170  4.608810965949e-05  1.410876132380e-05 
  298  171 -2.599685365521e-06 -2.358201970636e-05 
  298  172  2.625132391402e-06  5.381899632941e-05 
  298  173  1.231763025794e-05 -1.492831348587e-05 
  298  174 -5.242739345466e-05  2.065416707099e-05 
  298  175  1.991670308722e-05 -4.262337044490e-06 
  298  176 -3.490247880171e-05 -4.271256694398e-05 
  298  177  2.135304930209e-05  1.598886653420e-05 
  298  178  2.812767132245e-05 -4.165755930963e-05 
  298  179 -4.561887819824e-06  3.414457050401e-05 
  298  180  3.985644470184e-05  1.348543031830e-05 
  298  181 -3.955566676251e-05  1.053258394160e-05 
  298  182 -3.140873219777e-06  3.135475818138e-05 
  298  183 -2.455893620712e-05 -3.728370476181e-05 
  298  184 -2.004859920253e-05  6.251783531172e-07 
  298  185  2.972819179066e-05 -3.372124647149e-05 
  298  186  1.649180603337e-06 -1.019573507967e-05 
  298  187  3.657547934698e-05  2.080460206838e-05 
  298  188  4.638480764673e-06  7.059591610406e-06 
  298  189 -1.414454604651e-05  3.440251958011e-05 
  298  190 -1.180304379403e-05  3.700139314216e-06 
  298  191 -3.036742332402e-05 -1.146740282188e-05 
  298  192 -5.258549305192e-06 -1.302158835228e-05 
  298  193  1.186500951590e-05 -2.782596569795e-05 
  298  194  1.018590889939e-05 -5.990559250265e-06 
  298  195  2.854483628468e-05  1.236129319242e-05 
  298  196  3.242214817801e-06  5.350677988291e-06 
  298  197 -9.539858617490e-06  3.168527275948e-05 
  298  198 -2.097747013534e-06 -3.348445017244e-06 
  298  199 -3.410028790196e-05 -1.516405749390e-06 
  298  200  1.130215935358e-05 -3.589616537348e-06 
  298  201 -1.069464279128e-05 -3.191683980012e-05 
  298  202  1.062268155015e-05  1.621624689513e-05 
  298  203  2.275011055855e-05 -2.318078814785e-05 
  298  204 -1.387957289921e-05  2.067499648462e-05 
  298  205  3.069479926459e-05  7.501284833988e-06 
  298  206 -2.859710787745e-05 -2.689141649344e-06 
  298  207  9.270486934563e-06  2.923637099247e-05 
  298  208 -1.483022475596e-05 -2.888602940813e-05 
  298  209 -1.849818470868e-05  2.088363827501e-05 
  298  210  1.866691768638e-05 -3.238644927452e-05 
  298  211 -2.158564385702e-05 -2.848430354260e-06 
  298  212  4.239462919189e-05 -6.024786016593e-08 
  298  213 -1.002634984250e-05 -9.837669027887e-06 
  298  214  2.032752705853e-05  3.973262832860e-05 
  298  215 -9.920527797887e-06 -1.265606019978e-05 
  298  216 -2.500779689981e-05  3.288452769444e-05 
  298  217  2.061953901493e-06 -2.843344497905e-05 
  298  218 -3.087863955080e-05 -5.317284031305e-06 
  298  219  3.585025319293e-05 -1.754590920651e-05 
  298  220 -8.651426744754e-06 -1.430135845253e-05 
  298  221  3.575193895292e-05  2.730834408082e-05 
  298  222 -8.618155691827e-06 -8.423997024338e-06 
  298  223 -6.754782998560e-06  4.105420820760e-05 
  298  224 -6.456790620875e-06 -2.485477549016e-05 
  298  225 -2.797635601172e-05  1.400309615121e-05 
  298  226  2.397565930728e-05 -2.651809200004e-05 
  298  227 -2.174623494854e-05 -1.917268158973e-06 
  298  228  3.680406486019e-05  5.502818298377e-06 
  298  229 -2.233532343897e-05 -1.081010002423e-05 
  298  230  1.904027382256e-05  2.632623096273e-05 
  298  231 -1.129235488515e-05 -2.914491400760e-05 
  298  232  3.087253267514e-06  3.240880275277e-05 
  298  233  1.313327844890e-05 -2.680547768650e-05 
  298  234 -2.369236363005e-05  3.550070018133e-05 
  298  235  1.929433388854e-05 -1.511403056229e-05 
  298  236 -5.017789576876e-05  1.905283838831e-06 
  298  237  3.473547029472e-05 -1.316587923465e-05 
  298  238 -2.419394768622e-05 -3.661277788453e-05 
  298  239  5.365909259402e-05  2.977425015517e-05 
  298  240  4.077572999016e-06 -2.182292522566e-05 
  298  241 -3.077623118702e-06  7.672417910399e-05 
  298  242 -1.016256332438e-05 -2.373751454172e-05 
  298  243 -6.749296771049e-05  2.366079495449e-05 
  298  244  2.721414310529e-05 -5.379811861762e-05 
  298  245 -2.663670449489e-05 -3.429616758845e-05 
  298  246  8.077396166871e-05  7.785596042131e-06 
