Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  327  107  1.539333542168e-05 -3.425088965666e-06 
  327  108  4.011001377271e-06 -1.234999004601e-06 
  327  109  9.742360441240e-06 -1.008259531343e-05 
  327  110  8.517834184103e-06  1.138660653739e-06 
  327  111 -1.011594456028e-07 -8.684171618437e-06 
  327  112  1.160086554306e-05 -5.161502043777e-06 
  327  113 -3.512722415940e-06  2.500223798625e-07 
  327  114  4.482486245242e-06 -1.350953754410e-05 
  327  115  3.576696203291e-06  5.412929990031e-06 
  327  116 -9.507676783061e-06 -1.168225479912e-05 
  327  117  1.109205136981e-05 -2.431550158462e-06 
  327  118 -1.574134269058e-05  2.300279921445e-06 
  327  119  4.791615970829e-06 -1.676939786470e-05 
  327  120 -5.195933721599e-06  1.386620043604e-05 
  327  121 -1.496464361912e-05 -1.953352859822e-05 
  327  122  1.125715054649e-05  6.625909917766e-06 
  327  123 -2.901026603094e-05 -2.516481827285e-06 
  327  124  1.155045234071e-05 -1.605129305042e-05 
  327  125 -1.956445803915e-05  1.846063562284e-05 
  327  126 -1.139601226537e-05 -3.004056636043e-05 
  327  127  5.964041975968e-06  1.772608017057e-05 
  327  128 -3.663804004835e-05 -1.667084886096e-05 
  327  129  1.844639532796e-05 -9.593691069539e-06 
  327  130 -3.569214746832e-05  1.217815841636e-05 
  327  131 -6.427749416385e-07 -3.711835201489e-05 
  327  132 -6.818562396311e-06  2.318522421376e-05 
  327  133 -3.434928086084e-05 -3.457579535829e-05 
  327  134  1.870496021433e-05 -5.474310356711e-07 
  327  135 -4.607816707943e-05 -4.265114003453e-06 
  327  136  1.074463697748e-05 -3.682922467369e-05 
  327  137 -2.176472122210e-05  1.850046192095e-05 
  327  138 -2.324531843680e-05 -4.758386331030e-05 
  327  139  1.186922112340e-05  5.548231018667e-06 
  327  140 -4.507263700822e-05 -2.321298752134e-05 
  327  141  1.774153842387e-05 -3.037654173678e-05 
  327  142 -3.025220096184e-05  5.799907824933e-06 
  327  143 -7.909855902004e-06 -5.050646785349e-05 
  327  144  3.737240804968e-06  5.490867426673e-06 
  327  145 -3.233422245133e-05 -3.604753261530e-05 
  327  146  2.015994295548e-05 -2.185891034482e-05 
  327  147 -2.681921027353e-05 -8.260905066051e-06 
  327  148  7.108435224108e-06 -4.366351273480e-05 
  327  149  8.431221714043e-07  5.690273218037e-07 
  327  150 -1.232646606671e-05 -3.820492102459e-05 
  327  151  2.078773236995e-05 -1.442722704465e-05 
  327  152 -1.251880321307e-05 -1.719966001989e-05 
  327  153  1.891459117948e-05 -3.072833330656e-05 
  327  154  5.269980971646e-06 -5.155572988960e-06 
  327  155  8.342879891424e-06 -3.037845970826e-05 
  327  156  2.157792437098e-05 -8.802526429273e-06 
  327  157  6.300786464867e-06 -1.830493758154e-05 
  327  158  2.589714033238e-05 -1.605276325831e-05 
  327  159  1.376498753687e-05 -8.356501418367e-06 
  327  160  2.376216496805e-05 -1.708673662487e-05 
  327  161  2.202145109496e-05 -4.642720099178e-06 
  327  162  2.211439598977e-05 -1.351934032371e-05 
  327  163  2.748181023436e-05 -3.544042489082e-06 
  327  164  2.107071611651e-05 -8.747269838430e-06 
  327  165  3.108199243173e-05 -4.323700638175e-06 
  327  166  2.087783783096e-05 -2.202109060749e-06 
  327  167  3.059999608884e-05 -7.514469900205e-06 
  327  168  2.497943248554e-05  3.976839681294e-06 
  327  169  2.432426840790e-05 -8.193656352125e-06 
  327  170  3.168045977370e-05  3.430075654995e-06 
  327  171  1.870037729730e-05 -1.655361079167e-06 
  327  172  3.236494820695e-05 -3.708931528491e-06 
  327  173  2.163072202721e-05  6.452993772816e-06 
  327  174  2.428020406024e-05 -7.222776963778e-06 
  327  175  2.924034692961e-05  6.142736210235e-06 
  327  176  1.714776461811e-05 -8.580217180824e-07 
  327  177  2.980973343288e-05 -1.082345776333e-06 
  327  178  1.933120810993e-05  7.394779737542e-06 
  327  179  2.150044676092e-05 -3.271189726840e-06 
  327  180  2.443484751829e-05  7.555978368932e-06 
  327  181  1.481359272774e-05  3.422991680943e-06 
  327  182  2.157353869457e-05  3.381491989837e-06 
  327  183  1.454993577232e-05  9.252655619275e-06 
  327  184  1.277080747822e-05  4.398043161512e-06 
  327  185  1.243856041889e-05  8.231796602255e-06 
  327  186  6.958104722214e-06  8.127096803583e-06 
  327  187  4.022570423355e-06  6.860667726463e-06 
  327  188  2.199458926518e-06  5.791286177244e-06 
  327  189 -2.520894758597e-06  7.574884101232e-06 
  327  190 -7.992281093109e-06  7.573907937528e-07 
  327  191 -4.507590174104e-06  1.040731944196e-06 
  327  192 -1.577406355531e-05  4.936184893684e-07 
  327  193 -1.193162158030e-05 -1.255802031570e-05 
  327  194 -1.104473083904e-05 -3.989795500982e-06 
  327  195 -2.245621335116e-05 -1.750163223675e-05 
  327  196 -5.647435387431e-06 -2.199406234671e-05 
  327  197 -1.699698111483e-05 -1.388575678179e-05 
  327  198 -1.265128359999e-05 -3.587018632930e-05 
  327  199  1.999164202687e-06 -2.221016928314e-05 
  327  200 -1.471767289832e-05 -2.828234486146e-05 
  327  201  7.339764177282e-06 -3.928528544081e-05 
  327  202  3.941673739298e-06 -1.875119911239e-05 
  327  203 -1.341422064510e-06 -3.716170698547e-05 
  327  204  1.992504974389e-05 -2.664956815024e-05 
  327  205  2.528194451976e-06 -1.898256205803e-05 
  327  206  1.371602874678e-05 -3.272491859289e-05 
  327  207  1.626464129152e-05 -1.361266244387e-05 
  327  208  4.942505979229e-06 -2.333475592787e-05 
  327  209  1.885653680157e-05 -2.037818914552e-05 
  327  210  6.968064113781e-06 -1.490418690122e-05 
  327  211  1.505057935531e-05 -2.502607989912e-05 
  327  212  1.404208822623e-05 -1.212549037783e-05 
  327  213  1.031212269294e-05 -2.655815318857e-05 
  327  214  2.840840831819e-05 -1.541012097666e-05 
  327  215  8.328905552975e-06 -1.182930003055e-05 
  327  216  2.997825150664e-05 -2.915479460460e-05 
  327  217  3.216992314144e-05  7.437706659569e-06 
  327  218  5.760332004298e-06 -1.446828847312e-05 
  327  219  4.852751987912e-05 -1.119941829598e-05 
  327  220  1.468187136789e-05  3.070464315977e-05 
  327  221  3.511613311723e-06 -1.930128586680e-05 
  327  222  4.864776111519e-05  1.502990126929e-05 
  327  223 -1.725861086190e-05  3.352089797076e-05 
  327  224  5.734879090380e-06 -3.061668332261e-05 
  327  225  3.638488692999e-05  3.062248566071e-05 
  327  226 -3.805761142397e-05  1.284012545669e-05 
  327  227  2.198623111961e-05 -3.988256245693e-05 
  327  228  2.762654366061e-05  3.817456030861e-05 
  327  229 -3.577479813376e-05 -6.764285512187e-06 
  327  230  4.144080605781e-05 -2.947505483019e-05 
  327  231  1.646285749644e-05  4.855071695521e-05 
  327  232 -3.089134027933e-05 -1.082839224814e-05 
  327  233  3.840447036796e-05 -9.969886167077e-06 
  327  234 -6.135383413832e-06  4.513936706383e-05 
  327  235 -3.148019554723e-05 -1.975973192957e-05 
  327  236  2.467041234330e-05 -1.158580917787e-05 
  327  237 -9.947827540716e-06  1.598940968187e-05 
  327  238 -7.505434688920e-06 -3.067709998489e-05 
  327  239  3.348656950555e-05 -1.303904047527e-05 
  327  240  1.884598271093e-05  6.533156889838e-06 
  327  241  2.600986470404e-05  2.223086335780e-06 
  327  242  2.615269354765e-05  2.403903621589e-05 
  327  243  1.429367225776e-05  2.875508200424e-05 
  327  244  4.462911234978e-06  4.543122181966e-05 
  327  245 -3.620468279869e-05  3.561964103070e-05 
  327  246 -2.616982254707e-05 -3.394676926961e-06 
  327  247 -1.566469270774e-05  1.586235259094e-05 
  327  248 -5.195767833921e-05 -1.158829567972e-05 
  327  249  2.909668154369e-06 -5.983352186260e-05 
  327  250  4.430643523722e-05  2.293750828297e-06 
  327  251 -7.153080726026e-06  1.408483867454e-05 
  327  252  2.526723607042e-05 -1.824008669438e-05 
  327  253  4.103096492556e-05  5.578182579669e-05 
  327  254 -5.177015236084e-05  6.297258849248e-05 
  327  255 -5.271038317098e-05 -1.359798608931e-05 
  327  256 -1.997700050361e-05  1.146747886615e-06 
  327  257 -6.261570338915e-05 -1.175627531760e-05 
  327  258 -2.747001193068e-05 -7.930103125185e-05 
  327  259  3.996409278326e-05 -4.911610612924e-05 
  327  260  2.394416492938e-05 -1.339359063690e-05 
  327  261  3.380220965275e-05 -2.505926852903e-05 
  327  262  5.194221120947e-05  1.746022946906e-05 
  327  263  2.539754426946e-06  3.848049411782e-05 
  327  264 -6.255038640013e-06 -1.765718430338e-07 
  327  265  2.041871609670e-05  1.463054663998e-05 
  327  266 -1.540427168132e-05  3.686888324727e-05 
  327  267 -3.838346460153e-05 -6.434725484864e-06 
  327  268 -2.247915206612e-06 -2.906195574493e-05 
  327  269  1.562367464050e-05 -8.967053326263e-06 
  327  270  1.331809323959e-05  2.138559086580e-07 
  327  271  1.435233166383e-05  1.151223006453e-05 
  327  272 -2.475126323830e-06  2.051057387257e-05 
  327  273 -1.254522468859e-05  6.315825835887e-06 
  327  274 -4.372107320848e-06  4.763517812504e-06 
  327  275 -1.834885577132e-05  1.046638849820e-05 
  327  276 -2.891969518614e-05 -1.858225628020e-05 
  327  277  7.211042667834e-06 -3.898353825492e-05 
  327  278  3.607269646965e-05 -6.373065879786e-06 
  327  279  1.450704646061e-05  2.422171082325e-05 
  327  280 -9.705993495709e-06  1.565688387571e-05 
  327  281 -1.146701122475e-05  3.959740305308e-06 
  327  282 -1.509222162995e-05 -2.886438819921e-06 
  327  283 -9.216771860754e-06 -2.100349043724e-05 
  327  284  1.888905579616e-05 -2.106443795247e-05 
  327  285  2.631359196401e-05  9.978644725147e-06 
  327  286 -1.302599681978e-06  2.111624908692e-05 
  327  287 -8.972376173086e-06 -1.510848977450e-06 
  327  288  1.373960030501e-05  2.172341168121e-07 
  327  289  3.017007378203e-06  3.203865233019e-05 
  327  290 -4.482205541563e-05  2.054036327960e-05 
  327  291 -4.490709295602e-05 -4.264761619279e-05 
  327  292  2.429508756971e-05 -6.416115469787e-05 
  327  293  6.916398177373e-05 -2.951984938026e-06 
  327  294  2.818759492498e-05  5.828053991188e-05 
  327  295 -3.701156225372e-05  4.296062337632e-05 
  327  296 -4.472919514956e-05 -1.391723855988e-05 
  327  297 -3.939137498325e-06 -3.646302129418e-05 
  327  298  2.374804735067e-05 -1.348155235564e-05 
  327  299  1.547558235006e-05  1.167910982561e-05 
  327  300 -3.117317051563e-06  1.277606827519e-05 
  327  301 -8.416004482981e-06  1.418715667339e-06 
  327  302 -2.874037501539e-06 -4.459464500553e-06 
  327  303  1.768412259081e-06 -2.620448304056e-06 
  327  304  1.774258045976e-06  3.407925462089e-07 
  327  305  2.097669870076e-07  9.681041684539e-07 
  327  306 -4.253616531905e-07  3.010015321781e-07 
  327  307 -2.237606913342e-07 -1.381616726985e-07 
  327  308  1.926542290042e-08 -1.258182118719e-07 
  327  309  5.723910344584e-08 -1.453751878742e-08 
  327  310  1.586108240524e-08  2.091317514527e-08 
  327  311 -5.569216087762e-09  9.676457677908e-09 
  327  312 -4.505515394545e-09 -5.569500723102e-10 
  327  313 -4.799729139165e-10 -1.695537317347e-09 
  327  314  5.091362445045e-10 -4.069837993543e-10 
  327  315  2.013922416215e-10  1.095748493412e-10 
  327  316 -7.670835729637e-12  7.610944714227e-11 
  327  317 -2.307664577616e-11  7.065496543715e-12 
  327  318 -4.590261096063e-12 -5.511979779728e-12 
  327  319  9.219225182029e-13 -1.773758478281e-12 
  327  320  5.175509106846e-13  4.279096198739e-14 
  327  321  3.856615780421e-14  1.187028865614e-13 
  327  322 -2.082511825848e-14  1.792081002428e-14 
  327  323 -4.886101904672e-15 -2.444928743607e-15 
  327  324  0.000000000000e+00 -9.596340053616e-16 
  327  325  0.000000000000e+00  0.000000000000e+00 
  327  326  0.000000000000e+00  0.000000000000e+00 
  327  327  0.000000000000e+00  0.000000000000e+00 
  328    0  2.516468950374e-06  0.000000000000e+00 
  328    1 -4.279748993761e-06  3.178813609783e-06 
  328    2  2.695389426893e-06 -2.892701732869e-06 
  328    3 -9.574727048239e-06  1.123921575016e-05 
  328    4  1.232043381246e-08 -5.143570302982e-06 
  328    5 -6.999035393095e-06  2.295469224246e-05 
  328    6 -4.433226884229e-06 -5.642677779703e-06 
  328    7  4.856588076774e-06  3.227968425946e-05 
  328    8 -9.714486183750e-06 -2.927536067619e-06 
  328    9  2.304148494393e-05  3.319036905123e-05 
  328   10 -1.358297789289e-05  3.955937955253e-06 
  328   11  4.122703682599e-05  2.256293342073e-05 
  328   12 -1.288815855882e-05  1.426276579531e-05 
  328   13  5.210755049785e-05  1.797008334976e-06 
  328   14 -4.991090860054e-06  2.483912239644e-05 
  328   15  5.041507600226e-05 -2.333474294668e-05 
  328   16  1.038149754400e-05  3.063530205032e-05 
  328   17  3.533414407915e-05 -4.471883549097e-05 
  328   18  2.987705337317e-05  2.661021388838e-05 
  328   19  1.120677599253e-05 -5.513097206161e-05 
  328   20  4.683538104480e-05  1.036959543015e-05 
  328   21 -1.397180252193e-05 -5.135614601216e-05 
  328   22  5.350549766368e-05 -1.575475478820e-05 
  328   23 -3.181999365575e-05 -3.575988513774e-05 
  328   24  4.446249291112e-05 -4.450036445150e-05 
  328   25 -3.725192897597e-05 -1.540576230540e-05 
  328   26  1.967227706342e-05 -6.592085035364e-05 
  328   27 -3.083579039096e-05  1.107784909053e-06 
  328   28 -1.450059797365e-05 -7.142334011328e-05 
  328   29 -1.852121504264e-05  7.740186446641e-06 
  328   30 -4.725796444913e-05 -5.781287389519e-05 
  328   31 -8.626742499153e-06  4.014845315585e-06 
  328   32 -6.775390289158e-05 -2.923126092992e-05 
  328   33 -7.436009764590e-06 -4.754382866407e-06 
  328   34 -6.992687401579e-05  4.303345839939e-06 
  328   35 -1.568884577900e-05 -1.038450406100e-05 
  328   36 -5.527752771613e-05  3.134726569819e-05 
  328   37 -2.802076075022e-05 -6.516818926811e-06 
  328   38 -3.194065579372e-05  4.433635671759e-05 
  328   39 -3.592377865424e-05  7.486532309918e-06 
  328   40 -1.034299377405e-05  4.290303394376e-05 
  328   41 -3.276118158044e-05  2.582280250698e-05 
  328   42  2.250250610418e-06  3.327721815809e-05 
  328   43 -1.795625633201e-05  3.939762911064e-05 
  328   44  5.173969604665e-06  2.404251194428e-05 
  328   45  2.300770403300e-06  4.118963059799e-05 
  328   46  3.716618001695e-06  2.076731641861e-05 
  328   47  1.851934792540e-05  3.061099763160e-05 
  328   48  4.799063830343e-06  2.286020166961e-05 
  328   49  2.359788436555e-05  1.401419920651e-05 
  328   50  1.179931960936e-05  2.468808954682e-05 
  328   51  1.716873611895e-05  8.083263829489e-07 
  328   52  2.202535284035e-05  2.021100524418e-05 
  328   53  5.685546500277e-06 -2.453668464369e-06 
  328   54  2.864234627570e-05  7.928582594886e-06 
  328   55 -1.941982189239e-06  3.857513774788e-06 
  328   56  2.577837154646e-05 -7.414493390830e-06 
  328   57 -3.083152465724e-07  1.301130054504e-05 
  328   58  1.318688501665e-05 -1.772313902918e-05 
  328   59  8.999647507369e-06  1.676832137445e-05 
  328   60 -2.974847082767e-06 -1.709758966805e-05 
  328   61  1.879812088552e-05  1.114545997254e-05 
  328   62 -1.395250882339e-05 -6.064038192062e-06 
  328   63  2.153739843637e-05 -9.543034213998e-07 
  328   64 -1.412592697999e-05  8.601139047756e-06 
  328   65  1.457416905338e-05 -1.201163436784e-05 
  328   66 -4.569031343428e-06  1.832953602523e-05 
  328   67  1.760419040745e-06 -1.523930857420e-05 
  328   68  8.011610260666e-06  1.824730637451e-05 
  328   69 -9.531755035924e-06 -9.044014880121e-06 
  328   70  1.595284641922e-05  9.823643561490e-06 
  328   71 -1.346123435007e-05  2.435120510181e-06 
  328   72  1.539058281521e-05 -8.564523903707e-07 
  328   73 -9.115228063850e-06  1.260652872157e-05 
  328   74  7.900141225324e-06 -7.442024963513e-06 
  328   75 -2.279113855161e-07  1.670442353549e-05 
  328   76 -1.479107844674e-06 -6.967789064332e-06 
  328   77  7.834811400721e-06  1.406700829899e-05 
  328   78 -7.733214286024e-06 -6.743416752262e-07 
  328   79  1.122857171456e-05  7.528806841370e-06 
  328   80 -8.350896416787e-06  7.637005224807e-06 
  328   81  9.072375212821e-06  1.240864402346e-06 
  328   82 -3.849797833284e-06  1.390938871338e-05 
  328   83  3.188572008957e-06 -1.359247201535e-06 
  328   84  2.979277346202e-06  1.551459282646e-05 
  328   85 -2.938009633665e-06  1.185641408965e-06 
  328   86  8.325275221527e-06  1.223338241791e-05 
  328   87 -5.597257449172e-06  7.658667303238e-06 
  328   88  9.083205307654e-06  6.608760413427e-06 
  328   89 -2.815218746773e-06  1.433702736244e-05 
  328   90  4.919952579192e-06  2.988435451600e-06 
  328   91  3.863909316058e-06  1.686602444419e-05 
  328   92 -7.383112500497e-07  4.737073914781e-06 
  328   93  9.681263615825e-06  1.354945229433e-05 
  328   94 -2.650042977288e-06  1.108434623805e-05 
  328   95  1.012049368322e-05  7.474630526201e-06 
  328   96  1.781057782975e-06  1.683179779605e-05 
  328   97  5.298332539936e-06  4.520578792287e-06 
  328   98  9.365093939312e-06  1.654755410560e-05 
  328   99  6.981627360596e-07  7.818834013478e-06 
  328  100  1.337046801283e-05  1.014003689881e-05 
  328  101  2.145074398640e-06  1.385093658549e-05 
  328  102  1.024207649489e-05  3.774032518735e-06 
  328  103  9.228777256260e-06  1.527586521412e-05 
  328  104  4.061473337736e-06  3.752807994860e-06 
  328  105  1.468282601786e-05  8.902261365560e-06 
  328  106  2.754547178092e-06  9.013206424773e-06 
  328  107  1.200029621972e-05  2.886111881061e-07 
  328  108  8.760321904813e-06  1.125156032715e-05 
  328  109  3.720788308513e-06 -1.656551753578e-06 
  328  110  1.473819873098e-05  4.381730441931e-06 
  328  111 -1.175066744118e-07  4.417885042360e-06 
  328  112  1.119134473701e-05 -6.699085143884e-06 
  328  113  6.197555621970e-06  8.838991411426e-06 
  328  114 -1.029517871656e-06 -9.890134417150e-06 
  328  115  1.507572481090e-05  1.466674366904e-06 
  328  116 -8.881098656156e-06 -5.272702918315e-07 
  328  117  1.243075738114e-05 -1.420034189349e-05 
  328  118 -1.437946841682e-06  9.969007158365e-06 
  328  119 -4.567037131475e-06 -2.160737540900e-05 
  328  120  1.453901626308e-05  4.924939083760e-06 
  328  121 -1.989719518743e-05 -9.820715272900e-06 
  328  122  1.858482533154e-05 -1.647483413652e-05 
  328  123 -1.446408309794e-05  9.953745601803e-06 
  328  124  1.039419974500e-07 -3.348844241150e-05 
  328  125  9.597022659805e-06  1.288199014560e-05 
  328  126 -2.487039044093e-05 -2.528228178936e-05 
  328  127  2.629795258185e-05 -1.078931365693e-05 
  328  128 -2.771017030361e-05  2.142049593834e-06 
