Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  350  312  0.000000000000e+00  0.000000000000e+00 
  350  313  0.000000000000e+00  0.000000000000e+00 
  350  314  0.000000000000e+00  0.000000000000e+00 
  350  315  0.000000000000e+00  0.000000000000e+00 
  350  316  0.000000000000e+00  0.000000000000e+00 
  350  317  0.000000000000e+00  0.000000000000e+00 
  350  318  0.000000000000e+00  0.000000000000e+00 
  350  319  0.000000000000e+00  0.000000000000e+00 
  350  320  0.000000000000e+00  0.000000000000e+00 
  350  321  0.000000000000e+00  0.000000000000e+00 
  350  322  0.000000000000e+00  0.000000000000e+00 
  350  323  0.000000000000e+00  0.000000000000e+00 
  350  324  0.000000000000e+00  0.000000000000e+00 
  350  325  0.000000000000e+00  0.000000000000e+00 
  350  326  0.000000000000e+00  0.000000000000e+00 
  350  327  0.000000000000e+00  0.000000000000e+00 
  350  328  0.000000000000e+00  0.000000000000e+00 
  350  329  0.000000000000e+00  0.000000000000e+00 
  350  330  0.000000000000e+00  0.000000000000e+00 
  350  331  0.000000000000e+00  0.000000000000e+00 
  350  332  0.000000000000e+00  0.000000000000e+00 
  350  333  0.000000000000e+00  0.000000000000e+00 
  350  334  0.000000000000e+00  0.000000000000e+00 
  350  335  0.000000000000e+00  0.000000000000e+00 
  350  336  0.000000000000e+00  0.000000000000e+00 
  350  337  0.000000000000e+00  0.000000000000e+00 
  350  338  0.000000000000e+00  0.000000000000e+00 
  350  339  0.000000000000e+00  0.000000000000e+00 
  350  340  0.000000000000e+00  0.000000000000e+00 
  350  341  0.000000000000e+00  0.000000000000e+00 
  350  342  0.000000000000e+00  0.000000000000e+00 
  350  343  0.000000000000e+00  0.000000000000e+00 
  350  344  0.000000000000e+00  0.000000000000e+00 
  350  345  0.000000000000e+00  0.000000000000e+00 
  350  346  0.000000000000e+00  0.000000000000e+00 
  350  347  0.000000000000e+00  0.000000000000e+00 
  350  348  0.000000000000e+00  0.000000000000e+00 
  350  349  0.000000000000e+00  0.000000000000e+00 
  350  350  0.000000000000e+00  0.000000000000e+00 
  351    0  5.622502451663e-04  0.000000000000e+00 
  351    1 -4.276173485929e-05  9.335206048063e-05 
  351    2  2.342829646402e-04 -6.107063812741e-05 
  351    3  7.291222890856e-05  4.317314370733e-05 
  351    4 -6.269913319312e-05 -8.719831850631e-05 
  351    5 -7.084920329346e-05 -3.305741029219e-05 
  351    6  2.126669357035e-04  7.366571718329e-05 
  351    7 -6.160499506121e-05  1.454155838096e-04 
  351    8  9.149714701875e-05 -1.428783741883e-04 
  351    9 -1.328981400250e-05 -1.433764178998e-05 
  351   10  9.643797902779e-07  5.869228147259e-06 
  351   11 -3.995889169564e-05 -4.158167414664e-05 
  351   12  1.218436075569e-04  5.182609678660e-05 
  351   13 -3.235315939222e-06  5.655229581884e-05 
  351   14  1.430443968793e-04  1.092458737727e-04 
  351   15  4.348234591548e-05 -4.390513104276e-05 
  351   16 -1.369319830816e-05  1.918420317916e-04 
  351   17 -2.662744779310e-06 -3.377126498681e-05 
  351   18  6.870826566604e-07 -9.699596491804e-05 
  351   19  4.166070490719e-05 -1.281911588073e-04 
  351   20  1.116700847147e-04 -6.964482373764e-05 
  351   21 -2.389575583847e-05 -1.106077632668e-04 
  351   22 -2.772032943094e-06 -3.664038727455e-05 
  351   23  2.750370192282e-05 -2.510427009698e-05 
  351   24 -7.513577806700e-05 -1.262499065489e-05 
  351   25  9.326730720034e-05  2.161793484552e-05 
  351   26 -2.727346239182e-05 -1.242717566461e-06 
  351   27 -5.919838839810e-05  8.183950537331e-05 
  351   28 -6.240853291534e-05  5.833318458793e-05 
  351   29 -3.694016384669e-05 -4.975099186400e-05 
  351   30 -2.207045593630e-05 -9.326131073627e-05 
  351   31  9.612827161306e-06 -3.345359912567e-05 
  351   32  4.746713950832e-05  8.657756661081e-05 
  351   33 -9.637464465168e-05 -6.590687214442e-05 
  351   34 -8.020413279389e-06  5.869858812908e-05 
  351   35 -5.787814048153e-05 -3.310839579719e-05 
  351   36 -9.511562082576e-06  3.294467179978e-05 
  351   37 -2.542786139297e-05  5.503413789387e-05 
  351   38  1.020364265623e-04 -4.595356579593e-05 
  351   39  2.218320477997e-05  1.364950462096e-05 
  351   40  1.106764693035e-05 -2.680747683119e-06 
  351   41  7.930366866560e-05 -6.341105207933e-05 
  351   42  1.688524221308e-04  3.642420501790e-05 
  351   43  1.324667544652e-04  8.446676020015e-06 
  351   44  7.396191984516e-05  3.340170563361e-06 
  351   45  4.497575588658e-05  3.390940149230e-06 
  351   46  9.737502100476e-06  1.803856807724e-04 
  351   47  8.394673179061e-05  1.826261247048e-05 
  351   48 -6.985613947393e-05  4.920362140846e-05 
  351   49 -9.549192469473e-05 -3.815176272264e-05 
  351   50  1.417422212542e-04  7.693136012335e-05 
  351   51 -1.213638454983e-04 -2.178631302231e-05 
  351   52 -1.678096709960e-05  6.165296477209e-05 
  351   53 -1.367584788699e-04 -2.151884418667e-05 
  351   54 -7.466820843278e-06  3.719793428633e-05 
  351   55 -2.860576366248e-05 -1.778582167164e-04 
  351   56  8.331750250538e-05 -7.092051217173e-05 
  351   57  5.994402671039e-05  2.696449329208e-05 
  351   58  8.813290108809e-05 -1.522019569490e-04 
  351   59  1.304563039083e-04 -5.554685145316e-05 
  351   60  3.165373668486e-05 -1.119931399681e-05 
  351   61  6.149874208868e-05 -1.974251533277e-06 
  351   62 -2.706480106181e-05  3.233408682619e-05 
  351   63  8.210579135567e-05 -3.228225526882e-05 
  351   64 -5.099855720680e-05  3.350050405940e-05 
  351   65  5.807928864890e-05 -8.753989469197e-05 
  351   66  1.277456504252e-06  7.735990954029e-05 
  351   67  5.362016665665e-05  6.785119388028e-06 
  351   68  9.803594596049e-05 -1.968144643163e-05 
  351   69 -2.363549292493e-05  1.481077398047e-04 
  351   70  1.687578427906e-04 -5.604685603099e-05 
  351   71 -1.302300364384e-05  2.201888040932e-05 
  351   72  1.609697203359e-04  6.570981296787e-05 
  351   73  4.286215629223e-05  1.071994899993e-04 
  351   74  2.349562473842e-05  1.682352881097e-05 
  351   75  6.665243406532e-05  4.009081107996e-05 
  351   76  1.757092638217e-05  6.552479586025e-06 
  351   77  4.248453041642e-06 -2.888313793757e-05 
  351   78  5.042922762453e-05 -4.072686544529e-05 
  351   79 -3.130483800302e-05 -4.459658351454e-05 
  351   80 -3.413619350572e-05  2.183891171938e-05 
  351   81 -9.417459436511e-05 -3.926466517408e-05 
  351   82 -5.715530620285e-05  4.297640773340e-05 
  351   83  5.446902707627e-06  9.100072077739e-05 
  351   84 -1.465977248003e-05  3.605541755132e-05 
  351   85 -7.781307897383e-05 -4.495575912041e-05 
  351   86  2.027072244517e-05  6.003838726796e-06 
  351   87 -7.922494845677e-05 -1.086770034451e-04 
  351   88  8.943726594113e-05  9.111431239898e-05 
  351   89 -5.131756058983e-06  7.149373690878e-05 
  351   90  3.131578676379e-05 -7.335813651269e-06 
  351   91 -7.120826779740e-05  6.126471828585e-06 
  351   92  2.418051091979e-05  6.630002037922e-06 
  351   93  2.425112453521e-05  2.428791987245e-05 
  351   94 -3.746164185986e-05 -4.174316998877e-05 
  351   95 -1.111961203810e-04 -5.052572049599e-05 
  351   96  6.812461804926e-05  5.561133227297e-05 
  351   97 -2.705232035141e-06  4.110849109755e-05 
  351   98 -2.940792825948e-05 -4.083726689071e-05 
  351   99 -5.795826519986e-05  5.633921965519e-05 
  351  100 -1.008565965910e-05  3.315324404315e-05 
  351  101  1.136474606604e-05  5.348853619163e-05 
  351  102 -5.531521328707e-05  6.356929229380e-07 
  351  103 -2.862962087169e-05  1.788505589019e-05 
  351  104  1.034122557013e-05  4.506517893125e-05 
  351  105 -1.871823051691e-05 -2.369923971415e-05 
  351  106 -2.367534357613e-05  4.789092399757e-05 
  351  107  6.973599261245e-05  1.795404558524e-05 
  351  108 -9.159503524474e-05 -9.850635450566e-05 
  351  109  2.446226537100e-05  4.117828707742e-05 
  351  110 -1.317913918166e-04 -3.808971847371e-05 
  351  111  2.754275843225e-05  6.392015091520e-05 
  351  112 -1.768815725651e-05 -3.284660898812e-05 
  351  113 -4.827103964145e-05  4.175400912646e-05 
  351  114 -8.593655532060e-06  5.623880364954e-05 
  351  115  2.256751657240e-05 -3.671842531450e-05 
  351  116  1.567306162958e-05  3.826425292216e-05 
  351  117  1.938207885015e-05  2.112907110442e-06 
  351  118  2.724597780583e-05 -4.969195331456e-05 
  351  119 -5.535844621451e-05  1.868310760451e-06 
  351  120  5.220609494709e-05 -6.284370066395e-05 
  351  121 -5.223166638908e-05  1.378231965926e-05 
  351  122 -3.190033052083e-05 -1.504422493314e-05 
  351  123  1.535197587334e-05  5.791755794404e-06 
  351  124 -1.049463943541e-04 -3.924673693787e-05 
  351  125  7.478156954606e-05  4.127836669148e-05 
  351  126 -5.099962838973e-05  7.437232627509e-05 
  351  127 -2.765640806863e-05 -6.845212059529e-05 
  351  128  8.918516446942e-05 -1.412256308676e-05 
  351  129 -1.099253291890e-04  5.298434554210e-05 
  351  130 -1.116516377079e-05  3.886610386473e-07 
  351  131  3.650004726279e-05  6.185305070330e-06 
  351  132 -3.065476778978e-05  1.050221335644e-04 
  351  133  5.496642559672e-05 -3.209519817762e-05 
  351  134  8.166578508814e-05 -2.057542424082e-05 
  351  135 -2.342880929485e-05  4.070249064804e-05 
  351  136 -4.590385339435e-06 -1.380018468659e-04 
  351  137  3.284327689298e-06  2.341725285437e-05 
  351  138 -6.336555048890e-05  6.779375081131e-05 
  351  139  3.140663410572e-05 -5.693855395157e-05 
  351  140  1.284183088967e-05  1.745863499903e-05 
  351  141 -3.536277625576e-05  6.677321652444e-06 
  351  142  1.169344036980e-05  2.357610310163e-06 
  351  143  5.820843134264e-06  9.634376990153e-06 
  351  144  6.763386515972e-06 -2.518352757073e-06 
  351  145 -1.288472533505e-06 -7.240341785433e-06 
  351  146  4.574359082612e-06 -8.519473011465e-06 
  351  147 -1.017381472122e-05  1.633984798750e-05 
  351  148 -8.649586843058e-06 -1.421410391091e-05 
  351  149  2.432188810650e-05  3.343745743421e-06 
  351  150 -1.665641915271e-05  1.839540248438e-05 
  351  151 -4.564197434536e-06 -2.609811041863e-05 
  351  152  2.173982438770e-05  8.620442592863e-06 
  351  153 -1.897995322651e-05  1.315239644292e-05 
  351  154  9.673575943684e-08 -1.920618140180e-05 
  351  155  1.391417136389e-05  8.585178485876e-06 
  351  156 -1.199459421376e-05  5.551907270608e-06 
  351  157  1.384541296513e-06 -1.034135202755e-05 
  351  158  5.967341027813e-06  5.113923413632e-06 
  351  159 -5.563396000147e-06  1.784125232370e-06 
  351  160  1.111573010001e-06 -4.073818958669e-06 
  351  161  2.000366643018e-06  2.157681564981e-06 
  351  162 -1.989929041465e-06  3.737572379979e-07 
  351  163  4.942176105925e-07 -1.260070994610e-06 
  351  164  5.249651862810e-07  7.124312754384e-07 
  351  165 -5.628055913431e-07  4.585167167448e-08 
  351  166  1.627899161119e-07 -3.149084130527e-07 
  351  167  1.110134471088e-07  1.858984594356e-07 
  351  168 -1.298336645144e-07 -1.927095452969e-09 
  351  169  4.089856711567e-08 -6.435750854984e-08 
  351  170  1.916883619266e-08  3.941768779753e-08 
  351  171 -2.451798140213e-08 -2.311002169871e-09 
  351  172  8.105553838728e-09 -1.089434202478e-08 
  351  173  2.771121168623e-09  6.763190197429e-09 
  351  174 -3.805227350419e-09 -5.719312391272e-10 
  351  175  1.244447713130e-09 -1.537012609412e-09 
  351  176  3.538748219794e-10  9.273693066728e-10 
  351  177 -4.783604672266e-10 -7.222861024997e-11 
  351  178  1.388252138640e-10 -1.830253916284e-10 
  351  179  4.532761918208e-11  9.538006223160e-11 
  351  180 -4.710499937724e-11  9.646679076565e-15 
  351  181  7.788261251032e-12 -1.891428464875e-11 
  351  182  6.762643113768e-12  5.741667518828e-12 
  351  183 -3.235637656624e-12  2.414761530374e-12 
  351  184 -9.074846457178e-13 -1.855938533172e-12 
  351  185  1.146650781998e-12 -2.504791790999e-13 
  351  186 -7.841047451357e-14  6.903290823583e-13 
  351  187 -3.548153797358e-13 -2.007892690359e-13 
  351  188  1.917910055261e-13 -1.326059742416e-13 
  351  189  1.581962110248e-14  1.284354733211e-13 
  351  190 -6.485438664117e-14 -2.592388980765e-14 
  351  191  2.870313802363e-14 -2.290392149324e-14 
  351  192  2.760386009902e-15  1.865419128439e-14 
  351  193 -8.776571938703e-15 -3.575455946812e-15 
  351  194  3.731047572778e-15 -2.806785864650e-15 
  351  195  2.297094400758e-16  2.246235537459e-15 
  351  196 -9.690377290558e-16 -4.611978689413e-16 
  351  197  4.202965742683e-16 -2.741191718927e-16 
  351  198  0.000000000000e+00  2.308895535665e-16 
  351  199  0.000000000000e+00  0.000000000000e+00 
  351  200  0.000000000000e+00  0.000000000000e+00 
  351  201  0.000000000000e+00  0.000000000000e+00 
  351  202  0.000000000000e+00  0.000000000000e+00 
  351  203  0.000000000000e+00  0.000000000000e+00 
  351  204  0.000000000000e+00  0.000000000000e+00 
  351  205  0.000000000000e+00  0.000000000000e+00 
  351  206  0.000000000000e+00  0.000000000000e+00 
  351  207  0.000000000000e+00  0.000000000000e+00 
  351  208  0.000000000000e+00  0.000000000000e+00 
  351  209  0.000000000000e+00  0.000000000000e+00 
  351  210  0.000000000000e+00  0.000000000000e+00 
  351  211  0.000000000000e+00  0.000000000000e+00 
  351  212  0.000000000000e+00  0.000000000000e+00 
  351  213  0.000000000000e+00  0.000000000000e+00 
  351  214  0.000000000000e+00  0.000000000000e+00 
  351  215  0.000000000000e+00  0.000000000000e+00 
  351  216  0.000000000000e+00  0.000000000000e+00 
  351  217  0.000000000000e+00  0.000000000000e+00 
  351  218  0.000000000000e+00  0.000000000000e+00 
  351  219  0.000000000000e+00  0.000000000000e+00 
  351  220  0.000000000000e+00  0.000000000000e+00 
  351  221  0.000000000000e+00  0.000000000000e+00 
  351  222  0.000000000000e+00  0.000000000000e+00 
  351  223  0.000000000000e+00  0.000000000000e+00 
  351  224  0.000000000000e+00  0.000000000000e+00 
  351  225  0.000000000000e+00  0.000000000000e+00 
  351  226  0.000000000000e+00  0.000000000000e+00 
  351  227  0.000000000000e+00  0.000000000000e+00 
  351  228  0.000000000000e+00  0.000000000000e+00 
  351  229  0.000000000000e+00  0.000000000000e+00 
  351  230  0.000000000000e+00  0.000000000000e+00 
  351  231  0.000000000000e+00  0.000000000000e+00 
  351  232  0.000000000000e+00  0.000000000000e+00 
  351  233  0.000000000000e+00  0.000000000000e+00 
  351  234  0.000000000000e+00  0.000000000000e+00 
  351  235  0.000000000000e+00  0.000000000000e+00 
  351  236  0.000000000000e+00  0.000000000000e+00 
  351  237  0.000000000000e+00  0.000000000000e+00 
  351  238  0.000000000000e+00  0.000000000000e+00 
  351  239  0.000000000000e+00  0.000000000000e+00 
  351  240  0.000000000000e+00  0.000000000000e+00 
  351  241  0.000000000000e+00  0.000000000000e+00 
  351  242  0.000000000000e+00  0.000000000000e+00 
  351  243  0.000000000000e+00  0.000000000000e+00 
  351  244  0.000000000000e+00  0.000000000000e+00 
  351  245  0.000000000000e+00  0.000000000000e+00 
  351  246  0.000000000000e+00  0.000000000000e+00 
  351  247  0.000000000000e+00  0.000000000000e+00 
  351  248  0.000000000000e+00  0.000000000000e+00 
  351  249  0.000000000000e+00  0.000000000000e+00 
  351  250  0.000000000000e+00  0.000000000000e+00 
  351  251  0.000000000000e+00  0.000000000000e+00 
  351  252  0.000000000000e+00  0.000000000000e+00 
  351  253  0.000000000000e+00  0.000000000000e+00 
  351  254  0.000000000000e+00  0.000000000000e+00 
  351  255  0.000000000000e+00  0.000000000000e+00 
  351  256  0.000000000000e+00  0.000000000000e+00 
  351  257  0.000000000000e+00  0.000000000000e+00 
  351  258  0.000000000000e+00  0.000000000000e+00 
  351  259  0.000000000000e+00  0.000000000000e+00 
  351  260  0.000000000000e+00  0.000000000000e+00 
  351  261  0.000000000000e+00  0.000000000000e+00 
  351  262  0.000000000000e+00  0.000000000000e+00 
  351  263  0.000000000000e+00  0.000000000000e+00 
  351  264  0.000000000000e+00  0.000000000000e+00 
  351  265  0.000000000000e+00  0.000000000000e+00 
  351  266  0.000000000000e+00  0.000000000000e+00 
  351  267  0.000000000000e+00  0.000000000000e+00 
  351  268  0.000000000000e+00  0.000000000000e+00 
  351  269  0.000000000000e+00  0.000000000000e+00 
  351  270  0.000000000000e+00  0.000000000000e+00 
  351  271  0.000000000000e+00  0.000000000000e+00 
  351  272  0.000000000000e+00  0.000000000000e+00 
  351  273  0.000000000000e+00  0.000000000000e+00 
  351  274  0.000000000000e+00  0.000000000000e+00 
  351  275  0.000000000000e+00  0.000000000000e+00 
  351  276  0.000000000000e+00  0.000000000000e+00 
  351  277  0.000000000000e+00  0.000000000000e+00 
  351  278  0.000000000000e+00  0.000000000000e+00 
  351  279  0.000000000000e+00  0.000000000000e+00 
  351  280  0.000000000000e+00  0.000000000000e+00 
  351  281  0.000000000000e+00  0.000000000000e+00 
  351  282  0.000000000000e+00  0.000000000000e+00 
  351  283  0.000000000000e+00  0.000000000000e+00 
  351  284  0.000000000000e+00  0.000000000000e+00 
  351  285  0.000000000000e+00  0.000000000000e+00 
  351  286  0.000000000000e+00  0.000000000000e+00 
  351  287  0.000000000000e+00  0.000000000000e+00 
  351  288  0.000000000000e+00  0.000000000000e+00 
  351  289  0.000000000000e+00  0.000000000000e+00 
  351  290  0.000000000000e+00  0.000000000000e+00 
  351  291  0.000000000000e+00  0.000000000000e+00 
  351  292  0.000000000000e+00  0.000000000000e+00 
  351  293  0.000000000000e+00  0.000000000000e+00 
  351  294  0.000000000000e+00  0.000000000000e+00 
  351  295  0.000000000000e+00  0.000000000000e+00 
  351  296  0.000000000000e+00  0.000000000000e+00 
  351  297  0.000000000000e+00  0.000000000000e+00 
  351  298  0.000000000000e+00  0.000000000000e+00 
  351  299  0.000000000000e+00  0.000000000000e+00 
  351  300  0.000000000000e+00  0.000000000000e+00 
