Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  316  133  8.584873595783e-06 -5.552368604117e-06 
  316  134 -1.657222565689e-06 -4.109249512882e-06 
  316  135  4.574711115504e-06  7.274647912139e-06 
  316  136  1.009288756989e-05 -2.174544579901e-06 
  316  137 -3.939668433213e-06  1.039589348290e-06 
  316  138  2.085489547388e-06  1.409199451496e-05 
  316  139  3.995478958527e-06  1.239035036317e-06 
  316  140 -1.472976791367e-05  1.752194019682e-06 
  316  141 -7.257420732831e-06  9.203065496464e-06 
  316  142 -1.631440726816e-06 -1.153150320714e-05 
  316  143 -1.335743303502e-05 -1.271041076177e-05 
  316  144  4.929131323078e-06 -2.009113886690e-06 
  316  145  1.626532935804e-05 -1.546430782949e-05 
  316  146  3.037709911526e-06 -3.918765463820e-06 
  316  147  1.483956930231e-05  1.689707182089e-05 
  316  148  1.324976599293e-05  4.900904706768e-06 
  316  149 -1.391698476481e-05  1.139272418240e-05 
  316  150 -7.737248275306e-06  2.078996198299e-05 
  316  151 -6.079722655107e-06 -7.106030913738e-06 
  316  152 -2.413970090057e-05 -1.116893771754e-05 
  316  153 -2.825694552703e-06 -1.063416120662e-06 
  316  154  1.379514096801e-05 -2.172257492135e-05 
  316  155 -9.840584088810e-07 -1.370837642365e-05 
  316  156  1.403117878908e-05  1.335751190059e-05 
  316  157  2.202430332098e-05  1.522421416462e-06 
  316  158 -7.990187205484e-06  4.248544725938e-06 
  316  159 -7.468435625892e-06  2.424261365400e-05 
  316  160  2.756232879216e-06  1.971279406043e-06 
  316  161 -1.904235565703e-05 -1.284446914129e-05 
  316  162 -1.304477269823e-05  3.130686345037e-06 
  316  163  1.282003453263e-05 -8.962594025736e-06 
  316  164  3.017829848443e-06 -1.984629472866e-05 
  316  165 -2.380918360077e-07  5.261748235279e-06 
  316  166  1.840084096302e-05  1.079659735417e-05 
  316  167  6.765180191992e-06 -2.922740994966e-06 
  316  168 -1.327267293247e-05  9.447805672982e-06 
  316  169 -2.252808389517e-06  1.598485840090e-05 
  316  170  1.076642868135e-06 -6.625631758449e-06 
  316  171 -1.562353928620e-05 -1.063280278858e-05 
  316  172 -5.973852101199e-06  5.579905711510e-06 
  316  173  1.446103553413e-05 -4.904483340002e-06 
  316  174 -3.472687722776e-07 -1.545267008048e-05 
  316  175 -9.083707182641e-06  8.990572532385e-06 
  316  176  1.323724290219e-05  1.120497058676e-05 
  316  177  2.892298388428e-06 -1.546376592856e-05 
  316  178 -2.067089800130e-05 -1.291743159291e-06 
  316  179  7.295660658192e-06  1.201699857267e-05 
  316  180  1.847626331113e-05 -2.100015038887e-05 
  316  181 -1.022130539003e-05 -1.278228189193e-05 
  316  182  1.189587849979e-05  2.416641990614e-05 
  316  183  3.361864600888e-05  1.993526788172e-06 
  316  184 -1.012007723131e-05 -5.239028312745e-07 
  316  185 -1.443146361707e-05  4.268276636536e-05 
  316  186  9.505779581892e-06  1.884144169895e-05 
  316  187 -3.372889508121e-05 -1.477124276401e-05 
  316  188 -4.677202003992e-05  1.325907154913e-05 
  316  189 -9.915894864717e-07 -9.537108571441e-06 
  316  190 -1.477914375411e-05 -5.638779512959e-05 
  316  191 -2.079682006608e-05 -2.421650814277e-05 
  316  192  3.951487489806e-05 -1.638898729710e-05 
  316  193  3.947097434667e-05 -4.608026873230e-05 
  316  194  1.559706395387e-05  1.470580504984e-06 
  316  195  5.565410245482e-05  3.570032635442e-05 
  316  196  4.173999026221e-05  7.863928240230e-06 
  316  197 -1.350190085400e-05  4.190081219077e-05 
  316  198  6.166012148451e-06  7.009329426437e-05 
  316  199 -5.493246803310e-06  1.633924901537e-05 
  316  200 -6.734726397637e-05  1.779933518311e-05 
  316  201 -3.987236905083e-05  3.906674630872e-05 
  316  202 -1.706685931932e-05 -2.945132669067e-05 
  316  203 -6.599638303888e-05 -4.632377692830e-05 
  316  204 -2.881204668425e-05 -3.421144815473e-06 
  316  205  3.143055330259e-05 -5.370439238765e-05 
  316  206 -1.152237979405e-05 -7.594559156046e-05 
  316  207  4.446320538343e-06 -4.304360350250e-07 
  316  208  8.008847405915e-05 -1.404084371352e-05 
  316  209  3.521000322799e-05 -5.053438145026e-05 
  316  210  2.133147987307e-06  3.296902015995e-05 
  316  211  7.094217661761e-05  5.324132744622e-05 
  316  212  3.777077512431e-05 -1.138527812906e-05 
  316  213 -4.053886500299e-05  4.008141751500e-05 
  316  214  1.118007995613e-05  8.363789626556e-05 
  316  215  1.816789419523e-05 -1.084897911525e-06 
  316  216 -7.130090999380e-05 -4.092020004360e-06 
  316  217 -4.143495821977e-05  5.683871290176e-05 
  316  218  1.821649901086e-05 -1.107194729553e-05 
  316  219 -4.628615737317e-05 -5.796777672847e-05 
  316  220 -4.933286357697e-05  1.299418069157e-05 
  316  221  3.625218957246e-05 -1.472839883079e-06 
  316  222  1.075636564130e-05 -6.472895643769e-05 
  316  223 -3.264137975387e-05 -7.381528491101e-06 
  316  224  3.196664766262e-05  3.036367062476e-05 
  316  225  4.031383095822e-05 -2.679375259028e-05 
  316  226 -2.419358354522e-05 -1.064978310728e-05 
  316  227 -3.419693575187e-06  4.253593335563e-05 
  316  228  2.639362513691e-05  3.830899925954e-06 
  316  229 -2.254696713099e-05 -1.976050392924e-05 
  316  230 -2.914297265351e-05  1.761445587745e-05 
  316  231  8.355754535966e-06 -3.699800374653e-08 
  316  232 -1.058109046607e-05 -3.397646438257e-05 
  316  233 -1.994553307016e-05 -9.856612105622e-06 
  316  234  1.831597140187e-05 -1.071942864242e-05 
  316  235  1.437793071876e-05 -3.861372044544e-05 
  316  236 -6.146712941003e-07 -1.201898427230e-05 
  316  237  3.680583884820e-05  6.965974504136e-06 
  316  238  4.279240087532e-05 -2.223402781861e-05 
  316  239  5.851946026883e-06 -4.860776664301e-06 
  316  240  2.448558530033e-05  3.992322328547e-05 
  316  241  5.310133595090e-05  1.870917845942e-05 
  316  242  1.225759188762e-05 -2.070765326013e-07 
  316  243 -1.197859809524e-05  4.471076417406e-05 
  316  244  2.200294991575e-05  5.788264578421e-05 
  316  245  1.654109146121e-05  1.925901031755e-05 
  316  246 -2.838433409894e-05  2.307040134304e-05 
  316  247 -2.754700202014e-05  5.335954857535e-05 
  316  248 -8.813182274258e-06  3.870624811701e-05 
  316  249 -2.756487620416e-05  1.479334611811e-05 
  316  250 -4.542852115152e-05  2.072533618747e-05 
  316  251 -3.955016579018e-05  2.050225099436e-05 
  316  252 -4.055781923621e-05  6.577006777114e-06 
  316  253 -4.390927518786e-05  2.181950166239e-06 
  316  254 -3.617482525208e-05 -5.974440007272e-06 
  316  255 -3.725506824931e-05 -2.107383265340e-05 
  316  256 -4.187285641867e-05 -2.002504373926e-05 
  316  257 -2.781566307794e-05 -1.556316350943e-05 
  316  258 -1.397169574753e-05 -2.709118202055e-05 
  316  259 -1.506783901604e-05 -3.311772895647e-05 
  316  260 -9.780065768908e-06 -2.687933284084e-05 
  316  261 -9.485618748810e-07 -2.844357200874e-05 
  316  262 -5.118823655416e-06 -2.505849337189e-05 
  316  263  2.207714879773e-06 -5.773661215324e-06 
  316  264  2.704318983456e-05 -8.340128671245e-06 
  316  265  1.900805606464e-05 -3.510278072766e-05 
  316  266 -2.153270719129e-05 -2.366509166671e-05 
  316  267 -2.089317157577e-05  2.552482020697e-05 
  316  268  2.363600881767e-05  3.031705453440e-05 
  316  269  2.505232454062e-05 -1.719881075427e-05 
  316  270 -3.193617151430e-05 -2.871963460668e-05 
  316  271 -6.327696975167e-05  2.030406441043e-05 
  316  272 -3.699013219954e-05  5.678963501126e-05 
  316  273 -1.155024109534e-05  4.703223948990e-05 
  316  274 -1.639053135763e-05  3.629042327699e-05 
  316  275 -1.423324640591e-05  4.662633053766e-05 
  316  276  1.144847889157e-05  4.227147916789e-05 
  316  277  2.293963062836e-05  5.434610528666e-06 
  316  278 -6.633277780398e-06 -2.711147790171e-05 
  316  279 -4.941266570269e-05 -1.568493984648e-05 
  316  280 -5.518833212735e-05  2.982977764745e-05 
  316  281 -8.830495653007e-06  5.639384561856e-05 
  316  282  4.588360205072e-05  2.144017609919e-05 
  316  283  4.410348003944e-05 -5.429892963650e-05 
  316  284 -2.655874407032e-05 -9.739564033337e-05 
  316  285 -1.028699408984e-04 -6.170709446598e-05 
  316  286 -1.159186314616e-04  1.614942811265e-05 
  316  287 -6.932029949088e-05  6.312742715186e-05 
  316  288 -2.293285055124e-05  5.612712934945e-05 
  316  289 -1.273716249353e-05  3.384061907094e-05 
  316  290 -1.885058699962e-05  3.276973709131e-05 
  316  291 -9.668582618331e-06  4.501913494157e-05 
  316  292  1.404811019713e-05  4.379648191418e-05 
  316  293  2.957256091843e-05  2.399779622602e-05 
  316  294  2.637807507874e-05  3.007196687173e-06 
  316  295  1.452905900487e-05 -5.581436889317e-06 
  316  296  6.787308613884e-06 -4.523571786858e-06 
  316  297  5.084422486488e-06 -2.854041332751e-06 
  316  298  4.386805233826e-06 -3.894765793832e-06 
  316  299  1.821945458247e-06 -5.104699252763e-06 
  316  300 -1.181086932195e-06 -4.180466520443e-06 
  316  301 -2.503425705616e-06 -1.809868587694e-06 
  316  302 -1.981134947305e-06  1.395320874753e-07 
  316  303 -8.281609844272e-07  8.234901469757e-07 
  316  304 -4.137732178211e-08  6.311173069475e-07 
  316  305  1.952775223703e-07  2.491732865472e-07 
  316  306  1.445402464416e-07  2.485776341761e-08 
  316  307  5.292870900354e-08 -3.391110949149e-08 
  316  308  6.330887511467e-09 -2.405496452447e-08 
  316  309 -4.254117774748e-09 -7.990656450861e-09 
  316  310 -2.847148407293e-09 -9.832846441610e-10 
  316  311 -8.300299829768e-10  3.693083784112e-10 
  316  312 -9.530903360989e-11  2.259563552240e-10 
  316  313  2.022701378104e-11  5.448925636663e-11 
  316  314  1.050807563472e-11  5.197714842723e-12 
  316  315  1.815414579657e-12 -5.573390834216e-13 
  316  316  1.054031214443e-13 -1.863980970207e-13 
  317    0  4.459576851153e-05  0.000000000000e+00 
  317    1 -3.549145328103e-05  2.934991914391e-05 
  317    2 -5.360185811442e-06  6.266614518145e-05 
  317    3 -2.195491241368e-05 -4.004070606513e-05 
  317    4 -6.144452005704e-05 -1.069295273482e-05 
  317    5  4.272209682492e-05 -1.370335176190e-05 
  317    6  1.595083802781e-05 -5.935776356857e-05 
  317    7  5.069346532548e-06  4.338820503531e-05 
  317    8  5.634347835135e-05  2.104885800611e-05 
  317    9 -4.201074753210e-05 -3.443315624683e-06 
  317   10 -2.585249996967e-05  5.234111112269e-05 
  317   11  1.132899540160e-05 -3.868840982411e-05 
  317   12 -4.731574674477e-05 -3.017360085668e-05 
  317   13  3.364903957266e-05  1.811176925483e-05 
  317   14  3.377599046977e-05 -4.128394655962e-05 
  317   15 -2.337993539097e-05  2.724416309590e-05 
  317   16  3.433803605703e-05  3.639192552892e-05 
  317   17 -1.993371942761e-05 -2.682155778323e-05 
  317   18 -3.774910629751e-05  2.666466686783e-05 
  317   19  2.825791050987e-05 -1.225937169696e-05 
  317   20 -1.855330709236e-05 -3.760647073247e-05 
  317   21  4.805853533862e-06  2.767054919359e-05 
  317   22  3.579513297951e-05 -1.039077275119e-05 
  317   23 -2.521700960877e-05 -1.848461897776e-06 
  317   24  2.639180823613e-06  3.225903273526e-05 
  317   25  7.188366143214e-06 -2.123014775514e-05 
  317   26 -2.708846572439e-05 -4.203152461711e-06 
  317   27  1.619717933757e-05  1.082020198502e-05 
  317   28  9.655441590179e-06 -2.053911737218e-05 
  317   29 -1.252396398795e-05  1.071670501494e-05 
  317   30  1.302994430227e-05  1.331704839843e-05 
  317   31 -5.435349435670e-06 -1.229006645556e-05 
  317   32 -1.493010036149e-05  5.115521309580e-06 
  317   33  1.033204302513e-05 -9.697259061703e-07 
  317   34  2.567700242554e-06 -1.443101498235e-05 
  317   35 -2.176426263772e-06  7.068678617573e-06 
  317   36  1.197936237058e-05  9.376772033322e-06 
  317   37 -3.073344029663e-06 -3.686847506965e-06 
  317   38 -1.474944127592e-05  7.954413482880e-06 
  317   39  3.484732194535e-06  1.005767965211e-06 
  317   40 -2.914284803505e-06 -1.828875864672e-05 
  317   41 -4.544148015693e-06  1.749250903399e-06 
  317   42  1.982828080687e-05  2.480539250814e-06 
  317   43  1.111356104911e-06 -7.041897839282e-06 
  317   44 -7.569404454487e-06  1.946197846737e-05 
  317   45  8.207187611268e-06  4.530249487359e-06 
  317   46 -1.752792384444e-05 -1.180185318291e-05 
  317   47 -7.886514711489e-06  8.002734519812e-06 
  317   48  1.483353635199e-05 -1.454359858162e-05 
  317   49 -6.641081086693e-06 -1.062482670789e-05 
  317   50  1.110187582785e-05  1.658456886603e-05 
  317   51  1.236476252053e-05 -4.524483635667e-06 
  317   52 -1.724262142261e-05  7.747938286373e-06 
  317   53  2.138428390492e-06  1.297300955641e-05 
  317   54 -4.865456547584e-06 -1.720424760843e-05 
  317   55 -1.257740960358e-05 -7.876788689343e-08 
  317   56  1.696315759017e-05 -2.602193970334e-06 
  317   57  1.857967695632e-06 -1.151441218022e-05 
  317   58  8.588072909380e-07  1.696985986775e-05 
  317   59  1.021893753450e-05  3.178028878638e-06 
  317   60 -1.749870391512e-05 -6.500183769031e-07 
  317   61 -4.273928549324e-06  9.083646354678e-06 
  317   62  2.273195086189e-06 -1.856136696736e-05 
  317   63 -8.327668064730e-06 -5.563766847926e-06 
  317   64  1.989736037701e-05  4.271402088822e-06 
  317   65  7.507808392538e-06 -7.917639551794e-06 
  317   66 -6.682086529220e-06  2.105238093908e-05 
  317   67  7.573227482837e-06  1.043655403792e-05 
  317   68 -2.152837977919e-05 -9.249639160709e-06 
  317   69 -1.440097020801e-05  6.865748927304e-06 
  317   70  1.145516137405e-05 -2.096268183552e-05 
  317   71 -5.387362393222e-06 -1.909917147953e-05 
  317   72  1.927675342078e-05  1.265155158661e-05 
  317   73  2.391631173670e-05 -2.938958382960e-06 
  317   74 -1.227308046990e-05  1.673647655394e-05 
  317   75 -3.315434061722e-07  2.808034628601e-05 
  317   76 -1.388861808304e-05 -1.005575236955e-05 
  317   77 -3.089455747444e-05 -3.903169307677e-06 
  317   78  6.188670434431e-06 -1.137886816053e-05 
  317   79  7.000157639470e-06 -3.197231292178e-05 
  317   80  9.703800653887e-06  1.327314276293e-06 
  317   81  3.138551574665e-05  8.836814474050e-06 
  317   82  3.560870391711e-06  8.985389133940e-06 
  317   83 -8.917574369592e-06  2.965596482621e-05 
  317   84 -8.865279073666e-06  7.488812149150e-06 
  317   85 -2.756849321782e-05 -7.283799542651e-06 
  317   86 -9.790328732669e-06 -8.586843783897e-06 
  317   87  4.597394096459e-06 -2.585334006020e-05 
  317   88  7.269241273341e-06 -1.038273326117e-05 
  317   89  2.484861693646e-05  1.994517545228e-06 
  317   90  9.833248207390e-06  4.297759840317e-06 
  317   91 -7.230199286286e-07  2.428399969540e-05 
  317   92  3.111729504859e-07  9.169627369163e-06 
  317   93 -2.330327740593e-05 -1.669364764747e-06 
  317   94 -9.471402641867e-06  5.732162332518e-06 
  317   95  4.948021016703e-06 -2.076390365755e-05 
  317   96 -1.045703244979e-05 -1.137831242189e-05 
  317   97  1.573831029130e-05  9.733821163153e-06 
  317   98  1.471369111370e-05 -1.273626454358e-05 
  317   99 -1.444904149642e-05  8.037189381647e-06 
  317  100  1.121379783459e-05  1.840716923208e-05 
  317  101  1.471766161697e-06 -1.728589285738e-05 
  317  102 -2.080294991703e-05  5.526129133144e-06 
  317  103  1.689734918673e-05  1.093108167267e-05 
  317  104  3.390561998309e-06 -2.028407036431e-05 
  317  105 -1.799215119056e-05  1.298845193150e-05 
  317  106  1.598943760432e-05  1.345976687588e-05 
  317  107 -6.542030303773e-06 -2.060800121005e-05 
  317  108 -2.209023215846e-05  8.321155135276e-06 
  317  109  1.782923135941e-05  4.641206476681e-07 
  317  110  1.013568494324e-06 -2.706357512490e-05 
  317  111 -5.783044608650e-06  1.026578138587e-05 
  317  112  2.733750261729e-05  9.507890104583e-06 
  317  113  2.052337959108e-08 -7.792660439987e-06 
  317  114 -1.475100634275e-05  2.341612895982e-05 
  317  115  6.174622892745e-06  1.020073154380e-05 
  317  116 -1.710026823283e-05 -1.535832595799e-05 
  317  117 -1.768838397308e-05  2.055496711199e-06 
  317  118  1.152700764985e-05 -1.070025712089e-05 
  317  119  2.487531102323e-06 -2.105157416796e-05 
  317  120  6.051844445300e-06  4.946950490361e-06 
  317  121  2.042323781659e-05  5.357355994683e-06 
  317  122  1.916540701570e-06  3.789197532129e-06 
  317  123 -5.380024274789e-06  1.722527517326e-05 
  317  124 -3.222695683108e-06  6.849938484362e-06 
  317  125 -1.335064347068e-05 -2.808707811507e-06 
  317  126 -8.749183174568e-06 -2.876430793260e-06 
  317  127 -8.586375880369e-07 -1.022014547909e-05 
  317  128  1.402069410517e-06 -7.908042364709e-06 
  317  129  8.194146052617e-06 -3.650642447201e-06 
  317  130  5.631323461753e-06 -1.615383451774e-06 
  317  131  4.081994761205e-06  6.623827230874e-06 
  317  132  5.386250802236e-06  3.422887313421e-06 
  317  133 -4.469061933546e-06  1.811301794632e-06 
  317  134 -2.213010914203e-06  8.308618016876e-06 
  317  135  2.307658170216e-06 -1.093680582265e-06 
  317  136 -8.784866839926e-06 -2.031522975796e-06 
  317  137 -3.233714242891e-06  6.734787374287e-06 
  317  138  2.235365720329e-06 -6.003390894157e-06 
  317  139 -9.966245768385e-06 -7.399606155681e-06 
  317  140  2.917960473930e-07  2.054417070969e-06 
  317  141  9.972508233111e-06 -1.106728846365e-05 
  317  142 -1.060681808907e-06 -7.055126685527e-06 
  317  143  9.822432522340e-06  9.834970594520e-06 
  317  144  1.425743923407e-05  6.996932435969e-07 
  317  145 -6.567289539799e-06  6.613483902407e-06 
  317  146 -2.859187271837e-06  1.952841326038e-05 
  317  147 -2.278564575142e-06 -4.912102837055e-07 
  317  148 -2.140589119605e-05 -4.890669684205e-06 
  317  149 -7.438988310462e-06  1.938065445478e-06 
  317  150  6.079473113761e-06 -1.904732025700e-05 
  317  151 -4.525502228877e-06 -1.568001268154e-05 
  317  152  1.264806349245e-05  5.433812428327e-06 
  317  153  2.212679378588e-05 -4.226051294904e-06 
  317  154 -1.914923246827e-06  3.864932239152e-06 
  317  155  9.297378318707e-07  2.446965198142e-05 
  317  156  4.248404667966e-06  4.794580511272e-06 
  317  157 -2.115894013285e-05 -3.618091760463e-06 
  317  158 -1.335126308103e-05  8.298709422869e-06 
  317  159  6.150334689577e-06 -1.268629201673e-05 
  317  160 -6.475415415046e-06 -2.054535001065e-05 
  317  161  2.216364311111e-06  3.637612460444e-06 
  317  162  2.257897050429e-05 -2.406016123185e-07 
  317  163  4.302155935424e-06 -5.447743245132e-06 
  317  164 -5.762534469507e-06  1.752428280585e-05 
  317  165  6.579440514278e-06  1.413487088176e-05 
