Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  354  220 -2.051289685280e-05  1.241685512796e-05 
  354  221 -2.223758801032e-05 -9.275488542949e-06 
  354  222 -1.069993680037e-05 -7.917734992569e-06 
  354  223 -1.828264467528e-05 -1.138574043856e-05 
  354  224 -6.124283497208e-06 -2.694076025964e-05 
  354  225  5.887968797737e-06 -1.462562872641e-05 
  354  226 -8.899381345074e-07 -2.288741128854e-05 
  354  227  2.708428505570e-05 -2.091617772242e-05 
  354  228  1.563599338051e-05  1.785886201476e-06 
  354  229  2.441933834344e-05 -1.432736776388e-05 
  354  230  3.383153960886e-05  2.272993346690e-05 
  354  231  2.952503535839e-06  1.461129180145e-05 
  354  232  2.695215503964e-05  2.225383806226e-05 
  354  233 -1.479752375881e-05  4.399198197367e-05 
  354  234 -1.259249901702e-05  7.397446818769e-06 
  354  235 -1.693111356820e-05  3.708822097442e-05 
  354  236 -5.083954756954e-05 -4.638191865030e-06 
  354  237 -1.127714689072e-05 -1.045615139873e-05 
  354  238 -4.359583181123e-05 -9.835975430425e-06 
  354  239 -6.254245222073e-06 -5.408599538270e-05 
  354  240  8.684413381346e-06 -1.477957991645e-05 
  354  241  2.731342109030e-06 -4.604309225248e-05 
  354  242  5.372661351371e-05 -1.638449264679e-05 
  354  243  1.816034943701e-05  7.300427200538e-06 
  354  244  4.476351729597e-05 -2.750147250584e-06 
  354  245  2.434997493073e-05  5.011492015557e-05 
  354  246 -6.004316642700e-06  2.135682586508e-05 
  354  247  5.577491010310e-06  4.073748311182e-05 
  354  248 -4.402678755495e-05  2.900707001213e-05 
  354  249 -2.379886588048e-05 -4.465734492680e-06 
  354  250 -3.526630383685e-05  5.658651109260e-06 
  354  251 -2.975162385820e-05 -3.659319254134e-05 
  354  252  2.622518768950e-06 -2.453455200380e-05 
  354  253 -3.921484030960e-06 -2.950828039860e-05 
  354  254  2.901335186390e-05 -2.682545253127e-05 
  354  255  2.264982160630e-05  7.707410504664e-07 
  354  256  2.408859846494e-05 -2.054816708735e-06 
  354  257  2.147010790273e-05  2.211688000931e-05 
  354  258  6.870405828278e-07  1.780241154868e-05 
  354  259  1.962345623540e-06  1.906135390704e-05 
  354  260 -1.605992099529e-05  1.580143356129e-05 
  354  261 -1.064164812457e-05  1.696464597491e-06 
  354  262 -1.432887961865e-05  5.114882468045e-06 
  354  263 -1.245324662787e-05 -1.049428552014e-05 
  354  264 -2.771638111433e-06 -3.044288752805e-06 
  354  265 -1.190202887860e-05 -1.020034707334e-05 
  354  266  5.207087107364e-06 -1.406987802561e-05 
  354  267 -1.734788368552e-06 -4.608863670831e-06 
  354  268  7.475026680973e-06 -2.077608765345e-05 
  354  269  2.231550098692e-05  6.469048539537e-07 
  354  270  7.363904820767e-06  7.078304509737e-07 
  354  271  2.712257289071e-05  6.850254880131e-06 
  354  272  2.291324797252e-06  3.567321154048e-05 
  354  273 -1.393657103804e-05  1.043112260819e-05 
  354  274 -8.406190725159e-06  2.335164674901e-05 
  354  275 -4.666257238422e-05  2.817243671079e-06 
  354  276 -1.280848914610e-05 -3.571927804531e-05 
  354  277 -3.541882793475e-06 -1.175229430941e-05 
  354  278 -1.203844392834e-07 -4.296269351995e-05 
  354  279  5.356760957136e-05 -1.271773859933e-05 
  354  280  1.533214834976e-05  2.724180518505e-05 
  354  281  1.774425011955e-05  6.035641006077e-06 
  354  282  7.220824508825e-06  5.057568056656e-05 
  354  283 -4.984886710965e-05  1.414552433879e-05 
  354  284 -1.089854127540e-05 -1.755172943553e-05 
  354  285 -2.385925693170e-05 -2.317174245943e-06 
  354  286 -3.691045124558e-06 -4.766973432161e-05 
  354  287  4.031614362988e-05 -3.774777744634e-06 
  354  288  1.671538780866e-06  8.650460147386e-06 
  354  289  2.625545856008e-05  3.648688183251e-06 
  354  290 -1.138912065532e-05  4.319375876911e-05 
  354  291 -3.325174309746e-05 -1.903198941717e-05 
  354  292  1.730869964570e-05 -3.552041258695e-06 
  354  293 -2.851570695687e-05  1.535597412162e-06 
  354  294  2.310586028593e-05 -4.585902400942e-05 
  354  295  4.052740592122e-05  4.349570343760e-05 
  354  296 -4.664037439932e-05  1.646307940859e-05 
  354  297  1.416954858603e-05 -2.822089974088e-05 
  354  298 -4.287987539874e-06  3.803873782156e-05 
  354  299 -4.696607779946e-05 -3.589883255559e-05 
  354  300  5.274434204742e-05 -4.061834665845e-05 
  354  301  2.505231213171e-05  4.944563520679e-05 
  354  302 -3.091965579072e-05  8.683420966748e-06 
  354  303  1.890982702920e-06 -8.206220263244e-06 
  354  304 -8.472819147742e-06  4.271095872687e-06 
  354  305 -1.776736436990e-07 -1.503876369243e-05 
  354  306  1.449479340634e-05  6.452877625968e-06 
  354  307 -1.188300475544e-05  1.367350260870e-05 
  354  308 -1.833056955157e-05 -1.426476115847e-05 
  354  309  1.400674297203e-05 -2.960895567559e-05 
  354  310  4.361421847512e-05  1.297247240286e-05 
  354  311 -1.316450069469e-05  5.385314464425e-05 
  354  312 -5.481987394671e-05 -1.562541415692e-05 
  354  313  2.001258777292e-05 -4.473351831514e-05 
  354  314  2.622112905712e-05  2.489201863037e-05 
  354  315 -2.846857081221e-05  4.955443781465e-06 
  354  316  1.280106920961e-05 -2.934931887536e-05 
  354  317  2.702043036778e-05  2.250924252140e-05 
  354  318 -2.262283988626e-05  2.191368568087e-05 
  354  319 -1.513181976344e-05 -1.455420919394e-05 
  354  320  1.654071871187e-06 -8.013139794202e-06 
  354  321  1.724890579450e-06 -1.218750634317e-05 
  354  322  2.374459370512e-05 -2.990114724262e-06 
  354  323  5.879067396483e-06  3.112883396247e-05 
  354  324 -3.388388018661e-05  7.095167994082e-06 
  354  325 -7.037075912338e-06 -3.265902676420e-05 
  354  326  2.870027358412e-05 -6.182823335423e-06 
  354  327  4.964855580310e-06  2.336788383669e-05 
  354  328 -1.780299222697e-05  3.703091699323e-06 
  354  329 -2.589806716973e-06 -1.277424100240e-05 
  354  330  8.671475902101e-06 -1.708478527517e-06 
  354  331  1.067339862283e-06  5.586492679632e-06 
  354  332 -3.423305900877e-06  6.331343422115e-07 
  354  333 -3.572324088783e-07 -1.998429688978e-06 
  354  334  1.112538903634e-06 -1.919308989380e-07 
  354  335  9.824989239390e-08  5.909937808412e-07 
  354  336 -2.996319221776e-07  4.792702591144e-08 
  354  337 -2.227376099483e-08 -1.449706555442e-07 
  354  338  6.690659581446e-08 -9.856449685207e-09 
  354  339  4.149138762407e-09  2.943239550992e-08 
  354  340 -1.232754150976e-08  1.659372927481e-09 
  354  341 -6.294259153577e-10 -4.908974897770e-09 
  354  342  1.855072561831e-09 -2.259599675462e-10 
  354  343  7.656832586012e-11  6.637009603384e-10 
  354  344 -2.241620221451e-10  2.440999738172e-11 
  354  345 -7.291480930171e-12 -7.121248071747e-11 
  354  346  2.118274258132e-11 -2.030404686936e-12 
  354  347  5.236899824022e-13  5.865922439481e-12 
  354  348 -1.500990475841e-12  1.240770020738e-13 
  354  349 -2.670981813815e-14 -3.513953181964e-13 
  354  350  7.423831519070e-14 -5.146012382109e-15 
  354  351  8.681773929865e-16  1.387249691559e-14 
  354  352 -2.220734588944e-15  0.000000000000e+00 
  354  353  0.000000000000e+00 -2.872136250959e-16 
  354  354  0.000000000000e+00  0.000000000000e+00 
  355    0 -8.842011061426e-05  0.000000000000e+00 
  355    1 -4.205784098424e-06 -1.208824969484e-04 
  355    2 -1.227581141918e-04  6.889242398663e-06 
  355    3 -1.239659669874e-05 -1.176535198237e-04 
  355    4 -1.160650924639e-04  1.315898634309e-05 
  355    5 -1.995355089493e-05 -1.114160516453e-04 
  355    6 -1.054511014440e-04  1.825602707719e-05 
  355    7 -2.647995473296e-05 -1.022938456252e-04 
  355    8 -9.168035961445e-05  2.175291316159e-05 
  355    9 -3.160243264918e-05 -9.048982015507e-05 
  355   10 -7.573547558079e-05  2.339550901400e-05 
  355   11 -3.499019187919e-05 -7.630956659271e-05 
  355   12 -5.873799504099e-05  2.313358605308e-05 
  355   13 -3.638212863083e-05 -6.018263586239e-05 
  355   14 -4.185524752215e-05  2.113025137231e-05 
  355   15 -3.561984967987e-05 -4.267459804713e-05 
  355   16 -2.620034154286e-05  1.774746621075e-05 
  355   17 -3.268235047721e-05 -2.448338878305e-05 
  355   18 -1.273371893438e-05  1.350694626896e-05 
  355   19 -2.771611707509e-05 -6.415188902998e-06 
  355   20 -2.175829805331e-06  9.028366947288e-06 
  355   21 -2.105323773224e-05  1.066205218692e-05 
  355   22  5.059134262954e-06  4.949875603685e-06 
  355   23 -1.321011872738e-05  2.588560745023e-05 
  355   24  8.899275275398e-06  1.839128565139e-06 
  355   25 -4.860888060657e-06  3.847949380673e-05 
  355   26  9.613803856873e-06  1.059432314796e-07 
  355   27  3.217359475355e-06  4.784062020673e-05 
  355   28  7.771351798277e-06 -7.042253052664e-08 
  355   29  1.022584013258e-05  5.361670619490e-05 
  355   30  4.159554343676e-06  1.213970067643e-06 
  355   31  1.544484225244e-05  5.576189235734e-05 
  355   32 -3.264241676757e-07  3.582435619840e-06 
  355   33  1.834142550822e-05  5.455710202702e-05 
  355   34 -4.812836898836e-06  6.418990300137e-06 
  355   35  1.866699555538e-05  5.058604855673e-05 
  355   36 -8.575369981356e-06  8.956786544689e-06 
  355   37  1.652537472559e-05  4.466419608612e-05 
  355   38 -1.114530363826e-05  1.040568611840e-05 
  355   39  1.239298738286e-05  3.772628800428e-05 
  355   40 -1.237375017236e-05  1.010201671572e-05 
  355   41  7.077819891658e-06  3.068698104766e-05 
  355   42 -1.243878251193e-05  7.655756639254e-06 
  355   43  1.612948099829e-06  2.429690999282e-05 
  355   44 -1.178912414392e-05  3.065769519214e-06 
  355   45 -2.907219648234e-06  1.902118798448e-05 
  355   46 -1.102993461525e-05 -3.225847566857e-06 
  355   47 -5.526140270402e-06  1.496713873855e-05 
  355   48 -1.076916404940e-05 -1.036245059532e-05 
  355   49 -5.625660104162e-06  1.188185663293e-05 
  355   50 -1.145425828785e-05 -1.719341783158e-05 
  355   51 -3.086153711201e-06  9.228053694094e-06 
  355   52 -1.323564002668e-05 -2.247700107630e-05 
  355   53  1.635295950436e-06  6.330119711633e-06 
  355   54 -1.589269722622e-05 -2.513529410830e-05 
  355   55  7.540348975252e-06  2.564456369792e-06 
  355   56 -1.884847666443e-05 -2.451292328896e-05 
  355   57  1.325037471966e-05 -2.446837746956e-06 
  355   58 -2.128132760155e-05 -2.058030139753e-05 
  355   59  1.727753712229e-05 -8.687407101620e-06 
  355   60 -2.231815414677e-05 -1.402363244704e-05 
  355   61  1.836089595425e-05 -1.568808685117e-05 
  355   62 -2.126976888719e-05 -6.180041814419e-06 
  355   63  1.579741810720e-05 -2.258692359276e-05 
  355   64 -1.785061614053e-05  1.193301380843e-06 
  355   65  9.685318580500e-06 -2.830892463787e-05 
  355   66 -1.231934435329e-05  6.287034825186e-06 
  355   67  1.003678165200e-06 -3.183346500902e-05 
  355   68 -5.487862266788e-06  7.674157581686e-06 
  355   69 -8.519354770078e-06 -3.248659832339e-05 
  355   70  1.424809736980e-06  4.709942642071e-06 
  355   71 -1.674999736757e-05 -3.017710711541e-05 
  355   72  7.076029783160e-06 -2.213825916608e-06 
  355   73 -2.164658592480e-05 -2.549740218759e-05 
  355   74  1.035793683874e-05 -1.165180306264e-05 
  355   75 -2.180115095188e-05 -1.963735303527e-05 
  355   76  1.073408621887e-05 -2.136698952922e-05 
  355   77 -1.688223712966e-05 -1.410786647532e-05 
  355   78  8.447052395157e-06 -2.884141432212e-05 
  355   79 -7.839847642130e-06 -1.033068839329e-05 
  355   80  4.511663730352e-06 -3.192820234135e-05 
  355   81  3.220833001698e-06 -9.204246159852e-06 
  355   82  4.630502805362e-07 -2.947793173961e-05 
  355   83  1.350733084875e-05 -1.078296759679e-05 
  355   84 -2.095372161360e-06 -2.175255564565e-05 
  355   85  2.025814342835e-05 -1.419410113552e-05 
  355   86 -2.022968800447e-06 -1.047530708783e-05 
  355   87  2.152880468344e-05 -1.785705577135e-05 
  355   88  9.180526483306e-07  1.545317400446e-06 
  355   89  1.681433587584e-05 -1.997644093787e-05 
  355   90  5.882199579789e-06  1.115405526301e-05 
  355   91  7.295025136192e-06 -1.917751996880e-05 
  355   92  1.112581435126e-05  1.576078925766e-05 
  355   93 -4.415274406600e-06 -1.507753213175e-05 
  355   94  1.454949163632e-05  1.415401633550e-05 
  355   95 -1.499116118647e-05 -8.572492751238e-06 
  355   96  1.445553498167e-05  6.940909950870e-06 
  355   97 -2.139921088511e-05 -1.685399745615e-06 
  355   98  1.027145320941e-05 -3.569062320108e-06 
  355   99 -2.187449457659e-05  3.039915870561e-06 
  355  100  2.958428262184e-06 -1.404985904759e-05 
  355  101 -1.653461757666e-05  3.443462777837e-06 
  355  102 -5.105101909359e-06 -2.122800273077e-05 
  355  103 -7.386848260515e-06 -1.347328008576e-06 
  355  104 -1.080684123143e-05 -2.299154696248e-05 
  355  105  2.322780571298e-06 -1.036701073056e-05 
  355  106 -1.137678803797e-05 -1.914516362265e-05 
  355  107  9.232635855529e-06 -2.088716550137e-05 
  355  108 -5.495916498705e-06 -1.151041661480e-05 
  355  109  1.108083677572e-05 -2.918527972358e-05 
  355  110  5.995324768477e-06 -3.289668796897e-06 
  355  111  7.563895843942e-06 -3.180699639376e-05 
  355  112  2.012813696543e-05  2.112659805911e-06 
  355  113  4.904965173149e-07 -2.688960575263e-05 
  355  114  3.266529418302e-05  2.391293023232e-06 
  355  115 -6.867910373942e-06 -1.502567421342e-05 
  355  116  3.955104281435e-05 -2.735013128078e-06 
  355  117 -1.101587936576e-05  7.371863519237e-07 
  355  118  3.843529474273e-05 -1.135540226188e-05 
  355  119 -9.598823720118e-06  1.585767517861e-05 
  355  120  2.966034530624e-05 -2.005173807807e-05 
  355  121 -2.356179412886e-06  2.592901287103e-05 
  355  122  1.625352399225e-05 -2.518936705494e-05 
  355  123  8.727839266464e-06  2.836466395888e-05 
  355  124  2.842865874283e-06 -2.431009039286e-05 
  355  125  2.014712390050e-05  2.344567967175e-05 
  355  126 -6.133719562384e-06 -1.707143804266e-05 
  355  127  2.818159943971e-05  1.424455696606e-05 
  355  128 -8.218230350852e-06 -5.361468972409e-06 
  355  129  3.026095526372e-05  5.387749957183e-06 
  355  130 -3.960282893708e-06  7.435751380352e-06 
  355  131  2.584449926655e-05  1.122458776513e-06 
  355  132  3.295301684991e-06  1.769792617801e-05 
  355  133  1.650124988857e-05  3.485904070896e-06 
  355  134  8.821819195656e-06  2.282444021661e-05 
  355  135  5.222723596544e-06  1.136962022938e-05 
  355  136  8.557618921712e-06  2.202146770617e-05 
  355  137 -4.695034765168e-06  2.090923898062e-05 
  355  138  9.247780435673e-07  1.637989541250e-05 
  355  139 -1.074140456025e-05  2.706414687712e-05 
  355  140 -1.235962935711e-05  8.320770118462e-06 
  355  141 -1.188564293128e-05  2.573747165737e-05 
  355  142 -2.683259153695e-05  6.976625962432e-07 
  355  143 -8.727483855952e-06  1.555915636264e-05 
  355  144 -3.697529509741e-05 -4.112074873442e-06 
  355  145 -3.162791474107e-06 -1.392799644232e-06 
  355  146 -3.836588157218e-05 -4.888104142317e-06 
  355  147  2.276833428068e-06 -2.021403630171e-05 
  355  148 -2.945710827108e-05 -1.898975491972e-06 
  355  149  5.247577435773e-06 -3.489566069597e-05 
  355  150 -1.231247279296e-05  3.177791480214e-06 
  355  151  4.417472665369e-06 -4.051228480814e-05 
  355  152  7.975838838682e-06  7.793906344117e-06 
  355  153  6.401758574384e-08 -3.509673077136e-05 
  355  154  2.501784887322e-05  9.493932521818e-06 
  355  155 -5.860828849878e-06 -2.051811846070e-05 
  355  156  3.345446442388e-05  7.055360082345e-06 
  355  157 -1.043972203362e-05 -1.962752486670e-06 
  355  158  3.107700541298e-05  1.287712678677e-06 
  355  159 -1.118218754693e-05  1.395351566492e-05 
  355  160  1.986358492500e-05 -5.099536728563e-06 
  355  161 -7.502308032374e-06  2.187601376294e-05 
  355  162  5.292697986127e-06 -8.795403893418e-06 
  355  163 -1.354663142009e-06  2.013070764518e-05 
  355  164 -6.075572150883e-06 -7.851626211027e-06 
  355  165  3.650998088486e-06  1.161111785203e-05 
  355  166 -9.842785513570e-06 -3.138043086075e-06 
  355  167  4.437424430833e-06  2.338970714317e-06 
  355  168 -6.173130980405e-06  1.885423403715e-06 
  355  169  6.706175962228e-07 -1.918784412755e-06 
  355  170  2.713530290183e-07  3.301640531888e-06 
  355  171 -4.658967336410e-06  7.810820586126e-07 
  355  172  3.276535460976e-06 -4.436117739680e-07 
  355  173 -7.058522650481e-06  7.157489349929e-06 
  355  174 -6.158640337485e-07 -7.093295926314e-06 
  355  175 -3.762392377440e-06  1.083958613483e-05 
  355  176 -9.334555482429e-06 -1.188360805231e-05 
  355  177  3.991316351938e-06  7.039481890006e-06 
  355  178 -1.640310018829e-05 -1.095385690856e-05 
  355  179  1.162360619981e-05 -3.458859953410e-06 
  355  180 -1.569342317978e-05 -4.310059316251e-06 
  355  181  1.458781459488e-05 -1.432794379455e-05 
  355  182 -6.455052528741e-06  4.203024503498e-06 
  355  183  1.178907794149e-05 -1.832606254115e-05 
  355  184  5.623198079606e-06  1.010728064339e-05 
  355  185  6.011386681982e-06 -1.317977647215e-05 
  355  186  1.280950793409e-05  1.190594044870e-05 
  355  187  8.296485732768e-07 -3.616373966992e-06 
  355  188  1.189454755198e-05  1.161727721977e-05 
  355  189 -3.025095401286e-06  2.852210296058e-06 
  355  190  6.960283481818e-06  1.150143414592e-05 
  355  191 -7.873175478213e-06  3.116571482045e-06 
  355  192  5.065715318035e-06  1.036390935864e-05 
  355  193 -1.508472773725e-05  1.699075595461e-06 
  355  194  8.268467475228e-06  4.041600174398e-06 
  355  195 -2.098788880606e-05  5.849207478117e-06 
  355  196  1.010769942918e-05 -9.202055335684e-06 
  355  197 -1.820154847735e-05  1.630331619801e-05 
  355  198  1.685143691139e-06 -2.360816239930e-05 
  355  199 -3.024667345822e-06  2.340494569835e-05 
  355  200 -1.711342345124e-05 -2.798065526216e-05 
  355  201  1.785643130182e-05  1.485309133791e-05 
  355  202 -3.300453059504e-05 -1.543871334483e-05 
  355  203  2.983770357447e-05 -1.031067518349e-05 
  355  204 -2.895078934548e-05  7.728397787077e-06 
  355  205  2.258914602779e-05 -3.578873193948e-05 
  355  206 -1.508034745381e-06  2.463877348276e-05 
  355  207  1.218663383680e-06 -3.947457480515e-05 
  355  208  3.144188158532e-05  2.230918203323e-05 
  355  209 -1.636090411814e-05 -1.433122262922e-05 
  355  210  4.361674109453e-05  4.860537603999e-06 
  355  211 -1.603584453097e-05  2.188832169334e-05 
  355  212  2.435770867884e-05 -9.540577566950e-06 
  355  213 -2.090926919883e-06  4.068754989673e-05 
  355  214 -1.011580843542e-05 -7.327352392955e-06 
