Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  335   41  2.041676807565e-05 -8.403133288068e-06 
  335   42 -2.239634148833e-05  3.627920076377e-05 
  335   43 -1.987123789997e-05 -1.532974989612e-05 
  335   44  4.624975696779e-05 -1.755682359640e-06 
  335   45 -3.331607232680e-06  2.714143345631e-05 
  335   46 -2.857151920782e-05 -4.026757204039e-05 
  335   47  2.620858352208e-05 -1.179399087807e-05 
  335   48 -1.937334055615e-05  4.787443471357e-05 
  335   49 -2.424406556077e-05 -1.633929239025e-05 
  335   50  5.206597455912e-05 -9.286250008354e-06 
  335   51 -7.796034264687e-07  2.882063153534e-05 
  335   52 -3.534775864425e-05 -3.943064078006e-05 
  335   53  2.347205684828e-05 -1.447562378342e-05 
  335   54 -1.487007455851e-05  4.959052405648e-05 
  335   55 -2.336199593345e-05 -1.044403492395e-05 
  335   56  4.777031112059e-05 -1.229329625690e-05 
  335   57  4.631914919400e-06  2.259647318772e-05 
  335   58 -3.241565588135e-05 -3.216453138028e-05 
  335   59  1.325678411418e-05 -1.535176045860e-05 
  335   60 -1.015952071238e-05  3.960348528450e-05 
  335   61 -1.758737909599e-05 -2.329716631912e-07 
  335   62  3.386386362584e-05 -9.365180751880e-06 
  335   63  1.023067297247e-05  1.141741937277e-05 
  335   64 -2.005248832779e-05 -2.040988125219e-05 
  335   65  9.148555652878e-07 -1.366943539414e-05 
  335   66 -6.618873741368e-06  2.054011688057e-05 
  335   67 -9.570138135813e-06  8.129931470933e-06 
  335   68  1.428960871812e-05 -1.709731065185e-06 
  335   69  1.135638238017e-05  1.408348596600e-06 
  335   70 -2.868309820086e-06 -7.064408524044e-06 
  335   71 -5.491996561339e-06 -8.143172871469e-06 
  335   72 -3.559009116384e-06 -6.675684824305e-07 
  335   73 -1.781025277487e-06  7.110501771050e-06 
  335   74 -4.406024580116e-06  5.059682897776e-06 
  335   75  3.113396053759e-06 -2.628641149519e-06 
  335   76  9.354414833746e-06  4.858181500643e-06 
  335   77 -1.383321282753e-06  2.943986059825e-06 
  335   78  1.575359230517e-06 -1.276777401749e-05 
  335   79  5.798354652288e-06 -5.374575828081e-06 
  335   80 -1.293475301635e-05  2.987905496566e-06 
  335   81 -1.349922990828e-05 -1.838321747495e-06 
  335   82  5.614537836338e-06  1.048988235097e-05 
  335   83  8.354075955783e-06  1.721239111737e-05 
  335   84  8.528303622171e-06 -5.010979523295e-06 
  335   85  1.271526993878e-05 -1.992633612899e-05 
  335   86 -3.165708032853e-06 -1.013083448858e-05 
  335   87 -2.640144906683e-05 -8.769921488998e-07 
  335   88 -1.558020971339e-05  4.285182883485e-06 
  335   89  1.278492452140e-05  2.362875537464e-05 
  335   90  1.178056536585e-05  2.126467234007e-05 
  335   91  1.266412039403e-05 -2.108653524829e-05 
  335   92  2.133336710858e-05 -2.519140666589e-05 
  335   93 -1.952917479640e-05  3.584533221631e-07 
  335   94 -3.924070921938e-05 -1.140619968396e-05 
  335   95  7.590958194496e-06  9.394711490866e-06 
  335   96  7.880828349198e-06  4.608037101620e-05 
  335   97 -2.512822943950e-06 -4.260817859420e-06 
  335   98  3.977900375456e-05 -2.994847221355e-05 
  335   99  8.019525662488e-06  7.648792815913e-06 
  335  100 -4.503886148856e-05 -2.045230588447e-05 
  335  101  9.655146719577e-07 -2.166868996166e-05 
  335  102  4.708214013011e-06  4.545918165432e-05 
  335  103 -2.734971449640e-05  1.558789219590e-05 
  335  104  3.030947392730e-05 -2.459729056483e-05 
  335  105  3.366320985075e-05  1.962681597795e-05 
  335  106 -3.006536654024e-05 -6.672624701923e-06 
  335  107  6.020768203469e-07 -4.313133450388e-05 
  335  108  1.380822081151e-05  1.913042192411e-05 
  335  109 -3.806752378008e-05  2.087671997673e-05 
  335  110 -1.701157902864e-06 -2.120938972940e-05 
  335  111  3.415293301509e-05  2.042794632576e-05 
  335  112 -1.279557559774e-05  2.099913118247e-05 
  335  113 -9.410544130860e-07 -3.290354452631e-05 
  335  114  2.883603094778e-05 -5.645853177078e-06 
  335  115 -1.870297545199e-05  1.540994506308e-05 
  335  116 -2.342300301189e-05 -2.221447807912e-05 
  335  117  1.661477270431e-05 -1.701279994808e-07 
  335  118 -6.247379796196e-06  3.123605130900e-05 
  335  119 -1.381534467567e-05 -5.704498951212e-06 
  335  120  2.624627378314e-05 -9.441412348211e-06 
  335  121  1.006395279521e-05  1.636370876961e-05 
  335  122 -1.661374723056e-05 -1.293737846468e-05 
  335  123  8.682580052455e-06 -2.217327083343e-05 
  335  124  3.826826385399e-07  1.283951590833e-05 
  335  125 -2.580321815174e-05  3.251519254043e-06 
  335  126  1.920143401733e-06 -6.826559189255e-06 
  335  127  1.277448543705e-05  2.179268648979e-05 
  335  128 -4.472040656745e-06  9.402738224436e-06 
  335  129  1.479142144533e-05 -1.655643953825e-05 
  335  130  1.582033397262e-05 -3.711243689205e-06 
  335  131 -1.569310482671e-05 -9.409322094000e-06 
  335  132 -1.283081551004e-05 -1.596075383198e-05 
  335  133 -7.271049837783e-06  1.366182265330e-05 
  335  134 -1.180446492750e-05  1.940375826348e-05 
  335  135  1.313385048560e-05  6.830402371803e-06 
  335  136  2.271970287598e-05  6.133654623090e-06 
  335  137  5.553162573623e-06 -1.415306773305e-05 
  335  138  3.524105945168e-07 -2.374620790980e-05 
  335  139 -1.481719484363e-05 -2.372356848923e-06 
  335  140 -2.306461658928e-05  5.670421671697e-06 
  335  141  1.633167188835e-06  1.349593308351e-05 
  335  142  1.200396251473e-05  1.993516410023e-05 
  335  143  1.042129998775e-05 -4.715630243989e-06 
  335  144  1.340689058534e-05 -1.717741578558e-05 
  335  145 -6.505463233453e-06 -7.127948722042e-06 
  335  146 -1.865296012579e-05 -4.340964965930e-06 
  335  147 -4.274678718016e-06  8.406124389957e-06 
  335  148  3.988178082765e-06  1.524964854291e-05 
  335  149  1.155571349593e-05  2.044365637383e-07 
  335  150  9.262693571555e-06 -8.104643940474e-06 
  335  151 -7.612847562934e-06 -1.418416109248e-05 
  335  152 -7.966903279199e-06 -5.495481823243e-06 
  335  153 -1.163887226385e-05  1.879662721840e-05 
  335  154 -6.850240728345e-06  8.312933829469e-06 
  335  155  2.765286791830e-05  5.638733694736e-07 
  335  156  1.495939524024e-05  1.007642507799e-05 
  335  157 -1.571594004889e-05 -2.607758272765e-05 
  335  158  6.853567557457e-06 -2.801039420839e-05 
  335  159 -1.119212868731e-05  2.662180753545e-05 
  335  160 -3.860867886446e-05  8.508966538373e-06 
  335  161  2.181027053201e-05 -8.961973903005e-06 
  335  162  3.083541864515e-05  3.475569998640e-05 
  335  163 -1.927938526261e-05 -1.826298323618e-06 
  335  164  1.333418756928e-05 -4.481633277679e-05 
  335  165  1.900291076284e-05  1.064984634350e-05 
  335  166 -3.753672107109e-05  1.322511799584e-05 
  335  167 -9.231306592594e-06 -2.369229589034e-05 
  335  168  2.540419948116e-05  1.260037213753e-05 
  335  169 -9.714755376898e-06  2.044742990029e-05 
  335  170 -1.004399437881e-05 -1.540721682608e-05 
  335  171  1.017922845920e-05 -5.857125734295e-06 
  335  172  2.547186855141e-06  1.264320279702e-05 
  335  173 -2.454138363234e-06  1.182002201805e-05 
  335  174 -3.575807205313e-07 -4.858732512183e-06 
  335  175  2.091224922605e-05 -2.044463413721e-05 
  335  176  1.535338051896e-05  4.324708484812e-06 
  335  177 -3.894328557842e-05 -4.546275139641e-06 
  335  178 -1.904574774326e-05 -3.712937558601e-05 
  335  179  2.015340181402e-05  2.901411618207e-05 
  335  180 -3.211214904891e-05  5.796149770671e-05 
  335  181 -4.615807854335e-06 -2.159312535540e-05 
  335  182  7.909781139500e-05 -2.681576441087e-06 
  335  183  1.120985152803e-05  2.956886167402e-05 
  335  184 -3.795885492560e-05 -6.307647518237e-05 
  335  185  1.980637813509e-05 -5.371806814636e-05 
  335  186 -2.684326615887e-05  4.272376886255e-05 
  335  187 -7.135946614766e-05  1.553217737794e-05 
  335  188  1.812267054709e-05  4.634064228202e-06 
  335  189  4.384870603800e-05  5.672192465601e-05 
  335  190  9.338089663973e-06  6.660195075946e-06 
  335  191  3.302962361193e-05 -4.742628712156e-05 
  335  192  1.099793760957e-05 -2.222539771646e-05 
  335  193 -3.962276708394e-05 -2.075013327309e-05 
  335  194 -2.263177345088e-05 -3.960695298830e-06 
  335  195 -1.301774945066e-05  3.945499111501e-05 
  335  196 -3.383917411923e-06  1.540423826621e-05 
  335  197  4.236701768162e-05 -7.322371485097e-06 
  335  198  1.804741895150e-05  5.479590515983e-06 
  335  199 -3.611883995032e-05 -2.950991403323e-05 
  335  200 -9.434159347120e-06 -2.866766429186e-05 
  335  201 -5.055995995896e-07  4.984185264017e-05 
  335  202 -2.423586459320e-05  4.399835927862e-05 
  335  203  3.837175240552e-05 -2.057706727110e-05 
  335  204  7.380774602575e-05 -7.544663025372e-06 
  335  205 -1.525015639167e-05 -1.959636848728e-05 
  335  206 -5.000948340933e-05 -7.501443300168e-05 
  335  207 -1.619036676413e-05 -7.781406466740e-06 
  335  208 -4.858235141944e-05  7.677012761055e-05 
  335  209 -2.641214967282e-05  3.128095181272e-05 
  335  210  7.620891312943e-05  1.210615903310e-05 
  335  211  5.258736978393e-05  2.686279206055e-05 
  335  212 -1.788839230622e-05 -5.218111816153e-05 
  335  213  6.506966617950e-06 -6.574993221594e-05 
  335  214 -1.704792009531e-05  2.970054547029e-05 
  335  215 -5.743080415966e-05  2.752079804364e-05 
  335  216  2.084704533438e-05 -8.728218571002e-06 
  335  217  5.471167166199e-05  2.405487759086e-05 
  335  218 -9.505810029976e-06 -7.247821748351e-06 
  335  219 -1.433084040866e-05 -5.602830824472e-05 
  335  220 -8.058931294275e-06 -4.573763160255e-06 
  335  221 -3.968570298905e-05  3.066263381088e-05 
  335  222 -1.158946430343e-05  1.592543993936e-05 
  335  223  2.626427075933e-05  2.764922825895e-05 
  335  224  1.031484017143e-05  1.459868045574e-05 
  335  225  1.620675238587e-05 -1.942056910095e-05 
  335  226  2.878620658491e-05  4.893979294327e-07 
  335  227 -2.223468917672e-06  9.452640704975e-06 
  335  228 -3.667167830140e-06 -3.653708759227e-05 
  335  229  2.694248448025e-05 -3.957892848739e-05 
  335  230 -1.333566918304e-05  2.602273518700e-06 
  335  231 -7.235367017171e-05 -6.538266700907e-06 
  335  232 -3.082067258647e-05 -1.047437390817e-05 
  335  233  2.206050586484e-05  5.629739456349e-05 
  335  234  6.094267376906e-06  6.092928211902e-05 
  335  235  2.363112186305e-05 -1.807757230273e-05 
  335  236  4.530960056732e-05 -3.301377437740e-05 
  335  237 -1.270869784164e-05 -1.892805660197e-05 
  335  238 -3.355718581599e-05 -2.156395391571e-05 
  335  239 -1.077022544491e-05  3.540615255632e-05 
  335  240 -2.434252462765e-05  4.808886142523e-05 
  335  241  3.174980867840e-05 -1.937203961063e-05 
  335  242  8.978681313465e-05  3.140404996523e-06 
  335  243 -5.532647317916e-06  1.690928009420e-05 
  335  244 -4.980320534924e-05 -7.783461696564e-05 
  335  245  2.801497109540e-05 -5.620396642026e-05 
  335  246 -1.881371099887e-06  4.659133115644e-05 
  335  247 -6.428935612419e-05  1.034332923056e-05 
  335  248 -1.316637955374e-05 -3.709427084106e-05 
  335  249  1.108633249874e-05  9.633741269184e-06 
  335  250 -2.306099785142e-05  3.241289013191e-05 
  335  251 -1.915659437106e-05  2.234972508058e-05 
  335  252  9.297194558395e-06  1.754183123229e-05 
  335  253  2.999756054928e-05  1.173335929195e-05 
  335  254  1.479487052344e-05  5.432759346478e-06 
  335  255 -1.319264416286e-05 -2.204746510553e-05 
  335  256  4.929957672298e-06 -1.490084024144e-05 
  335  257  2.851759647789e-06  4.937437214973e-05 
  335  258 -2.152606752558e-05  4.150793575816e-05 
  335  259  3.589067582082e-05 -1.986999814654e-05 
  335  260  8.741223362210e-05 -1.951345638877e-05 
  335  261  3.675386093467e-05 -1.768600023988e-05 
  335  262 -3.330766852358e-05 -4.414292653740e-05 
  335  263 -7.257882792882e-05 -5.208590278463e-05 
  335  264 -4.497739246578e-05 -3.783299830907e-05 
  335  265  2.346080457369e-05  4.990347565290e-05 
  335  266 -9.483537785285e-06  1.252906529409e-04 
  335  267 -4.476394056310e-05  2.451390478685e-05 
  335  268  7.117845107006e-05 -6.705458714619e-05 
  335  269  1.212273714762e-04  7.801547909647e-06 
  335  270  1.492873551075e-05  2.041046690503e-05 
  335  271 -1.693491592764e-05 -6.834329293150e-05 
  335  272  9.838130130338e-06 -7.212813457930e-05 
  335  273 -2.708853082952e-05 -4.751545984235e-05 
  335  274 -3.420700550723e-05 -4.217639130635e-05 
  335  275 -1.927588290232e-05  2.613389126142e-05 
  335  276 -4.879702486516e-05  6.059948729965e-05 
  335  277 -1.314751101248e-05 -2.343887860342e-06 
  335  278  7.934113232138e-05 -2.809243604288e-05 
  335  279  7.231183819732e-05 -9.772150098619e-06 
  335  280 -7.504803563934e-06 -3.744331731661e-05 
  335  281 -5.024862563971e-05 -6.447832753938e-05 
  335  282 -5.134130017241e-05 -5.029254246001e-05 
  335  283 -7.244728627911e-06 -2.957023574190e-05 
  335  284  5.515225977333e-05  1.360504877796e-05 
  335  285  2.621828238766e-05  4.967220155908e-05 
  335  286 -6.077931338197e-05 -1.781919009053e-05 
  335  287 -5.245554911135e-05 -9.642098826743e-05 
  335  288 -1.484714725641e-05 -2.953842059357e-05 
  335  289 -6.785215999497e-05  4.724997589914e-05 
  335  290 -6.560040918080e-05  6.254063720831e-06 
  335  291  2.802047249454e-05  1.203399241636e-05 
  335  292  1.221877340985e-05  6.781917565979e-05 
  335  293 -4.428416216892e-05  1.683339348413e-05 
  335  294  4.232539361439e-06 -9.926493172102e-06 
  335  295  5.801453618785e-06  5.182916461141e-05 
  335  296 -3.704636316652e-05  1.885195920110e-05 
  335  297  1.683296752732e-05 -3.124198814378e-05 
  335  298  2.194435499794e-05  1.009988070739e-05 
  335  299 -4.307052755321e-05 -2.000704570773e-05 
  335  300  1.013031058449e-05 -6.791259025347e-05 
  335  301  6.923174905076e-05  9.512944161651e-06 
  335  302  2.302684150736e-05  4.445419817358e-05 
  335  303  2.344395799415e-05 -1.549463093334e-05 
  335  304  6.309759160337e-05 -1.852124494722e-05 
  335  305  3.566260161271e-05  2.117736915542e-05 
  335  306 -2.850531536167e-05  4.171847632824e-05 
  335  307 -8.498108025116e-05  2.795718140163e-05 
  335  308 -6.953821975523e-05 -1.432440413557e-05 
  335  309 -1.240271953212e-06  8.221762945393e-06 
  335  310 -1.769325271731e-05  5.059797096407e-05 
  335  311 -5.024231505606e-05 -2.267033752223e-05 
  335  312  2.425383181397e-05 -9.288004569204e-05 
  335  313  8.121957276498e-05 -4.562642910365e-05 
  335  314  4.929596041000e-05  7.851983703141e-06 
  335  315  1.546322085970e-05  1.250036502588e-05 
  335  316  1.605163406618e-05 -9.123872731930e-07 
  335  317  4.682829231995e-05  4.490401405501e-06 
  335  318  3.639883334004e-05  5.828609852125e-05 
  335  319 -5.369262799282e-05  5.868091298585e-05 
  335  320 -7.852703706763e-05 -3.416670507832e-05 
  335  321 -1.034689115151e-05 -7.133283492959e-05 
  335  322  4.947142424915e-06 -4.946701545922e-05 
  335  323 -1.802194382871e-05 -6.514539847181e-05 
  335  324 -1.838574828672e-05 -7.114852402040e-05 
  335  325 -2.166636318747e-05 -5.924364121242e-05 
  335  326  1.036365871023e-05 -6.633628547938e-05 
  335  327  6.502290561203e-05 -4.485155047679e-05 
  335  328  4.390623347753e-05 -6.772506937331e-06 
  335  329 -3.911937394793e-05 -6.112778446704e-06 
  335  330 -9.214640479512e-05 -1.666343138257e-05 
  335  331 -8.105925602554e-05  4.295385193325e-06 
  335  332 -4.714819438349e-05  1.869898278417e-05 
  335  333  1.445818657332e-05 -2.763945413396e-05 
  335  334  8.709061193189e-05 -9.857651373384e-06 
  335  335  7.998732527829e-06  8.058940593089e-05 
  336    0 -8.957441479854e-06  0.000000000000e+00 
  336    1  6.512262469679e-05  3.917166396210e-05 
  336    2  5.949367557184e-06  1.158600276369e-05 
  336    3  3.973084214212e-06 -7.408733848665e-05 
  336    4  8.185218900356e-06 -1.143289146386e-05 
  336    5 -6.401276843607e-05  2.971382303882e-05 
  336    6 -1.551500762452e-05 -2.269289848464e-06 
  336    7  5.211016577747e-05  3.942758930460e-05 
  336    8  5.776169401181e-06  1.675938754150e-05 
  336    9  9.303905687322e-06 -5.800186984675e-05 
  336   10  1.379297266388e-05 -1.448510188964e-05 
  336   11 -4.831606178094e-05  1.650925240098e-05 
  336   12 -2.139410678647e-05 -6.207347010237e-06 
  336   13  3.104217475754e-05  2.921423643344e-05 
  336   14  4.745663663473e-06  2.384590816354e-05 
  336   15  9.151565967308e-06 -3.255102385877e-05 
  336   16  2.020435766843e-05 -1.618034585602e-05 
  336   17 -2.453598550787e-05  4.771801287927e-06 
  336   18 -2.449125623839e-05 -1.085669150542e-05 
  336   19  9.571230623230e-06  1.354018555022e-05 
  336   20  1.604284373191e-06  2.682453675282e-05 
  336   21  5.808412337229e-06 -7.085712563645e-06 
  336   22  2.240829147739e-05 -1.325281490878e-05 
  336   23 -2.415336324347e-06 -4.366929806945e-06 
  336   24 -2.044239915130e-05 -1.302882690130e-05 
  336   25 -7.861062534322e-06  9.091874220065e-07 
  336   26 -2.319042088777e-06  2.140797625440e-05 
  336   27  5.186999261746e-06  1.165068177795e-05 
  336   28  1.704164021225e-05 -5.875661678118e-06 
  336   29  1.059083058893e-05 -1.365378275273e-05 
  336   30 -9.280389820169e-06 -1.039434179690e-05 
  336   31 -2.125471526604e-05 -2.109581690975e-06 
  336   32 -5.094607460560e-06  8.216144512649e-06 
  336   33  1.197334949199e-05  2.213606564625e-05 
  336   34  5.303605755164e-06  3.457813214342e-06 
  336   35  1.292909657108e-05 -2.586746785555e-05 
  336   36  5.267645446675e-06 -3.948251814492e-06 
  336   37 -3.238165391599e-05  4.984542054570e-06 
  336   38 -6.363947196153e-06 -7.907779221728e-06 
  336   39  2.544106543833e-05  2.648490922637e-05 
  336   40 -7.836517709561e-06  1.218105216499e-05 
  336   41  8.148294544558e-06 -3.987422787470e-05 
  336   42  1.843050903062e-05  2.674205877003e-06 
  336   43 -4.111151892033e-05  1.698520323035e-05 
  336   44 -7.201435175620e-06 -2.100023754631e-05 
  336   45  3.958133294523e-05  2.684637707513e-05 
  336   46 -1.687069327863e-05  1.846074652848e-05 
  336   47  1.108000416124e-06 -5.047126145607e-05 
  336   48  2.624050486288e-05  5.970603196810e-06 
  336   49 -4.467380464893e-05  2.707472705790e-05 
  336   50 -8.378790040265e-06 -2.653381861413e-05 
  336   51  4.732094738776e-05  2.372030084518e-05 
  336   52 -1.834763943196e-05  2.077479895338e-05 
  336   53 -4.845770796437e-06 -5.225443068562e-05 
  336   54  2.623033072562e-05  4.471071723313e-06 
  336   55 -4.059020472546e-05  3.062495354256e-05 
