Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  357  286 -1.639531301594e-05 -2.715432262881e-06 
  357  287 -4.271584622577e-05  2.486000559483e-05 
  357  288  3.261621359421e-06 -7.069925237597e-05 
  357  289  3.302003993043e-05  1.477485908710e-05 
  357  290  2.478936160150e-05  1.509578352336e-05 
  357  291 -4.215931990684e-05  3.549556942476e-05 
  357  292 -1.807830151377e-06 -4.317658414650e-05 
  357  293  8.765453353854e-06  1.412103821819e-05 
  357  294 -4.800303636355e-06 -1.226184473531e-05 
  357  295  1.629445064721e-05 -2.398334353674e-06 
  357  296  4.187064582062e-06  2.231474577053e-05 
  357  297 -2.231589920651e-05 -8.360312569410e-07 
  357  298  3.545713335406e-07 -7.981907119561e-06 
  357  299 -7.084119814014e-06 -1.930618236551e-05 
  357  300  5.166886775924e-05  1.142839964609e-06 
  357  301 -4.039537448171e-05  6.475534412990e-05 
  357  302 -3.436235921054e-05 -7.609442086748e-05 
  357  303  6.992496493060e-05  1.038181576553e-05 
  357  304 -2.870761586009e-05  3.887169576732e-05 
  357  305 -1.100378115732e-05 -2.944049849343e-05 
  357  306  1.961114393500e-05  2.512640111922e-05 
  357  307 -5.375877880585e-05 -2.658845576361e-05 
  357  308  7.758714257993e-05 -2.442517699335e-05 
  357  309 -2.822312275489e-05  5.911900799919e-05 
  357  310 -4.022666345627e-06 -1.613507325669e-05 
  357  311 -2.748072463053e-05 -7.050048138749e-06 
  357  312  3.131165815916e-05 -6.097374414972e-06 
  357  313 -3.280989068013e-05 -2.057489525657e-05 
  357  314  8.824051427349e-05  1.677833294722e-05 
  357  315 -8.986061680362e-05  5.180552767135e-05 
  357  316  2.744244084849e-05 -5.530439830613e-05 
  357  317 -3.574645600361e-05  1.082382316412e-05 
  357  318  6.749312127336e-05 -4.514976469039e-05 
  357  319 -8.757749327876e-06  8.183884200674e-05 
  357  320 -4.255404214049e-05 -1.776913802616e-05 
  357  321 -1.074564180147e-05 -4.140997306640e-05 
  357  322  7.112735516377e-05  2.923713342930e-07 
  357  323 -4.292303798407e-05  6.581125905421e-05 
  357  324 -3.093679311067e-05 -6.169295382172e-05 
  357  325  6.002140657772e-05 -6.983890578544e-06 
  357  326 -1.448845667240e-05  6.244133567218e-05 
  357  327 -5.006691502271e-05 -4.840514984219e-05 
  357  328  6.612742278146e-05 -9.708119968844e-06 
  357  329 -2.533858349426e-05  5.127944813552e-05 
  357  330 -3.566094334863e-05 -3.624716180488e-05 
  357  331  5.231000535297e-05 -3.533674230051e-05 
  357  332  1.790980823806e-05  8.513659700889e-05 
  357  333 -9.474195823386e-05 -2.962370856322e-05 
  357  334  6.209493944485e-05 -5.889091302543e-05 
  357  335  2.071402118955e-05  4.413336683150e-05 
  357  336 -8.954661453390e-06  2.730939613784e-05 
  357  337 -6.062555833703e-05 -9.796027381541e-06 
  357  338  4.480018821337e-05 -6.807242316119e-05 
  357  339  3.717296789699e-05  6.749266413431e-05 
  357  340 -5.430786470449e-05  4.084164903555e-06 
  357  341  1.405725714044e-06 -2.824767566204e-05 
  357  342  1.959936830167e-05 -1.091983089292e-05 
  357  343  1.462984711238e-05  2.926170601111e-05 
  357  344 -3.692908945897e-05  1.361022735546e-06 
  357  345  1.586243519427e-05 -2.975940557231e-05 
  357  346  1.304086848599e-05  2.287848050644e-05 
  357  347 -1.807348650131e-05 -1.116999190106e-06 
  357  348  6.734701572262e-06 -8.851847723355e-06 
  357  349  1.971297521144e-06  5.819039358529e-06 
  357  350 -2.946628949613e-06 -8.162519033460e-07 
  357  351  1.044880072513e-06 -8.832165675197e-07 
  357  352  5.555146630781e-08  5.443860118235e-07 
  357  353 -1.699523327462e-07 -9.266059268279e-08 
  357  354  5.304458614849e-08 -2.696274195846e-08 
  357  355 -2.021514086838e-09  1.529344947921e-08 
  357  356 -2.367254732350e-09 -2.132630816650e-09 
  357  357  4.422555179175e-10 -1.061152688811e-10 
  358    0  1.028809344756e-04  0.000000000000e+00 
  358    1 -5.775613532505e-05  8.583765911879e-05 
  358    2  4.832752692316e-05  1.326329518379e-04 
  358    3 -1.283860112393e-04 -2.635823687262e-05 
  358    4 -9.887420549843e-05  8.224052771310e-05 
  358    5 -2.170891612659e-05 -1.148782619068e-04 
  358    6 -9.331979536355e-05 -5.658120563965e-05 
  358    7  8.118089728878e-05 -5.286486110872e-05 
  358    8  2.020734345942e-05 -8.240215724155e-05 
  358    9  5.966569454355e-05  4.088933275364e-05 
  358   10  5.862284707830e-05  9.627394725410e-08 
  358   11 -9.038379919745e-06  4.408969235101e-05 
  358   12  1.584858398778e-06  3.477829835274e-05 
  358   13 -1.645717491024e-05  3.798922339321e-06 
  358   14 -2.129234066065e-05 -9.058221464266e-06 
  358   15  4.419145302177e-06  9.020024350705e-06 
  358   16  2.142187702529e-05 -2.170017258945e-05 
  358   17 -2.028276476665e-05  2.670207632447e-05 
  358   18  3.177929727438e-05  2.607242048786e-05 
  358   19 -5.039757150398e-05 -1.250990498519e-05 
  358   20 -1.941474538838e-05  4.262380600789e-05 
  358   21 -1.002777183158e-05 -6.304252703575e-05 
  358   22 -4.594902796840e-05 -4.991198696855e-06 
  358   23  5.809136635146e-05 -3.627454812940e-05 
  358   24 -9.194928213719e-06 -3.872666339674e-05 
  358   25  5.388197535016e-05  3.782412741068e-05 
  358   26  2.457301224462e-05 -1.575736751961e-05 
  358   27 -1.194893756996e-05  5.530681880221e-05 
  358   28  1.241098443413e-05  1.112344773774e-05 
  358   29 -4.148278525235e-05  7.518349246128e-06 
  358   30 -5.023209889298e-06  3.143359091733e-06 
  358   31 -1.256400703026e-05 -2.110948981602e-05 
  358   32  4.642012466356e-06 -7.698949559903e-06 
  358   33  5.811751094714e-06 -3.368793549381e-06 
  358   34  1.464018910648e-05  5.142630066228e-06 
  358   35 -1.195763695322e-05  3.682415639747e-06 
  358   36  1.990175747260e-06  1.864762034497e-05 
  358   37 -1.476148463693e-05 -2.208187689586e-05 
  358   38 -1.485068974560e-05  1.154429482930e-05 
  358   39  1.903480848340e-05 -3.108623400937e-05 
  358   40 -1.644966624341e-05 -4.077936586143e-06 
  358   41  4.140801033516e-05  2.895900626708e-06 
  358   42 -7.737672705029e-06 -1.274741565771e-05 
  358   43  1.825448252624e-05  3.788940133665e-05 
  358   44  2.380303681845e-06 -1.372197137756e-05 
  358   45 -2.077470346460e-05  3.318130783920e-05 
  358   46  1.090020000146e-05 -8.170880745717e-06 
  358   47 -3.422965179352e-05  1.864374367617e-06 
  358   48  1.248928745486e-05  2.289482005959e-06 
  358   49 -1.918055976611e-05 -2.175277945693e-05 
  358   50  5.306069901728e-06  8.810132724407e-06 
  358   51  3.422461441577e-06 -2.417574526950e-05 
  358   52 -1.249888021544e-06  6.281265466920e-06 
  358   53  1.757842280893e-05 -1.107165022935e-05 
  358   54 -3.735982419556e-07  3.323486075410e-06 
  358   55  1.631354787718e-05  6.446509055133e-06 
  358   56 -5.580962958847e-07  7.194875420057e-06 
  358   57  1.412520348275e-06  1.410118170914e-05 
  358   58 -9.855855307476e-06  7.953551216509e-06 
  358   59 -1.103164423718e-05  3.127644012960e-06 
  358   60 -1.589374896936e-05 -5.077406358385e-06 
  358   61 -2.344628127333e-06 -1.262450646925e-05 
  358   62 -3.271823321787e-06 -1.742859520724e-05 
  358   63  1.853964808029e-05 -5.500014258163e-06 
  358   64  1.246722902005e-05 -7.799654147714e-06 
  358   65  1.568828196952e-05  2.275696405883e-05 
  358   66  3.879719460024e-06  7.565936713772e-06 
  358   67 -1.880684732141e-05  2.911241118771e-05 
  358   68 -1.113824730934e-05 -5.520649166181e-06 
  358   69 -3.735026053559e-05 -5.990926452075e-06 
  358   70  1.077969070575e-05 -2.618948280166e-05 
  358   71 -8.673635448823e-06 -3.410055799803e-05 
  358   72  4.630458028304e-05  2.435785278475e-06 
  358   73  2.113651024197e-05 -1.500796647071e-05 
  358   74  2.087381960889e-05  5.873012786811e-05 
  358   75  7.686215222059e-06  8.236707343021e-06 
  358   76 -5.306719086029e-05  4.968319404736e-05 
  358   77 -6.333032511568e-06 -8.651597205669e-06 
  358   78 -6.905271268328e-05 -2.929995917686e-05 
  358   79  2.188206298581e-05 -1.878371116363e-05 
  358   80 -1.294766716680e-06 -6.861866883464e-05 
  358   81  3.786031201136e-05  2.129443722118e-05 
  358   82  4.978957798256e-05 -2.365076966712e-05 
  358   83 -6.154954525673e-06  4.991560086693e-05 
  358   84  2.935687887459e-05  2.426116499554e-05 
  358   85 -4.569242667786e-05  1.320516000577e-05 
  358   86 -4.800627893489e-06  2.180334016009e-05 
  358   87 -2.319501411652e-05 -2.754861257675e-05 
  358   88 -1.182279554244e-05  4.245122257714e-06 
  358   89  7.394421884256e-06 -1.756767533334e-05 
  358   90 -8.755966807417e-06 -7.577323043006e-06 
  358   91  1.916719545691e-06 -3.205429933566e-06 
  358   92  7.604361803324e-06 -1.749345467935e-05 
  358   93  2.337645003013e-06 -1.193448446193e-05 
  358   94  3.237281452357e-05  3.365083303803e-06 
  358   95  1.675049024428e-05 -1.828812479719e-06 
  358   96  1.098258165528e-05  4.563322410024e-05 
  358   97 -4.548405186453e-08  1.599530949255e-05 
  358   98 -4.706971031063e-05  3.096078907379e-05 
  358   99 -1.931090969278e-05 -8.578214181214e-06 
  358  100 -4.425953230285e-05 -3.478513418760e-05 
  358  101  1.459316716299e-05 -3.145663965761e-05 
  358  102  1.877097947862e-05 -4.186919837830e-05 
  358  103  4.563643946871e-05  8.560769839232e-06 
  358  104  2.745590809131e-05  1.277809865640e-05 
  358  105  8.324049456843e-06  4.863305235952e-05 
  358  106 -2.137077795648e-05  1.520572988345e-05 
  358  107 -3.373872585739e-05  2.289680851297e-05 
  358  108 -1.703882729216e-05 -3.473361487012e-05 
  358  109 -2.114082615234e-05 -8.945466596689e-06 
  358  110  3.721020133291e-05 -3.101609160177e-05 
  358  111 -8.602173821508e-06 -1.663759389915e-06 
  358  112  4.264387032127e-05  2.212479921230e-05 
  358  113 -2.191331129232e-05 -7.621768232348e-06 
  358  114  1.559181781086e-06  3.855423844968e-05 
  358  115 -7.187750421458e-06 -3.285687507128e-05 
  358  116 -1.933403774373e-05  1.775515686277e-05 
  358  117  2.625894155368e-05 -2.020356764633e-05 
  358  118 -1.864949898590e-05  1.477149687877e-06 
  358  119  2.021505938304e-05  1.213329816614e-05 
  358  120 -1.120546804198e-05 -1.126133089577e-05 
  358  121 -3.760533931567e-06  1.033693509988e-05 
  358  122  8.531941261564e-06 -1.011041829970e-05 
  358  123 -2.455375575818e-06 -3.945262554983e-06 
  358  124  8.974390111196e-06  1.493855462524e-05 
  358  125  3.980492708392e-06 -2.976207704531e-06 
  358  126 -2.258811965539e-05  1.551143341492e-05 
  358  127  6.192633313629e-06 -4.284981583437e-06 
  358  128 -2.548723990538e-05 -2.169398960358e-05 
  358  129  1.794377750178e-05  2.516159495379e-06 
  358  130  1.252717908552e-05 -2.871648404908e-05 
  358  131  8.972542526655e-06  2.668348938396e-05 
  358  132  2.206582734897e-05  4.306908539444e-06 
  358  133 -2.567931021580e-05  1.946909161335e-05 
  358  134 -2.838054778828e-06  1.285525391849e-05 
  358  135 -2.216044314799e-05 -2.094628485896e-05 
  358  136 -8.279498667836e-06 -3.341669033351e-06 
  358  137  1.986295732734e-05 -2.105420353167e-05 
  358  138 -1.451164163601e-06 -5.222994025682e-06 
  358  139  2.429107019180e-05  1.962478071155e-05 
  358  140 -4.597224282584e-06 -8.663389070678e-06 
  358  141 -1.064504607185e-05  3.031710968349e-05 
  358  142  6.853338540467e-06 -1.984650999625e-05 
  358  143 -2.713719763941e-05  7.750474558992e-06 
  358  144  2.640544605950e-05 -7.518558412677e-06 
  358  145 -2.119237875384e-05 -8.999860839816e-06 
  358  146  2.065638540344e-05  1.407899839865e-05 
  358  147 -1.078071367812e-05 -1.612433338442e-05 
  358  148  6.794325536366e-06  1.573231893465e-05 
  358  149 -1.227237767087e-07 -1.181819066462e-05 
  358  150  3.762968626064e-06  1.390272994103e-05 
  358  151 -7.222989496038e-06 -3.794602862949e-06 
  358  152 -9.431164673157e-07  1.349902220789e-05 
  358  153 -1.631329656011e-05 -2.252972588332e-05 
  358  154  2.987326225931e-06  1.034490957496e-05 
  358  155  1.234506603811e-05 -4.074202872441e-05 
  358  156  5.539445872533e-06  3.030945176637e-05 
  358  157  3.947865234736e-05 -1.361295311483e-05 
  358  158 -3.589320869032e-05  4.398852166661e-05 
  358  159  2.224218300112e-05  9.314688223143e-06 
  358  160 -7.123592597931e-05 -9.311465610670e-06 
  358  161  1.928711365362e-05 -3.301217798988e-06 
  358  162 -2.316165915690e-05 -6.283938294321e-05 
  358  163  4.182770862255e-05  1.755848122995e-05 
  358  164  3.207038823078e-05 -2.943277178981e-05 
  358  165  8.041862240217e-06  5.929588020198e-05 
  358  166  8.933565502830e-06  1.152477315696e-05 
  358  167 -4.838570326550e-05  2.719219539856e-05 
  358  168 -1.310689977272e-05 -1.162454186136e-05 
  358  169 -2.480852336782e-05 -3.098903539610e-05 
  358  170  1.516774072723e-05 -1.967566576407e-05 
  358  171  2.443550480117e-05 -1.428484629959e-05 
  358  172  1.516500213037e-05  1.131746076343e-05 
  358  173  1.113061151821e-05  2.177947351612e-05 
  358  174 -1.378250769676e-05  5.919416254527e-06 
  358  175 -1.105768061585e-05  1.062592033517e-05 
  358  176 -4.173639973951e-06 -1.773610773678e-05 
  358  177 -1.883592761452e-06  2.103585467953e-06 
  358  178  1.211088389145e-05 -5.383380879061e-06 
  358  179 -5.439472213317e-06  9.669166902439e-06 
  358  180 -2.119277244141e-06  2.208175023030e-06 
  358  181 -1.110641222144e-05 -3.039739801022e-06 
  358  182 -1.772519486818e-06 -1.382823416657e-05 
  358  183  8.460176221823e-06 -5.987788678378e-06 
  358  184  1.508953677860e-05 -8.242266065043e-06 
  358  185  9.420359902881e-06  1.933155800701e-05 
  358  186  6.429124444247e-06  7.313311645942e-06 
  358  187 -1.988690722967e-05  2.106967413529e-05 
  358  188 -6.714570489347e-06 -3.944062510178e-06 
  358  189 -2.502216780757e-05 -9.117072226375e-06 
  358  190  6.961418662080e-06 -1.554100992736e-05 
  358  191  3.158875403272e-06 -1.891465874940e-05 
  358  192  1.850960626206e-05  2.207054102988e-07 
  358  193  1.826027376087e-05  4.820277910463e-06 
  358  194  9.263052262207e-08  1.397858882205e-05 
  358  195  2.402970338442e-06  2.402108703135e-05 
  358  196 -2.061084993179e-05 -6.664703086277e-06 
  358  197 -1.490385933409e-05  1.833287248615e-05 
  358  198 -3.782895663003e-06 -3.885252480957e-05 
  358  199 -1.468924887359e-05  1.118797155370e-05 
  358  200  3.657433235870e-05 -3.635842312649e-05 
  358  201 -1.864754191521e-05  1.775057455809e-05 
  358  202  5.319977907634e-05 -1.117973578844e-06 
  358  203 -3.989290115348e-05  1.444160864585e-05 
  358  204  3.565205497417e-05  2.563124220276e-05 
  358  205 -5.284698421652e-05 -1.584669639326e-05 
  358  206  1.524637895828e-05  2.410603760091e-05 
  358  207 -2.916428332247e-05 -4.929379418285e-05 
  358  208  1.657554133558e-05  1.864909877200e-05 
  358  209  1.341483170684e-05 -4.209094726073e-05 
  358  210  1.304150928925e-05  3.497359020828e-05 
  358  211  1.689310222312e-05 -5.946465288986e-06 
  358  212 -1.958938604076e-05  3.366242310930e-05 
  358  213 -6.173056554880e-06 -6.550400732404e-06 
  358  214 -2.348558877079e-05 -4.237858651819e-06 
  358  215  7.569377020304e-06 -1.951536200077e-05 
  358  216  7.808686721775e-06 -5.927549197155e-06 
  358  217  1.367697795414e-05  4.000780674610e-06 
  358  218 -7.968122746729e-07  1.321832761192e-05 
  358  219 -9.079076907548e-06  8.747564770804e-07 
  358  220 -6.366399743839e-06 -5.287446966900e-06 
  358  221  7.528812814222e-06 -1.144722131611e-05 
  358  222  1.273094819785e-05  4.256212870847e-06 
  358  223  4.216406745876e-06  1.767491848378e-05 
  358  224 -1.377566926703e-05  1.134921674522e-05 
  358  225 -2.750772937303e-05 -1.911725781232e-06 
  358  226 -5.416724142287e-07 -3.135097045248e-05 
  358  227  6.950861492720e-06 -1.929838409435e-05 
  358  228  4.969955625689e-05  5.126388641143e-07 
  358  229 -3.773720780986e-06  2.949476615562e-05 
  358  230  7.316300420570e-06  3.872755465363e-05 
  358  231 -6.252249129350e-05 -7.370109235284e-06 
  358  232  1.030201936728e-06 -9.837882159527e-06 
  358  233 -1.470224007493e-05 -5.957022424793e-05 
  358  234  5.420866917081e-05  1.754446629735e-05 
  358  235  1.018273721875e-05 -1.300484470938e-05 
  358  236  1.001771049861e-05  6.598351484861e-05 
  358  237 -3.039917700126e-05 -2.104495544742e-05 
  358  238 -2.063544532218e-05  2.344478350816e-05 
  358  239 -8.912668500677e-07 -5.161086266447e-05 
  358  240  7.586466180845e-06  1.460114138138e-05 
  358  241  1.975686711127e-05 -1.812769070033e-05 
  358  242 -2.546735891554e-06  2.428235215521e-05 
  358  243  2.119747685604e-06 -3.437091791695e-06 
  358  244 -6.003642930619e-06  4.695978302373e-06 
  358  245 -2.426169380233e-06  2.582329934976e-06 
  358  246  9.566861339656e-07 -5.818199307474e-06 
  358  247 -1.250879793535e-05  7.912268553144e-06 
  358  248  1.058391270949e-05 -2.098845531256e-05 
  358  249 -7.743725242145e-06  1.116397930914e-05 
  358  250  2.587055918448e-05 -1.606702550795e-05 
  358  251 -1.515129756236e-05  3.171531060472e-05 
  358  252  9.281781961876e-06 -1.430538572950e-05 
  358  253 -3.022704586296e-05  1.994461252234e-05 
  358  254  1.376269742124e-05 -3.908077955352e-05 
  358  255 -2.336096142618e-06  1.539169378103e-05 
  358  256  2.891988000366e-05 -1.795638333465e-05 
  358  257 -9.330086821201e-06  4.387606975995e-05 
  358  258 -1.102295489623e-05 -1.058787257681e-05 
  358  259 -2.732804084767e-05  5.084823365623e-06 
  358  260  6.871783856525e-06 -4.193826256823e-05 
  358  261  2.613050481419e-05 -3.501470331660e-06 
  358  262  2.764477526517e-05  2.107659840542e-05 
  358  263 -1.012406636167e-05  2.969867278643e-05 
  358  264 -3.653277433404e-05  2.290835997753e-05 
  358  265 -2.887107425119e-05 -5.194913200820e-05 
  358  266  1.940304151405e-05 -1.092799520731e-05 
  358  267  3.484899304595e-05 -3.610447436752e-05 
  358  268  3.056938074722e-05  6.832801801745e-05 
  358  269 -2.992805658529e-05 -2.643430227648e-06 
  358  270 -1.884775908231e-05  3.383757659167e-05 
  358  271 -3.417613071927e-05 -5.539944912535e-05 
  358  272  3.309559711447e-05 -1.343913292046e-07 
  358  273 -1.169542866181e-06 -1.978593894009e-05 
  358  274  3.912868431772e-05  2.215254168188e-05 
  358  275 -2.496688792526e-05  1.605374132630e-05 
  358  276  9.384083082500e-06  8.716321833214e-06 
  358  277 -4.028853307565e-05  4.291269666465e-07 
