Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  320  298 -5.092607165018e-07 -3.389694349170e-05 
  320  299 -3.843351891511e-05  3.933894542610e-05 
  320  300  2.918190421331e-05 -5.566075817414e-05 
  320  301  1.273102840806e-05 -1.666436491145e-07 
  320  302  1.512286106819e-05  6.735577726406e-05 
  320  303 -4.860801984434e-05 -3.125936057969e-05 
  320  304 -2.541625005354e-05 -1.071544498166e-05 
  320  305  3.244055675915e-05 -1.198487716433e-05 
  320  306 -6.864146203433e-05 -4.545372912634e-05 
  320  307  7.022356335840e-05 -5.878740658135e-05 
  320  308  7.112495908463e-05 -1.354198065158e-05 
  320  309  1.348486770468e-05  5.242319735440e-05 
  320  310  4.781007514929e-05 -1.797640448859e-05 
  320  311  2.739596181610e-05  7.613470165948e-05 
  320  312 -4.701222102757e-05  4.021038206630e-05 
  320  313 -3.193191598352e-06 -6.009335667477e-05 
  320  314  6.894772133992e-05  9.386556153733e-05 
  320  315 -1.180310990739e-04 -5.477281177207e-06 
  320  316  3.813841622727e-05 -5.816778407189e-05 
  320  317  8.639585064322e-05  4.957430090300e-05 
  320  318 -9.811568852631e-05  2.284702199797e-05 
  320  319  1.044840966916e-04 -2.652298726723e-05 
  320  320  1.141897393552e-04  1.672501071514e-04 
  321    0  8.008823794386e-05  0.000000000000e+00 
  321    1  2.484811694397e-05 -4.234396658554e-05 
  321    2  7.332179911761e-05  8.219573287548e-05 
  321    3  4.808803096196e-05  1.106604388512e-06 
  321    4 -1.114726036018e-05  1.004457639786e-04 
  321    5  2.131724192089e-05  4.100409715837e-05 
  321    6 -7.009297790016e-05  5.117393611645e-05 
  321    7 -2.452345395041e-05  3.619020297563e-05 
  321    8 -6.751994916373e-05 -1.205181655610e-05 
  321    9 -4.067172689959e-05 -4.266729522500e-06 
  321   10 -2.905659488540e-05 -3.857642180520e-05 
  321   11 -1.432029445213e-05 -3.514425429709e-05 
  321   12 -2.425956109041e-06 -2.890087665194e-05 
  321   13  2.209526444162e-05 -2.709252585739e-05 
  321   14 -1.236274719591e-06 -1.943556681959e-05 
  321   15  3.148171910027e-05  5.293538543470e-06 
  321   16  1.403489161334e-06 -2.844021463090e-05 
  321   17  1.071048752726e-05  2.677460788936e-05 
  321   18  2.652845825148e-05 -3.295189533155e-05 
  321   19 -1.450696154541e-05  2.130188900514e-05 
  321   20  5.347474445880e-05 -4.917509640766e-06 
  321   21 -2.290575490493e-05  1.401356990540e-06 
  321   22  4.346269567315e-05  4.261098508433e-05 
  321   23 -1.506246170172e-05 -1.438322323479e-05 
  321   24 -6.744753151138e-06  6.291079840058e-05 
  321   25 -1.458778448750e-06 -2.005872802658e-05 
  321   26 -5.237375430432e-05  3.116829839681e-05 
  321   27  1.249988302680e-05 -1.728160435141e-05 
  321   28 -4.969409349502e-05 -2.195825815064e-05 
  321   29  2.360250940250e-05 -5.191369088454e-06 
  321   30 -7.170274187042e-06 -4.367120599186e-05 
  321   31  2.325866803172e-05  1.475367654467e-05 
  321   32  2.542720221246e-05 -1.963422727417e-05 
  321   33  5.367339250157e-06  2.970818857277e-05 
  321   34  1.654465438321e-05  1.254879544293e-05 
  321   35 -1.952683117406e-05  2.412451515209e-05 
  321   36 -1.246854280863e-05  1.188071296101e-05 
  321   37 -2.941444421542e-05  8.747175040684e-08 
  321   38 -1.788461453393e-05 -1.693687035621e-05 
  321   39 -1.519861465831e-05 -2.008559728681e-05 
  321   40  1.137308739673e-05 -3.258917133769e-05 
  321   41  6.698346235809e-06 -1.770299704152e-05 
  321   42  4.136518069046e-05 -9.485788567662e-06 
  321   43  1.246396027413e-05  4.865646420239e-07 
  321   44  3.488512145709e-05  3.140916808346e-05 
  321   45 -1.601917609922e-06  1.066020572811e-05 
  321   46 -4.987452574400e-06  4.735978273081e-05 
  321   47 -1.599037198380e-05  3.275792407983e-08 
  321   48 -3.892778712625e-05  2.204774202060e-05 
  321   49 -1.145609039879e-05 -1.952935378075e-05 
  321   50 -3.488836720131e-05 -1.770376927776e-05 
  321   51  1.013394144695e-05 -2.612222822341e-05 
  321   52 -1.356836335397e-06 -3.219167141636e-05 
  321   53  2.928753011427e-05 -1.095853865919e-05 
  321   54  2.387454446676e-05 -1.085576738122e-05 
  321   55  2.878638907730e-05  1.430328004908e-05 
  321   56  1.503284023021e-05  1.838465572314e-05 
  321   57  8.789618215116e-06  2.934227106134e-05 
  321   58 -1.459178385061e-05  2.085791790609e-05 
  321   59 -1.406117688161e-05  2.287834577135e-05 
  321   60 -2.829484592350e-05 -6.391973889982e-06 
  321   61 -2.101908777807e-05  2.435276635836e-06 
  321   62 -7.684727956422e-06 -3.111717679918e-05 
  321   63 -8.466345304675e-06 -1.176295547194e-05 
  321   64  2.528690627102e-05 -2.236306436774e-05 
  321   65  7.310996301054e-06 -6.402765293505e-06 
  321   66  3.213753025702e-05  1.295500037035e-05 
  321   67  6.658664555181e-06  9.461480343113e-06 
  321   68  2.155879579689e-06  3.597965313641e-05 
  321   69 -9.830465023839e-06  1.342337061773e-05 
  321   70 -3.381710633728e-05  1.929471774274e-05 
  321   71 -2.009872824508e-05 -2.389564541374e-06 
  321   72 -3.698806805985e-05 -2.192359471163e-05 
  321   73 -8.477583377585e-06 -1.896670858728e-05 
  321   74 -2.663228788953e-06 -4.676440552726e-05 
  321   75  1.148212581269e-05 -1.416472799666e-05 
  321   76  3.692491300216e-05 -3.222311055978e-05 
  321   77  1.317167506305e-05  5.843783931507e-06 
  321   78  4.820922331322e-05  6.572554488722e-06 
  321   79 -5.805099884783e-06  1.244131305998e-05 
  321   80  2.687252800945e-05  3.696403483160e-05 
  321   81 -1.744570103185e-05 -5.852872428129e-06 
  321   82 -5.837124435171e-06  4.019686813795e-05 
  321   83 -1.220491481507e-06 -2.447356712042e-05 
  321   84 -2.674184372260e-05  2.105536198716e-05 
  321   85  2.494022723866e-05 -1.469446624238e-05 
  321   86 -2.617294030531e-05 -3.150256629638e-06 
  321   87  2.642991629013e-05  1.548428571781e-05 
  321   88 -9.222091606144e-06 -1.538928107770e-05 
  321   89 -1.028968131563e-06  2.972459564821e-05 
  321   90  8.104077781016e-06 -7.559693462779e-06 
  321   91 -2.471644195681e-05  1.140645499073e-05 
  321   92  7.696628875598e-06  1.208202730789e-05 
  321   93 -1.853441637244e-05 -1.526046263745e-05 
  321   94 -1.398278278320e-05  2.085068563832e-05 
  321   95  4.383383959424e-06 -1.976170402239e-05 
  321   96 -3.620022373589e-05  2.114251771275e-06 
  321   97  1.442424416070e-05 -4.871034276494e-06 
  321   98 -3.109670411582e-05 -3.219335785559e-05 
  321   99  7.359188825372e-06  4.108065237739e-06 
  321  100  3.712068780362e-06 -4.854122961840e-05 
  321  101  3.842656831338e-06 -5.418536219483e-08 
  321  102  3.734182884563e-05 -2.852895193035e-05 
  321  103  1.169598244876e-05  7.934468625949e-07 
  321  104  3.895238482159e-05  7.626444393182e-06 
  321  105  1.262051220818e-05  1.535603741652e-05 
  321  106  1.396216323073e-05  2.409194523084e-05 
  321  107 -5.276941086142e-06  2.409271172029e-05 
  321  108 -4.334676110219e-06  1.264119578896e-05 
  321  109 -2.243578684576e-05  9.459968658916e-06 
  321  110  1.456435705022e-06 -1.571801871918e-07 
  321  111 -1.457870123438e-05 -1.167505063355e-05 
  321  112  1.180720893149e-05  8.093395026233e-06 
  321  113  6.968205087960e-06 -8.812984103909e-06 
  321  114  8.950142285465e-07  2.372664402951e-05 
  321  115  6.918435938763e-06  1.466315297505e-05 
  321  116 -2.366570170041e-05  1.716516780123e-05 
  321  117 -2.155953237175e-05  2.077999798047e-05 
  321  118 -2.890066345840e-05 -1.239603174556e-05 
  321  119 -4.128293359353e-05 -9.658112608095e-06 
  321  120 -2.785575433543e-06 -3.161753194860e-05 
  321  121 -1.998412490215e-05 -4.575023147711e-05 
  321  122  2.635500239859e-05 -1.668499916045e-05 
  321  123  2.421047642108e-05 -4.488816268866e-05 
  321  124  2.599077225434e-05  1.447560793310e-05 
  321  125  4.522769555230e-05 -7.758808906980e-06 
  321  126  8.862989319098e-07  2.650921471838e-05 
  321  127  2.632308034120e-05  2.524825404159e-05 
  321  128 -1.707851110157e-05  1.206381516225e-05 
  321  129 -5.640239636211e-06  2.532332741579e-05 
  321  130 -1.248615370634e-05 -4.775958067239e-06 
  321  131 -1.853495129147e-05  2.275326185901e-06 
  321  132 -3.219756659184e-07 -5.592110370555e-06 
  321  133 -6.760603991283e-06 -1.740059149781e-05 
  321  134  2.289917650639e-06  2.532120678862e-06 
  321  135  1.537895539711e-05 -1.845317647739e-05 
  321  136 -2.934970754186e-06  6.595681875213e-06 
  321  137  3.104898430056e-05 -2.370315953496e-07 
  321  138 -8.611292980810e-06  6.073797578399e-06 
  321  139  2.631797267305e-05  2.726171562614e-05 
  321  140 -1.554845423025e-05  2.575638455891e-06 
  321  141 -2.224878559770e-06  4.284340329539e-05 
  321  142 -2.130203603865e-05 -9.703969415781e-06 
  321  143 -3.511690913340e-05  2.743149401925e-05 
  321  144 -1.260663166751e-05 -2.824167822347e-05 
  321  145 -4.101412661202e-05 -1.025167536293e-05 
  321  146  1.321585831078e-05 -3.273204104018e-05 
  321  147 -1.247881404326e-05 -3.474800574197e-05 
  321  148  3.270768799025e-05 -1.103018343546e-05 
  321  149  2.063665690618e-05 -2.285065778776e-05 
  321  150  2.323600811372e-05  1.615081318209e-05 
  321  151  2.514777667589e-05  8.637060532285e-06 
  321  152 -2.449613272841e-06  1.833842146931e-05 
  321  153  2.166828427387e-06  2.509972949366e-05 
  321  154 -1.072637023623e-05 -2.241531010924e-06 
  321  155 -2.024120738866e-05  1.441873414734e-05 
  321  156  6.561651877371e-06 -1.332271878330e-05 
  321  157 -2.276289724087e-05 -6.734269632652e-06 
  321  158  2.170528534821e-05  2.148675224395e-06 
  321  159 -1.018970582248e-05 -1.901621056654e-05 
  321  160  1.035203938523e-05  2.328644409928e-05 
  321  161  3.766920061495e-06 -1.899686825934e-05 
  321  162 -1.567662573679e-05  2.004415070835e-05 
  321  163  1.364064557968e-05 -1.280747479999e-05 
  321  164 -2.301344987624e-05 -7.364695124977e-06 
  321  165  2.074640562227e-05 -2.047809654225e-06 
  321  166  1.961175061971e-06 -2.615587477207e-05 
  321  167  2.036223426645e-05  1.626462565063e-05 
  321  168  3.256188971308e-05 -8.194861605639e-06 
  321  169  7.227115049481e-07  3.411232182907e-05 
  321  170  2.825930952122e-05  3.217152744536e-05 
  321  171 -3.483829155503e-05  2.726819092128e-05 
  321  172 -1.404770792271e-05  4.754456502301e-05 
  321  173 -5.233401617719e-05 -1.513138534666e-05 
  321  174 -4.818583605200e-05  1.570118728509e-05 
  321  175 -2.055500415947e-05 -5.825328246995e-05 
  321  176 -3.605573855416e-05 -2.647850015933e-05 
  321  177  3.620483894168e-05 -5.143778759944e-05 
  321  178 -6.012577111582e-07 -3.241097947997e-05 
  321  179  5.580128780884e-05 -7.744862895195e-08 
  321  180  1.139734432661e-05 -1.196896403687e-05 
  321  181  2.336667371689e-05  3.328066581295e-05 
  321  182  2.156474335015e-06 -6.903668202118e-06 
  321  183 -6.797153076873e-06  1.907068462697e-05 
  321  184  8.184597678536e-06 -1.629552088191e-05 
  321  185  1.027585705222e-06  6.743787831025e-07 
  321  186  2.624379364959e-05 -5.523336820020e-06 
  321  187  1.164993494610e-05  1.324291152677e-05 
  321  188  2.021993352931e-05  2.005871242187e-05 
  321  189 -6.895763793142e-06  2.522434725181e-05 
  321  190 -4.389662365961e-06  2.213773184127e-05 
  321  191 -2.362429660597e-05  7.677162072704e-06 
  321  192 -8.860543056897e-06  5.679839135471e-06 
  321  193 -1.255100943014e-05 -7.844171684991e-06 
  321  194  4.021344827210e-07  8.008139041400e-06 
  321  195 -7.053848556194e-06  2.922380357231e-07 
  321  196 -1.292808990632e-05  1.798395247980e-05 
  321  197 -2.289156736459e-05 -6.421104147383e-06 
  321  198 -3.079535082038e-05 -2.335480818196e-06 
  321  199 -1.148164165471e-05 -3.867548583308e-05 
  321  200 -1.082648749367e-05 -2.801712697487e-05 
  321  201  3.690013386605e-05 -3.370352057463e-05 
  321  202  1.620292945312e-05 -1.108740056905e-05 
  321  203  4.427777321169e-05  2.315249907027e-05 
  321  204 -3.120100697955e-06  1.159290935281e-05 
  321  205 -1.410605728533e-05  4.092024874054e-05 
  321  206 -2.345325169309e-05 -1.979876216767e-05 
  321  207 -3.807535867437e-05 -1.828546798208e-05 
  321  208  2.603830823341e-05 -4.885532079345e-05 
  321  209  2.471698826018e-05 -4.886304697465e-05 
  321  210  7.904456185879e-05  1.445153369763e-05 
  321  211  6.681142423351e-05  1.673567658452e-05 
  321  212  1.822815749383e-05  1.019225421873e-04 
  321  213  5.092859887627e-06  7.330682084993e-05 
  321  214 -1.006059325336e-04  6.652096186847e-05 
  321  215 -6.243343125710e-05  2.301230060675e-05 
  321  216 -1.082159411444e-04 -6.379457971135e-05 
  321  217 -2.600353643766e-05 -4.827570584207e-05 
  321  218  4.524604601487e-06 -1.142969194585e-04 
  321  219  4.439225335010e-05 -2.330296543338e-05 
  321  220  7.719787983473e-05 -4.103818911398e-05 
  321  221  2.906604130034e-05  4.599639725987e-05 
  321  222  4.422574095861e-05  2.414844963016e-05 
  321  223 -3.917447022390e-05  4.259222728845e-05 
  321  224  5.910441808469e-06  1.148407420638e-05 
  321  225 -5.137979151667e-05 -2.012086056548e-05 
  321  226  2.335428917434e-05 -2.670670801912e-06 
  321  227 -2.642236806856e-06 -4.742586398314e-05 
  321  228  3.276974669630e-05  3.099972150365e-05 
  321  229  3.287627630402e-05 -1.975155053673e-05 
  321  230 -8.576483328676e-06  5.404274211844e-05 
  321  231  2.760769111869e-05  1.414835396137e-05 
  321  232 -4.828566757696e-05  2.313143067367e-05 
  321  233  3.382293768543e-06  2.755177139352e-05 
  321  234 -3.967587846018e-05 -2.209865907958e-05 
  321  235 -2.287512454284e-05  1.827883224769e-05 
  321  236 -2.237220961882e-06 -3.583734460008e-05 
  321  237 -3.196063119427e-05 -1.295499007337e-05 
  321  238  2.862801333232e-05 -1.424547078209e-05 
  321  239 -6.766075477837e-06 -3.883236806148e-05 
  321  240  2.900441593322e-05  2.861799088654e-05 
  321  241  2.451367801902e-05 -2.808957389666e-05 
  321  242 -1.668704964708e-05  5.799378597101e-05 
  321  243  2.304197545906e-05 -7.607383961884e-06 
  321  244 -7.563893215729e-05  2.609332452521e-05 
  321  245  1.786434421445e-05 -1.879175843359e-05 
  321  246 -7.251818633443e-05 -4.881836214387e-05 
  321  247  5.319386507270e-05 -2.463058991658e-05 
  321  248 -2.961590879304e-06 -7.498776355551e-05 
  321  249  8.138036507217e-05  2.697179012480e-05 
  321  250  3.905854151423e-05 -2.503452316211e-05 
  321  251  3.748538632468e-05  8.152891381970e-05 
  321  252  1.063411261361e-05  1.735972852259e-05 
  321  253 -2.546657214369e-05  6.239612988396e-05 
  321  254 -2.220078134361e-05  5.941728583524e-06 
  321  255 -2.823022605928e-05  1.447716737205e-05 
  321  256 -2.236855992925e-05 -1.295491979300e-05 
  321  257 -7.582253860172e-06  6.776863624141e-06 
  321  258 -1.747012083677e-05 -2.160264279990e-05 
  321  259 -1.248771212730e-05  4.678719399918e-06 
  321  260  1.449948059152e-06 -3.078506944376e-05 
  321  261 -4.127971656338e-06 -1.768447308493e-05 
  321  262  3.067051994042e-05 -3.223141942332e-07 
  321  263  2.250165841624e-05 -1.617199084634e-05 
  321  264 -2.307689778210e-06  5.466021203159e-05 
  321  265  2.387610002149e-05 -3.443221743221e-06 
  321  266 -7.515223588622e-05  3.319884199917e-05 
  321  267  2.977071777163e-05 -1.233899470927e-05 
  321  268 -6.867991075289e-05 -3.939059129216e-05 
  321  269  5.389537147165e-05  5.849483670184e-06 
  321  270 -9.370257694845e-06 -4.090770107676e-05 
  321  271  2.866527732265e-05  4.273492037356e-05 
  321  272 -7.616236281191e-06  3.027250894441e-07 
  321  273 -1.749664519625e-05  1.678944407777e-05 
  321  274 -3.370299697198e-05 -4.257435950694e-06 
  321  275  2.241448235020e-06 -2.971577418726e-05 
  321  276 -2.571689895118e-05 -2.722698527336e-05 
  321  277  4.127538306504e-05 -1.554031148064e-05 
  321  278 -2.815907129327e-06 -3.199037555099e-05 
  321  279  3.405454025941e-05  1.629562305320e-05 
  321  280  1.907526757543e-05 -2.234496634577e-05 
  321  281  1.615736906065e-05  1.878138938241e-05 
  321  282  2.635625586606e-05  5.360833563176e-06 
  321  283  1.738184924938e-05  1.796107821515e-05 
  321  284 -3.107502015891e-06  2.824315042491e-05 
  321  285  1.635487244920e-05  2.488513546356e-05 
  321  286 -4.032107074540e-05  1.023942812404e-05 
  321  287  1.799687411059e-05  1.866684818307e-05 
  321  288 -3.702155945723e-05 -6.843042722818e-06 
  321  289  2.356490013626e-05  1.884161431907e-05 
  321  290 -5.259852999227e-05  1.285613631521e-05 
  321  291  7.346381869279e-06 -1.357983720120e-05 
  321  292 -5.976988475661e-05 -1.715548791078e-05 
  321  293  5.607415821699e-05 -4.502487441553e-05 
  321  294  8.239041298283e-06  8.475698512154e-06 
  321  295  2.085173911472e-05  3.139086870369e-05 
  321  296 -6.124397839174e-06  2.900020080228e-05 
  321  297 -7.611513804175e-05 -2.218112154939e-05 
  321  298  6.884045861521e-05 -4.077111530197e-06 
  321  299 -4.520283286094e-05 -1.403681996962e-05 
  321  300  1.482540883065e-05  5.215876421201e-05 
  321  301 -4.228360849481e-05 -5.942893253785e-05 
  321  302  6.578707910171e-06 -2.055659396697e-05 
  321  303  7.623804782169e-05  1.571717049047e-05 
  321  304 -4.234539339715e-05  3.293642373878e-05 
  321  305 -2.694105696595e-05  2.525700451892e-05 
  321  306  4.832202144170e-06 -2.900665627274e-05 
  321  307 -8.431039000710e-05  3.265093374906e-05 
  321  308 -1.568205894730e-05 -8.692071083234e-05 
  321  309  1.732033999456e-05 -7.834657895747e-05 
  321  310  5.711438542474e-05  8.361844877367e-06 
  321  311  1.754518722174e-05 -4.098324252512e-05 
  321  312  6.974509646576e-05  8.449516994496e-06 
  321  313  1.583735440573e-05  7.441048779595e-05 
  321  314 -6.870851506611e-05 -4.958988080132e-05 
  321  315  1.454894262980e-04 -5.238093078243e-06 
  321  316 -7.821862980380e-05  1.166379315583e-04 
  321  317 -3.420480430053e-05 -6.024469223332e-05 
  321  318  6.782229491512e-05 -4.921304543808e-05 
  321  319 -3.042964947319e-05  9.904886290738e-05 
  321  320 -3.991576757512e-06 -1.210127066754e-04 
  321  321  2.197663278816e-04 -3.738234362159e-05 
  322    0 -3.042518433458e-05  0.000000000000e+00 
  322    1  4.406338382096e-05 -9.884012965961e-05 
  322    2 -1.948491817652e-05 -3.809478355491e-05 
  322    3  9.806008383517e-05 -3.183085803595e-05 
  322    4  2.469167638512e-05 -3.411494283726e-05 
