Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  317  109  3.820188886905e-05  2.738827226831e-05 
  317  110  1.345042563092e-05 -5.535215113699e-05 
  317  111 -6.557818826003e-06  8.079990036481e-06 
  317  112  8.644059625055e-06 -4.411306800951e-05 
  317  113 -4.112214779438e-05  1.560858520259e-06 
  317  114  1.481427968202e-06 -4.845112090849e-06 
  317  115 -4.102540874507e-05  6.264223904482e-06 
  317  116  3.574104532980e-06  3.059784249403e-05 
  317  117 -1.323967030367e-05  1.097388538369e-05 
  317  118  1.528981039477e-05  4.199050510910e-05 
  317  119  2.297168811951e-05  4.597456024836e-06 
  317  120  2.761669794464e-05  2.313000685482e-05 
  317  121  4.386557847095e-05 -1.985316802968e-05 
  317  122  1.728962361184e-05 -1.556048519466e-05 
  317  123  2.882969346741e-05 -4.138893412010e-05 
  317  124 -2.070524926680e-05 -3.900978240250e-05 
  317  125 -6.477146002343e-06 -2.406008422260e-05 
  317  126 -4.399673564943e-05 -2.735011588699e-05 
  317  127 -2.310516909454e-05  1.940140119952e-05 
  317  128 -2.110520811808e-05 -8.173746861659e-06 
  317  129 -2.127664545625e-05  3.608569957501e-05 
  317  130  1.479719586418e-05 -1.709667863013e-06 
  317  131 -2.599253921014e-05  1.627280251283e-05 
  317  132  2.453995011386e-05  1.228704730431e-05 
  317  133 -2.541564758033e-05 -5.779787933811e-06 
  317  134  1.410924931900e-05  3.534207574060e-05 
  317  135 -8.407462035984e-07 -1.239149194749e-05 
  317  136  2.392781585599e-06  3.963465055528e-05 
  317  137  3.116294653609e-05 -5.474424123481e-06 
  317  138  5.597630317054e-06  1.628351942410e-05 
  317  139  4.733454910453e-05 -6.072269725100e-06 
  317  140  1.606231677919e-05 -2.725178144050e-05 
  317  141  2.135228380244e-05 -3.394222789938e-05 
  317  142 -1.414671679054e-05 -5.017719750363e-05 
  317  143 -3.716753751421e-05 -3.307570943441e-05 
  317  144 -5.810466624715e-05 -7.494938017421e-08 
  317  145 -3.143532886552e-05  3.078434891755e-05 
  317  146 -2.178208956292e-05  4.250821979253e-05 
  317  147  3.674870938122e-05  4.739700797584e-05 
  317  148  2.942468633059e-05 -1.992245630376e-05 
  317  149  8.058740428179e-06 -1.013391096022e-06 
  317  150  9.099398545871e-07 -4.322165961479e-05 
  317  151 -6.606193886819e-05  1.747940228200e-05 
  317  152  1.621211060432e-05  5.220439628632e-05 
  317  153  1.130249612876e-06  2.484186632118e-05 
  317  154  7.305111870190e-05  5.244767127810e-05 
  317  155  6.739699155129e-05 -7.332749486487e-05 
  317  156 -1.085705959017e-05 -3.774785715322e-05 
  317  157  2.534475491802e-06 -6.573802248251e-05 
  317  158 -9.109972223167e-05 -1.863335605121e-05 
  317  159 -1.024507174914e-05  4.963474723697e-05 
  317  160 -1.234812806355e-05  2.581237876344e-06 
  317  161  1.068723279944e-05  3.969715389260e-05 
  317  162  2.317420482710e-05 -2.453601182525e-05 
  317  163 -2.775614519366e-05  2.895818141258e-06 
  317  164  6.631711292619e-06  1.821653480383e-05 
  317  165  4.480922390304e-06  1.082012971875e-05 
  317  166  2.778702035598e-05  9.019958599635e-06 
  317  167  2.324542716263e-05 -2.963493303420e-05 
  317  168 -1.668087790813e-05 -3.406609190999e-05 
  317  169 -3.142328613630e-05 -4.992272124791e-06 
  317  170 -2.759981657254e-05  1.281913763295e-05 
  317  171 -8.734685225942e-06  3.857505998634e-05 
  317  172  2.673243773926e-05  1.644491613294e-05 
  317  173  7.934990026851e-06  2.102937814607e-06 
  317  174  2.303270569707e-05  2.849659510327e-06 
  317  175  2.120953228620e-06 -1.503487821164e-05 
  317  176  1.457550500680e-05  8.971499635815e-06 
  317  177  1.748662488082e-05 -3.545335806349e-05 
  317  178 -2.591840246551e-05 -1.412517025139e-05 
  317  179 -3.034835398500e-06 -5.221540335575e-06 
  317  180 -3.078509142235e-05 -3.344546335653e-06 
  317  181  2.440818754574e-06  3.432772510291e-05 
  317  182  2.198726547461e-05 -1.498591038819e-05 
  317  183 -2.072933676332e-05 -8.157589648736e-06 
  317  184  1.850064042032e-06  1.079215899558e-05 
  317  185 -9.838799200766e-06 -1.052070080841e-05 
  317  186 -1.520478309965e-05  2.592348638649e-05 
  317  187  2.592551575183e-05  6.137676292511e-06 
  317  188 -1.894798920824e-05 -1.293969467005e-05 
  317  189 -8.786824607950e-07  4.338129786399e-05 
  317  190  4.262539554530e-05 -7.463622245244e-07 
  317  191  3.232136330396e-06 -1.018325197275e-05 
  317  192  3.018409239408e-05 -1.115960314345e-06 
  317  193  8.264018480541e-06 -4.299862491428e-05 
  317  194 -1.491983053179e-05 -8.925785761965e-06 
  317  195  1.728681749981e-05 -2.967547618959e-05 
  317  196 -4.849426051549e-05 -6.735680251634e-05 
  317  197 -1.106587278407e-04  1.893268074718e-05 
  317  198 -4.179337985508e-05  1.100920287770e-04 
  317  199  5.392301172255e-05  9.244939887437e-05 
  317  200  1.037403344331e-04  3.083926174430e-05 
  317  201  9.689928055216e-05 -8.063323172295e-05 
  317  202 -5.203481002530e-05 -1.116400825676e-04 
  317  203 -7.903910714558e-05  4.060010756061e-05 
  317  204  4.292036222939e-05  3.163263618764e-05 
  317  205  2.082410767671e-06 -3.774811408098e-05 
  317  206 -1.142371933367e-05  2.552513678353e-07 
  317  207 -1.021126291778e-05 -2.616736811996e-05 
  317  208 -5.056626534864e-05  1.408435798148e-05 
  317  209  5.600983729616e-06  4.661991111982e-05 
  317  210  2.315513160920e-05  5.161365920890e-06 
  317  211  5.863935302375e-06 -4.441271412609e-06 
  317  212 -7.365342941421e-06  3.647944321819e-06 
  317  213  1.025763219531e-05  2.628829054512e-05 
  317  214  3.919330421292e-05 -4.260291150636e-07 
  317  215  2.569067812053e-05 -2.844321602033e-05 
  317  216  3.187910646786e-06 -5.239746568033e-05 
  317  217 -6.086546313311e-05 -3.489980816209e-05 
  317  218 -4.529971420827e-05  4.481334384433e-05 
  317  219  1.580441692376e-05  2.915064314727e-05 
  317  220 -7.549980481043e-09  6.090855177508e-06 
  317  221  7.927804757707e-06  2.174962672980e-05 
  317  222  2.404124558708e-05  7.222448089757e-06 
  317  223  2.458118858859e-05 -9.859548643843e-06 
  317  224  8.253842424692e-06 -3.031357687809e-05 
  317  225 -2.155131150236e-05 -1.939341259311e-05 
  317  226 -2.179857968920e-05  6.364542741089e-06 
  317  227 -4.652802824284e-06  2.178703296315e-05 
  317  228  2.654420634527e-05  7.092073733652e-06 
  317  229  4.739817912905e-06 -3.732283123058e-05 
  317  230 -4.818550548640e-05 -4.485590382491e-06 
  317  231 -9.572413460331e-06  5.057592639141e-05 
  317  232  3.978998476053e-05  1.708645504827e-05 
  317  233  2.113522241881e-05 -1.859818035096e-05 
  317  234  4.233622405315e-06 -1.822923415250e-05 
  317  235 -1.006033863946e-05 -1.918161914194e-05 
  317  236 -2.138716904627e-05  1.680044503324e-06 
  317  237 -2.869924918453e-06  1.298188396791e-05 
  317  238  1.259008903441e-06  3.574928799193e-06 
  317  239  3.740203329283e-06  5.819075734565e-06 
  317  240  3.955720163363e-06 -6.439010235275e-06 
  317  241 -1.121946742593e-05  5.659614732944e-06 
  317  242  1.767820341031e-05  1.378295303327e-05 
  317  243  8.932153348949e-06 -2.588453331280e-05 
  317  244 -2.640349975581e-05  5.358873049081e-06 
  317  245  2.563197296787e-05  1.917792356107e-05 
  317  246  7.304633142686e-06 -4.397521812614e-05 
  317  247 -5.176343070381e-05  4.965128193154e-06 
  317  248  1.423145787480e-05  4.387339293376e-05 
  317  249  2.105716824078e-05 -1.895028375170e-05 
  317  250 -1.923369601928e-05  1.058404780768e-05 
  317  251  4.243004736034e-05  1.596447804507e-05 
  317  252  9.984583080755e-06 -6.682330728900e-05 
  317  253 -7.954037041180e-05 -1.848172124864e-06 
  317  254  7.874336435733e-06  8.040930791940e-05 
  317  255  7.226748624794e-05 -1.813932153226e-05 
  317  256 -2.727381353124e-05 -5.914004358653e-05 
  317  257 -4.461149518653e-05  3.332734536805e-05 
  317  258  3.478858441385e-05  3.098190447820e-05 
  317  259  1.926419667779e-05 -3.129038423514e-05 
  317  260 -2.392685734994e-05 -9.689024059353e-06 
  317  261 -2.275031043341e-06  1.500776053074e-05 
  317  262  7.347083380745e-06 -2.845181453174e-06 
  317  263 -5.420935432756e-06 -3.380815138519e-06 
  317  264 -4.452475145504e-06  5.288404395805e-06 
  317  265  2.598186912025e-06  1.050096730272e-05 
  317  266  2.020505005481e-05  2.081882198883e-06 
  317  267  7.838748400322e-06 -3.147062818088e-05 
  317  268 -4.205393312164e-05 -1.361783853811e-05 
  317  269 -1.846610979834e-05  5.011286346345e-05 
  317  270  5.454763701993e-05  2.172453061759e-05 
  317  271  2.311743095775e-05 -5.508808959409e-05 
  317  272 -5.216844748282e-05 -2.273303229254e-05 
  317  273 -2.092522404287e-05  4.667771332497e-05 
  317  274  3.968113101994e-05  1.818193940154e-05 
  317  275  1.500173680288e-05 -3.218617037688e-05 
  317  276 -2.499152763225e-05 -1.180510247240e-05 
  317  277 -8.889330710845e-06  1.862443490103e-05 
  317  278  1.334887317194e-05  6.421952208365e-06 
  317  279  4.460255431182e-06 -9.217412521615e-06 
  317  280 -6.140048312856e-06 -2.983096597278e-06 
  317  281 -1.923856741115e-06  3.950193296724e-06 
  317  282  2.456651305063e-06  1.197701337376e-06 
  317  283  7.204046259160e-07 -1.477971001236e-06 
  317  284 -8.606742916521e-07 -4.189497506430e-07 
  317  285 -2.356918056867e-07  4.853538711479e-07 
  317  286  2.651369926154e-07  1.283234665815e-07 
  317  287  6.763586406429e-08 -1.403374608916e-07 
  317  288 -7.198218392507e-08 -3.451759256672e-08 
  317  289 -1.705829570904e-08  3.578005455250e-08 
  317  290  1.723452835336e-08  8.163189815201e-09 
  317  291  3.782424270386e-09 -8.043411623839e-09 
  317  292 -3.636353257423e-09 -1.696616550836e-09 
  317  293 -7.365073570789e-10  1.591992019519e-09 
  317  294  6.746669782964e-10  3.093043636200e-10 
  317  295  1.256039426037e-10 -2.766273048388e-10 
  317  296 -1.096722530677e-10 -4.929194479769e-11 
  317  297 -1.868109281569e-11  4.201321428876e-11 
  317  298  1.553822023640e-11  6.831669612648e-12 
  317  299  2.408434609465e-12 -5.542723223861e-12 
  317  300 -1.904873132422e-12 -8.176070328475e-13 
  317  301 -2.669305030024e-13  6.298959552431e-13 
  317  302  2.001165536301e-13  8.368535533907e-14 
  317  303  2.515062187596e-14 -6.097576239022e-14 
  317  304 -1.778364686355e-14 -7.231448410944e-15 
  317  305 -1.984493684547e-15  4.952673162772e-15 
  317  306  1.313418105545e-15  5.183384430635e-16 
  317  307  0.000000000000e+00 -3.306553931911e-16 
  317  308  0.000000000000e+00  0.000000000000e+00 
  317  309  0.000000000000e+00  0.000000000000e+00 
  317  310  0.000000000000e+00  0.000000000000e+00 
  317  311  0.000000000000e+00  0.000000000000e+00 
  317  312  0.000000000000e+00  0.000000000000e+00 
  317  313  0.000000000000e+00  0.000000000000e+00 
  317  314  0.000000000000e+00  0.000000000000e+00 
  317  315  0.000000000000e+00  0.000000000000e+00 
  317  316  0.000000000000e+00  0.000000000000e+00 
  317  317  0.000000000000e+00  0.000000000000e+00 
  318    0 -1.255445255456e-06  0.000000000000e+00 
  318    1  6.127304511720e-06  7.695511905385e-05 
  318    2  3.619071536168e-06  1.702194696512e-05 
  318    3  1.674328612080e-05  6.313090681429e-05 
  318    4  1.624174487701e-05  2.567962307355e-05 
  318    5  2.278813444066e-05  3.807636156711e-05 
  318    6  2.740112766787e-05  2.246100784314e-05 
  318    7  2.061061411254e-05  5.455864948694e-06 
  318    8  2.824081440849e-05  1.092118594381e-05 
  318    9  8.289316410077e-06 -2.712117662910e-05 
  318   10  1.511303869650e-05 -1.557968480059e-07 
  318   11 -1.173985952706e-05 -5.039572250435e-05 
  318   12 -7.732562222067e-06 -1.986555108093e-06 
  318   13 -3.185792166987e-05 -5.769898567266e-05 
  318   14 -3.014413443462e-05  8.400914523163e-06 
  318   15 -4.218569719497e-05 -4.924064048858e-05 
  318   16 -4.213462622461e-05  2.551434255374e-05 
  318   17 -3.636012863436e-05 -3.295971568141e-05 
  318   18 -4.052623021537e-05  3.827054522899e-05 
  318   19 -1.642332644794e-05 -2.023181307007e-05 
  318   20 -3.155521551554e-05  3.730362043976e-05 
  318   21  7.303535785809e-06 -1.852860752356e-05 
  318   22 -2.689799147593e-05  2.207241373406e-05 
  318   23  2.238486304573e-05 -2.613453222382e-05 
  318   24 -3.514790446956e-05  2.339773578436e-06 
  318   25  2.272181852319e-05 -3.337270604317e-05 
  318   26 -5.473640677085e-05 -8.001075339956e-06 
  318   27  1.291667479541e-05 -3.015756814024e-05 
  318   28 -7.412553255391e-05 -9.674134001435e-07 
  318   29  4.561234207659e-06 -1.431091427427e-05 
  318   30 -7.996571693667e-05  1.915600020334e-05 
  318   31  6.784146424896e-06  6.331800004037e-06 
  318   32 -6.728325034957e-05  3.864748123849e-05 
  318   33  1.865601712373e-05  2.035316719578e-05 
  318   34 -4.332825290076e-05  4.470053802206e-05 
  318   35  3.017221876628e-05  2.258579420429e-05 
  318   36 -2.147093647280e-05  3.499148250774e-05 
  318   37  3.132190881838e-05  1.855377177709e-05 
  318   38 -1.017467399590e-05  1.831558714243e-05 
  318   39  2.119784750267e-05  1.904456275353e-05 
  318   40 -6.878646003467e-06  5.879169634843e-06 
  318   41  8.581433061558e-06  2.950861340901e-05 
  318   42 -2.392950933423e-06  1.517818608908e-06 
  318   43  3.347092965150e-06  4.442652961041e-05 
  318   44  8.656659015839e-06  1.769025121717e-07 
  318   45  7.207026176018e-06  5.243270772396e-05 
  318   46  2.198220702244e-05 -4.358845082906e-06 
  318   47  1.325582081987e-05  4.727943865739e-05 
  318   48  2.847692522325e-05 -1.126054274964e-05 
  318   49  1.465749174381e-05  3.342393746816e-05 
  318   50  2.449942826009e-05 -1.343074291327e-05 
  318   51  1.272760638829e-05  2.038588815287e-05 
  318   52  1.613061870840e-05 -6.759572014571e-06 
  318   53  1.486553114841e-05  1.213802571684e-05 
  318   54  1.224889508165e-05  2.841537843393e-06 
  318   55  2.406002910235e-05  3.571725946240e-06 
  318   56  1.393520492898e-05  3.921874590334e-06 
  318   57  3.204053687333e-05 -1.158006067179e-05 
  318   58  1.260400306797e-05 -7.847704035404e-06 
  318   59  2.536615724704e-05 -3.025052111854e-05 
  318   60  3.050425396170e-08 -2.242129237226e-05 
  318   61 -2.571936837800e-07 -3.972772346473e-05 
  318   62 -2.025642786618e-05 -2.283236382785e-05 
  318   63 -3.227069198838e-05 -2.956117158030e-05 
  318   64 -3.341929366176e-05 -1.436276483170e-06 
  318   65 -4.953237635465e-05 -3.779999394340e-06 
  318   66 -2.672335668758e-05  3.097560914868e-05 
  318   67 -3.995797363435e-05  2.012422156375e-05 
  318   68 -2.891110830690e-06  5.289125901856e-05 
  318   69 -1.102241684830e-05  2.597300564857e-05 
  318   70  2.067263264434e-05  4.998648871510e-05 
  318   71  1.699715293770e-05  1.355638264961e-05 
  318   72  2.723907296534e-05  2.646523194323e-05 
  318   73  2.864666788515e-05 -1.688015734033e-06 
  318   74  1.606530954006e-05 -8.132370985573e-07 
  318   75  2.466695611637e-05 -4.555693969157e-06 
  318   76  1.656496038109e-06 -1.904068174590e-05 
  318   77  1.607921531342e-05  4.497370637558e-06 
  318   78 -3.283284954625e-06 -2.897586368515e-05 
  318   79  8.645855555189e-06  1.194041412313e-05 
  318   80 -2.414423997784e-06 -3.671160406026e-05 
  318   81 -2.390413992753e-06  1.018532658572e-05 
  318   82 -8.900079871333e-06 -3.919988584127e-05 
  318   83 -1.921221807304e-05  9.485861101262e-06 
  318   84 -2.357171366973e-05 -2.599833848042e-05 
  318   85 -2.873645707094e-05  2.395516688743e-05 
  318   86 -2.811239892077e-05  8.794917347897e-07 
  318   87 -1.444025263389e-05  4.720722110353e-05 
  318   88 -8.079967643700e-06  1.815068138080e-05 
  318   89  1.694353308089e-05  5.371601038881e-05 
  318   90  2.278917621411e-05  5.413965690893e-06 
  318   91  3.407663399173e-05  3.056139970096e-05 
  318   92  3.490653942656e-05 -2.442719325329e-05 
  318   93  1.738916448568e-05 -3.281213310011e-06 
  318   94  1.916151723881e-05 -3.544510884317e-05 
  318   95 -1.317310536922e-05 -2.063180011516e-05 
  318   96 -5.018701346826e-06 -1.320227209151e-05 
  318   97 -2.206724998696e-05 -1.855565239921e-05 
  318   98 -2.061304530130e-05  1.804801660694e-05 
  318   99 -1.884919930481e-06 -1.078195937764e-05 
  318  100 -3.092727190108e-05  2.947433114374e-05 
  318  101  2.552479543356e-05  9.618883465641e-07 
  318  102 -3.789494702651e-05  1.880803558562e-05 
  318  103  4.292222090853e-05  2.240853206472e-05 
  318  104 -2.831211662491e-05 -3.025195490015e-06 
  318  105  4.700716135790e-05  4.060108633090e-05 
  318  106 -5.936988909330e-08 -3.080779779886e-05 
  318  107  3.153864118702e-05  3.424634722291e-05 
  318  108  2.213655036945e-05 -5.273273496892e-05 
  318  109 -5.571497870978e-06  9.302575430362e-06 
  318  110  1.923397896331e-05 -4.616132367514e-05 
  318  111 -4.085738492185e-05 -6.617765093705e-06 
  318  112  4.313756010926e-06 -8.637536229321e-06 
  318  113 -4.388904084898e-05 -3.513174466796e-06 
  318  114 -1.224753513193e-06  2.987319684019e-05 
  318  115 -1.476323876349e-05  4.927293386257e-06 
  318  116  6.041173585579e-06  4.144610222569e-05 
  318  117  2.139738278738e-05  4.969164176467e-06 
  318  118  1.744700584477e-05  2.326191627354e-05 
  318  119  4.190373264727e-05 -9.523893401773e-06 
  318  120  1.751123870263e-05 -1.254131392092e-05 
  318  121  3.177957997630e-05 -3.100445759206e-05 
  318  122 -7.665271126029e-06 -4.084080427399e-05 
  318  123 -5.073238809112e-06 -3.010643692542e-05 
  318  124 -3.826965220348e-05 -3.425731809471e-05 
  318  125 -3.331710561730e-05  6.068227644918e-06 
  318  126 -3.169448162509e-05 -3.373465415371e-06 
  318  127 -2.920601689464e-05  3.684890268666e-05 
  318  128  7.683584982786e-06  1.400403598965e-05 
  318  129 -1.690138532777e-05  2.480336604235e-05 
  318  130  3.000504834373e-05  1.732789976507e-05 
  318  131 -1.397898449801e-05 -5.788734132789e-06 
  318  132  2.039602606237e-05  2.934888325228e-05 
  318  133  8.509344444469e-07 -2.011987438682e-05 
  318  134  3.202951949916e-06  3.565872305755e-05 
  318  135  2.843062346693e-05 -1.808585230192e-05 
  318  136 -7.030828377831e-06  1.656236986893e-05 
  318  137  4.185205545831e-05 -9.190612567383e-06 
  318  138 -3.905267428564e-06 -1.517882576812e-05 
  318  139  3.039358375214e-05 -1.203513769266e-05 
