Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  333  248  2.773349949379e-06  1.256295477739e-05 
  333  249  3.071918772167e-05  1.943537860466e-05 
  333  250  1.226167762953e-05 -3.153934180510e-05 
  333  251 -1.655320132391e-05 -2.537367020362e-05 
  333  252 -4.037528025446e-05  1.748891410575e-05 
  333  253  1.549105389859e-05  3.602173655821e-05 
  333  254  3.723215122280e-05  6.290043668581e-06 
  333  255  8.228839373414e-06 -5.099085536709e-05 
  333  256 -3.265426539826e-05 -8.851705798992e-06 
  333  257 -3.421518612606e-05  3.246507083522e-05 
  333  258  3.759940834874e-05  2.354276457015e-05 
  333  259  2.863542693265e-05 -1.210270654049e-05 
  333  260 -1.828297676605e-05 -4.028355033250e-05 
  333  261 -2.468076574018e-05  1.057052541245e-05 
  333  262 -5.976273658449e-07  3.076323090346e-05 
  333  263  2.314133589134e-05 -2.127206280975e-06 
  333  264  5.161189021787e-06 -2.210611056846e-05 
  333  265 -1.430286080299e-05  4.764217712035e-06 
  333  266 -1.035421363839e-05  5.649440892937e-06 
  333  267  2.419044221523e-05 -3.827395533818e-06 
  333  268 -1.633446542834e-05  7.396956118519e-06 
  333  269 -8.072218997944e-06 -1.652659141530e-05 
  333  270  2.701489858133e-05  2.951789773248e-05 
  333  271 -1.912080749620e-05 -1.696215579006e-05 
  333  272  1.800581129279e-05 -2.832669961265e-05 
  333  273 -3.141815667704e-05  4.259727489051e-05 
  333  274  2.126974375035e-06 -1.723537287314e-05 
  333  275  4.726073583893e-05  1.897539884794e-05 
  333  276 -3.837303517533e-05 -2.584133925145e-05 
  333  277  1.029063561161e-05 -1.789841045021e-05 
  333  278 -2.217818756327e-05  4.800268023144e-05 
  333  279  1.489750694765e-05 -1.931831833576e-05 
  333  280  2.888204680236e-05  8.369840063730e-06 
  333  281 -2.849867980765e-05 -2.701041619497e-05 
  333  282 -1.520018548743e-06  5.106408225677e-06 
  333  283 -1.371141904619e-05  2.364899342867e-05 
  333  284  3.158580175332e-05  1.045412152915e-06 
  333  285 -3.125284167689e-06 -1.585882512771e-05 
  333  286 -5.036282296313e-06 -2.071004571829e-05 
  333  287 -2.851784552871e-05  3.552313700239e-05 
  333  288  2.453261642445e-05 -1.180242343965e-05 
  333  289  2.236935591382e-05  1.832119154987e-05 
  333  290 -3.964546663857e-05 -4.723602010764e-05 
  333  291  2.836308686651e-05  3.248263315238e-05 
  333  292 -3.797807900476e-05  1.575709492402e-05 
  333  293  5.628732531274e-05 -4.307144279544e-05 
  333  294 -4.147819349104e-05  4.533833667528e-05 
  333  295 -3.207615462398e-06 -4.923670554300e-05 
  333  296  4.182847023089e-05  5.720406088579e-05 
  333  297 -5.362803758109e-05 -4.715574851733e-05 
  333  298  5.131064170443e-05  8.684669773720e-06 
  333  299 -5.196893029729e-05  3.225296726634e-05 
  333  300  4.248946670599e-05 -4.664717438674e-05 
  333  301 -1.056628902297e-05  4.536598257407e-05 
  333  302 -1.775246747974e-05 -4.386146829413e-05 
  333  303  2.504862593820e-05  2.608815378258e-05 
  333  304 -3.245079474179e-05  4.579674008063e-06 
  333  305  3.747485643531e-05 -1.148913220000e-05 
  333  306 -9.184346029041e-06  7.588610303551e-07 
  333  307 -2.956057127417e-05 -1.373600772349e-05 
  333  308  2.453760522534e-05  3.261722536386e-05 
  333  309  5.953958636605e-06 -7.723302711622e-06 
  333  310 -4.221034688953e-06 -3.721316142466e-05 
  333  311 -1.816022156592e-05  4.173594773254e-05 
  333  312  1.243054506746e-05 -1.349061713321e-05 
  333  313  1.412142806391e-05 -2.101780133421e-06 
  333  314 -2.644992329669e-05  3.719864169153e-06 
  333  315  2.694553032539e-05 -9.575359683625e-06 
  333  316 -2.912387044674e-05  1.031328306106e-05 
  333  317  2.414570787134e-05  2.803128585441e-06 
  333  318 -9.001840615244e-06 -1.825913307561e-05 
  333  319 -6.652579931522e-06  3.385383454732e-05 
  333  320  3.004455181242e-05 -5.222968791331e-05 
  333  321 -6.711362422527e-05  5.012253344556e-05 
  333  322  8.441974945435e-05 -9.115354516605e-06 
  333  323 -4.674271969957e-05 -3.423894613504e-05 
  333  324 -1.802045747182e-05  2.511577006648e-05 
  333  325  4.407925636112e-05  3.107409110244e-05 
  333  326 -1.171630632089e-05 -7.364238780101e-05 
  333  327 -3.526221374154e-05  6.470782177134e-05 
  333  328  5.160277454786e-05 -2.503631586928e-05 
  333  329 -3.600435913348e-05 -5.681739054826e-06 
  333  330  1.378727616719e-05  1.313032734817e-05 
  333  331 -1.645234801004e-06 -7.877266715134e-06 
  333  332 -1.018773926723e-06  2.418334217914e-06 
  333  333  4.864176396589e-07 -3.092631949930e-07 
  334    0  1.951266462159e-05  0.000000000000e+00 
  334    1  5.067703997584e-06 -8.528801067632e-07 
  334    2 -2.363843521435e-05 -1.668531883447e-05 
  334    3 -9.452300421001e-06 -2.598919963319e-06 
  334    4  8.969169534936e-06  3.108218395144e-05 
  334    5  7.029096498979e-06  1.286847512917e-05 
  334    6  1.650196890954e-05 -3.267710719599e-05 
  334    7  6.904437808970e-06 -1.721890311703e-05 
  334    8 -3.880076771186e-05  1.187174047297e-05 
  334    9 -2.022914687420e-05  5.921921585220e-06 
  334   10  3.706248972196e-05  2.265944997113e-05 
  334   11  1.793803670041e-05  1.289062311674e-05 
  334   12 -6.692658820429e-06 -4.414989487042e-05 
  334   13 -1.072253709355e-06 -2.160939695904e-05 
  334   14 -2.951957155397e-05  3.247861943097e-05 
  334   15 -1.467064806728e-05  1.355657302788e-05 
  334   16  4.092493882412e-05  2.639814495552e-06 
  334   17  1.751387865025e-05  1.512962995043e-06 
  334   18 -2.056178860848e-05 -2.963247518393e-05 
  334   19 -9.944737709408e-06 -1.141098002819e-05 
  334   20 -8.239817630329e-06  2.811869573508e-05 
  334   21  2.496189213199e-07  1.346114146341e-05 
  334   22  1.926557932595e-05 -8.734160029755e-06 
  334   23  8.063798930349e-06 -1.033764983283e-05 
  334   24 -1.177649920451e-05 -3.860865204296e-06 
  334   25 -1.369593435462e-05  2.175203425947e-06 
  334   26  5.236025884185e-06  2.250011005976e-06 
  334   27  1.146382525235e-05  9.707254145734e-06 
  334   28 -9.525568240194e-06 -1.312959338614e-06 
  334   29  1.494675182302e-06 -1.594261741689e-05 
  334   30  1.187491513854e-05  1.227506261957e-05 
  334   31 -1.514161755919e-05  6.965981950561e-06 
  334   32  2.004355620521e-06 -2.338245837394e-05 
  334   33  1.328431209811e-05  1.081247476844e-05 
  334   34 -2.330909655879e-05  1.531416530278e-05 
  334   35  4.783608629573e-06 -1.701065339615e-05 
  334   36  2.826614582596e-05  9.967315109581e-06 
  334   37 -1.833454784765e-05  2.120106238386e-06 
  334   38 -9.045596433273e-06 -2.822495823510e-05 
  334   39  9.456759533988e-06  1.690333895317e-05 
  334   40 -1.529920429981e-05  2.236519974103e-05 
  334   41  1.208332003184e-05 -1.598586116510e-05 
  334   42  2.275050987167e-05 -2.089870895729e-06 
  334   43 -1.956099311665e-05 -4.298091099199e-06 
  334   44 -1.333938290200e-05 -1.166346626384e-05 
  334   45  4.175621023639e-06  1.853981503086e-05 
  334   46  2.440136416592e-06  1.281738631698e-05 
  334   47  1.345533947783e-05 -1.016798867473e-05 
  334   48  2.960699038710e-06 -1.038769874528e-05 
  334   49 -1.182238618762e-05 -7.162183611964e-06 
  334   50 -8.297896438880e-06  8.428821940671e-06 
  334   51 -2.924481448544e-06  1.012718196261e-05 
  334   52  1.409937842281e-05 -8.404266175974e-07 
  334   53  8.181787497725e-06  1.875844356776e-06 
  334   54 -1.049461416526e-05 -1.186437312071e-05 
  334   55  2.112828190088e-06 -8.541429718382e-06 
  334   56 -4.741090882429e-06  1.564399858694e-05 
  334   57 -1.084382038271e-05 -4.552850921717e-07 
  334   58  1.557252161621e-05 -2.562200088345e-06 
  334   59  4.444264554279e-06  1.193210366797e-05 
  334   60 -7.414286281278e-06 -1.278255539500e-05 
  334   61  8.644297195041e-06 -1.035526500507e-05 
  334   62 -9.757328792597e-06  1.026992315492e-05 
  334   63 -1.285324858330e-05 -1.021451868672e-06 
  334   64  1.270533888983e-05  6.775364803581e-06 
  334   65  6.928475654339e-06  8.953696756167e-06 
  334   66  2.545417415607e-06 -1.488411009579e-05 
  334   67  2.155858579939e-08 -9.872374002588e-06 
  334   68 -1.505324515577e-05  3.395892719615e-06 
  334   69 -5.252480796064e-06  8.638594293736e-06 
  334   70  9.177002321669e-06  1.147550528466e-05 
  334   71  1.142473810111e-05 -4.497211540455e-06 
  334   72  4.776007285629e-06 -1.163110385702e-05 
  334   73 -1.353034738236e-05 -6.478401512808e-06 
  334   74 -9.006349918509e-06  1.727462461069e-06 
  334   75  3.117085212365e-06  1.675284161094e-05 
  334   76  4.226647299552e-06  2.822939904825e-06 
  334   77  1.322371247325e-05 -1.187468348708e-05 
  334   78 -2.893652455295e-06 -1.295693950526e-06 
  334   79 -1.597657261871e-05 -6.156308219097e-06 
  334   80  5.035358872618e-06  4.390684001281e-06 
  334   81  1.843735038374e-07  1.552925452408e-05 
  334   82  6.235298873672e-07 -1.080868978250e-05 
  334   83  1.340344727329e-05 -3.841257183105e-06 
  334   84 -1.278092839560e-05  6.516263464029e-06 
  334   85 -5.986038983264e-06 -1.208206390193e-05 
  334   86  1.392050829380e-05  9.956630588150e-06 
  334   87 -1.149027621663e-05  8.887264568171e-06 
  334   88  3.184662967657e-06 -1.905375387647e-05 
  334   89  1.324963932256e-05  9.560544020499e-06 
  334   90 -2.035893767105e-05  6.037703401584e-06 
  334   91  4.602919150771e-06 -1.742313127886e-05 
  334   92  1.592710213621e-05  1.668272265436e-05 
  334   93 -1.891343257414e-05  2.978192470212e-06 
  334   94  7.304488963488e-06 -2.376587105588e-05 
  334   95  1.108873313238e-05  1.638927019795e-05 
  334   96 -2.575636378796e-05  6.723013010151e-06 
  334   97  1.020067207275e-05 -1.761743311715e-05 
  334   98  2.124841954587e-05  1.876025150791e-05 
  334   99 -2.135893827518e-05 -1.328057682582e-06 
  334  100  3.197520653523e-06 -2.987840160639e-05 
  334  101  9.495437116555e-06  2.136136336401e-05 
  334  102 -2.750827542735e-05  1.556359817471e-05 
  334  103  1.603115363322e-05 -2.108478159208e-05 
  334  104  2.942843131349e-05  1.417847469008e-05 
  334  105 -3.032671302726e-05 -3.914941245261e-06 
  334  106 -4.177105366170e-06 -3.246943526929e-05 
  334  107  1.383141119786e-05  3.229373717100e-05 
  334  108 -2.477855137527e-05  1.931796315331e-05 
  334  109  2.316804208063e-05 -3.177532391294e-05 
  334  110  2.605029588009e-05  1.197602970196e-05 
  334  111 -4.199394369628e-05 -4.102179083689e-06 
  334  112  6.959240643830e-07 -2.498742814166e-05 
  334  113  1.772130768431e-05  3.902361079530e-05 
  334  114 -2.054911866952e-05  6.038265349828e-06 
  334  115  2.422230582665e-05 -3.280465788584e-05 
  334  116  9.592161920993e-06  1.635587773239e-05 
  334  117 -3.554264310361e-05 -5.459178062566e-06 
  334  118  1.250070948196e-05 -1.243190047878e-05 
  334  119  8.249426748410e-06  2.788652196291e-05 
  334  120 -1.449861113923e-05 -7.133300492375e-06 
  334  121  1.718472416409e-05 -1.294691625336e-05 
  334  122 -2.980313120424e-07  1.318241215009e-05 
  334  123 -1.154452372860e-05 -9.970725514540e-06 
  334  124  6.965864803920e-06 -4.457177462210e-06 
  334  125 -7.165426595918e-06  9.828041375001e-06 
  334  126 -2.940521865184e-06  1.280105215284e-06 
  334  127  1.054704177981e-05  4.847879563914e-06 
  334  128  5.395468055622e-06 -4.917244804509e-06 
  334  129 -5.007677212590e-07 -1.116147622408e-05 
  334  130 -1.342271571470e-05 -1.154050030966e-06 
  334  131 -7.207327337348e-06  7.581137515898e-06 
  334  132  9.128001364192e-06  1.502829834659e-05 
  334  133  1.107506056130e-05 -2.231054028280e-06 
  334  134  6.837600320469e-06 -1.735824518906e-05 
  334  135 -1.248866697962e-05 -6.896454459685e-06 
  334  136 -1.582967769939e-05  6.140773258145e-06 
  334  137  3.250838388084e-06  1.691921962438e-05 
  334  138  1.428140593148e-05  3.713442674888e-06 
  334  139  1.286565637847e-05 -1.255208265361e-05 
  334  140 -1.176448150533e-05 -1.071899713961e-05 
  334  141 -1.462373773448e-05 -4.424823869528e-06 
  334  142  3.269527879079e-06  2.060939403434e-05 
  334  143  6.704851182665e-07  9.033944899993e-06 
  334  144  1.749997183851e-05 -1.925507612791e-05 
  334  145  1.916597327201e-06  2.529643244347e-06 
  334  146 -2.806860270596e-05 -5.445264151174e-06 
  334  147  1.189057605870e-05 -1.057176857566e-06 
  334  148  7.001643387023e-06  2.643825729000e-05 
  334  149 -9.433114924045e-06 -1.960222380342e-05 
  334  150  1.878441385843e-05 -1.250958061732e-05 
  334  151 -1.827251024646e-05  2.238622565213e-05 
  334  152 -1.038504103474e-05 -1.304751255576e-05 
  334  153  3.078152874104e-05  7.036481402411e-06 
  334  154 -1.392960603663e-05  6.523395793338e-06 
  334  155 -7.117004850266e-06 -2.799900163608e-05 
  334  156  7.912567314390e-06  1.886875821008e-05 
  334  157 -1.554108489327e-05  1.425399106427e-05 
  334  158  2.019741529678e-05 -1.593748635897e-05 
  334  159  9.372482399881e-06  2.541618320234e-06 
  334  160 -2.416907303228e-05 -1.225056985394e-05 
  334  161 -1.283852792285e-06  2.971819718316e-06 
  334  162  2.324812647365e-06  2.334726583557e-05 
  334  163  1.190487905455e-05 -5.902660350616e-06 
  334  164  1.015296321175e-05 -1.326657915351e-05 
  334  165 -1.576661869604e-05 -9.715975991257e-06 
  334  166 -1.120005400282e-05  8.160876050799e-06 
  334  167  4.695295621507e-07  1.697884660007e-05 
  334  168  1.892500413626e-05 -3.059443758302e-06 
  334  169  6.304504050080e-06 -6.848598316906e-06 
  334  170 -1.797140273669e-05 -1.565136190652e-05 
  334  171 -3.287394257645e-07  7.273397020509e-06 
  334  172 -4.945802313269e-06  2.176377403960e-05 
  334  173  1.091663297093e-05 -1.559933280132e-05 
  334  174  1.446046505471e-05  4.068963411343e-07 
  334  175 -2.760171091106e-05 -1.426680652344e-06 
  334  176  8.255128261597e-06 -8.327007549933e-06 
  334  177  1.065203414180e-05  2.652522519005e-05 
  334  178 -1.457355044090e-05 -1.983419213758e-05 
  334  179  1.798559159487e-05 -1.232979009834e-05 
  334  180 -2.062929039047e-05  2.991463124778e-05 
  334  181 -3.514592479531e-06 -1.651604796767e-05 
  334  182  3.893058772647e-05  7.270744791000e-06 
  334  183 -2.815643436388e-05 -1.640658167924e-06 
  334  184 -6.998458627383e-06 -3.145052231585e-05 
  334  185  9.007403036188e-06  4.134160839102e-05 
  334  186 -1.559296865515e-05  6.613694647418e-06 
  334  187  3.863914160967e-05 -2.949592507311e-05 
  334  188 -7.429634661255e-06  9.729708808176e-06 
  334  189 -4.001413474323e-05 -1.758698551591e-05 
  334  190  2.076939067774e-05  1.711992352460e-05 
  334  191  4.253799782298e-06  2.891575713084e-05 
  334  192  8.170955535441e-06 -3.440462149253e-05 
  334  193  7.101991561144e-06 -8.242369814548e-06 
  334  194 -3.094679359725e-05  1.183404267741e-05 
  334  195  3.614276293998e-06  3.973466578729e-06 
  334  196  2.110276525891e-05  9.300938403388e-06 
  334  197 -2.124074613329e-06 -1.116137461014e-05 
  334  198 -1.062406787014e-05 -9.678165421668e-06 
  334  199 -1.403211378175e-06  9.047350300464e-06 
  334  200  7.934658573522e-06  1.183477314795e-05 
  334  201 -1.166863983294e-06 -1.433851388867e-05 
  334  202  1.574460325635e-06 -1.074031922256e-05 
  334  203 -1.426446237196e-05  2.362204638437e-05 
  334  204  1.503200506760e-06 -2.191936361187e-06 
  334  205  3.472023226093e-05 -5.074399149390e-06 
  334  206 -2.152464167832e-05 -6.836764182333e-06 
  334  207 -2.188808842274e-05 -2.159644074060e-05 
  334  208  1.092935082682e-05  4.035990690681e-05 
  334  209 -1.747449127413e-08  1.482377927531e-05 
  334  210  3.447659280176e-05 -3.951718620502e-05 
  334  211 -1.005628858146e-05 -3.115563062660e-06 
  334  212 -5.025091071073e-05 -4.708993246112e-06 
  334  213  1.816215979659e-05  2.511012391043e-05 
  334  214  2.243678518378e-05  3.068325074361e-05 
  334  215  1.270178331714e-05 -4.165513180813e-05 
  334  216 -2.024413218014e-06 -2.391812714898e-05 
  334  217 -4.214953828829e-05  1.610148611497e-05 
  334  218 -3.071601321250e-06  2.115785932063e-05 
  334  219  3.569760029866e-05  1.692459673971e-05 
  334  220  1.696239214544e-05 -1.824835248151e-05 
  334  221 -1.609681404500e-05 -3.170213468551e-05 
  334  222 -2.299428818687e-05 -2.507360119224e-07 
  334  223 -8.804769927281e-06  3.805232700095e-05 
  334  224  1.260831872418e-05  9.509442218452e-06 
  334  225  4.089024664857e-05 -1.927504799414e-05 
  334  226 -1.369994313562e-05 -1.068666360201e-05 
  334  227 -3.863057695338e-05 -2.637037844401e-05 
  334  228  9.650509630901e-06  3.332902287311e-05 
  334  229 -5.056976658489e-06  3.858087288197e-05 
  334  230  3.444692299776e-05 -4.131477903536e-05 
  334  231  1.948066761330e-05 -4.937726599693e-06 
  334  232 -6.450547983200e-05 -1.171473511089e-05 
  334  233  8.578866818310e-06  7.152653854197e-07 
  334  234  1.900173707560e-05  6.099497835671e-05 
  334  235 -1.894023090673e-07 -3.493388029221e-05 
  334  236  3.602020665982e-05 -3.172270122264e-05 
  334  237 -4.793062786107e-05  2.264410209676e-05 
  334  238 -1.947399113559e-05 -1.549352033426e-05 
  334  239  4.303962049844e-05  3.658980469251e-05 
  334  240 -1.472778166375e-05  1.848032545226e-06 
  334  241  1.737641365460e-05 -4.422001200211e-05 
  334  242 -3.819797398900e-06  2.196178672949e-05 
  334  243 -3.512665467712e-05 -7.390208990964e-06 
  334  244  2.275553096575e-05  4.344735234559e-06 
  334  245 -8.968078311238e-07  2.835231903981e-05 
  334  246  9.665305243066e-06 -2.420751989441e-05 
  334  247  1.527012685368e-05 -1.038186980751e-05 
  334  248 -3.442183695609e-05 -7.241530090844e-06 
  334  249 -1.043359764809e-05  1.251092208311e-05 
  334  250  1.498025454008e-05  3.358538164826e-05 
  334  251  3.100554153723e-05 -1.644626879208e-05 
  334  252  1.617310888348e-07 -3.194439102653e-05 
  334  253 -4.356820338629e-05 -1.088830848506e-05 
  334  254 -8.253496043007e-06  4.023526221155e-05 
  334  255  2.631424542347e-05  2.733001749196e-05 
  334  256  3.704669039883e-05 -3.817783003161e-05 
  334  257 -2.134833514839e-05 -2.563406691926e-05 
  334  258 -4.744825377220e-05  7.042891584860e-06 
  334  259  1.743776074449e-05  4.034413841644e-05 
  334  260  3.064215178238e-05  6.368826488202e-06 
  334  261  7.739856044626e-06 -4.231505914901e-05 
  334  262 -2.696095119840e-05 -6.060869752250e-06 
  334  263 -1.561688779686e-05  2.418485918512e-05 
