Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  344   58 -2.061179933016e-05  7.815187814179e-06 
  344   59 -3.280752332051e-05  7.179822744371e-06 
  344   60 -3.512327265121e-05 -7.959017172730e-06 
  344   61 -1.767306865511e-05  5.347601641298e-06 
  344   62 -4.725411552450e-05  7.519809023035e-08 
  344   63 -1.182958839956e-05 -1.708448032304e-05 
  344   64 -3.056456025545e-05  1.256865805353e-05 
  344   65 -2.112620805377e-05 -2.807824925747e-05 
  344   66 -5.379109234990e-07  4.998053741968e-06 
  344   67 -1.983797693004e-05 -1.688050826088e-05 
  344   68  1.693114898863e-05 -1.128450000100e-05 
  344   69  6.083339609708e-07 -2.659349346558e-06 
  344   70  2.325626973041e-05 -1.572518490560e-05 
  344   71  2.511780682819e-05  5.411624984992e-06 
  344   72  2.577306663209e-05 -7.018010103558e-06 
  344   73  4.434174925020e-05  7.755787223221e-06 
  344   74  2.747549298103e-05  1.510704456220e-05 
  344   75  4.368226574655e-05  2.329260151107e-06 
  344   76  4.279498341836e-05  3.700893821928e-05 
  344   77  1.516544804717e-05  1.313480641868e-05 
  344   78  5.461209955028e-05  2.340650475424e-05 
  344   79  3.245393397240e-06  5.049010159816e-05 
  344   80  1.795778579649e-05 -3.228232194565e-06 
  344   81  2.812170478753e-05  5.348320788130e-05 
  344   82 -2.905364596283e-05  1.435013103014e-05 
  344   83  2.323909314891e-05  6.273997847038e-06 
  344   84 -2.107073330370e-05  3.354908829408e-05 
  344   85 -1.479697577710e-05 -1.440261269939e-05 
  344   86 -6.186547592952e-06  5.834104026115e-06 
  344   87 -1.627848430842e-05 -1.388531193070e-05 
  344   88 -1.117745226164e-05 -9.415430261818e-06 
  344   89 -1.159968077807e-05 -3.534119033997e-05 
  344   90  1.524620467175e-05 -1.390187228787e-05 
  344   91 -1.995060111905e-05 -2.473315514022e-05 
  344   92  2.875703435268e-05 -4.497487397258e-05 
  344   93  1.475388474935e-05  1.762083940566e-06 
  344   94  6.570288744532e-06 -3.685681395980e-05 
  344   95  4.142657304911e-05 -9.972260217075e-06 
  344   96  1.248738498786e-05 -3.962484877903e-07 
  344   97  2.705025503211e-05 -8.073176821689e-06 
  344   98  1.815088364225e-05  1.203428697907e-05 
  344   99  1.134103231492e-05  2.359217041085e-06 
  344  100  1.526844077992e-05  1.558265906855e-05 
  344  101 -1.166250588246e-05  1.438961297653e-05 
  344  102 -8.223738924691e-07 -1.122448330386e-05 
  344  103  5.661163825812e-06  1.682411140066e-05 
  344  104 -3.460114301355e-05 -5.904730951621e-06 
  344  105  8.962837318639e-06 -3.583929700953e-05 
  344  106  6.971342437085e-06  5.327242061681e-06 
  344  107 -1.429511129017e-05 -2.586520792981e-05 
  344  108  2.043893113417e-05 -3.192201908895e-05 
  344  109  2.964875080684e-05 -1.377060748474e-05 
  344  110  1.974256013159e-05  5.855791292347e-06 
  344  111  4.687513695956e-06 -2.071369042845e-05 
  344  112  5.556112767124e-05 -1.003481516067e-05 
  344  113  1.543086579808e-05  4.173638260596e-05 
  344  114 -7.535640839913e-06 -1.069585876049e-05 
  344  115  3.794626648886e-05 -1.660057985966e-06 
  344  116  1.944387750166e-05  3.288272205960e-05 
  344  117 -1.263654704768e-05  2.070307554113e-05 
  344  118  4.305039895173e-06 -1.350199364161e-05 
  344  119  3.239820747908e-05  2.624659935647e-05 
  344  120 -2.238628284738e-05  3.633771075536e-05 
  344  121 -1.582125497643e-05 -1.144144540807e-06 
  344  122 -1.385017997990e-05  3.214835244950e-06 
  344  123  3.374559473742e-06 -5.233928971633e-06 
  344  124 -2.671654828517e-05  3.025505893448e-05 
  344  125 -5.100245636721e-05 -6.052828842430e-05 
  344  126  6.814683110739e-05 -4.212982122452e-05 
  344  127  2.581238489956e-06  4.437222682431e-05 
  344  128 -1.549837726920e-05 -4.185859403709e-05 
  344  129  5.834966859976e-05 -9.857140371000e-06 
  344  130  2.632207868156e-05  3.857358525022e-05 
  344  131 -6.699631317490e-06  4.014209398063e-05 
  344  132 -3.359440582741e-05  8.282844177124e-06 
  344  133 -1.586414843028e-06 -1.162280148017e-05 
  344  134 -9.136055137957e-06  1.148998587855e-05 
  344  135 -2.094674299257e-05 -1.727141556699e-05 
  344  136  1.220350132139e-05 -3.182967120005e-05 
  344  137  4.841740816047e-05  8.287482434617e-07 
  344  138  6.718659672505e-06  5.918457749431e-05 
  344  139 -4.651200106740e-05  1.745518776290e-06 
  344  140  1.525241774710e-05 -1.031980741295e-05 
  344  141 -2.645992023013e-05  2.985092853969e-05 
  344  142 -2.399454278540e-05 -4.075984075774e-05 
  344  143  3.198417802624e-05  2.030148319147e-06 
  344  144 -2.277397491938e-05  1.499919024924e-05 
  344  145  2.891776685054e-06 -1.348501660657e-05 
  344  146 -1.833604175618e-05  2.422543464318e-05 
  344  147 -4.224570269166e-05 -3.981422703555e-05 
  344  148  3.324397455906e-05 -3.869899767408e-05 
  344  149  1.024695161523e-05  1.472298405822e-05 
  344  150 -4.786251508368e-06 -1.818396385532e-05 
  344  151  2.216732478748e-05  2.751788192022e-06 
  344  152 -2.513828620958e-05  1.020179418445e-05 
  344  153 -8.795874604998e-06 -5.513226813437e-05 
  344  154  6.625479934954e-05 -2.078828470263e-05 
  344  155  2.208707655450e-05  5.366105679226e-05 
  344  156 -4.396488998852e-05  3.206332364486e-06 
  344  157  1.096836452013e-05 -5.308904035198e-05 
  344  158  5.603620655165e-05 -1.713244756735e-06 
  344  159  2.252833425933e-05  2.004339383442e-05 
  344  160  4.368570728718e-05  1.530499422699e-05 
  344  161  1.911617412472e-05  8.692538655427e-05 
  344  162 -8.301565022831e-05  3.904716475719e-05 
  344  163 -1.825568633891e-05 -5.472700795079e-05 
  344  164  3.524761881812e-05  1.738800799443e-05 
  344  165 -2.563044090668e-05  2.336815605952e-05 
  344  166  2.174029281726e-06 -4.720935848168e-06 
  344  167 -8.734625859108e-06  3.577089154989e-05 
  344  168 -4.095725369789e-05  4.510691301393e-06 
  344  169 -1.751555356733e-05 -3.829258198287e-07 
  344  170 -5.084208152576e-05  4.625322246675e-06 
  344  171 -5.327296731991e-05 -5.962495681799e-05 
  344  172  1.642465090190e-05 -8.140472440582e-05 
  344  173  5.752097068249e-05 -3.355694925250e-05 
  344  174  4.165572628183e-05 -1.038019182042e-06 
  344  175  5.198361251874e-05  5.406151852958e-06 
  344  176  3.802328782209e-05  7.217078785225e-05 
  344  177 -6.857160684655e-05  5.651738257316e-05 
  344  178 -4.925531038395e-05 -5.438666990415e-05 
  344  179  3.093943015893e-05 -3.304218604983e-05 
  344  180  1.827868626720e-05 -2.675985778719e-06 
  344  181  3.413523912994e-05  5.820078050224e-06 
  344  182  1.553764762620e-06  4.476609327217e-05 
  344  183 -3.176980213702e-05 -1.792886119273e-06 
  344  184  1.150505027155e-05 -1.467327350970e-05 
  344  185  1.462610378298e-05  9.107388788421e-06 
  344  186  1.995824605830e-05  3.076652015653e-05 
  344  187 -4.228762608546e-05  6.428243152356e-05 
  344  188 -8.928718483694e-05 -3.338898143329e-05 
  344  189  1.121916933991e-05 -6.744250588513e-05 
  344  190  6.232666726878e-06 -3.526696104420e-06 
  344  191  1.050678732637e-06 -5.558048799799e-05 
  344  192  8.035619648506e-05 -6.834742978071e-06 
  344  193  1.398908816459e-06  6.109058585676e-05 
  344  194 -2.151845796680e-05 -2.017320074560e-05 
  344  195  3.927801503416e-05  9.318351239356e-06 
  344  196 -2.127186693062e-05  3.367669562060e-05 
  344  197 -1.294237739278e-07 -2.495455038647e-05 
  344  198  3.446084431603e-05  4.057075281281e-05 
  344  199 -6.041460257242e-05  5.102863498378e-05 
  344  200 -6.287637431775e-05 -4.665908555527e-05 
  344  201  1.037480637913e-05 -5.848882867702e-05 
  344  202  3.856177387722e-05 -2.430306961032e-05 
  344  203  3.894292594325e-05  1.547578279308e-05 
  344  204 -2.234267940031e-06  3.185176743122e-05 
  344  205 -1.469254833642e-05 -1.907560324743e-06 
  344  206  6.608946029184e-06 -4.661647828400e-07 
  344  207 -6.132218035761e-06  5.710949116522e-06 
  344  208  4.498629657916e-06 -9.374111892963e-06 
  344  209  1.589779658182e-05  1.753226443830e-05 
  344  210 -2.160011935291e-05  2.757852947802e-05 
  344  211 -3.943334536975e-05 -8.245176957829e-06 
  344  212 -2.163991425364e-05 -4.323382054716e-05 
  344  213  3.333081174982e-05 -5.797919848210e-05 
  344  214  8.691687022412e-05  1.042717797308e-05 
  344  215  1.874972942975e-05  9.760844478642e-05 
  344  216 -8.661257388135e-05  4.498977194721e-05 
  344  217 -6.084318213234e-05 -5.825119666844e-05 
  344  218  2.171532197669e-05 -6.330455330641e-05 
  344  219  5.407156400084e-05 -1.301562946052e-05 
  344  220  3.848426696148e-05  3.791328769244e-05 
  344  221 -2.036079936523e-05  5.129579117541e-05 
  344  222 -5.192536255512e-05 -5.815596305407e-06 
  344  223 -3.380788044461e-06 -4.345193557094e-05 
  344  224  2.999669437355e-05 -6.935963635247e-06 
  344  225  6.002381654002e-06  1.543101535546e-05 
  344  226 -2.605886993056e-06  2.388334599292e-06 
  344  227  2.115576370107e-06  6.899261117981e-06 
  344  228 -1.264916365797e-05  6.153908477812e-06 
  344  229 -8.958835347339e-06 -1.502485892965e-05 
  344  230  1.484827655475e-05 -1.030393346590e-05 
  344  231  1.034946704298e-05  1.306086115654e-05 
  344  232 -1.050446907404e-05  9.459487073229e-06 
  344  233 -8.045326412298e-06 -7.810286433895e-06 
  344  234  5.374914313915e-06 -6.461576731026e-06 
  344  235  4.957328432929e-06  3.391817518965e-06 
  344  236 -1.907432238920e-06  3.670905750058e-06 
  344  237 -2.650684888364e-06 -8.792188055200e-07 
  344  238  2.228973354063e-07 -1.885718116732e-06 
  344  239  1.334708821653e-06 -1.554272863994e-07 
  344  240  3.410979590615e-07  9.475238629570e-07 
  344  241 -6.779908036489e-07  4.030961463179e-07 
  344  242 -3.926774008752e-07 -4.894519040169e-07 
  344  243  3.555568860546e-07 -3.453161894971e-07 
  344  244  2.838933445936e-07  2.586366566047e-07 
  344  245 -1.873317579948e-07  2.219782413984e-07 
  344  246 -1.666830466850e-07 -1.344106529409e-07 
  344  247  9.514203794363e-08 -1.209239033346e-07 
  344  248  8.509826510474e-08  6.624361776531e-08 
  344  249 -4.527934855984e-08  5.825853738206e-08 
  344  250 -3.888279102836e-08 -3.034769960684e-08 
  344  251  1.993154684630e-08 -2.534174710190e-08 
  344  252  1.615010670586e-08  1.282397654979e-08 
  344  253 -8.082536337422e-09  1.007502934368e-08 
  344  254 -6.157995625253e-09 -4.990614096669e-09 
  344  255  3.019369761446e-09 -3.690440910054e-09 
  344  256  2.169860543569e-09  1.790318090740e-09 
  344  257 -1.040645601029e-09  1.252342574204e-09 
  344  258 -7.098016974197e-10 -5.931265164109e-10 
  344  259  3.315730325623e-10 -3.952087636763e-10 
  344  260  2.162314181500e-10  1.818503781186e-10 
  344  261 -9.787387909582e-11  1.162839312866e-10 
  344  262 -6.147781329646e-11 -5.170694471300e-11 
  344  263  2.682061826120e-11 -3.195881355344e-11 
  344  264  1.633809986032e-11  1.366250923969e-11 
  344  265 -6.836483177150e-12  8.215004023475e-12 
  344  266 -4.063115612604e-12 -3.361001755266e-12 
  344  267  1.623773261914e-12 -1.976968984737e-12 
  344  268  9.463874917516e-13  7.710512706649e-13 
  344  269 -3.599285081314e-13  4.457602410295e-13 
  344  270 -2.065986946470e-13 -1.651929750783e-13 
  344  271  7.455384743997e-14 -9.422682882937e-14 
  344  272  4.229265894239e-14  3.309068759550e-14 
  344  273 -1.444596433866e-14  1.868178101762e-14 
  344  274 -8.121744039666e-15 -6.203471618683e-15 
  344  275  2.620647578561e-15 -3.475133400573e-15 
  344  276  1.463513413542e-15  1.089167473036e-15 
  344  277 -4.453483992892e-16  6.066311361091e-16 
  344  278 -2.474795649344e-16  0.000000000000e+00 
  344  279  0.000000000000e+00  0.000000000000e+00 
  344  280  0.000000000000e+00  0.000000000000e+00 
  344  281  0.000000000000e+00  0.000000000000e+00 
  344  282  0.000000000000e+00  0.000000000000e+00 
  344  283  0.000000000000e+00  0.000000000000e+00 
  344  284  0.000000000000e+00  0.000000000000e+00 
  344  285  0.000000000000e+00  0.000000000000e+00 
  344  286  0.000000000000e+00  0.000000000000e+00 
  344  287  0.000000000000e+00  0.000000000000e+00 
  344  288  0.000000000000e+00  0.000000000000e+00 
  344  289  0.000000000000e+00  0.000000000000e+00 
  344  290  0.000000000000e+00  0.000000000000e+00 
  344  291  0.000000000000e+00  0.000000000000e+00 
  344  292  0.000000000000e+00  0.000000000000e+00 
  344  293  0.000000000000e+00  0.000000000000e+00 
  344  294  0.000000000000e+00  0.000000000000e+00 
  344  295  0.000000000000e+00  0.000000000000e+00 
  344  296  0.000000000000e+00  0.000000000000e+00 
  344  297  0.000000000000e+00  0.000000000000e+00 
  344  298  0.000000000000e+00  0.000000000000e+00 
  344  299  0.000000000000e+00  0.000000000000e+00 
  344  300  0.000000000000e+00  0.000000000000e+00 
  344  301  0.000000000000e+00  0.000000000000e+00 
  344  302  0.000000000000e+00  0.000000000000e+00 
  344  303  0.000000000000e+00  0.000000000000e+00 
  344  304  0.000000000000e+00  0.000000000000e+00 
  344  305  0.000000000000e+00  0.000000000000e+00 
  344  306  0.000000000000e+00  0.000000000000e+00 
  344  307  0.000000000000e+00  0.000000000000e+00 
  344  308  0.000000000000e+00  0.000000000000e+00 
  344  309  0.000000000000e+00  0.000000000000e+00 
  344  310  0.000000000000e+00  0.000000000000e+00 
  344  311  0.000000000000e+00  0.000000000000e+00 
  344  312  0.000000000000e+00  0.000000000000e+00 
  344  313  0.000000000000e+00  0.000000000000e+00 
  344  314  0.000000000000e+00  0.000000000000e+00 
  344  315  0.000000000000e+00  0.000000000000e+00 
  344  316  0.000000000000e+00  0.000000000000e+00 
  344  317  0.000000000000e+00  0.000000000000e+00 
  344  318  0.000000000000e+00  0.000000000000e+00 
  344  319  0.000000000000e+00  0.000000000000e+00 
  344  320  0.000000000000e+00  0.000000000000e+00 
  344  321  0.000000000000e+00  0.000000000000e+00 
  344  322  0.000000000000e+00  0.000000000000e+00 
  344  323  0.000000000000e+00  0.000000000000e+00 
  344  324  0.000000000000e+00  0.000000000000e+00 
  344  325  0.000000000000e+00  0.000000000000e+00 
  344  326  0.000000000000e+00  0.000000000000e+00 
  344  327  0.000000000000e+00  0.000000000000e+00 
  344  328  0.000000000000e+00  0.000000000000e+00 
  344  329  0.000000000000e+00  0.000000000000e+00 
  344  330  0.000000000000e+00  0.000000000000e+00 
  344  331  0.000000000000e+00  0.000000000000e+00 
  344  332  0.000000000000e+00  0.000000000000e+00 
  344  333  0.000000000000e+00  0.000000000000e+00 
  344  334  0.000000000000e+00  0.000000000000e+00 
  344  335  0.000000000000e+00  0.000000000000e+00 
  344  336  0.000000000000e+00  0.000000000000e+00 
  344  337  0.000000000000e+00  0.000000000000e+00 
  344  338  0.000000000000e+00  0.000000000000e+00 
  344  339  0.000000000000e+00  0.000000000000e+00 
  344  340  0.000000000000e+00  0.000000000000e+00 
  344  341  0.000000000000e+00  0.000000000000e+00 
  344  342  0.000000000000e+00  0.000000000000e+00 
  344  343  0.000000000000e+00  0.000000000000e+00 
  344  344  0.000000000000e+00  0.000000000000e+00 
  345    0 -4.848379615366e-05  0.000000000000e+00 
  345    1  8.955226999356e-07 -2.151212600473e-05 
  345    2 -6.118018722017e-05  2.312706220717e-05 
  345    3  3.128967158876e-06 -2.087259765018e-05 
  345    4 -4.231422144163e-05  3.728464320383e-05 
  345    5  6.789128751209e-06 -2.012128559736e-05 
  345    6 -2.044431874490e-05  3.781883089909e-05 
  345    7  1.317989250746e-05 -2.097502748289e-05 
  345    8 -5.007686210754e-06  2.720015597112e-05 
  345    9  2.130658639801e-05 -2.719291524225e-05 
  345   10 -5.933227328866e-07  1.384209178947e-05 
  345   11  2.557911064570e-05 -4.112005771033e-05 
  345   12 -3.843737055764e-06  6.056727418690e-06 
  345   13  1.859624911821e-05 -5.860106484687e-05 
  345   14 -7.107522963121e-06  5.544894530731e-06 
  345   15 -1.231218567778e-06 -6.892369697677e-05 
  345   16 -6.314079911219e-06  7.453338482679e-06 
  345   17 -2.498478629971e-05 -6.308055245319e-05 
  345   18 -4.199822852832e-06  7.786055259429e-06 
  345   19 -3.921474116040e-05 -4.332418914391e-05 
  345   20 -4.158837431802e-06  8.983827125616e-06 
  345   21 -3.863680314164e-05 -2.198913751577e-05 
  345   22 -2.847097566277e-06  1.500586009793e-05 
  345   23 -3.061684155548e-05 -8.406707015540e-06 
  345   24  6.069058831165e-06  2.188638139064e-05 
  345   25 -2.396918902926e-05  3.848196843734e-07 
  345   26  1.977345341023e-05  1.970319918307e-05 
  345   27 -1.632505363116e-05  1.116187603538e-05 
  345   28  2.501716023736e-05  7.769143024829e-06 
  345   29 -1.501183870747e-07  1.922661579770e-05 
  345   30  1.581269371849e-05  1.139733847058e-06 
  345   31  1.870429250157e-05  1.200760579507e-05 
  345   32  7.004403521284e-06  1.206448747682e-05 
  345   33  2.083118427014e-05 -8.056137881674e-06 
  345   34  1.741640887076e-05  2.819917766996e-05 
  345   35  5.741645927417e-07 -1.680225333378e-05 
  345   36  3.972975113699e-05  2.468611109675e-05 
  345   37 -1.759685396493e-05  1.743637894462e-06 
  345   38  4.468999631316e-05  1.552100063810e-06 
  345   39 -7.975734861315e-06  2.721928182252e-05 
  345   40  2.369271724569e-05 -9.934423249448e-06 
  345   41  1.624222467975e-05  2.631348106605e-05 
  345   42  7.799440125419e-06  7.897514138860e-06 
  345   43  1.663792534726e-05  3.266901569956e-06 
  345   44  2.437732769155e-05  2.618328349128e-05 
  345   45 -1.250004891595e-05 -6.335193096624e-07 
  345   46  5.011807642598e-05  7.060987503400e-06 
  345   47 -2.892456157918e-05  3.167337440731e-05 
  345   48  3.794644613620e-05 -3.659607284933e-05 
  345   49 -1.919095598540e-06  6.076554608995e-05 
  345   50 -1.393586467346e-05 -5.255547131383e-05 
  345   51  3.885462658120e-05  4.266508102317e-05 
  345   52 -5.444170219503e-05 -2.162740823358e-05 
  345   53  4.157091318586e-05 -8.382751350451e-06 
  345   54 -4.821910800396e-05  1.508913437662e-05 
  345   55  3.271073591680e-06 -3.943272732800e-05 
  345   56 -2.042625136572e-05  1.409801086722e-05 
  345   57 -2.931956256255e-05 -3.092317852462e-05 
