Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  353  160  8.894558901596e-08 -5.085131182600e-06 
  353  161 -4.266461221597e-06 -8.928665526566e-06 
  353  162  3.134702160830e-06  8.412922683242e-07 
  353  163  1.331400772744e-05 -1.883162523596e-08 
  353  164  2.782629301242e-06  2.199395201707e-07 
  353  165 -5.479730948520e-06  1.355333585408e-05 
  353  166 -6.300650212527e-07  1.010335736259e-05 
  353  167 -8.748775481439e-06 -7.525936432902e-06 
  353  168 -1.582319130676e-05 -6.695355005761e-06 
  353  169  2.524197123673e-06 -3.819558466695e-06 
  353  170  1.446090035457e-05 -1.465302126930e-05 
  353  171  5.534533291100e-06 -6.633009673208e-06 
  353  172  7.978607622721e-06  1.638029128191e-05 
  353  173  1.202205234396e-05  1.471797954772e-05 
  353  174 -9.474072895394e-06  4.063143657710e-06 
  353  175 -2.381525635295e-05  9.062454110042e-06 
  353  176 -9.736406435234e-06  3.487930535509e-07 
  353  177 -2.650291265741e-06 -2.409532272382e-05 
  353  178 -4.078507939370e-06 -2.212602984238e-05 
  353  179  1.530308780610e-05 -2.825444652047e-06 
  353  180  3.058019134618e-05  1.323222796530e-08 
  353  181  1.351389099635e-05  6.329302153451e-06 
  353  182 -3.630925445375e-06  2.787472048622e-05 
  353  183 -5.080874409775e-06  2.714455226524e-05 
  353  184 -1.820824061664e-05  2.269450009963e-06 
  353  185 -3.238991911828e-05 -8.995328705283e-06 
  353  186 -1.640049902923e-05 -1.208331871071e-05 
  353  187  8.029162065651e-06 -2.677628358357e-05 
  353  188  1.360960365460e-05 -2.792835209757e-05 
  353  189  1.901477755943e-05 -2.833572802134e-06 
  353  190  2.898489788750e-05  1.574039284523e-05 
  353  191  1.705198977233e-05  1.777511390771e-05 
  353  192 -9.648789206915e-06  2.358378954933e-05 
  353  193 -2.089056298206e-05  2.466371935982e-05 
  353  194 -2.134865715511e-05  3.867525195118e-06 
  353  195 -2.451429867922e-05 -1.890798268478e-05 
  353  196 -1.607313479786e-05 -2.427845595375e-05 
  353  197  7.831132750476e-06 -2.394561207371e-05 
  353  198  2.449439008715e-05 -2.208619539755e-05 
  353  199  2.667806431518e-05 -6.596741431855e-06 
  353  200  2.528290477418e-05  1.556187194893e-05 
  353  201  1.780114574995e-05  2.690729298869e-05 
  353  202 -5.898937175743e-07  2.839622126234e-05 
  353  203 -1.829999607997e-05  2.528258624165e-05 
  353  204 -2.682227696737e-05  1.354050086677e-05 
  353  205 -2.913974391020e-05 -3.423980689955e-06 
  353  206 -2.388772227634e-05 -1.619115382190e-05 
  353  207 -1.067949006366e-05 -2.465980864470e-05 
  353  208  1.386637815816e-06 -2.811591392789e-05 
  353  209  1.025571266094e-05 -2.080803194435e-05 
  353  210  2.061511137897e-05 -9.501664240565e-06 
  353  211  2.437589390402e-05 -4.430706172728e-06 
  353  212  1.549235691322e-05  2.272063951613e-06 
  353  213  9.122535622751e-06  1.507722758979e-05 
  353  214  1.159745070147e-05  1.742173661749e-05 
  353  215  5.274031677532e-06  7.525315106837e-06 
  353  216 -9.175803567772e-06  8.029808216476e-06 
  353  217 -7.936650842607e-06  1.706598896399e-05 
  353  218  2.611442790606e-06  9.514918722104e-06 
  353  219 -5.172153629552e-06 -4.997302256998e-06 
  353  220 -1.842790250455e-05  1.790383065769e-06 
  353  221 -8.142791551548e-06  1.285320761971e-05 
  353  222  4.958326856127e-06 -1.162203071865e-06 
  353  223 -8.372888653721e-06 -1.541899716722e-05 
  353  224 -1.971704311775e-05 -9.078361585706e-07 
  353  225 -1.303992911076e-06  1.019289950143e-05 
  353  226  1.075785615584e-05 -9.130529036396e-06 
  353  227 -9.193268841948e-06 -1.997659869036e-05 
  353  228 -1.875395121358e-05  1.203117088127e-06 
  353  229  4.528517252595e-06  9.040842694504e-06 
  353  230  1.346920479420e-05 -1.660224943660e-05 
  353  231 -9.724625192092e-06 -2.549458539371e-05 
  353  232 -1.324596366031e-05 -8.384221681919e-07 
  353  233  1.677304454791e-05  4.854112261749e-06 
  353  234  2.533193657674e-05 -2.019386519266e-05 
  353  235  1.127367297757e-06 -2.089059132323e-05 
  353  236 -1.201191724773e-06  1.094015216801e-05 
  353  237  2.499918714133e-05  1.875823186418e-05 
  353  238  2.445441299262e-05 -4.439579279097e-06 
  353  239 -6.874763283279e-06 -4.943164204573e-06 
  353  240 -1.391830800193e-05  2.046538375670e-05 
  353  241  7.884660103819e-06  1.908505183553e-05 
  353  242  8.422143025571e-06 -1.108343422101e-05 
  353  243 -1.413865131528e-05 -1.900366266107e-05 
  353  244 -1.189481412149e-05 -4.456316574284e-07 
  353  245  1.738715716463e-05  2.295135930928e-07 
  353  246  2.878181113691e-05 -1.950941955211e-05 
  353  247  1.634468737341e-05 -1.826813551421e-05 
  353  248  1.699934283999e-05  8.629156792019e-06 
  353  249  3.593306853598e-05  2.414754750489e-05 
  353  250  3.978510210971e-05  1.884681082555e-05 
  353  251  1.952488246250e-05  2.061518824573e-05 
  353  252  2.325282934365e-06  3.890452507512e-05 
  353  253  2.275564948671e-06  5.036566397748e-05 
  353  254  2.671998557322e-06  4.058620623052e-05 
  353  255 -1.069207442503e-05  2.413112013937e-05 
  353  256 -2.742337072848e-05  1.921807488784e-05 
  353  257 -2.899771941348e-05  2.323185718270e-05 
  353  258 -1.418361880202e-05  1.943200368534e-05 
  353  259 -1.506163738837e-06  2.213662455581e-06 
  353  260 -4.530053589316e-06 -1.100557722194e-05 
  353  261 -1.022927912231e-05 -2.147652142482e-06 
  353  262  2.664179988980e-06  1.741644472726e-05 
  353  263  2.604341428323e-05  2.056588985446e-05 
  353  264  3.008953048561e-05  8.753374613609e-06 
  353  265  1.217310402235e-05  1.148919623678e-05 
  353  266  3.204671619677e-06  3.481753435488e-05 
  353  267  1.475618369846e-05  4.831596090583e-05 
  353  268  1.986733536600e-05  3.759703255064e-05 
  353  269  4.036879477601e-06  2.808295315958e-05 
  353  270 -7.830251297318e-06  3.527165498052e-05 
  353  271 -4.733436199216e-07  3.531417285832e-05 
  353  272  3.334556386372e-07  1.442381622096e-05 
  353  273 -2.066841442588e-05  2.889020531210e-06 
  353  274 -2.927358365965e-05  2.022709947964e-05 
  353  275  2.567669775709e-07  2.824183974992e-05 
  353  276  2.677053035176e-05 -9.590621542358e-06 
  353  277 -8.017343363488e-07 -5.486261593993e-05 
  353  278 -5.391286790435e-05 -4.268104489141e-05 
  353  279 -5.744419489068e-05  1.413702335220e-05 
  353  280 -3.853896737666e-06  3.657196886319e-05 
  353  281  3.288074756140e-05 -3.961354624218e-06 
  353  282  7.593099047495e-06 -4.602500529314e-05 
  353  283 -3.449191554102e-05 -3.435625172791e-05 
  353  284 -3.464174770914e-05  2.796845479681e-06 
  353  285 -6.574211729799e-06  9.417141904034e-06 
  353  286 -4.963262913725e-07 -9.782225415362e-06 
  353  287 -1.547000308445e-05 -8.542563231867e-06 
  353  288 -4.059081112556e-06  1.487982838274e-05 
  353  289  4.299823461767e-05  7.583132133283e-06 
  353  290  6.928742898380e-05 -5.629271346948e-05 
  353  291  2.601195520710e-05 -1.281083539722e-04 
  353  292 -6.172848453015e-05 -1.408990686389e-04 
  353  293 -1.256110529961e-04 -8.716757956987e-05 
  353  294 -1.311372246670e-04 -1.691473783276e-05 
  353  295 -9.975655747024e-05  2.616286794159e-05 
  353  296 -6.562131859368e-05  4.007773352148e-05 
  353  297 -3.882345975787e-05  4.130374132294e-05 
  353  298 -1.529464153863e-05  3.433353931079e-05 
  353  299  2.879389396474e-07  1.614739472152e-05 
  353  300 -1.689674102316e-06 -5.032825076743e-06 
  353  301 -1.712178817088e-05 -1.316349455914e-05 
  353  302 -2.872468192047e-05 -4.618620095582e-06 
  353  303 -2.663399975447e-05  7.057383223833e-06 
  353  304 -1.902437519126e-05  9.462353603211e-06 
  353  305 -1.835074445963e-05  6.611486196159e-06 
  353  306 -2.332873653908e-05  1.088372165588e-05 
  353  307 -2.090133242932e-05  2.405296050181e-05 
  353  308 -4.444478266928e-06  3.300470009356e-05 
  353  309  1.580299994026e-05  2.508527246135e-05 
  353  310  2.268078646782e-05  3.634155793753e-06 
  353  311  1.012744530882e-05 -1.429036559087e-05 
  353  312 -1.072067634538e-05 -1.442216297683e-05 
  353  313 -2.238097755408e-05  2.000330382240e-06 
  353  314 -1.632665330869e-05  2.085045669816e-05 
  353  315  1.633697154357e-06  2.814050976489e-05 
  353  316  1.838449492949e-05  2.036643639254e-05 
  353  317  2.434962944647e-05  4.566622107880e-06 
  353  318  1.888150363076e-05 -9.127359234944e-06 
  353  319  7.967903516071e-06 -1.475355813015e-05 
  353  320 -1.558196546611e-06 -1.263348144216e-05 
  353  321 -6.176612718366e-06 -6.832864456064e-06 
  353  322 -6.206104627605e-06 -1.439773319679e-06 
  353  323 -3.926087349830e-06  1.551157170180e-06 
  353  324 -1.500617129448e-06  2.225233128133e-06 
  353  325  8.774520888547e-09  1.639387982416e-06 
  353  326  5.451739676398e-07  7.937710362502e-07 
  353  327  5.065718456477e-07  1.990562969827e-07 
  353  328  2.891189797329e-07 -6.419059640529e-08 
  353  329  1.070080391370e-07 -1.123827383623e-07 
  353  330  1.330941875541e-08 -7.716474468120e-08 
  353  331 -1.545027169010e-08 -3.477121149276e-08 
  353  332 -1.503590609570e-08 -9.526844185642e-09 
  353  333 -8.011798180546e-09  1.778415487963e-10 
  353  334 -2.847758239054e-09  1.983194842462e-09 
  353  335 -5.319110530330e-10  1.342907859033e-09 
  353  336  1.189642339791e-10  5.649562820180e-10 
  353  337  1.575011869288e-10  1.555624907859e-10 
  353  338  7.976705691101e-11  1.581423107360e-11 
  353  339  2.645771843023e-11 -1.079096653288e-11 
  353  340  5.420680642542e-12 -7.906081438620e-12 
  353  341  5.797378369011e-14 -3.063093156284e-12 
  353  342 -4.963678510217e-13 -7.868357619097e-13 
  353  343 -2.435830325033e-13 -1.107243689345e-13 
  353  344 -7.174164940005e-14  1.116602449581e-14 
  353  345 -1.372187245517e-14  1.240808675819e-14 
  353  346 -1.110487463196e-15  4.257609010262e-15 
  353  347  3.096490917417e-16  9.186342060848e-16 
  353  348  0.000000000000e+00  0.000000000000e+00 
  353  349  0.000000000000e+00  0.000000000000e+00 
  353  350  0.000000000000e+00  0.000000000000e+00 
  353  351  0.000000000000e+00  0.000000000000e+00 
  353  352  0.000000000000e+00  0.000000000000e+00 
  353  353  0.000000000000e+00  0.000000000000e+00 
  354    0 -8.612020528801e-05  0.000000000000e+00 
  354    1 -3.191438194426e-06  4.209538668324e-06 
  354    2  4.074921184584e-05 -1.134624867656e-04 
  354    3 -5.262574886856e-06 -1.191572968007e-06 
  354    4  9.019263856135e-05  7.434867504558e-05 
  354    5  5.367976460982e-06 -7.408192753914e-06 
  354    6 -9.525122942153e-05  5.673367283921e-05 
  354    7  6.494355190859e-06  1.153508803640e-05 
  354    8 -1.975649297769e-05 -1.007304478153e-04 
  354    9 -1.745666894110e-05  1.578314579687e-06 
  354   10  9.142790968170e-05  1.370377282726e-05 
  354   11  6.766007128547e-06 -2.069787167524e-05 
  354   12 -3.787852886152e-05  7.109022983016e-05 
  354   13  1.956456300987e-05  1.660728444273e-05 
  354   14 -4.554919105582e-05 -4.956809822807e-05 
  354   15 -2.534424149362e-05  1.377189592511e-05 
  354   16  4.877754524447e-05 -2.119364870186e-05 
  354   17 -4.577836103438e-06 -3.066117842565e-05 
  354   18  3.329447800318e-06  3.850786121377e-05 
  354   19  3.138080896618e-05  5.678386329141e-06 
  354   20 -2.374939059578e-05 -5.125251235032e-06 
  354   21 -1.445834759193e-05  2.787567933526e-05 
  354   22  4.236968268441e-06 -9.956572304354e-06 
  354   23 -2.186815979796e-05 -1.997917613829e-05 
  354   24  1.450307918842e-06 -3.230528562898e-06 
  354   25  2.185421350749e-05 -1.569350893474e-05 
  354   26  1.289759647894e-05  2.333745060911e-07 
  354   27  1.132474258520e-05  2.115190451491e-05 
  354   28 -5.587231449604e-06  2.029660771525e-05 
  354   29 -1.984208926271e-05  9.567030063612e-06 
  354   30 -2.234249831030e-05 -1.456937061599e-05 
  354   31 -9.769328607735e-06 -1.986014782388e-05 
  354   32  2.322461506615e-05 -1.825202540838e-05 
  354   33  2.219338052943e-05 -1.018679657955e-05 
  354   34  9.606527178551e-06  2.806853204230e-05 
  354   35  8.843403476324e-06  2.639770690366e-05 
  354   36 -2.729866632643e-05 -4.347081484956e-07 
  354   37 -3.077271464149e-05  4.513299622737e-06 
  354   38  8.440651097494e-06 -2.129397678944e-05 
  354   39  2.628221764800e-06 -3.312909125520e-05 
  354   40  1.224816412964e-05  1.200402085457e-05 
  354   41  3.180425540519e-05  1.099465557230e-05 
  354   42 -1.051214180843e-05  3.138861529868e-06 
  354   43 -1.823625865847e-05  2.645370241642e-05 
  354   44  3.492030240108e-06 -5.118100511958e-06 
  354   45 -1.824023415231e-05 -2.224759701028e-05 
  354   46 -2.000284499993e-06  6.410655048071e-06 
  354   47  2.205406409532e-05 -9.328907859135e-06 
  354   48 -5.868682597770e-06 -8.686828864796e-06 
  354   49  1.939405589259e-06  1.814979209144e-05 
  354   50  1.363372298175e-05 -3.092445475366e-06 
  354   51 -1.213514809140e-05 -2.565889540260e-06 
  354   52 -5.657920498875e-07  1.661246854743e-05 
  354   53  4.098957114015e-06 -5.867307878639e-06 
  354   54 -1.807713714616e-05 -4.311665702816e-06 
  354   55  5.976137301210e-07  3.578863134951e-06 
  354   56  8.053295177770e-06 -1.846466538812e-05 
  354   57 -2.174700584492e-06 -3.428539932656e-06 
  354   58  1.768271772446e-05  1.197778295938e-05 
  354   59  6.707488087385e-06 -5.366385962049e-07 
  354   60 -1.589795585014e-05  1.514390086214e-05 
  354   61 -1.500169467879e-06  9.752350960094e-06 
  354   62 -1.033988093962e-05 -1.887170858495e-05 
  354   63 -1.240883077414e-05 -4.548348848347e-06 
  354   64  1.943805287727e-05 -3.565619654743e-06 
  354   65  8.881623038685e-06 -1.370682499084e-05 
  354   66 -3.748322828281e-06  1.640823115758e-05 
  354   67  1.240885779083e-05  1.377849739845e-05 
  354   68 -9.742572213208e-06 -9.432730696897e-06 
  354   69 -1.750808776684e-05  7.943184912911e-06 
  354   70  1.157913462636e-05 -9.111567026136e-07 
  354   71 -1.101957475081e-06 -1.807635443937e-05 
  354   72 -7.595635130383e-06  9.578699224937e-06 
  354   73  1.433174907768e-05  6.026523354838e-06 
  354   74 -4.536279530083e-06 -1.340714743528e-05 
  354   75 -1.095250867534e-05  6.731831015911e-06 
  354   76  1.540540476838e-05  1.257356835932e-06 
  354   77  2.765982155316e-06 -1.200338325501e-05 
  354   78 -5.507382905151e-06  1.414540005830e-05 
  354   79  9.099249255163e-06  1.166733635500e-05 
  354   80 -1.130255781513e-05 -7.006434585729e-06 
  354   81 -1.814189704844e-05  3.583466734770e-06 
  354   82  5.935759702366e-06 -8.554606136616e-06 
  354   83  2.737796965673e-06 -2.165935930108e-05 
  354   84  6.715258152311e-06  3.244016336145e-06 
  354   85  2.266792958457e-05  8.605142612470e-06 
  354   86  3.192458699948e-07  5.740395533654e-06 
  354   87 -1.357955866329e-05  2.167780461348e-05 
  354   88 -5.506731811762e-06  4.645029459973e-06 
  354   89 -1.863516109790e-05 -1.740695497845e-05 
  354   90 -9.741352613724e-06 -6.549843922903e-06 
  354   91  1.914665099841e-05 -1.327586018809e-05 
  354   92  9.870634526647e-06 -1.470801410987e-05 
  354   93  6.268842984901e-06  1.710683040358e-05 
  354   94  1.732762440115e-05  1.568228189470e-05 
  354   95 -1.007305003787e-05  4.903463618074e-08 
  354   96 -2.207301214598e-05  1.512361000831e-05 
  354   97  1.854330514981e-06  8.936083425401e-07 
  354   98 -7.534693399597e-06 -2.505730211874e-05 
  354   99 -1.172357044850e-05 -2.868996168014e-06 
  354  100  2.071691163987e-05  2.433788893601e-06 
  354  101  1.279740977743e-05 -1.695957119103e-05 
  354  102 -8.911678989397e-06  8.401218835392e-06 
  354  103  1.331981507951e-05  2.230058103563e-05 
  354  104  7.444564757362e-06 -6.593112471171e-06 
  354  105 -2.434248426668e-05  2.858383430671e-06 
  354  106 -5.044811378158e-06  1.892539482477e-05 
  354  107  7.099926104117e-06 -1.534803328611e-05 
  354  108 -1.959596267905e-05 -2.001991834051e-05 
  354  109 -1.261504005599e-06  8.199928064525e-06 
  354  110  2.878124194386e-05 -9.537429505053e-06 
  354  111  2.848290329879e-06 -1.612796062879e-05 
  354  112 -3.478015193051e-06  2.463367724833e-05 
  354  113  1.988377515706e-05  2.081712593488e-05 
  354  114 -9.258264180065e-06 -8.587421383261e-06 
  354  115 -3.453141623153e-05  1.022126423255e-05 
  354  116 -3.246382530479e-07  7.326689884845e-06 
  354  117  5.390668163870e-06 -3.456299208820e-05 
  354  118 -1.336518028993e-05 -1.929945085591e-05 
  354  119  2.070457541549e-05  1.430336472345e-05 
  354  120  3.623004789510e-05 -4.250538133818e-06 
  354  121 -7.991189137432e-06  3.101811573187e-06 
  354  122 -1.320811624668e-05  3.952680340129e-05 
  354  123  4.758605350443e-06  1.090174862067e-05 
  354  124 -2.728085752942e-05 -2.522439619426e-05 
  354  125 -2.983173442741e-05 -3.574764616137e-06 
  354  126  2.148454428141e-05 -9.422771406416e-06 
  354  127  2.199859274008e-05 -3.574359871963e-05 
  354  128  4.192588445751e-07  3.515095809404e-06 
  354  129  2.546461740098e-05  3.618938089598e-05 
  354  130  1.616123918951e-05  7.855739106880e-06 
  354  131 -3.484269028986e-05  8.478578254084e-06 
  354  132 -2.622023158486e-05  2.391401693684e-05 
  354  133  6.451128060552e-07 -1.872652170595e-05 
  354  134 -1.596703702166e-05 -4.133795684812e-05 
  354  135 -1.577086654488e-07 -5.893294841031e-06 
  354  136  4.193752539787e-05 -1.157660873183e-06 
  354  137  2.300169802471e-05 -8.693222470780e-06 
  354  138 -6.878697153700e-06  2.851817072349e-05 
  354  139  3.292979596286e-06  3.748727185905e-05 
  354  140 -1.199731587614e-05 -1.187092619167e-06 
  354  141 -3.930304731226e-05 -8.111854417382e-06 
  354  142 -1.343231660296e-05 -3.786750654765e-06 
  354  143  1.397334616526e-05 -2.917205477668e-05 
  354  144  6.547156199367e-06 -2.572701291773e-05 
  354  145  1.627566015122e-05  9.186095719457e-06 
  354  146  2.802760459841e-05  1.367166184400e-05 
  354  147  1.825857169619e-06  9.208513711190e-06 
  354  148 -1.681832209429e-05  2.154177065206e-05 
  354  149 -9.287150623000e-06  1.076313298448e-05 
  354  150 -1.295819515820e-05 -1.336007811806e-05 
  354  151 -1.314938539510e-05 -1.187138472116e-05 
  354  152  6.858645859215e-06 -7.275969051068e-06 
  354  153  1.265432419804e-05 -1.046164531573e-05 
  354  154  4.627102367251e-06  1.742301371278e-06 
  354  155  6.105947635719e-06  1.139918239341e-05 
