Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  315   93  1.838944708576e-05  7.619129296858e-06 
  315   94  6.040484635519e-06  2.800060197806e-07 
  315   95  8.491232213422e-06  1.682206275215e-05 
  315   96  5.544953876619e-06  1.280468765715e-06 
  315   97 -4.345162120462e-06  1.713542051403e-05 
  315   98  6.515228871729e-06  3.511741729276e-06 
  315   99 -1.346834833253e-05  9.165665326472e-06 
  315  100  5.528141247269e-06  8.602220976398e-06 
  315  101 -1.444970315343e-05 -2.014469027352e-06 
  315  102 -8.840207579394e-07  1.320039275545e-05 
  315  103 -7.918001170430e-06 -9.702926850536e-06 
  315  104 -1.103227251460e-05  1.145123776314e-05 
  315  105  7.561432153213e-07 -1.007775302506e-05 
  315  106 -1.786321432284e-05  1.321328648469e-06 
  315  107  5.544947630172e-06 -4.921631468719e-06 
  315  108 -1.490436984709e-05 -1.184489999681e-05 
  315  109  4.578717156038e-06  2.404489087289e-07 
  315  110 -2.813069824322e-06 -1.893153877611e-05 
  315  111  1.225594971491e-06  1.323061806843e-06 
  315  112  1.031686702849e-05 -1.495259787359e-05 
  315  113  1.606724634303e-07 -7.101088912484e-07 
  315  114  1.576350723362e-05 -3.578689246660e-06 
  315  115  2.302906303011e-06 -1.560183336930e-06 
  315  116  1.165863198908e-05  6.364159928231e-06 
  315  117  4.050218011291e-06  1.082023313936e-06 
  315  118  3.803383314624e-06  9.019262088521e-06 
  315  119  1.859451786441e-06  4.492520655455e-06 
  315  120 -7.671965531058e-07  6.117959556498e-06 
  315  121 -2.864487578553e-06  3.940906147932e-06 
  315  122 -6.206187857885e-07  3.701246439060e-06 
  315  123 -4.539673909206e-06 -1.199759428207e-06 
  315  124 -1.333345545482e-07  4.903617393425e-06 
  315  125  1.929914297659e-07 -5.384183404231e-06 
  315  126 -3.358426656353e-06  6.769308208920e-06 
  315  127  7.309905926175e-06 -2.252219562907e-06 
  315  128 -8.726839103211e-06  4.375533012138e-06 
  315  129  8.098097501552e-06  7.553706835563e-06 
  315  130 -1.062632784079e-05 -2.700167373897e-06 
  315  131 -1.780002049445e-06  1.493353898878e-05 
  315  132 -6.008527811370e-06 -9.145554028798e-06 
  315  133 -1.601548332416e-05  1.028585358203e-05 
  315  134  1.636862535309e-06 -9.505281575920e-06 
  315  135 -2.175123426039e-05 -6.214982765278e-06 
  315  136  5.708124498316e-06 -4.312330804933e-06 
  315  137 -1.135568229795e-05 -2.274710937511e-05 
  315  138  3.657737454378e-06  3.306522989246e-07 
  315  139  9.380052683474e-06 -2.546378741020e-05 
  315  140 -1.737934032531e-07 -5.088833926042e-07 
  315  141  2.524516042460e-05 -1.103349095194e-05 
  315  142  5.917084835272e-07 -4.974230650826e-06 
  315  143  2.462365169955e-05  9.994412753951e-06 
  315  144  7.081975248654e-06 -6.245623959679e-06 
  315  145  9.313994890189e-06  2.237798456927e-05 
  315  146  1.344698817974e-05  9.284116802251e-08 
  315  147 -7.897231260853e-06  1.912848975564e-05 
  315  148  1.253628262274e-05  1.108574201921e-05 
  315  149 -1.495469388628e-05  6.210786050831e-06 
  315  150  2.839776673397e-06  1.893075771133e-05 
  315  151 -1.015486785720e-05 -4.377179856624e-06 
  315  152 -1.033247760773e-05  1.790577965189e-05 
  315  153 -1.514705955430e-06 -5.481514780156e-06 
  315  154 -1.976202823660e-05  8.489066493549e-06 
  315  155  1.792757624986e-06  4.079093689926e-07 
  315  156 -2.151834064339e-05 -4.461109461427e-06 
  315  157 -2.871629161897e-06  5.166997083079e-06 
  315  158 -1.579743367675e-05 -1.593886071588e-05 
  315  159 -1.069143886615e-05  2.489082771173e-06 
  315  160 -4.715155103581e-06 -2.264624126425e-05 
  315  161 -1.395489702362e-05 -7.652326600600e-06 
  315  162  8.834905308940e-06 -2.231855873609e-05 
  315  163 -7.439490660072e-06 -1.932863300442e-05 
  315  164  2.048504225223e-05 -1.391002773466e-05 
  315  165  8.169082037802e-06 -2.399991266348e-05 
  315  166  2.502078330977e-05  3.370981645292e-07 
  315  167  2.544699678978e-05 -1.533520840585e-05 
  315  168  1.988876364447e-05  1.432608147891e-05 
  315  169  3.303046350073e-05  5.631299653113e-06 
  315  170  8.047255477112e-06  2.177044809631e-05 
  315  171  2.277493628066e-05  2.831849716700e-05 
  315  172 -4.194700569282e-06  2.107497427465e-05 
  315  173 -2.303740078078e-06  3.769090616114e-05 
  315  174 -1.279720551029e-05  1.556199326096e-05 
  315  175 -2.712480577186e-05  2.569300391222e-05 
  315  176 -1.833877961875e-05  8.382306416639e-06 
  315  177 -3.486254692828e-05 -1.914851022745e-07 
  315  178 -2.189063456696e-05 -1.207336095259e-06 
  315  179 -2.141906499828e-05 -2.126885694369e-05 
  315  180 -2.016264523952e-05 -1.445564709306e-05 
  315  181  8.921597175221e-08 -2.348573863028e-05 
  315  182 -8.049662843352e-06 -2.655908312745e-05 
  315  183  1.120926030359e-05 -1.023445195400e-05 
  315  184  1.251922936857e-05 -2.710118656263e-05 
  315  185  5.814949908891e-06  1.580525360178e-06 
  315  186  2.874600658380e-05 -1.048402178053e-05 
  315  187 -4.580335573513e-06 -8.217530993282e-07 
  315  188  2.628111627577e-05  1.429988376060e-05 
  315  189 -3.848234398795e-06 -1.294944287128e-05 
  315  190  4.432343433570e-06  2.789364321341e-05 
  315  191  1.110871050632e-05 -1.834944631491e-05 
  315  192 -1.960733071064e-05  1.784400290102e-05 
  315  193  2.686631652176e-05 -6.469888652191e-06 
  315  194 -2.471449727554e-05 -8.005912933747e-06 
  315  195  2.728521671826e-05  1.611974996850e-05 
  315  196 -5.469627299404e-06 -2.696358961081e-05 
  315  197  9.354998780243e-06  3.221533340241e-05 
  315  198  2.218687681475e-05 -2.151740846915e-05 
  315  199 -1.476749017090e-05  2.994909266951e-05 
  315  200  3.481015864559e-05  5.393466854337e-06 
  315  201 -2.931407857975e-05  1.182882757238e-05 
  315  202  2.099111637782e-05  3.353605132236e-05 
  315  203 -2.701001969060e-05 -9.546672178823e-06 
  315  204 -1.075475104464e-05  4.199988245000e-05 
  315  205 -1.196990099596e-05 -2.180707279150e-05 
  315  206 -3.968476063972e-05  2.386958428389e-05 
  315  207  5.148806059443e-06 -1.987181778784e-05 
  315  208 -4.708843536704e-05 -1.053758325976e-05 
  315  209  1.385292613858e-05 -7.525719312686e-06 
  315  210 -2.738073845263e-05 -4.060347528211e-05 
  315  211  9.786800993770e-06  4.982308114795e-06 
  315  212  8.170584346481e-06 -4.747315899897e-05 
  315  213 -1.607022547095e-06  7.441831438885e-06 
  315  214  3.701809162586e-05 -2.650321725981e-05 
  315  215 -8.169212639032e-06 -1.498783037132e-06 
  315  216  4.018385321134e-05  7.359056133779e-06 
  315  217 -2.119884222453e-06 -1.143244437750e-05 
  315  218  1.798877087157e-05  2.914977801612e-05 
  315  219  1.053629167197e-05 -9.939431255813e-06 
  315  220 -8.746494019244e-06  2.477236916172e-05 
  315  221  1.519555410925e-05  2.851861465414e-06 
  315  222 -1.751986886817e-05  4.090615089947e-06 
  315  223  5.769244168849e-06  1.281887881333e-05 
  315  224 -5.910340022923e-06 -9.715920297368e-06 
  315  225 -6.576746411725e-06  8.373260328123e-06 
  315  226  8.003986958555e-06 -4.900548849883e-06 
  315  227 -6.299913045265e-06 -4.219742043922e-06 
  315  228  7.675134463264e-06  8.047713635079e-06 
  315  229  6.528775804944e-06 -7.557207774881e-06 
  315  230 -3.906296294726e-06  1.176471782362e-05 
  315  231  1.522929773449e-05  5.089319641098e-06 
  315  232 -1.133121066855e-05  3.102495401311e-06 
  315  233  6.743864644847e-06  2.087629090703e-05 
  315  234 -7.142623891617e-06 -6.267047412186e-06 
  315  235 -1.305226946248e-05  2.272199959568e-05 
  315  236  1.794609722426e-06 -6.717231682351e-06 
  315  237 -2.750222734965e-05  7.867793101629e-06 
  315  238  6.189209598015e-06 -2.013653028257e-08 
  315  239 -2.679100686076e-05 -1.286558760573e-05 
  315  240  3.589651538150e-06  7.602396648327e-06 
  315  241 -1.219518817347e-05 -2.794089895763e-05 
  315  242 -5.238390325770e-06  1.191323790619e-05 
  315  243  1.030589952611e-05 -2.973798173312e-05 
  315  244 -1.830476054197e-05  7.266883533118e-06 
  315  245  2.988769244345e-05 -1.296976267149e-05 
  315  246 -2.527279539899e-05 -1.132611626762e-05 
  315  247  2.907546304742e-05  1.702109682522e-05 
  315  248 -1.069290343068e-05 -3.373967965717e-05 
  315  249 -1.860071940594e-07  3.545915182317e-05 
  315  250  2.247605516386e-05 -3.404834755860e-05 
  315  251 -3.485157873425e-05  1.723998714867e-05 
  315  252  4.228154329404e-05 -1.720148802602e-06 
  315  253 -3.501969445399e-05 -2.609715569850e-05 
  315  254  2.188470902171e-05  3.297649693442e-05 
  315  255  6.197746505362e-06 -4.728316412831e-05 
  315  256 -1.819494654732e-05  2.889518852378e-05 
  315  257  4.410518020942e-05 -1.936822904906e-05 
  315  258 -2.834646730920e-05 -8.694531178881e-06 
  315  259  3.571729302795e-05  2.440055660860e-05 
  315  260  2.955994220398e-06 -2.898983550727e-05 
  315  261 -1.911843835482e-06  3.279667369112e-05 
  315  262  3.009093661932e-05 -5.676468403867e-06 
  315  263 -1.750020160339e-05  7.219271655385e-06 
  315  264  1.616080544616e-05  2.499016451824e-05 
  315  265 -1.287252979585e-06 -6.386207858066e-06 
  315  266 -1.363585217113e-05  2.057910821626e-05 
  315  267  7.410026805550e-06  7.399625161440e-06 
  315  268 -1.621476528607e-05 -4.117047876328e-06 
  315  269 -8.683430279847e-06  1.417502949692e-05 
  315  270  1.369782706198e-06 -9.235737969291e-06 
  315  271 -1.778710901220e-05 -3.916435784524e-06 
  315  272  4.580296665382e-06  1.830948768293e-06 
  315  273 -1.463943534053e-06 -1.669452574405e-05 
  315  274 -2.402492837753e-06 -2.550631777048e-07 
  315  275  1.190588746073e-05 -5.894585043514e-06 
  315  276  6.663296000964e-06 -6.929627357362e-06 
  315  277  6.678274855763e-06  1.576755801579e-06 
  315  278  1.689726376963e-05  7.992945036050e-06 
  315  279  1.094376882483e-05 -4.272126683529e-06 
  315  280 -5.325206685985e-07  2.288196822316e-05 
  315  281  2.781462757461e-05  1.085050259816e-05 
  315  282 -1.735560534721e-05  4.504401044112e-06 
  315  283  1.163019540358e-05  4.536537198422e-05 
  315  284  5.280906843183e-06 -1.212405126723e-05 
  315  285 -3.613696412028e-05  3.987264431461e-05 
  315  286  2.561087401403e-05  1.880076147692e-05 
  315  287 -4.420329297420e-05 -8.796279603033e-06 
  315  288 -1.018767950040e-05  4.991490661803e-05 
  315  289 -3.360492810369e-06 -2.251515400100e-05 
  315  290 -5.187291317350e-05  2.023891354165e-05 
  315  291  7.274102643368e-06  1.120999829690e-05 
  315  292 -3.581849116651e-05 -2.026984417282e-05 
  315  293 -2.218970189757e-05  1.714211818226e-05 
  315  294 -1.010024270527e-05 -1.381759478308e-05 
  315  295 -2.422376756325e-05 -4.948295822419e-06 
  315  296 -1.582663299803e-05 -7.883955430630e-06 
  315  297 -1.492814830914e-05  3.541152065899e-07 
  315  298 -3.034766048742e-06 -1.661768974984e-05 
  315  299 -3.091885735524e-05 -5.283969809698e-06 
  315  300  7.975174217319e-06  1.283680833450e-05 
  315  301 -7.756241168033e-06 -3.124580379589e-05 
  315  302 -3.145482723610e-05  2.028425438524e-05 
  315  303  2.749942994241e-05  8.890731262080e-06 
  315  304 -1.933019580708e-05 -2.455032130328e-05 
  315  305 -1.594954570178e-05  3.967264011546e-05 
  315  306  3.516382045185e-05  8.226123583446e-06 
  315  307 -1.048707493265e-05 -7.001526562801e-06 
  315  308  8.801764882544e-06  4.047404715519e-05 
  315  309  4.502577293697e-05  9.855093704594e-06 
  315  310  3.007622191888e-05 -3.861451908494e-07 
  315  311  5.597724719797e-05 -1.201811074456e-05 
  315  312  2.910907014255e-05 -6.952905093020e-05 
  315  313 -3.873788436917e-05 -4.779893751531e-05 
  315  314 -3.248769624918e-05  5.553810978370e-06 
  315  315 -4.619278912007e-06  9.818231391685e-06 
  316    0  1.595146585540e-05  0.000000000000e+00 
  316    1 -3.600821330825e-05  9.285429417668e-05 
  316    2  1.515775064867e-05  1.628684115240e-05 
  316    3 -8.819042848721e-05  4.382133378962e-05 
  316    4 -1.586608658178e-06  2.127634537497e-05 
  316    5 -9.263445431507e-05 -2.644883834090e-05 
  316    6 -1.561304356716e-05  1.228503937496e-05 
  316    7 -4.904250661406e-05 -7.925407961494e-05 
  316    8 -1.765713759967e-05 -3.084643468427e-06 
  316    9  1.625801631809e-05 -8.766441210056e-05 
  316   10 -8.059574427570e-06 -1.338273338689e-05 
  316   11  6.706211721446e-05 -5.111897538276e-05 
  316   12  4.371233466158e-06 -1.235651518772e-05 
  316   13  7.855277717460e-05  6.539768652587e-06 
  316   14  1.007841844003e-05 -3.173477051236e-06 
  316   15  4.992122010029e-05  5.299595239147e-05 
  316   16  6.342835464558e-06  5.271276681250e-06 
  316   17  1.722942278058e-06  6.639672021861e-05 
  316   18 -1.480401607788e-06  6.310295995309e-06 
  316   19 -3.855855276171e-05  4.573016611280e-05 
  316   20 -5.566190149093e-06  7.261199107971e-07 
  316   21 -5.256817661952e-05  7.811690968093e-06 
  316   22 -2.701160831772e-06 -4.957749014107e-06 
  316   23 -3.916252793846e-05 -2.514925602479e-05 
  316   24  3.436241205994e-06 -5.033374113739e-06 
  316   25 -1.134951365885e-05 -3.848915167930e-05 
  316   26  6.437080324676e-06  2.123843570021e-07 
  316   27  1.387175874931e-05 -3.104341434611e-05 
  316   28  3.510891592046e-06  5.322864138642e-06 
  316   29  2.541612721722e-05 -1.231557584956e-05 
  316   30 -2.045969256868e-06  5.387842362675e-06 
  316   31  2.225852489391e-05  5.406628588244e-06 
  316   32 -4.488843262172e-06  9.723080619102e-07 
  316   33  1.100526486819e-05  1.427564636177e-05 
  316   34 -1.698503018792e-06 -2.593853459307e-06 
  316   35  3.530249365967e-08  1.362150210250e-05 
  316   36  2.410406804050e-06 -9.390374007686e-07 
  316   37 -5.580325324755e-06  7.953692592622e-06 
  316   38  1.819382871016e-06  4.265486867177e-06 
  316   39 -5.785245033879e-06  2.679019837384e-06 
  316   40 -4.878091357320e-06  6.240133034899e-06 
  316   41 -3.843976895378e-06  5.648491964599e-07 
  316   42 -1.169376823552e-05 -1.781438193054e-07 
  316   43 -3.085869110466e-06  7.891232277529e-07 
  316   44 -9.923581015922e-06 -1.215430946018e-05 
  316   45 -4.377491709815e-06  5.821297755471e-07 
  316   46  3.203726225861e-06 -1.945720558212e-05 
  316   47 -5.811154077585e-06 -2.013319570741e-06 
  316   48  1.986766713186e-05 -1.276369766375e-05 
  316   49 -4.602389187311e-06 -6.263926366352e-06 
  316   50  2.631255388143e-05  6.999258620415e-06 
  316   51  2.624697972687e-07 -9.110770453988e-06 
  316   52  1.410572277576e-05  2.696430720688e-05 
  316   53  6.676952253137e-06 -7.581570845569e-06 
  316   54 -1.126076419419e-05  3.115040447832e-05 
  316   55  1.059134852332e-05 -1.459939298701e-06 
  316   56 -3.254303270305e-05  1.350792483526e-05 
  316   57  9.034506140130e-06  6.005835579915e-06 
  316   58 -3.323570230774e-05 -1.564258081619e-05 
  316   59  2.643927961887e-06  1.021649976935e-05 
  316   60 -1.089276584745e-05 -3.600861641860e-05 
  316   61 -4.527991598627e-06  8.689630684300e-06 
  316   62  1.975986810722e-05 -3.238364810943e-05 
  316   63 -8.045955704810e-06  3.029790061073e-06 
  316   64  3.716444039597e-05 -6.629006476373e-06 
  316   65 -6.549527821298e-06 -2.431736764084e-06 
  316   66  2.902013768164e-05  2.320472601478e-05 
  316   67 -2.607899752466e-06 -4.312030338195e-06 
  316   68  1.504730181639e-06  3.622477029315e-05 
  316   69 -1.048039975980e-07 -2.932852805539e-06 
  316   70 -2.558728389198e-05  2.409672238941e-05 
  316   71 -4.971386089817e-07 -1.568651132034e-06 
  316   72 -3.374088359016e-05 -3.423529435026e-06 
  316   73 -1.527573246880e-06 -2.815434697096e-06 
  316   74 -1.886359684971e-05 -2.660159937570e-05 
  316   75  2.150728530421e-07 -5.598055677481e-06 
  316   76  7.083656114775e-06 -3.045208610820e-05 
  316   77  5.277358986740e-06 -5.955829350283e-06 
  316   78  2.610097658242e-05 -1.454423010085e-05 
  316   79  9.965490153133e-06 -1.141074540296e-06 
  316   80  2.709041605580e-05  8.682387949304e-06 
  316   81  9.384612897798e-06  6.918253970981e-06 
  316   82  1.199180379923e-05  2.415505236984e-05 
  316   83  2.272766602161e-06  1.250529836349e-05 
  316   84 -7.953927817700e-06  2.418347527566e-05 
  316   85 -7.123592823479e-06  1.097221330666e-05 
  316   86 -2.105881339202e-05  1.142817358713e-05 
  316   87 -1.232972089160e-05  3.092806491943e-06 
  316   88 -2.190888838760e-05 -5.272971617331e-06 
  316   89 -1.023708935993e-05 -5.432503558879e-06 
  316   90 -1.235932541502e-05 -1.727578954202e-05 
  316   91 -3.650123742275e-06 -9.068174552054e-06 
  316   92  1.572140716895e-06 -2.005103936443e-05 
  316   93  1.768177833364e-06 -7.237909522908e-06 
  316   94  1.332229550447e-05 -1.372161485979e-05 
  316   95  3.107605048110e-06 -4.064443021594e-06 
  316   96  1.809147662618e-05 -1.937294318491e-06 
  316   97  2.624364158728e-06 -3.384705931485e-06 
  316   98  1.424482618708e-05  9.628072161071e-06 
  316   99  4.421373795124e-06 -4.351024514548e-06 
  316  100  4.170013265859e-06  1.542790593842e-05 
  316  101  8.951378400640e-06 -2.487810309973e-06 
  316  102 -6.427555011273e-06  1.293788828485e-05 
  316  103  1.149618831646e-05  4.673864116654e-06 
  316  104 -1.166894995406e-05  4.564743781021e-06 
  316  105  6.808162035596e-06  1.345369007924e-05 
  316  106 -9.537881741980e-06 -3.732556640766e-06 
  316  107 -4.606465612622e-06  1.636472384212e-05 
  316  108 -3.323485838457e-06 -6.907045666375e-06 
  316  109 -1.541055128690e-05  9.252896310678e-06 
  316  110  1.406587186565e-06 -4.742799391671e-06 
  316  111 -1.744917008055e-05 -3.904416285405e-06 
  316  112  1.850350098646e-06 -1.377149583885e-06 
  316  113 -9.289719995132e-06 -1.385924235894e-05 
  316  114  9.476229243357e-08 -6.880722117830e-07 
  316  115  2.326712000508e-06 -1.425974361324e-05 
  316  116  5.620030515675e-08 -2.283972513988e-06 
  316  117  8.822519032355e-06 -7.113647874999e-06 
  316  118  2.545126273964e-06 -2.506995494590e-06 
  316  119  7.619185718993e-06 -7.786804085481e-08 
  316  120  4.139783757146e-06  5.652122182484e-07 
  316  121  3.573364319023e-06  1.514064276267e-06 
  316  122  1.534534008661e-06  3.960191498935e-06 
  316  123  2.823927852533e-06 -4.714112913859e-07 
  316  124 -3.458679455289e-06  2.768927396088e-06 
  316  125  5.874695495892e-06 -1.340693647544e-07 
  316  126 -4.622242495155e-06 -3.458404620824e-06 
  316  127  7.413309754771e-06  5.032128249946e-06 
