Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  338  247  2.405566070970e-05  2.329859069353e-05 
  338  248  3.774056166754e-05  1.647103467511e-05 
  338  249  1.327982667242e-05  6.100663365140e-05 
  338  250 -1.943168375922e-05  2.541575333755e-05 
  338  251 -8.335168961825e-07  4.201866587991e-05 
  338  252 -5.863085279757e-05  3.167614613577e-05 
  338  253 -2.930746394192e-05 -1.756310673558e-05 
  338  254 -3.307075550217e-05  1.080806341626e-05 
  338  255 -4.512300646945e-05 -4.212557752099e-05 
  338  256  9.418421417989e-06 -3.391924233005e-05 
  338  257 -1.188460694010e-05 -2.245813764575e-05 
  338  258  2.060505550712e-05 -4.295714679240e-05 
  338  259  2.775912029222e-05 -5.163722555522e-06 
  338  260  2.115370316117e-05 -1.289988294459e-05 
  338  261  3.136532333268e-05  1.082368902888e-05 
  338  262  1.078968718985e-05  7.653439155706e-06 
  338  263  2.889344891336e-05  2.006549433162e-05 
  338  264 -1.244854829088e-05  3.330519346344e-05 
  338  265  4.885993133822e-06 -2.456136643875e-06 
  338  266  9.309984523554e-07  4.954835972955e-05 
  338  267 -5.515193652856e-05  7.717260180865e-07 
  338  268  1.117426133010e-05 -1.274071633071e-05 
  338  269 -4.202721003510e-05  3.208664740673e-05 
  338  270 -3.998273499638e-05 -6.403346753407e-05 
  338  271  3.963010755940e-05 -1.622891232547e-05 
  338  272 -3.017411232499e-05 -5.584800937097e-06 
  338  273  3.484860014122e-05 -6.475240333152e-05 
  338  274  5.720788124215e-05  3.296272219926e-05 
  338  275 -1.326085199968e-05  1.028782854413e-05 
  338  276  4.080854999986e-05  2.099597541419e-06 
  338  277 -4.281287664355e-06  5.853545974218e-05 
  338  278 -3.442644658256e-05 -8.945015775662e-07 
  338  279  1.811789305482e-06  6.505988486899e-06 
  338  280 -3.027258836504e-05  6.449649833565e-06 
  338  281 -6.192547934525e-06 -2.305511775664e-05 
  338  282 -8.003886526375e-07  2.916126914776e-06 
  338  283 -1.300361456679e-05 -1.592748295683e-05 
  338  284  9.659065232686e-06 -1.136662432504e-05 
  338  285 -5.592306489815e-06 -9.169546309205e-06 
  338  286  2.143603044346e-05 -2.620328768675e-05 
  338  287  3.199704522229e-05  1.589738089320e-05 
  338  288  2.475428266266e-06  1.332968489198e-05 
  338  289  2.188161126648e-05  1.935095606963e-05 
  338  290 -2.452059444181e-05  5.371604792893e-05 
  338  291 -6.487719952170e-05 -1.944982229390e-05 
  338  292  1.370590503175e-05 -5.220777304602e-05 
  338  293  2.676433217908e-05  1.532758090269e-05 
  338  294 -2.421112177165e-05  4.067411129948e-06 
  338  295  6.761823565552e-06 -3.335746251468e-05 
  338  296  3.555019874120e-05  7.043304719455e-06 
  338  297 -4.348146389488e-06  2.919674718991e-05 
  338  298 -1.892568086645e-05 -4.864714071458e-06 
  338  299  8.508309386399e-06 -1.137516860648e-05 
  338  300  1.008876003641e-05  9.671547835511e-06 
  338  301 -1.983074550491e-06  1.330727223030e-05 
  338  302 -1.567163324700e-05  1.689622031710e-05 
  338  303 -4.355703977863e-05 -1.202573160805e-05 
  338  304  5.549978110416e-07 -7.069622781855e-05 
  338  305  9.079379252132e-05 -1.646409799718e-05 
  338  306  3.421273058707e-05  9.927256280675e-05 
  338  307 -9.570333204582e-05  4.782910665656e-05 
  338  308 -5.437976724220e-05 -8.302158367265e-05 
  338  309  6.568584011065e-05 -5.352781354037e-05 
  338  310  4.699369958684e-05  4.787749742095e-05 
  338  311 -3.242697727063e-05  3.742418645577e-05 
  338  312 -2.732208574776e-05 -2.058472506353e-05 
  338  313  1.236977778098e-05 -1.841508172813e-05 
  338  314  1.151379591519e-05  7.123196214707e-06 
  338  315 -3.989154209934e-06  6.700304027861e-06 
  338  316 -3.637522162818e-06 -2.206747436451e-06 
  338  317  1.221109260393e-06 -1.845248969369e-06 
  338  318  8.757219654582e-07  6.792877835359e-07 
  338  319 -3.781815343007e-07  3.892399790009e-07 
  338  320 -1.622630707437e-07 -2.083146133953e-07 
  338  321  1.119904702057e-07 -6.358934245607e-08 
  338  322  2.352484201716e-08  5.805145189547e-08 
  338  323 -2.875026157987e-08  8.276157087461e-09 
  338  324 -2.801877060469e-09 -1.351858271805e-08 
  338  325  6.009670471211e-09 -9.283865270863e-10 
  338  326  3.069738869823e-10  2.518366487246e-09 
  338  327 -9.924484552801e-10  1.028281226877e-10 
  338  328 -3.498768259362e-11 -3.669535272075e-10 
  338  329  1.269554505427e-10 -1.194882108098e-11 
  338  330  4.011564571149e-12  4.095456030062e-11 
  338  331 -1.226000911193e-11  1.295107735309e-12 
  338  332 -3.942731928581e-13 -3.383345175587e-12 
  338  333  8.527768077087e-13 -1.112133755729e-13 
  338  334  2.853973281024e-14  1.937148430100e-13 
  338  335 -3.887404334173e-14  6.511657112955e-15 
  338  336 -1.276533451552e-15 -6.674020349479e-15 
  338  337  9.241487417252e-16  0.000000000000e+00 
  338  338  0.000000000000e+00  0.000000000000e+00 
  339    0  1.500330248837e-05  0.000000000000e+00 
  339    1 -7.441918312208e-06 -5.734135555612e-05 
  339    2  2.178387682511e-05 -1.912080469650e-06 
  339    3 -2.118828480907e-05 -5.198857332349e-05 
  339    4  2.315954018388e-05 -4.783500886661e-06 
  339    5 -3.178086016896e-05 -4.229472882038e-05 
  339    6  2.448700793264e-05 -9.210700547457e-06 
  339    7 -3.781008214686e-05 -2.995790571159e-05 
  339    8  2.466214656339e-05 -1.518143757918e-05 
  339    9 -3.873014798138e-05 -1.709311044509e-05 
  339   10  2.271383410657e-05 -2.202501791260e-05 
  339   11 -3.495564703473e-05 -5.813315105504e-06 
  339   12  1.815387814135e-05 -2.857773873140e-05 
  339   13 -2.776264553468e-05  2.195807287012e-06 
  339   14  1.118523670787e-05 -3.351549580335e-05 
  339   15 -1.900515400469e-05  6.018223347108e-06 
  339   16  2.698721728991e-06 -3.575184690185e-05 
  339   17 -1.069888075541e-05  5.686925888310e-06 
  339   18 -5.946208002610e-06 -3.477682390832e-05 
  339   19 -4.560004757722e-06  2.149325775743e-06 
  339   20 -1.329235222159e-05 -3.082764194734e-05 
  339   21 -1.606892878242e-06 -2.986128822704e-06 
  339   22 -1.819301158258e-05 -2.483357951284e-05 
  339   23 -1.928069918609e-06 -7.872035093979e-06 
  339   24 -2.012837609533e-05 -1.814871598292e-05 
  339   25 -4.686376948342e-06 -1.091325749798e-05 
  339   26 -1.932773222860e-05 -1.215554185813e-05 
  339   27 -8.371491890655e-06 -1.119935507336e-05 
  339   28 -1.665675098185e-05 -7.866710282337e-06 
  339   29 -1.124421596168e-05 -8.755403023876e-06 
  339   30 -1.330643193270e-05 -5.655378243418e-06 
  339   31 -1.185588379583e-05 -4.530715503841e-06 
  339   32 -1.038779590914e-05 -5.203672286959e-06 
  339   33 -9.495264285925e-06 -1.163332468421e-07 
  339   34 -8.570434858980e-06 -5.685825909809e-06 
  339   35 -4.427087304471e-06  2.736792286520e-06 
  339   36 -7.890139991909e-06 -6.121459956736e-06 
  339   37  2.158147859769e-06  2.661608824385e-06 
  339   38 -7.793514284942e-06 -5.773574707173e-06 
  339   39  8.478151817311e-06 -8.830611665934e-07 
  339   40 -7.404323135000e-06 -4.447664888732e-06 
  339   41  1.268254007684e-05 -7.411681278878e-06 
  339   42 -5.916281813788e-06 -2.581146552828e-06 
  339   43  1.340884045362e-05 -1.552056853872e-05 
  339   44 -2.969146375949e-06 -1.085882102206e-06 
  339   45  1.019881248011e-05 -2.327786462650e-05 
  339   46  1.132265098473e-06 -9.954220849971e-07 
  339   47  3.644358570754e-06 -2.877690623490e-05 
  339   48  5.442963431141e-06 -3.040622989554e-06 
  339   49 -4.782841249936e-06 -3.068200251333e-05 
  339   50  8.647799373920e-06 -7.306084166856e-06 
  339   51 -1.316348744672e-05 -2.859817906178e-05 
  339   52  9.490785489413e-06 -1.309469226617e-05 
  339   53 -1.968808434048e-05 -2.315366057611e-05 
  339   54  7.220576706066e-06 -1.905768015393e-05 
  339   55 -2.316639859251e-05 -1.577574831781e-05 
  339   56  1.900859549049e-06 -2.355823390915e-05 
  339   57 -2.333484015717e-05 -8.236024734293e-06 
  339   58 -5.523243520029e-06 -2.515887671004e-05 
  339   59 -2.087361713846e-05 -2.108908557388e-06 
  339   60 -1.343508179334e-05 -2.308158238261e-05 
  339   61 -1.713487844641e-05  1.690561935066e-06 
  339   62 -1.998014124022e-05 -1.749539323090e-05 
  339   63 -1.366793967993e-05  3.150765946020e-06 
  339   64 -2.360281320593e-05 -9.534115592482e-06 
  339   65 -1.168568586176e-05  3.114511248909e-06 
  339   66 -2.353082751780e-05 -1.020803581340e-06 
  339   67 -1.163553068021e-05  2.944875095655e-06 
  339   68 -2.005654980712e-05  6.042388078408e-06 
  339   69 -1.301661495341e-05  3.996389124860e-06 
  339   70 -1.450728243882e-05  1.008748175840e-05 
  339   71 -1.452538727380e-05  7.048500699374e-06 
  339   72 -8.873277290095e-06  1.051658039053e-05 
  339   73 -1.452083008229e-05  1.189262205837e-05 
  339   74 -5.163528837228e-06  7.970938153774e-06 
  339   75 -1.169161806742e-05  1.724902041006e-05 
  339   76 -4.666812449283e-06  4.191700101405e-06 
  339   77 -5.706966562050e-06  2.111061640582e-05 
  339   78 -7.374708233454e-06  1.444474918052e-06 
  339   79  2.417479811744e-06  2.146842048042e-05 
  339   80 -1.182892964381e-05  1.644344714717e-06 
  339   81  1.046243600405e-05  1.720010398981e-05 
  339   82 -1.554974282340e-05  5.482324681804e-06 
  339   83  1.571768884896e-05  8.767401756985e-06 
  339   84 -1.598699084046e-05  1.193797080113e-05 
  339   85  1.607700894535e-05 -1.645161441084e-06 
  339   86 -1.167450737791e-05  1.848804989105e-05 
  339   87  1.108828364631e-05 -1.075085877740e-05 
  339   88 -3.084062398665e-06  2.206460363729e-05 
  339   89  2.436920815564e-06 -1.541594017630e-05 
  339   90  7.303352950299e-06  2.045084020371e-05 
  339   91 -6.504543158079e-06 -1.406562119377e-05 
  339   92  1.590322830241e-05  1.349802972477e-05 
  339   93 -1.202643256758e-05 -7.558110527824e-06 
  339   94  1.962884253812e-05  3.496135970341e-06 
  339   95 -1.180427623875e-05  1.028163318229e-06 
  339   96  1.746390098925e-05 -5.656614050101e-06 
  339   97 -6.145141245560e-06  7.771488231858e-06 
  339   98  1.114522761757e-05 -1.024507152838e-05 
  339   99  1.998308278418e-06  9.885757184868e-06 
  339  100  4.429911852708e-06 -8.653675422735e-06 
  339  101  8.442401346240e-06  7.283453666820e-06 
  339  102  1.146710672412e-06 -2.341112138073e-06 
  339  103  1.001146798681e-05  2.761369139877e-06 
  339  104  2.991445969341e-06  4.827101459635e-06 
  339  105  6.399224801593e-06  5.045415926299e-07 
  339  106  8.348874004955e-06  8.714537141810e-06 
  339  107  4.818709122972e-07  3.581690342933e-06 
  339  108  1.300403256164e-05  7.409746624997e-06 
  339  109 -3.309638140132e-06  1.184435465028e-05 
  339  110  1.255711549046e-05  2.571587338846e-06 
  339  111 -1.777920560203e-06  2.160889333571e-05 
  339  112  5.238158966239e-06 -1.381263304426e-06 
  339  113  4.741423994657e-06  2.756190343754e-05 
  339  114 -6.636970761913e-06  1.262253598448e-08 
  339  115  1.214196423689e-05  2.594061863509e-05 
  339  116 -1.768705437821e-05  8.180421741501e-06 
  339  117  1.479624533882e-05  1.706138158321e-05 
  339  118 -2.258383935272e-05  2.008455834697e-05 
  339  119  9.102491595388e-06  5.447603442723e-06 
  339  120 -1.942564102425e-05  2.960253440325e-05 
  339  121 -3.902729035529e-06 -2.784651929196e-06 
  339  122 -1.112379228514e-05  3.110978780651e-05 
  339  123 -1.873294230184e-05 -3.783981797226e-06 
  339  124 -3.675055236831e-06  2.306751892898e-05 
  339  125 -2.858323601413e-05  1.463899018716e-06 
  339  126 -2.249709540619e-06  9.175217582072e-06 
  339  127 -2.950637119777e-05  7.730091775497e-06 
  339  128 -7.661058313194e-06 -3.879501390336e-06 
  339  129 -2.282585822543e-05  9.105583221093e-06 
  339  130 -1.573731898161e-05 -1.070731504362e-05 
  339  131 -1.401725098497e-05  3.178197907586e-06 
  339  132 -2.021320231766e-05 -1.060774082263e-05 
  339  133 -8.731630911443e-06 -7.160474260824e-06 
  339  134 -1.721355438840e-05 -7.603231058379e-06 
  339  135 -8.784328155818e-06 -1.570973410756e-05 
  339  136 -8.090622743203e-06 -7.024009844022e-06 
  339  137 -1.110193208692e-05 -1.741794317459e-05 
  339  138  1.558447113513e-06 -1.116843156120e-05 
  339  139 -1.048679092349e-05 -1.202071057257e-05 
  339  140  6.039057950484e-06 -1.739298777982e-05 
  339  141 -4.105185525093e-06 -4.068284557195e-06 
  339  142  3.726297474867e-06 -2.020756623573e-05 
  339  143  5.857023640755e-06  7.109712060512e-07 
  339  144 -2.005295859844e-06 -1.579575957154e-05 
  339  145  1.358601821428e-05 -1.579877659714e-07 
  339  146 -5.815992549420e-06 -5.341666536985e-06 
  339  147  1.405683492621e-05 -4.241159482846e-06 
  339  148 -4.890285049729e-06  5.595675248787e-06 
  339  149  6.917649628939e-06 -6.639688413056e-06 
  339  150 -1.131114900753e-06  1.120696923392e-05 
  339  151 -3.347556903816e-06 -4.417690830292e-06 
  339  152  7.657665602530e-07  9.665317574048e-06 
  339  153 -1.106445080159e-05  8.115956888766e-07 
  339  154 -2.373201459331e-06  3.980195606389e-06 
  339  155 -1.367475025345e-05  4.364120177540e-06 
  339  156 -9.317467643655e-06 -1.078022748309e-06 
  339  157 -1.306043027225e-05  2.651871217028e-06 
  339  158 -1.550195495106e-05 -3.114664163995e-06 
  339  159 -1.298884029981e-05 -3.719368053432e-06 
  339  160 -1.698109803590e-05 -3.640993567330e-06 
  339  161 -1.528070186865e-05 -1.062672687616e-05 
  339  162 -1.363362283156e-05 -5.900400288189e-06 
  339  163 -1.828138398187e-05 -1.406353660863e-05 
  339  164 -8.854492441475e-06 -1.137495681175e-05 
  339  165 -1.877853893527e-05 -1.328524067912e-05 
  339  166 -6.384682356128e-06 -1.837003372977e-05 
  339  167 -1.513569750900e-05 -1.081090501136e-05 
  339  168 -7.457304468202e-06 -2.370479501409e-05 
  339  169 -8.529432060494e-06 -9.881946812957e-06 
  339  170 -1.059569044262e-05 -2.537285994358e-05 
  339  171 -1.557775888358e-06 -1.220804028910e-05 
  339  172 -1.334132609695e-05 -2.348595219304e-05 
  339  173  3.688741102836e-06 -1.773986762682e-05 
  339  174 -1.351495796712e-05 -1.929187902556e-05 
  339  175  6.032991127612e-06 -2.539326161131e-05 
  339  176 -9.204786159578e-06 -1.436517716783e-05 
  339  177  4.713361421045e-06 -3.284182419283e-05 
  339  178  7.901909188416e-07 -1.113066020283e-05 
  339  179  1.540451420166e-07 -3.590188980035e-05 
  339  180  1.476865935138e-05 -1.287807493207e-05 
  339  181 -4.080661159994e-06 -3.024276946073e-05 
  339  182  2.648411983990e-05 -2.093721338387e-05 
  339  183 -1.689193753694e-06 -1.603891389027e-05 
  339  184  2.815622447404e-05 -3.075314148830e-05 
  339  185  1.103616680594e-05 -1.021012487060e-06 
  339  186  1.794030053052e-05 -3.262900782223e-05 
  339  187  2.882576136048e-05  3.869797704557e-06 
  339  188  4.578206270368e-06 -1.997266637623e-05 
  339  189  3.851149922938e-05 -5.039289990675e-06 
  339  190  1.569601821360e-06  1.527134668652e-06 
  339  191  3.055018602135e-05 -1.803972596657e-05 
  339  192  1.366276405782e-05  1.548987966458e-05 
  339  193  1.106226010646e-05 -1.973704341308e-05 
  339  194  2.985121023107e-05  9.947906238135e-06 
  339  195 -7.143010711565e-07 -5.444067017442e-06 
  339  196  3.362727284256e-05 -8.059266753074e-06 
  339  197  8.689709142811e-06  1.198923654762e-05 
  339  198  2.192136147446e-05 -1.675625534244e-05 
  339  199  3.063449791169e-05  1.596544648025e-05 
  339  200  1.020899749816e-05 -2.264664455678e-06 
  339  201  4.143316576813e-05  7.019776285512e-06 
  339  202  1.408695286437e-05  2.477029350486e-05 
  339  203  2.822952013530e-05  4.278913556720e-06 
  339  204  2.746743120561e-05  4.028074969347e-05 
  339  205  3.674097645154e-06  2.155440472717e-05 
  339  206  2.681323976617e-05  3.464231841156e-05 
  339  207 -1.040704715226e-05  4.624523267544e-05 
  339  208  5.366327157419e-07  2.240472564150e-05 
  339  209 -1.059882529304e-05  5.100864203122e-05 
  339  210 -3.307491245131e-05  2.004101878356e-05 
  339  211 -1.328677680341e-05  2.710951333160e-05 
  339  212 -4.580932933483e-05  2.203284588033e-05 
  339  213 -2.701137721690e-05 -4.132217546319e-06 
  339  214 -3.315629753212e-05  1.076838645906e-05 
  339  215 -3.657150489446e-05 -1.877058896195e-05 
  339  216 -1.562904470290e-05 -1.304128393382e-05 
  339  217 -2.536662876519e-05 -1.826274395783e-05 
  339  218 -7.130103377410e-06 -2.712458851075e-05 
  339  219 -3.197866672096e-06 -1.798850455865e-05 
  339  220  2.652909857573e-07 -2.023051376706e-05 
  339  221  6.686284963516e-06 -1.777417785088e-05 
  339  222  1.240816426278e-05 -9.434807752273e-06 
  339  223  3.636266078884e-06 -5.953991918431e-06 
  339  224  1.497852774019e-05 -1.078637995367e-05 
  339  225  8.006189331569e-06  9.944668869977e-06 
  339  226 -7.122411985912e-07 -1.101766179371e-05 
  339  227  2.101455457301e-05  6.573850377431e-06 
  339  228 -1.201650703758e-05  6.969977380294e-06 
  339  229  1.729947094281e-05 -1.278553384049e-05 
  339  230  3.559896776174e-06  2.585301245607e-05 
  339  231 -9.095014431037e-06 -1.308413592789e-05 
  339  232  2.372779375234e-05  1.657759209861e-05 
  339  233 -2.572875982287e-05  1.546893793509e-05 
  339  234  9.591289588013e-06 -1.011146483001e-05 
  339  235 -1.255373978072e-05  3.155497279962e-05 
  339  236 -2.755794820692e-05 -1.836893342011e-05 
  339  237  4.814394260248e-06  4.582104980843e-06 
  339  238 -3.695161742172e-05 -7.654631632526e-06 
  339  239  3.570987419333e-06 -3.457431185403e-05 
  339  240 -4.993857026653e-06 -6.683390721194e-06 
  339  241  2.918565301926e-06 -4.125035236370e-05 
  339  242  3.194310247463e-05 -1.328966769207e-05 
  339  243  1.774038306578e-05 -1.532287704020e-05 
  339  244  4.607672737719e-05 -1.885261689341e-06 
  339  245  2.420410163243e-05  2.137785609293e-05 
  339  246  3.266534812961e-05  1.948445221220e-05 
  339  247  9.088067334097e-06  5.212957687869e-05 
  339  248 -1.077199464113e-05  2.579769140467e-05 
  339  249 -8.092630097050e-06  4.688989451433e-05 
  339  250 -5.620016416947e-05  2.174297398395e-05 
  339  251 -2.310566709923e-05 -6.657388259931e-06 
  339  252 -4.768726940107e-05  1.002338851809e-05 
  339  253 -3.814731061259e-05 -5.110129100468e-05 
  339  254  6.326171112748e-06 -2.357042053865e-05 
  339  255 -2.190419513212e-05 -3.497580323287e-05 
  339  256  3.337060685139e-05 -4.838907012633e-05 
  339  257  2.560494100323e-05  8.402789455064e-07 
  339  258  2.141205851979e-05 -2.187634776781e-05 
