Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  323  249  0.000000000000e+00  0.000000000000e+00 
  323  250  0.000000000000e+00  0.000000000000e+00 
  323  251  0.000000000000e+00  0.000000000000e+00 
  323  252  0.000000000000e+00  0.000000000000e+00 
  323  253  0.000000000000e+00  0.000000000000e+00 
  323  254  0.000000000000e+00  0.000000000000e+00 
  323  255  0.000000000000e+00  0.000000000000e+00 
  323  256  0.000000000000e+00  0.000000000000e+00 
  323  257  0.000000000000e+00  0.000000000000e+00 
  323  258  0.000000000000e+00  0.000000000000e+00 
  323  259  0.000000000000e+00  0.000000000000e+00 
  323  260  0.000000000000e+00  0.000000000000e+00 
  323  261  0.000000000000e+00  0.000000000000e+00 
  323  262  0.000000000000e+00  0.000000000000e+00 
  323  263  0.000000000000e+00  0.000000000000e+00 
  323  264  0.000000000000e+00  0.000000000000e+00 
  323  265  0.000000000000e+00  0.000000000000e+00 
  323  266  0.000000000000e+00  0.000000000000e+00 
  323  267  0.000000000000e+00  0.000000000000e+00 
  323  268  0.000000000000e+00  0.000000000000e+00 
  323  269  0.000000000000e+00  0.000000000000e+00 
  323  270  0.000000000000e+00  0.000000000000e+00 
  323  271  0.000000000000e+00  0.000000000000e+00 
  323  272  0.000000000000e+00  0.000000000000e+00 
  323  273  0.000000000000e+00  0.000000000000e+00 
  323  274  0.000000000000e+00  0.000000000000e+00 
  323  275  0.000000000000e+00  0.000000000000e+00 
  323  276  0.000000000000e+00  0.000000000000e+00 
  323  277  0.000000000000e+00  0.000000000000e+00 
  323  278  0.000000000000e+00  0.000000000000e+00 
  323  279  0.000000000000e+00  0.000000000000e+00 
  323  280  0.000000000000e+00  0.000000000000e+00 
  323  281  0.000000000000e+00  0.000000000000e+00 
  323  282  0.000000000000e+00  0.000000000000e+00 
  323  283  0.000000000000e+00  0.000000000000e+00 
  323  284  0.000000000000e+00  0.000000000000e+00 
  323  285  0.000000000000e+00  0.000000000000e+00 
  323  286  0.000000000000e+00  0.000000000000e+00 
  323  287  0.000000000000e+00  0.000000000000e+00 
  323  288  0.000000000000e+00  0.000000000000e+00 
  323  289  0.000000000000e+00  0.000000000000e+00 
  323  290  0.000000000000e+00  0.000000000000e+00 
  323  291  0.000000000000e+00  0.000000000000e+00 
  323  292  0.000000000000e+00  0.000000000000e+00 
  323  293  0.000000000000e+00  0.000000000000e+00 
  323  294  0.000000000000e+00  0.000000000000e+00 
  323  295  0.000000000000e+00  0.000000000000e+00 
  323  296  0.000000000000e+00  0.000000000000e+00 
  323  297  0.000000000000e+00  0.000000000000e+00 
  323  298  0.000000000000e+00  0.000000000000e+00 
  323  299  0.000000000000e+00  0.000000000000e+00 
  323  300  0.000000000000e+00  0.000000000000e+00 
  323  301  0.000000000000e+00  0.000000000000e+00 
  323  302  0.000000000000e+00  0.000000000000e+00 
  323  303  0.000000000000e+00  0.000000000000e+00 
  323  304  0.000000000000e+00  0.000000000000e+00 
  323  305  0.000000000000e+00  0.000000000000e+00 
  323  306  0.000000000000e+00  0.000000000000e+00 
  323  307  0.000000000000e+00  0.000000000000e+00 
  323  308  0.000000000000e+00  0.000000000000e+00 
  323  309  0.000000000000e+00  0.000000000000e+00 
  323  310  0.000000000000e+00  0.000000000000e+00 
  323  311  0.000000000000e+00  0.000000000000e+00 
  323  312  0.000000000000e+00  0.000000000000e+00 
  323  313  0.000000000000e+00  0.000000000000e+00 
  323  314  0.000000000000e+00  0.000000000000e+00 
  323  315  0.000000000000e+00  0.000000000000e+00 
  323  316  0.000000000000e+00  0.000000000000e+00 
  323  317  0.000000000000e+00  0.000000000000e+00 
  323  318  0.000000000000e+00  0.000000000000e+00 
  323  319  0.000000000000e+00  0.000000000000e+00 
  323  320  0.000000000000e+00  0.000000000000e+00 
  323  321  0.000000000000e+00  0.000000000000e+00 
  323  322  0.000000000000e+00  0.000000000000e+00 
  323  323  0.000000000000e+00  0.000000000000e+00 
  324    0  1.552823046092e-04  0.000000000000e+00 
  324    1  1.557007555288e-05 -2.819813071564e-05 
  324    2  1.127203877865e-04  1.676039878233e-04 
  324    3  1.901884409012e-05 -9.571496944968e-07 
  324    4 -5.409159673876e-05  1.424620799104e-04 
  324    5  6.083537453698e-07  2.073094381395e-06 
  324    6 -7.575472162708e-05  2.913804325492e-05 
  324    7  2.132018696594e-06 -1.096228521280e-05 
  324    8 -1.932887887142e-05  2.011715799723e-05 
  324    9  1.030029715711e-05 -6.833869058895e-06 
  324   10 -5.664274432570e-05  6.245214253713e-05 
  324   11  3.676759485226e-06 -9.031093020067e-06 
  324   12 -1.316503684199e-04 -4.503703299632e-06 
  324   13  2.019100799595e-05 -2.678463538074e-05 
  324   14 -8.093625440172e-05 -1.211322044628e-04 
  324   15  5.974446126689e-05 -4.686021301040e-06 
  324   16  4.460430962199e-05 -1.176984040085e-04 
  324   17  5.077332012464e-05  5.360842914387e-05 
  324   18  8.044104237146e-05 -2.448029355933e-05 
  324   19 -4.955397863977e-06  6.817269367646e-05 
  324   20  3.523036588199e-05  1.805331346118e-05 
  324   21 -3.159903810343e-05  3.802240510253e-05 
  324   22  1.154792311870e-05  6.990572530216e-06 
  324   23 -3.054785442411e-05  2.356630575023e-05 
  324   24  1.092857900180e-05  5.573869925477e-06 
  324   25 -4.244387406604e-05  1.359152849862e-05 
  324   26 -4.046597066938e-07  6.732194202619e-06 
  324   27 -4.298367161954e-05 -1.719407175435e-05 
  324   28 -8.207950888329e-06 -9.032542623825e-06 
  324   29 -1.239193178443e-05 -3.654705496572e-05 
  324   30  7.712993726730e-06 -2.741109337340e-05 
  324   31  2.124666377132e-05 -2.008800625440e-05 
  324   32  4.043652549621e-05 -1.553911220715e-05 
  324   33  2.149225602700e-05  2.117764092368e-05 
  324   34  3.663534624713e-05  3.048687209831e-05 
  324   35 -2.479328739995e-05  3.377362869511e-05 
  324   36 -1.572153881798e-05  3.455309484694e-05 
  324   37 -4.353729558413e-05 -1.714792711834e-05 
  324   38 -2.253664285272e-05 -1.497127292161e-05 
  324   39  1.045486036281e-05 -3.551635342967e-05 
  324   40  1.585535041219e-05 -1.883738563370e-05 
  324   41  2.302249858516e-05  1.801426064594e-05 
  324   42  1.446939063377e-05  1.033340862886e-06 
  324   43 -2.448933462031e-05  2.393880354027e-05 
  324   44  1.864579598491e-05 -4.975012800888e-06 
  324   45 -2.918809861222e-05 -8.782067230482e-06 
  324   46  2.779314600321e-05  2.196174868969e-05 
  324   47 -2.190336110891e-05 -1.954126771426e-05 
  324   48 -9.934721253988e-06  3.112324800514e-05 
  324   49 -2.633404212127e-06 -4.267962825923e-05 
  324   50 -1.350626303838e-05  5.104077876629e-07 
  324   51  4.275708651600e-05 -1.899008945412e-05 
  324   52 -3.021289913224e-06  6.425002361904e-06 
  324   53  2.255331115010e-05  2.966104565444e-05 
  324   54 -1.559276649128e-05 -3.474439386400e-06 
  324   55 -1.103936188968e-05  2.157956675002e-05 
  324   56  1.734380186160e-06 -1.439365792038e-05 
  324   57 -2.059437356809e-05  8.351345256940e-06 
  324   58  4.940105552914e-06 -7.416959346842e-06 
  324   59 -1.686637319045e-05 -1.728334472937e-05 
  324   60  1.812810299668e-05 -7.018820125540e-06 
  324   61  1.262906048611e-05 -8.282059133136e-06 
  324   62  8.632202874798e-06  2.076818498642e-05 
  324   63 -6.142508617922e-06  4.101964369746e-06 
  324   64 -1.111399125451e-05 -6.057647667424e-08 
  324   65  7.048809067137e-06 -1.422590220753e-05 
  324   66  1.211995822176e-05  1.215940063895e-05 
  324   67  1.075636134735e-07  6.271410354306e-06 
  324   68 -1.918653613726e-05  2.445813934476e-05 
  324   69 -1.065295089539e-05 -3.531474670419e-05 
  324   70 -3.064423194072e-06  1.369050180413e-05 
  324   71  2.295778082675e-05 -3.353836886279e-05 
  324   72 -1.893110375507e-05  4.331522679539e-05 
  324   73  1.127067448354e-05 -4.472813160891e-05 
  324   74 -1.302858556193e-05  1.814444910938e-05 
  324   75  4.648676732153e-05 -3.207275053118e-05 
  324   76  3.205629393787e-07  5.270355255241e-05 
  324   77 -3.541264982214e-06  1.193034528107e-05 
  324   78 -3.644468543559e-05  1.997949192992e-05 
  324   79 -3.347358122383e-05 -2.456156176699e-05 
  324   80  9.182404110274e-06 -3.875152476325e-05 
  324   81  8.900056286010e-06 -1.414866107162e-05 
  324   82  5.134690905277e-05 -1.030368059293e-05 
  324   83 -3.584113054378e-06  4.595372770797e-05 
  324   84  7.866820553121e-09 -3.087333824601e-06 
  324   85 -1.098483889100e-05  2.102809642959e-05 
  324   86 -6.850245009633e-06 -2.677828439117e-06 
  324   87 -1.916291569279e-05  1.517289338295e-05 
  324   88 -3.221378254563e-05 -3.113607008228e-05 
  324   89  2.267232949913e-05 -3.880718946508e-05 
  324   90  4.298020183687e-05  4.261044981059e-06 
  324   91 -1.097874737935e-05  3.566858679158e-05 
  324   92  1.227624235854e-05 -2.987216026271e-05 
  324   93  1.046299412842e-05  5.604310448450e-05 
  324   94 -2.355118996617e-05 -7.763435843045e-06 
  324   95 -3.762798423211e-05  3.125993623139e-05 
  324   96 -2.913536685608e-05 -7.742111261434e-05 
  324   97  4.312798876544e-05 -2.603986347195e-05 
  324   98  6.605298496843e-05  8.901771962075e-06 
  324   99 -1.878878559902e-05  7.134283806406e-05 
  324  100 -2.615279479321e-05 -4.273386056965e-06 
  324  101 -3.010576809713e-05 -1.381427529530e-05 
  324  102  2.436896435540e-05 -9.637371276288e-06 
  324  103 -2.895843340398e-05 -1.000003565124e-05 
  324  104  4.634266369393e-05 -1.061252930555e-05 
  324  105 -2.245451549894e-05  2.533688546019e-05 
  324  106  6.639724407997e-07 -2.009725282418e-05 
  324  107  2.750664645177e-05 -8.797123449555e-06 
  324  108  5.188392866449e-06  6.096859194604e-05 
  324  109 -6.191552877219e-05 -2.335294699278e-05 
  324  110  2.585145046836e-05 -2.156428775973e-05 
  324  111 -1.059205727406e-05  2.392107050145e-07 
  324  112  1.504111396459e-05 -2.588768124681e-05 
  324  113  3.943887959561e-05  2.176557637230e-05 
  324  114 -3.165821162569e-05  3.339160071718e-05 
  324  115 -2.044940817767e-07 -2.497603235004e-05 
  324  116 -1.516037530349e-06  2.992476362041e-05 
  324  117 -4.157985577208e-05 -1.902555432684e-05 
  324  118  1.536046827147e-05 -4.555762413634e-05 
  324  119  4.414673669709e-05 -2.810855579003e-06 
  324  120  3.242028798843e-05  4.130931214942e-05 
  324  121 -4.909926100419e-05  5.256137491149e-05 
  324  122 -3.476792526116e-05 -4.681619718818e-05 
  324  123 -1.074271844169e-06 -5.015680121642e-06 
  324  124  2.090810455692e-05 -6.434885853113e-05 
  324  125  6.819392239633e-05  6.937872560037e-05 
  324  126 -7.432967854720e-05  1.089149307475e-05 
  324  127  2.775269706002e-05 -1.926084222275e-05 
  324  128 -2.600090356357e-05  7.740279738488e-06 
  324  129  2.522854825149e-05 -1.316248189532e-05 
  324  130 -2.915167648157e-05  2.487617449829e-05 
  324  131 -5.780146510176e-07 -5.741919108797e-05 
  324  132  6.341066078003e-05  2.097963705518e-05 
  324  133 -3.060809509886e-05  5.505999458995e-05 
  324  134 -3.952044331416e-05 -2.736241619576e-05 
  324  135  1.791924280749e-05 -2.734437262135e-05 
  324  136  1.645485341818e-05  2.011032907819e-05 
  324  137 -3.250395379477e-05 -1.593697216310e-05 
  324  138  7.066000720586e-05 -1.925420804291e-05 
  324  139 -3.573394873118e-05  9.947947357278e-05 
  324  140 -6.535014434051e-05 -8.335250680745e-05 
  324  141  6.709412726949e-05 -8.676715311110e-06 
  324  142  6.927616786196e-07  9.380178094739e-06 
  324  143  1.501078113751e-05  4.185662523947e-05 
  324  144 -6.331434160755e-05 -1.329642135949e-05 
  324  145  3.467596612251e-05 -3.187886110037e-05 
  324  146 -3.850266990514e-06  5.501578627630e-06 
  324  147  3.779855192747e-05  7.074373588096e-06 
  324  148 -4.141241816159e-05  3.971613338496e-05 
  324  149 -9.928757687376e-06 -4.290057293304e-05 
  324  150  9.521439222288e-06 -2.548267974144e-06 
  324  151  3.025494232842e-05 -7.494744529279e-06 
  324  152 -1.549478127081e-05  4.651562307351e-05 
  324  153 -1.742093764841e-05 -3.907678166596e-05 
  324  154  1.935305144426e-05  2.741972219696e-05 
  324  155 -3.620468745139e-05 -2.921724474954e-05 
  324  156  5.435093217992e-05 -4.595905296950e-06 
  324  157 -2.241564946545e-05  3.525583350964e-05 
  324  158 -5.252224779739e-06 -1.195552845911e-05 
  324  159 -1.767725910244e-05 -4.460131613344e-06 
  324  160  3.064478319540e-05 -2.587270552052e-05 
  324  161  1.433490545037e-06  4.819701067088e-05 
  324  162 -3.538065314333e-05 -2.812396455260e-05 
  324  163  3.371600945869e-05 -8.227648682239e-06 
  324  164 -2.552071839054e-06  1.790327153435e-05 
  324  165 -7.441948303856e-06  1.225306045136e-05 
  324  166 -3.323651997553e-05 -2.031597975240e-05 
  324  167  4.724653393912e-05 -3.710920092069e-05 
  324  168  2.176082475988e-05  6.489299856514e-05 
  324  169 -6.185601615574e-05  5.514399578098e-06 
  324  170 -5.369561661872e-06 -4.883263952428e-05 
  324  171  4.492522579452e-05 -1.930950053022e-05 
  324  172  2.987164571691e-05  5.687379451153e-05 
  324  173 -7.252003733344e-05  2.310928939695e-05 
  324  174 -3.074499004188e-06 -7.355540611834e-05 
  324  175  5.394603597990e-05  1.166558017781e-05 
  324  176 -5.137253167727e-06  2.655799424276e-05 
  324  177 -1.268591642421e-05  2.143584953807e-05 
  324  178 -4.999554717428e-05 -2.452643868548e-05 
  324  179  5.557788211159e-05 -5.964490667389e-05 
  324  180  4.204424129615e-05  8.588432103046e-05 
  324  181 -9.659096462949e-05  6.417528263296e-06 
  324  182  2.811080686598e-05 -8.208473467872e-05 
  324  183  5.168537355013e-05  4.558939563020e-05 
  324  184 -4.206274781438e-05  2.164150291567e-05 
  324  185 -4.534420140598e-06 -2.537265544377e-05 
  324  186  8.122527257752e-06 -3.214030571479e-06 
  324  187  1.174007975046e-05 -2.917429904564e-07 
  324  188 -2.256842081413e-06  2.088463700078e-05 
  324  189 -2.380444122041e-05 -1.160083242792e-05 
  324  190  2.121328594812e-05 -1.876920100129e-05 
  324  191  8.470771183683e-06  2.608963394500e-05 
  324  192 -2.463022216353e-05 -2.585015882437e-06 
  324  193  1.065750111652e-05 -1.830203463807e-05 
  324  194  1.004296340902e-05  1.411398626571e-05 
  324  195 -1.338678988123e-05  2.605032363127e-06 
  324  196  2.413077140844e-06 -1.009762837167e-05 
  324  197  6.050455073636e-06  4.709366919618e-06 
  324  198 -4.877275116499e-06  2.556981183237e-06 
  324  199 -2.192656784201e-07 -3.847927932834e-06 
  324  200  2.456095994167e-06  9.475713424159e-07 
  324  201 -1.250970149468e-06  1.233806989476e-06 
  324  202 -3.993872088578e-07 -1.075314134094e-06 
  324  203  7.315604834690e-07  4.823205326719e-08 
  324  204 -2.143206260707e-07  4.059836959855e-07 
  324  205 -1.743219633366e-07 -2.214366416056e-07 
  324  206  1.644014645644e-07 -4.208030221783e-08 
  324  207 -1.635444818705e-08  9.894777876074e-08 
  324  208 -4.880092280887e-08 -3.170636892550e-08 
  324  209  2.766939090830e-08 -1.829939265899e-08 
  324  210  3.255241478050e-09  1.829525230047e-08 
  324  211 -9.963486768189e-09 -2.333841702891e-09 
  324  212  3.283890068290e-09 -4.463897100591e-09 
  324  213  1.503334232518e-09  2.540610061578e-09 
  324  214 -1.533430616709e-09  2.065980845327e-10 
  324  215  2.088282133552e-10 -7.703010700331e-10 
  324  216  3.196539018131e-10  2.490038212962e-10 
  324  217 -1.763883033505e-10  9.945920432183e-11 
  324  218 -1.184652933227e-11 -9.891349256110e-11 
  324  219  4.644747521660e-11  1.304436955781e-11 
  324  220 -1.420234184283e-11  1.808835765838e-11 
  324  221 -5.308694378536e-12 -9.393257594706e-12 
  324  222  4.942424334390e-12 -6.195441556991e-13 
  324  223 -5.901656439253e-13  2.183870125563e-12 
  324  224 -8.034683587869e-13 -6.126091044620e-13 
  324  225  3.820269946869e-13 -2.254666500139e-13 
  324  226  2.831210773178e-14  1.892470088140e-13 
  324  227 -7.883393449781e-14 -1.881422530149e-14 
  324  228  1.942188564602e-14 -2.751610327149e-14 
  324  229  7.506541251023e-15  1.148288661297e-14 
  324  230 -5.355214358062e-15  1.119409051329e-15 
  324  231  3.418579244164e-16 -2.105395418967e-15 
  324  232  7.044720219827e-16  4.031137345242e-16 
  324  233 -2.292875619908e-16  0.000000000000e+00 
  324  234  0.000000000000e+00  0.000000000000e+00 
  324  235  0.000000000000e+00  0.000000000000e+00 
  324  236  0.000000000000e+00  0.000000000000e+00 
  324  237  0.000000000000e+00  0.000000000000e+00 
  324  238  0.000000000000e+00  0.000000000000e+00 
  324  239  0.000000000000e+00  0.000000000000e+00 
  324  240  0.000000000000e+00  0.000000000000e+00 
  324  241  0.000000000000e+00  0.000000000000e+00 
  324  242  0.000000000000e+00  0.000000000000e+00 
  324  243  0.000000000000e+00  0.000000000000e+00 
  324  244  0.000000000000e+00  0.000000000000e+00 
  324  245  0.000000000000e+00  0.000000000000e+00 
  324  246  0.000000000000e+00  0.000000000000e+00 
  324  247  0.000000000000e+00  0.000000000000e+00 
  324  248  0.000000000000e+00  0.000000000000e+00 
  324  249  0.000000000000e+00  0.000000000000e+00 
  324  250  0.000000000000e+00  0.000000000000e+00 
  324  251  0.000000000000e+00  0.000000000000e+00 
  324  252  0.000000000000e+00  0.000000000000e+00 
  324  253  0.000000000000e+00  0.000000000000e+00 
  324  254  0.000000000000e+00  0.000000000000e+00 
  324  255  0.000000000000e+00  0.000000000000e+00 
  324  256  0.000000000000e+00  0.000000000000e+00 
  324  257  0.000000000000e+00  0.000000000000e+00 
  324  258  0.000000000000e+00  0.000000000000e+00 
  324  259  0.000000000000e+00  0.000000000000e+00 
  324  260  0.000000000000e+00  0.000000000000e+00 
  324  261  0.000000000000e+00  0.000000000000e+00 
  324  262  0.000000000000e+00  0.000000000000e+00 
  324  263  0.000000000000e+00  0.000000000000e+00 
  324  264  0.000000000000e+00  0.000000000000e+00 
  324  265  0.000000000000e+00  0.000000000000e+00 
  324  266  0.000000000000e+00  0.000000000000e+00 
  324  267  0.000000000000e+00  0.000000000000e+00 
  324  268  0.000000000000e+00  0.000000000000e+00 
  324  269  0.000000000000e+00  0.000000000000e+00 
  324  270  0.000000000000e+00  0.000000000000e+00 
