Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  353   94  2.681536378542e-05 -8.896620088594e-06 
  353   95 -1.421435610199e-05  9.485586999778e-06 
  353   96  6.540674653177e-06 -9.447540659661e-06 
  353   97  4.535314161437e-06  8.514293575075e-06 
  353   98 -6.807286402983e-06 -1.660994829820e-05 
  353   99 -4.577411831337e-06  1.181626142397e-05 
  353  100 -5.252729505362e-08  5.311010048390e-06 
  353  101  1.268346789930e-05 -2.920582099687e-06 
  353  102 -2.114516323227e-06 -2.749038465764e-06 
  353  103 -7.113024228957e-06 -1.354551014729e-05 
  353  104 -3.289094272567e-06  1.732707544315e-05 
  353  105 -6.652716427920e-06  1.613218643997e-06 
  353  106  3.473760250668e-05  2.430072708666e-06 
  353  107 -2.948473987096e-05 -1.947660703533e-05 
  353  108  7.934341869389e-06  2.189388787096e-07 
  353  109 -1.776088796194e-05  2.858441302909e-05 
  353  110  3.014199585667e-05 -2.214055202910e-05 
  353  111 -1.233425007563e-05  1.091893534723e-05 
  353  112 -3.884248068685e-07 -1.724910071284e-05 
  353  113 -3.284067944639e-06  7.855913214512e-06 
  353  114 -9.900292306237e-06  1.026349917912e-05 
  353  115  1.929435472874e-05  1.207660851972e-06 
  353  116  1.360415298999e-05 -1.069156002185e-05 
  353  117 -4.307236646119e-05 -2.359372657511e-05 
  353  118  1.878694004324e-05  4.999170334756e-05 
  353  119  8.239881397423e-06 -1.498396567316e-05 
  353  120  1.870552147620e-05 -3.091986124642e-05 
  353  121 -5.776417236035e-05  2.621932157180e-05 
  353  122  5.089754102585e-05  1.567410995530e-06 
  353  123 -1.394566345190e-05 -2.151721176943e-06 
  353  124 -1.173296713630e-05 -2.226113909591e-05 
  353  125  1.549381333900e-05  4.711570533994e-05 
  353  126 -2.246122017940e-06 -5.847765085634e-05 
  353  127 -1.677945150798e-05  4.629928442617e-05 
  353  128  1.964870799317e-05 -1.548246480739e-05 
  353  129  5.404240366672e-07 -7.103288052641e-06 
  353  130 -2.315919839943e-05  4.817238317113e-06 
  353  131  3.023404485376e-05  1.251086126359e-05 
  353  132 -2.154126469956e-05 -3.160484013256e-05 
  353  133  2.736533400053e-07  4.432505045066e-05 
  353  134  2.437130753896e-05 -4.022902250542e-05 
  353  135 -3.203176430842e-05  2.230464967256e-05 
  353  136  1.828619309510e-05 -1.455999783709e-05 
  353  137 -7.392219743133e-06  2.736162580452e-05 
  353  138  1.426261790252e-05 -3.872886565616e-05 
  353  139 -2.060846609397e-05  3.191952075299e-05 
  353  140  9.595636317817e-06 -2.257841032930e-05 
  353  141  5.364740032310e-06  2.819352925628e-05 
  353  142 -6.227508722372e-06 -3.874308435713e-05 
  353  143 -7.289769849456e-07  3.654991147901e-05 
  353  144 -1.801246835968e-06 -2.383360207364e-05 
  353  145  1.733070092073e-05  1.685617120501e-05 
  353  146 -3.338673151547e-05 -2.590601775573e-05 
  353  147  3.405696135232e-05  4.542091755929e-05 
  353  148 -1.596963957870e-05 -5.640863593894e-05 
  353  149 -1.835632836515e-06  4.585010933870e-05 
  353  150 -2.825813613050e-06 -3.021229692936e-05 
  353  151  1.776930683737e-05  4.049441195670e-05 
  353  152 -2.351716108598e-06 -7.144877184683e-05 
  353  153 -5.085595028851e-05  7.312125932318e-05 
  353  154  8.796736046258e-05 -1.841056314197e-05 
  353  155 -5.908554547544e-05 -4.576220239745e-05 
  353  156 -8.096406913625e-06  5.125623676291e-05 
  353  157  3.890437935127e-05  1.243124651037e-06 
  353  158 -7.621808465257e-06 -4.479007990349e-05 
  353  159 -3.723926179407e-05  3.582056044261e-05 
  353  160  4.623706189649e-05 -1.186084332348e-06 
  353  161 -2.837039462739e-05 -1.359958510567e-05 
  353  162  2.081067773998e-05  6.680048645799e-06 
  353  163 -3.046746387078e-05 -7.391068893226e-06 
  353  164  3.357636605100e-05  2.530048730740e-05 
  353  165 -1.803417878823e-05 -4.139458650736e-05 
  353  166 -2.977034523653e-06  4.193824345577e-05 
  353  167  1.734635597578e-05 -3.394058692236e-05 
  353  168 -2.904488089165e-05  2.433489120565e-05 
  353  169  3.992007141702e-05 -6.278373373870e-06 
  353  170 -3.588428335580e-05 -2.241869080872e-05 
  353  171  6.495100967170e-06  4.189204884421e-05 
  353  172  3.032010689000e-05 -2.856734002552e-05 
  353  173 -3.997234221673e-05 -1.144908618915e-05 
  353  174  1.031598402278e-05  4.132547656080e-05 
  353  175  3.094032505119e-05 -3.125254121687e-05 
  353  176 -4.382995110429e-05 -9.084261309605e-06 
  353  177  1.714771389306e-05  4.092829616589e-05 
  353  178  2.248307126097e-05 -3.630908006315e-05 
  353  179 -3.979484255120e-05  3.160228169688e-06 
  353  180  2.405746330706e-05  2.717710931363e-05 
  353  181  6.085357242642e-06 -3.155267159428e-05 
  353  182 -2.465995990467e-05  1.266728941351e-05 
  353  183  2.126381143729e-05  9.568934369636e-06 
  353  184 -4.876546934996e-06 -1.849707082973e-05 
  353  185 -8.976963234439e-06  1.240833052071e-05 
  353  186  1.194932005464e-05 -7.829910780994e-07 
  353  187 -6.313153549805e-06 -6.625879594480e-06 
  353  188 -7.543200296453e-07  6.800910568448e-06 
  353  189  4.158744905501e-06 -2.792544530987e-06 
  353  190 -3.458324559023e-06 -9.773592632133e-07 
  353  191  1.055239964692e-06  2.297816846701e-06 
  353  192  7.321384119788e-07 -1.585043845458e-06 
  353  193 -1.139002541519e-06  3.229837861501e-07 
  353  194  6.579803308103e-07  4.350295332116e-07 
  353  195 -6.557055082803e-08 -5.124503832195e-07 
  353  196 -2.221925590115e-07  2.477469737504e-07 
  353  197  2.108844781911e-07  3.735045957285e-09 
  353  198 -8.440764471865e-08 -1.009353999157e-07 
  353  199 -1.283268131449e-08  7.979712877760e-08 
  353  200  4.153275278624e-08 -2.581235776790e-08 
  353  201 -2.786135671142e-08 -8.576522709568e-09 
  353  202  6.952737473209e-09  1.565345540469e-08 
  353  203  4.187483347309e-09 -8.994453537750e-09 
  353  204 -5.443745555208e-09  1.575930378750e-09 
  353  205  2.686350510891e-09  1.726056000261e-09 
  353  206 -2.602478855845e-10 -1.755746976328e-09 
  353  207 -6.309653360778e-10  7.414725649204e-10 
  353  208  5.270525481975e-10 -7.294623435229e-12 
  353  209 -1.884968273844e-10 -2.093584546262e-10 
  353  210 -1.755366920928e-11  1.476187277476e-10 
  353  211  6.387944962740e-11 -4.382527349549e-11 
  353  212 -3.863616387843e-11 -9.848942246715e-12 
  353  213  9.189633203234e-12  1.806905634323e-11 
  353  214  3.777139388882e-12 -9.456034800124e-12 
  353  215 -4.763779127178e-12  1.687430877938e-12 
  353  216  2.163648041210e-12  1.209534909660e-12 
  353  217 -2.516934831082e-13 -1.174952889685e-12 
  353  218 -3.433138538354e-13  4.622113342883e-13 
  353  219  2.718060758864e-13 -2.239181773923e-14 
  353  220 -9.192015801182e-14 -8.867394870218e-14 
  353  221 -2.727292730794e-15  5.907664071966e-14 
  353  222  2.113590270977e-14 -1.692712826638e-14 
  353  223 -1.207627251898e-14 -2.122946336513e-15 
  353  224  2.858837097367e-15  4.688226971807e-15 
  353  225  7.222506202741e-16 -2.322580628924e-15 
  353  226 -9.729411198641e-16  4.348130834749e-16 
  353  227  4.200857922018e-16  0.000000000000e+00 
  353  228  0.000000000000e+00  0.000000000000e+00 
  353  229  0.000000000000e+00  0.000000000000e+00 
  353  230  0.000000000000e+00  0.000000000000e+00 
  353  231  0.000000000000e+00  0.000000000000e+00 
  353  232  0.000000000000e+00  0.000000000000e+00 
  353  233  0.000000000000e+00  0.000000000000e+00 
  353  234  0.000000000000e+00  0.000000000000e+00 
  353  235  0.000000000000e+00  0.000000000000e+00 
  353  236  0.000000000000e+00  0.000000000000e+00 
  353  237  0.000000000000e+00  0.000000000000e+00 
  353  238  0.000000000000e+00  0.000000000000e+00 
  353  239  0.000000000000e+00  0.000000000000e+00 
  353  240  0.000000000000e+00  0.000000000000e+00 
  353  241  0.000000000000e+00  0.000000000000e+00 
  353  242  0.000000000000e+00  0.000000000000e+00 
  353  243  0.000000000000e+00  0.000000000000e+00 
  353  244  0.000000000000e+00  0.000000000000e+00 
  353  245  0.000000000000e+00  0.000000000000e+00 
  353  246  0.000000000000e+00  0.000000000000e+00 
  353  247  0.000000000000e+00  0.000000000000e+00 
  353  248  0.000000000000e+00  0.000000000000e+00 
  353  249  0.000000000000e+00  0.000000000000e+00 
  353  250  0.000000000000e+00  0.000000000000e+00 
  353  251  0.000000000000e+00  0.000000000000e+00 
  353  252  0.000000000000e+00  0.000000000000e+00 
  353  253  0.000000000000e+00  0.000000000000e+00 
  353  254  0.000000000000e+00  0.000000000000e+00 
  353  255  0.000000000000e+00  0.000000000000e+00 
  353  256  0.000000000000e+00  0.000000000000e+00 
  353  257  0.000000000000e+00  0.000000000000e+00 
  353  258  0.000000000000e+00  0.000000000000e+00 
  353  259  0.000000000000e+00  0.000000000000e+00 
  353  260  0.000000000000e+00  0.000000000000e+00 
  353  261  0.000000000000e+00  0.000000000000e+00 
  353  262  0.000000000000e+00  0.000000000000e+00 
  353  263  0.000000000000e+00  0.000000000000e+00 
  353  264  0.000000000000e+00  0.000000000000e+00 
  353  265  0.000000000000e+00  0.000000000000e+00 
  353  266  0.000000000000e+00  0.000000000000e+00 
  353  267  0.000000000000e+00  0.000000000000e+00 
  353  268  0.000000000000e+00  0.000000000000e+00 
  353  269  0.000000000000e+00  0.000000000000e+00 
  353  270  0.000000000000e+00  0.000000000000e+00 
  353  271  0.000000000000e+00  0.000000000000e+00 
  353  272  0.000000000000e+00  0.000000000000e+00 
  353  273  0.000000000000e+00  0.000000000000e+00 
  353  274  0.000000000000e+00  0.000000000000e+00 
  353  275  0.000000000000e+00  0.000000000000e+00 
  353  276  0.000000000000e+00  0.000000000000e+00 
  353  277  0.000000000000e+00  0.000000000000e+00 
  353  278  0.000000000000e+00  0.000000000000e+00 
  353  279  0.000000000000e+00  0.000000000000e+00 
  353  280  0.000000000000e+00  0.000000000000e+00 
  353  281  0.000000000000e+00  0.000000000000e+00 
  353  282  0.000000000000e+00  0.000000000000e+00 
  353  283  0.000000000000e+00  0.000000000000e+00 
  353  284  0.000000000000e+00  0.000000000000e+00 
  353  285  0.000000000000e+00  0.000000000000e+00 
  353  286  0.000000000000e+00  0.000000000000e+00 
  353  287  0.000000000000e+00  0.000000000000e+00 
  353  288  0.000000000000e+00  0.000000000000e+00 
  353  289  0.000000000000e+00  0.000000000000e+00 
  353  290  0.000000000000e+00  0.000000000000e+00 
  353  291  0.000000000000e+00  0.000000000000e+00 
  353  292  0.000000000000e+00  0.000000000000e+00 
  353  293  0.000000000000e+00  0.000000000000e+00 
  353  294  0.000000000000e+00  0.000000000000e+00 
  353  295  0.000000000000e+00  0.000000000000e+00 
  353  296  0.000000000000e+00  0.000000000000e+00 
  353  297  0.000000000000e+00  0.000000000000e+00 
  353  298  0.000000000000e+00  0.000000000000e+00 
  353  299  0.000000000000e+00  0.000000000000e+00 
  353  300  0.000000000000e+00  0.000000000000e+00 
  353  301  0.000000000000e+00  0.000000000000e+00 
  353  302  0.000000000000e+00  0.000000000000e+00 
  353  303  0.000000000000e+00  0.000000000000e+00 
  353  304  0.000000000000e+00  0.000000000000e+00 
  353  305  0.000000000000e+00  0.000000000000e+00 
  353  306  0.000000000000e+00  0.000000000000e+00 
  353  307  0.000000000000e+00  0.000000000000e+00 
  353  308  0.000000000000e+00  0.000000000000e+00 
  353  309  0.000000000000e+00  0.000000000000e+00 
  353  310  0.000000000000e+00  0.000000000000e+00 
  353  311  0.000000000000e+00  0.000000000000e+00 
  353  312  0.000000000000e+00  0.000000000000e+00 
  353  313  0.000000000000e+00  0.000000000000e+00 
  353  314  0.000000000000e+00  0.000000000000e+00 
  353  315  0.000000000000e+00  0.000000000000e+00 
  353  316  0.000000000000e+00  0.000000000000e+00 
  353  317  0.000000000000e+00  0.000000000000e+00 
  353  318  0.000000000000e+00  0.000000000000e+00 
  353  319  0.000000000000e+00  0.000000000000e+00 
  353  320  0.000000000000e+00  0.000000000000e+00 
  353  321  0.000000000000e+00  0.000000000000e+00 
  353  322  0.000000000000e+00  0.000000000000e+00 
  353  323  0.000000000000e+00  0.000000000000e+00 
  353  324  0.000000000000e+00  0.000000000000e+00 
  353  325  0.000000000000e+00  0.000000000000e+00 
  353  326  0.000000000000e+00  0.000000000000e+00 
  353  327  0.000000000000e+00  0.000000000000e+00 
  353  328  0.000000000000e+00  0.000000000000e+00 
  353  329  0.000000000000e+00  0.000000000000e+00 
  353  330  0.000000000000e+00  0.000000000000e+00 
  353  331  0.000000000000e+00  0.000000000000e+00 
  353  332  0.000000000000e+00  0.000000000000e+00 
  353  333  0.000000000000e+00  0.000000000000e+00 
  353  334  0.000000000000e+00  0.000000000000e+00 
  353  335  0.000000000000e+00  0.000000000000e+00 
  353  336  0.000000000000e+00  0.000000000000e+00 
  353  337  0.000000000000e+00  0.000000000000e+00 
  353  338  0.000000000000e+00  0.000000000000e+00 
  353  339  0.000000000000e+00  0.000000000000e+00 
  353  340  0.000000000000e+00  0.000000000000e+00 
  353  341  0.000000000000e+00  0.000000000000e+00 
  353  342  0.000000000000e+00  0.000000000000e+00 
  353  343  0.000000000000e+00  0.000000000000e+00 
  353  344  0.000000000000e+00  0.000000000000e+00 
  353  345  0.000000000000e+00  0.000000000000e+00 
  353  346  0.000000000000e+00  0.000000000000e+00 
  353  347  0.000000000000e+00  0.000000000000e+00 
  353  348  0.000000000000e+00  0.000000000000e+00 
  353  349  0.000000000000e+00  0.000000000000e+00 
  353  350  0.000000000000e+00  0.000000000000e+00 
  353  351  0.000000000000e+00  0.000000000000e+00 
  353  352  0.000000000000e+00  0.000000000000e+00 
  353  353  0.000000000000e+00  0.000000000000e+00 
  354    0  2.211944948303e-04  0.000000000000e+00 
  354    1  4.895758085749e-05  3.091243258557e-05 
  354    2 -1.210781018134e-04 -2.690365932017e-04 
  354    3  9.304469383992e-08 -1.353174389452e-05 
  354    4 -1.631798788157e-04  1.823600379329e-04 
  354    5  8.963165322586e-06  2.921826413606e-07 
  354    6  1.618273541802e-04  5.491377033564e-05 
  354    7 -1.579363632310e-05 -2.394685448811e-05 
  354    8 -1.695242766535e-06 -8.773343809070e-05 
  354    9 -2.001156064274e-05  3.179830760638e-05 
  354   10 -1.606313247784e-05 -6.222423156953e-06 
  354   11  3.082852571271e-05  6.664234910599e-06 
  354   12 -4.574578872741e-05 -1.167250140725e-05 
  354   13  2.263217609237e-06 -1.482494039214e-05 
  354   14  2.710409726173e-06  6.933949847705e-05 
  354   15 -1.149748338123e-06 -1.138279985036e-05 
  354   16  5.582394588920e-05 -2.341017241968e-05 
  354   17 -1.931187167566e-05 -1.277201041839e-07 
  354   18 -1.938574168661e-05 -2.377395042771e-05 
  354   19 -5.377606662160e-08  1.201919735232e-05 
  354   20 -5.214981821956e-06 -6.132162442665e-06 
  354   21 -2.811000343557e-06  1.613657722449e-05 
  354   22 -2.559441239917e-05  9.050529397818e-06 
  354   23  4.586686053049e-05  2.820994478821e-06 
  354   24  1.552438403402e-05  2.295968600432e-05 
  354   25 -1.951057044406e-05 -6.415620127542e-05 
  354   26  1.115752955589e-05 -6.034895448784e-06 
  354   27 -5.229379146207e-05  4.316861777497e-05 
  354   28  1.183416486718e-05 -1.055078981847e-05 
  354   29  4.217039805337e-05  2.236830887007e-05 
  354   30 -1.967584761045e-05 -1.727036802810e-05 
  354   31  3.126251300749e-06 -1.747067976802e-05 
  354   32 -7.111411408487e-06  1.972546636681e-05 
  354   33  6.041338154833e-06 -5.174181229541e-06 
  354   34  4.584920976680e-06 -1.122712931350e-06 
  354   35 -1.348602138421e-05 -1.241102493081e-05 
  354   36  2.897423148539e-06  1.025872210148e-05 
  354   37 -9.106050780678e-06  1.470599839171e-05 
  354   38  1.265319534026e-05 -8.788512341320e-06 
  354   39  1.407681779318e-05  5.377490036395e-06 
  354   40 -6.882221958439e-06 -9.997153194877e-06 
  354   41 -4.593090370605e-06 -1.722015735655e-05 
  354   42 -1.017063911617e-05  5.213999839818e-06 
  354   43 -1.411069720715e-05  2.444465083612e-05 
  354   44  1.124132442795e-05  4.041084888229e-06 
  354   45  3.948781656574e-05 -2.371176450095e-06 
  354   46 -1.612557288154e-05 -1.369596424947e-05 
  354   47 -1.817852208367e-05 -3.674217759780e-05 
  354   48 -1.798512427982e-06  3.725972224334e-05 
  354   49 -2.566180219784e-05  1.836564153731e-05 
  354   50  4.493949681082e-05 -1.387943605551e-05 
  354   51  9.255529233691e-06  1.860284901576e-05 
  354   52 -2.107710293992e-05 -4.446018602305e-05 
  354   53  9.988497794416e-06  4.931719194213e-07 
  354   54 -4.046374592468e-05  2.573369868960e-05 
  354   55  1.748015578708e-05  2.070676441034e-06 
  354   56  2.866516292280e-05  2.102034140499e-05 
  354   57  9.660650200008e-07 -3.707354853451e-05 
  354   58 -1.111799225956e-05 -1.257049951416e-05 
  354   59 -3.220588387720e-05  1.388696972788e-05 
  354   60  1.911637234989e-05  2.557630099434e-05 
  354   61  1.430018517846e-05 -9.489317394252e-07 
  354   62  1.227150786790e-05 -3.015384553674e-05 
  354   63 -2.651425087969e-05  6.238348294180e-06 
  354   64 -7.489284227637e-06  8.933401604583e-07 
  354   65  1.650492910320e-05  2.422480710760e-05 
  354   66  7.633390333208e-07 -1.885305254243e-05 
  354   67  1.025590469170e-05 -2.851870814393e-06 
  354   68 -2.778319256532e-05 -3.493229584017e-06 
  354   69  1.668958387618e-05  6.182934102758e-06 
  354   70 -1.143064357178e-05  2.045730435507e-05 
  354   71  2.392254094490e-05 -3.181267368864e-05 
  354   72 -5.939279266500e-06  1.890332282612e-05 
  354   73 -3.217822749819e-05 -2.701834264213e-05 
  354   74  3.303351337888e-05  3.507565893107e-05 
  354   75 -2.061277654116e-05  2.209014601183e-06 
  354   76  3.453230010227e-05 -3.698068293664e-05 
  354   77 -2.980398434947e-05  2.756124565192e-05 
  354   78 -9.333600049770e-06 -1.998958089066e-05 
  354   79  2.695611945073e-05  2.631575302501e-05 
  354   80 -1.946181916615e-05 -1.210955680807e-05 
  354   81  1.551926906146e-05 -4.366205388589e-06 
  354   82 -2.647576891814e-06  6.563588606161e-06 
