Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  326  277 -1.932307826998e-05  3.491710349012e-05 
  326  278 -3.538106287515e-05  9.270649875189e-06 
  326  279 -2.708807649534e-05 -1.624883730338e-05 
  326  280 -6.203536615943e-06 -2.515144280293e-05 
  326  281  1.045949612136e-05 -1.738211947889e-05 
  326  282  1.476227125363e-05 -3.752628677781e-06 
  326  283  9.494706473948e-06  5.552063357918e-06 
  326  284  2.003652220698e-06  7.389094498734e-06 
  326  285 -2.519062106298e-06  4.487173561954e-06 
  326  286 -3.211424491399e-06  9.336338111012e-07 
  326  287 -1.852480894989e-06 -9.970577951902e-07 
  326  288 -3.784595158968e-07 -1.224677651120e-06 
  326  289  3.484677772306e-07 -6.719335758845e-07 
  326  290  4.122457067977e-07 -1.335540133302e-07 
  326  291  2.148524600991e-07  1.082693194783e-07 
  326  292  4.111388936658e-08  1.228614093060e-07 
  326  293 -2.999156092077e-08  6.066320961783e-08 
  326  294 -3.245014583097e-08  1.106584215295e-08 
  326  295 -1.513103202622e-08 -7.406199558592e-09 
  326  296 -2.609018535593e-09 -7.590921863806e-09 
  326  297  1.626363180879e-09 -3.331988021035e-09 
  326  298  1.569694113604e-09 -5.396510310807e-10 
  326  299  6.467644816583e-10  3.161796983668e-10 
  326  300  9.803589938127e-11  2.860323029346e-10 
  326  301 -5.407873029513e-11  1.103814542474e-10 
  326  302 -4.572814466284e-11  1.565687582904e-11 
  326  303 -1.650477122610e-11 -8.070974815792e-12 
  326  304 -2.200269899202e-12 -6.376559028212e-12 
  326  305  1.039846094336e-12 -2.152027394027e-12 
  326  306  7.697093802497e-13 -2.723377785530e-13 
  326  307  2.432187758809e-13  1.139892216223e-13 
  326  308  2.970801752902e-14  7.963741642955e-14 
  326  309 -1.041290577789e-14  2.364548533251e-14 
  326  310 -6.971298335169e-15  2.854151751773e-15 
  326  311 -1.958518607853e-15 -7.668547222999e-16 
  326  312 -2.405316927298e-16 -5.073366529579e-16 
  326  313  0.000000000000e+00  0.000000000000e+00 
  326  314  0.000000000000e+00  0.000000000000e+00 
  326  315  0.000000000000e+00  0.000000000000e+00 
  326  316  0.000000000000e+00  0.000000000000e+00 
  326  317  0.000000000000e+00  0.000000000000e+00 
  326  318  0.000000000000e+00  0.000000000000e+00 
  326  319  0.000000000000e+00  0.000000000000e+00 
  326  320  0.000000000000e+00  0.000000000000e+00 
  326  321  0.000000000000e+00  0.000000000000e+00 
  326  322  0.000000000000e+00  0.000000000000e+00 
  326  323  0.000000000000e+00  0.000000000000e+00 
  326  324  0.000000000000e+00  0.000000000000e+00 
  326  325  0.000000000000e+00  0.000000000000e+00 
  326  326  0.000000000000e+00  0.000000000000e+00 
  327    0  2.755050316126e-05  0.000000000000e+00 
  327    1  4.562345880687e-06  8.496389056398e-06 
  327    2  7.007612715544e-06 -3.853636925238e-05 
  327    3  1.236004063198e-05 -6.422523358544e-07 
  327    4 -3.727030848129e-05 -1.356308137618e-05 
  327    5  3.249558141110e-06 -1.599507267554e-05 
  327    6 -1.924852889416e-05  3.520281293894e-05 
  327    7 -1.925395570078e-05 -7.060257023952e-06 
  327    8  3.240402181922e-05  2.371287685249e-05 
  327    9 -1.073468074458e-05  2.195116818425e-05 
  327   10  2.670116572482e-05 -2.898130696764e-05 
  327   11  2.386985834646e-05  1.420892208788e-05 
  327   12 -2.508558417653e-05 -2.807858081245e-05 
  327   13  1.740787884046e-05 -2.477834792107e-05 
  327   14 -2.784667805014e-05  2.091637661621e-05 
  327   15 -2.445677550831e-05 -2.024670332187e-05 
  327   16  1.672338096575e-05  2.614908895006e-05 
  327   17 -2.263530766538e-05  2.273249904741e-05 
  327   18  2.326417064279e-05 -1.280197132032e-05 
  327   19  1.952089258803e-05  2.448447920388e-05 
  327   20 -9.480090365470e-06 -1.958283720199e-05 
  327   21  2.571188044604e-05 -1.486611184355e-05 
  327   22 -1.557126337812e-05  7.094505549549e-06 
  327   23 -8.974613539796e-06 -2.624635567287e-05 
  327   24  5.955613409572e-06  1.172025941273e-05 
  327   25 -2.602958591454e-05  2.233142320917e-06 
  327   26  8.485668741310e-06 -6.301939521048e-06 
  327   27 -4.796962949283e-06  2.501516923949e-05 
  327   28 -8.248133212674e-06 -6.226741592072e-06 
  327   29  2.316646552618e-05  1.141550609110e-05 
  327   30 -5.151525135923e-06  1.173330387465e-05 
  327   31  1.685189134922e-05 -2.045570970586e-05 
  327   32  1.647944027283e-05  5.279239682774e-06 
  327   33 -1.686754177944e-05 -2.036347915221e-05 
  327   34  6.428787783573e-06 -2.197160784915e-05 
  327   35 -2.135425095641e-05  1.240979381854e-05 
  327   36 -2.747170728228e-05 -8.239606139692e-06 
  327   37  7.132811703760e-06  1.949723950072e-05 
  327   38 -1.022606893322e-05  3.207493964802e-05 
  327   39  1.483858132758e-05 -1.155764585356e-06 
  327   40  3.481224682026e-05  1.186018298214e-05 
  327   41  5.305263564238e-06 -7.858591914550e-06 
  327   42  1.267054723708e-05 -3.479303817119e-05 
  327   43  5.324116345796e-07 -1.191617806298e-05 
  327   44 -3.137157408601e-05 -1.234007416157e-05 
  327   45 -1.822172368326e-05 -9.077738514165e-06 
  327   46 -1.078247440131e-05  2.430958835890e-05 
  327   47 -1.633799743385e-05  2.367059604070e-05 
  327   48  1.390006937905e-05  8.179287191862e-06 
  327   49  2.767466450875e-05  2.091807450366e-05 
  327   50  4.965689972172e-06 -1.015826075898e-06 
  327   51  2.172299387408e-05 -2.969979534143e-05 
  327   52  1.294587416008e-05 -1.763549291591e-06 
  327   53 -2.937485857338e-05 -1.819470689873e-05 
  327   54  7.280414026888e-07 -2.623386489871e-05 
  327   55 -1.047705747609e-05  2.659494279747e-05 
  327   56 -3.701477536877e-05 -1.864275157762e-06 
  327   57  2.158855180137e-05 -5.366156702192e-07 
  327   58 -1.182200870411e-06  4.370358346991e-05 
  327   59 -1.329899255415e-05 -1.492052732122e-05 
  327   60  4.528718001148e-05 -1.500553308840e-06 
  327   61 -7.414866625814e-06  2.584383626447e-05 
  327   62 -6.033316767666e-06 -4.156447671405e-05 
  327   63  3.612469340205e-05  3.405530725484e-09 
  327   64 -3.323531465961e-05  1.193242815761e-05 
  327   65 -6.467766496057e-06 -4.239443491781e-05 
  327   66  1.842965804289e-05  2.180008398661e-05 
  327   67 -4.354936276088e-05  1.142118046921e-05 
  327   68  9.277350566142e-06 -2.455947697777e-05 
  327   69  1.466078505685e-05  3.936599680930e-05 
  327   70 -2.927695686896e-05  2.203940354865e-06 
  327   71  3.057988098096e-05 -1.637053663072e-05 
  327   72  1.084348356396e-05  3.160344178419e-05 
  327   73 -1.699103084613e-05 -1.878729360868e-05 
  327   74  3.079974342398e-05 -1.553352507329e-05 
  327   75 -6.183185103431e-06  1.701362489656e-05 
  327   76 -1.606082612677e-05 -2.655867466302e-05 
  327   77  1.677090122913e-05 -4.825987406427e-06 
  327   78 -1.918664363071e-05  1.310537399603e-05 
  327   79 -1.208005894210e-05 -1.631347678145e-05 
  327   80  8.049577453121e-06  9.713736466028e-06 
  327   81 -1.543376701028e-05  1.412869240324e-05 
  327   82 -1.496052076724e-07 -2.655273043269e-06 
  327   83  1.062358077152e-05  1.383258026305e-05 
  327   84  1.317115166734e-06  8.280269616130e-06 
  327   85  1.135010794820e-05 -2.545951373471e-06 
  327   86  1.264529646786e-05 -2.482693875079e-06 
  327   87  7.834523642795e-06 -8.137536982907e-06 
  327   88 -1.551714236776e-07 -1.194594462131e-05 
  327   89 -4.662071385000e-06 -1.735499741483e-05 
  327   90 -6.196196334530e-06 -5.418185533447e-06 
  327   91 -2.272172174798e-05  1.521965587575e-06 
  327   92 -1.296524318248e-05 -3.030588562973e-06 
  327   93 -8.357702059971e-07  2.151795400129e-05 
  327   94 -1.289834324433e-05  2.032687735590e-05 
  327   95  1.317372080361e-05  2.320653406714e-06 
  327   96  2.490911629237e-05  2.017032562160e-05 
  327   97  3.170052665084e-06  4.986136170635e-07 
  327   98  2.238735864869e-05 -2.445698333112e-05 
  327   99  1.556404802818e-05 -3.663395066515e-06 
  327  100 -1.799211854736e-05 -1.888575006053e-05 
  327  101 -3.746487379867e-06 -2.713989100165e-05 
  327  102 -1.114313641723e-05  6.563462200383e-06 
  327  103 -3.120093584278e-05  2.857852384496e-06 
  327  104 -6.633404051183e-06  2.180740481677e-06 
  327  105  1.905478569351e-07  2.632876929370e-05 
  327  106 -4.795973191644e-06  1.707689726042e-05 
  327  107  1.456212130751e-05  4.639631640028e-06 
  327  108  2.059098155413e-05  7.888929308266e-06 
  327  109  1.088601575205e-05 -7.731437818022e-07 
  327  110  7.341987972907e-06 -1.526272093577e-05 
  327  111  9.340279387076e-06 -1.646500588072e-05 
  327  112 -2.665226412017e-06 -5.223268560152e-06 
  327  113 -1.861188154587e-05 -1.179176388159e-05 
  327  114 -4.107448487145e-06 -1.241371146542e-05 
  327  115 -6.110891505819e-06  1.523714244480e-05 
  327  116 -2.385247774485e-05  5.537355481810e-06 
  327  117  6.261078640969e-06 -4.559970030840e-06 
  327  118  9.211230783792e-06  2.687862213259e-05 
  327  119 -1.512954115892e-05  5.965159357760e-06 
  327  120  2.016399896764e-05 -1.336535149406e-05 
  327  121  1.757659852253e-05  2.100557016912e-05 
  327  122 -1.598320830749e-05 -6.185299483112e-06 
  327  123  1.991853208149e-05 -2.498650550074e-05 
  327  124  1.025476504170e-05  1.588522118786e-05 
  327  125 -2.641864763028e-05 -1.224419025066e-05 
  327  126  1.294086496079e-05 -2.427641788133e-05 
  327  127 -8.943294190101e-08  2.220242415842e-05 
  327  128 -3.247638734215e-05 -7.499716470235e-06 
  327  129  1.385084287693e-05 -1.375937860254e-05 
  327  130  8.987927608418e-08  3.310658663308e-05 
  327  131 -2.615891065942e-05 -2.992222783351e-06 
  327  132  2.555885672704e-05 -9.131081565444e-06 
  327  133  8.708085037173e-06  3.347238240713e-05 
  327  134 -1.771836991407e-05 -1.047903215574e-05 
  327  135  3.214182319129e-05 -1.870316539347e-05 
  327  136  9.079112071891e-06  2.267257763962e-05 
  327  137 -2.329321027280e-05 -2.063697001358e-05 
  327  138  2.121028971569e-05 -2.684775762927e-05 
  327  139 -1.685634820259e-06  1.939828297928e-05 
  327  140 -3.501452167751e-05 -1.345940877475e-05 
  327  141  7.769244005068e-06 -1.760823662797e-05 
  327  142 -3.317279958322e-06  2.873849595424e-05 
  327  143 -2.912314071446e-05  5.424259284308e-06 
  327  144  1.061576640277e-05 -4.093745660437e-06 
  327  145  1.159097582817e-05  2.877357690110e-05 
  327  146 -6.830031763731e-06  9.326919868596e-06 
  327  147  1.909464869341e-05 -6.444549586282e-06 
  327  148  1.973816015133e-05  8.007612771080e-06 
  327  149  5.064795186686e-06 -6.662899918932e-06 
  327  150  1.216207995526e-05 -1.614730267803e-05 
  327  151  3.473045681184e-06 -1.143743204703e-05 
  327  152 -4.171475587532e-06 -1.878046451363e-05 
  327  153 -4.504672482777e-06 -1.069932820822e-05 
  327  154 -2.028928767906e-05 -5.702668984356e-06 
  327  155 -1.598718805045e-05 -1.188799116263e-05 
  327  156 -7.154819982009e-06  8.928380011151e-06 
  327  157 -2.374829191964e-05  1.719410039674e-05 
  327  158 -1.274289034818e-05  2.107315677455e-06 
  327  159  9.831813427190e-06  1.937514110137e-05 
  327  160 -3.694272835778e-06  2.968507182552e-05 
  327  161  8.644932564211e-07  5.487532367098e-06 
  327  162  2.645681208098e-05  7.415689416635e-06 
  327  163  1.800416315406e-05  1.747520372132e-05 
  327  164  9.533061654419e-06 -3.685816556391e-06 
  327  165  2.275454864317e-05 -1.419210997702e-05 
  327  166  1.933379101511e-05 -8.399226065522e-06 
  327  167  6.249833157304e-06 -1.466552162470e-05 
  327  168  8.901881352957e-07 -2.216457841473e-05 
  327  169 -2.436860251157e-06 -2.424831849885e-05 
  327  170 -4.278829885423e-06 -1.791074357949e-05 
  327  171 -1.782894554827e-05 -6.929869733297e-06 
  327  172 -2.928797768769e-05 -1.408060205894e-05 
  327  173 -1.332335947970e-05 -1.204204529159e-05 
  327  174 -1.392963718585e-05  1.780769969885e-05 
  327  175 -3.663819392735e-05  1.647457121094e-05 
  327  176 -1.541499816619e-05 -2.026868531515e-06 
  327  177  1.084769785744e-05  2.744595618383e-05 
  327  178 -1.432972977113e-05  4.264215877251e-05 
  327  179 -1.065830767407e-05  5.938249957616e-06 
  327  180  3.371031225081e-05  1.033490662666e-05 
  327  181  2.220114339574e-05  4.073545768202e-05 
  327  182 -2.851590013469e-06  8.296710400021e-06 
  327  183  3.240333865541e-05 -1.965806982549e-05 
  327  184  4.363017496719e-05  1.024603807145e-05 
  327  185  3.520195380872e-06  4.923894783711e-06 
  327  186  7.437493265281e-06 -3.632119826185e-05 
  327  187  3.304474067986e-05 -2.436102278086e-05 
  327  188  4.959408743404e-06 -1.685811072498e-06 
  327  189 -1.904146783346e-05 -2.719307376651e-05 
  327  190  1.536859870754e-06 -3.575615238737e-05 
  327  191  6.475707369141e-08 -6.859199835223e-06 
  327  192 -2.662472656710e-05 -4.498273346135e-06 
  327  193 -2.261018426353e-05 -1.868531836917e-05 
  327  194 -8.240812867996e-06 -4.977687191626e-06 
  327  195 -1.648167541839e-05  1.034284072684e-05 
  327  196 -2.079103024381e-05  6.034336224999e-06 
  327  197 -1.129843915365e-05  5.627110726808e-06 
  327  198 -6.051894435731e-06  1.092630881689e-05 
  327  199 -2.260477291033e-06  1.261338268614e-05 
  327  200 -5.071847799050e-07  1.561856716252e-05 
  327  201 -4.034282840607e-06  1.031396543699e-05 
  327  202  5.412487235541e-06 -7.966074078775e-07 
  327  203  1.742770361005e-05  7.884559019191e-06 
  327  204  2.263850813816e-06  1.616364328609e-05 
  327  205 -8.031743765850e-06 -6.971273817166e-06 
  327  206  1.643383874292e-05 -1.734849981528e-05 
  327  207  2.026659353872e-05  1.049862871247e-05 
  327  208 -1.457914565385e-05  1.063723083375e-05 
  327  209 -1.322139129570e-05 -2.592223270366e-05 
  327  210  2.276289616811e-05 -1.807134611395e-05 
  327  211  8.381947890185e-06  2.075340187927e-05 
  327  212 -3.115027657980e-05  3.843073929564e-06 
  327  213 -1.013781439436e-05 -3.253671010258e-05 
  327  214  2.474515268425e-05 -6.004825982625e-06 
  327  215 -4.110213064752e-06  2.771568434665e-05 
  327  216 -3.389702898538e-05 -2.725291115477e-06 
  327  217 -8.290221166622e-07 -2.902964087202e-05 
  327  218  2.279563787093e-05  4.549450893635e-06 
  327  219 -1.048109341047e-05  2.350545821902e-05 
  327  220 -2.535315956017e-05 -1.090197262841e-05 
  327  221  8.119034463596e-06 -2.340617555163e-05 
  327  222  1.552690554048e-05  7.287418420184e-06 
  327  223 -1.562304808016e-05  8.261227693579e-06 
  327  224 -1.398562512843e-05 -2.394713849160e-05 
  327  225  1.482514893977e-05 -1.946401349211e-05 
  327  226  2.296357694963e-06  6.812770342917e-06 
  327  227 -2.706160032981e-05 -1.272590276981e-05 
  327  228 -5.884510281528e-06 -4.393762966407e-05 
  327  229  2.223075358302e-05 -1.921045954219e-05 
  327  230 -1.112620235883e-05  8.591458966819e-06 
  327  231 -4.443789694805e-05 -3.051567823687e-05 
  327  232 -5.598614921306e-06 -6.764681944119e-05 
  327  233  3.072710510049e-05 -2.849092257316e-05 
  327  234 -1.189600838209e-05  8.249028808288e-06 
  327  235 -5.292708271109e-05 -3.577017906559e-05 
  327  236 -1.289259069874e-05 -8.083733248231e-05 
  327  237  3.198820935437e-05 -4.790667395899e-05 
  327  238  5.230834553622e-06 -7.487300075814e-06 
  327  239 -2.998558810017e-05 -3.111859403927e-05 
  327  240 -9.510327185445e-06 -6.402312327879e-05 
  327  241  2.080248633030e-05 -5.201156362032e-05 
  327  242  1.946917690455e-05 -3.244313160125e-05 
  327  243  1.722634716949e-05 -3.179752569835e-05 
  327  244  2.475851344734e-05 -2.303463539266e-05 
  327  245  1.605534511311e-05 -1.033859846610e-05 
  327  246  8.601459776174e-06 -2.032763061299e-05 
  327  247  3.087622248928e-05 -2.350410796366e-05 
  327  248  4.285846475410e-05  1.213620418996e-05 
  327  249  7.589025180309e-06  3.861137675384e-05 
  327  250 -2.191861282839e-05  1.421432655663e-05 
  327  251 -8.207062825721e-07 -4.125509291371e-06 
  327  252  8.378340583074e-06  3.129955625362e-05 
  327  253 -4.872043067918e-05  5.048003048381e-05 
  327  254 -9.694225038325e-05 -1.471463641553e-05 
  327  255 -4.928065027730e-05 -9.263867801882e-05 
  327  256  3.775967182961e-05 -7.943097107030e-05 
  327  257  5.293946610535e-05 -8.775904022153e-06 
  327  258  7.820389678373e-06  1.201349506067e-05 
  327  259 -3.735168236653e-07 -2.053604787420e-05 
  327  260  4.013782635093e-05 -1.793111235780e-05 
  327  261  4.482848950440e-05  3.922481782463e-05 
  327  262 -1.843751740589e-05  6.913836422937e-05 
  327  263 -7.663715078700e-05  2.192393011594e-05 
  327  264 -6.391855573358e-05 -4.868017648076e-05 
  327  265 -7.097097420727e-06 -7.122222378230e-05 
  327  266  3.081587549770e-05 -4.700315100472e-05 
  327  267  3.612458693092e-05 -2.097812000527e-05 
  327  268  3.578328477290e-05 -8.435984998201e-06 
  327  269  3.824547395357e-05  7.951250891200e-06 
  327  270  2.566535543519e-05  3.021998668630e-05 
  327  271 -4.560626190780e-06  3.477360612337e-05 
  327  272 -2.516238866996e-05  1.078488676912e-05 
  327  273 -1.376403534957e-05 -1.775924005372e-05 
  327  274  1.628862110537e-05 -1.938328565413e-05 
  327  275  3.101321898366e-05  7.478056666570e-06 
  327  276  1.419161757641e-05  3.431642282400e-05 
  327  277 -1.786912514440e-05  3.492785431613e-05 
  327  278 -3.678743729932e-05  1.021506133507e-05 
  327  279 -2.984753809930e-05 -1.770623242377e-05 
  327  280 -7.117906983480e-06 -2.890612630205e-05 
  327  281  1.258088897686e-05 -2.076176979861e-05 
  327  282  1.835563294712e-05 -4.582993623487e-06 
  327  283  1.217946027732e-05  7.194766127394e-06 
  327  284  2.624011274520e-06  9.832867100433e-06 
  327  285 -3.475859366541e-06  6.145342596345e-06 
  327  286 -4.545651136465e-06  1.310851389081e-06 
  327  287 -2.698031897008e-06 -1.455699644782e-06 
  327  288 -5.680806454026e-07 -1.837175708556e-06 
  327  289  5.365170521392e-07 -1.037952079736e-06 
  327  290  6.540021057110e-07 -2.136626322358e-07 
  327  291  3.513772076099e-07  1.755148832094e-07 
  327  292  6.992863172803e-08  2.058808211827e-07 
  327  293 -5.117025878788e-08  1.049227502996e-07 
  327  294 -5.740908882966e-08  1.997544632738e-08 
  327  295 -2.766384274073e-08 -1.330404499878e-08 
  327  296 -4.993667083874e-09 -1.417920197215e-08 
  327  297  3.078721330492e-09 -6.439827993975e-09 
  327  298  3.097513510462e-09 -1.094905685893e-09 
  327  299  1.322219972692e-09  6.315768776885e-10 
