Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  314  204 -2.193183101696e-05  1.514733989535e-05 
  314  205 -4.354459449950e-05 -1.994583320102e-06 
  314  206 -3.964917978233e-05 -4.266520093085e-05 
  314  207  4.917347165146e-06 -6.859586476543e-05 
  314  208  5.897235940646e-05 -4.557972868501e-05 
  314  209  7.424642230974e-05  1.466676533557e-05 
  314  210  3.592779551239e-05  6.343066824716e-05 
  314  211 -2.302730440359e-05  6.308945898439e-05 
  314  212 -5.586832045263e-05  2.052845225785e-05 
  314  213 -4.425055458913e-05 -2.527099786394e-05 
  314  214 -7.541651107703e-06 -4.160356509274e-05 
  314  215  2.180757224097e-05 -2.619607369907e-05 
  314  216  2.674993948083e-05 -6.651937476889e-08 
  314  217  1.317246934261e-05  1.566895237352e-05 
  314  218 -2.663241610518e-06  1.506075031518e-05 
  314  219 -9.681333847538e-06  5.570049593115e-06 
  314  220 -7.493360516426e-06 -2.743800039693e-06 
  314  221 -1.900640175378e-06 -5.248282755113e-06 
  314  222  1.913947800110e-06 -3.311858924073e-06 
  314  223  2.529662091729e-06 -4.505863057299e-07 
  314  224  1.302030761794e-06  1.081653583533e-06 
  314  225  1.003964472586e-08  1.094006392692e-06 
  314  226 -5.251179784395e-07  4.537810413288e-07 
  314  227 -4.271559947231e-07 -6.611986138632e-08 
  314  228 -1.386589833494e-07 -2.251017658619e-07 
  314  229  4.875771839917e-08 -1.511838021061e-07 
  314  230  8.653121350337e-08 -3.615734102488e-08 
  314  231  4.860600469836e-08  2.445874455890e-08 
  314  232  7.483779310969e-09  3.011772071717e-08 
  314  233 -1.006201897956e-08  1.419743074838e-08 
  314  234 -9.551556936933e-09  9.103384591249e-10 
  314  235 -3.759272158887e-09 -3.597114316620e-09 
  314  236  1.391106463570e-10 -2.771750796829e-09 
  314  237  1.147001195432e-09 -8.972249475909e-10 
  314  238  7.379403228352e-10  1.436937807995e-10 
  314  239  1.907602970045e-10  3.308566007381e-10 
  314  240 -6.219951406349e-11  1.805050157752e-10 
  314  241 -8.706881274070e-11  3.524934809953e-11 
  314  242 -4.057506103195e-11 -2.056300565055e-11 
  314  243 -5.332775996339e-12 -2.101710210904e-11 
  314  244  5.780989096369e-12 -8.372795482014e-12 
  314  245  4.669633652783e-12 -5.354134764375e-13 
  314  246  1.581786918262e-12  1.437922705110e-12 
  314  247 -1.778624909067e-14  9.570500581380e-13 
  314  248 -3.225186075004e-13  2.721862958937e-13 
  314  249 -1.811478102784e-13 -2.737275206440e-14 
  314  250 -4.226971983264e-14 -6.592184510098e-14 
  314  251  9.115605315910e-15 -3.167413684858e-14 
  314  252  1.235616993203e-14 -5.823432676767e-15 
  314  253  5.113359571383e-15  2.219430563858e-15 
  314  254  6.866065651473e-16  2.132009255199e-15 
  314  255 -4.540921546861e-16  7.610131381045e-16 
  314  256 -3.394536690460e-16  0.000000000000e+00 
  314  257  0.000000000000e+00  0.000000000000e+00 
  314  258  0.000000000000e+00  0.000000000000e+00 
  314  259  0.000000000000e+00  0.000000000000e+00 
  314  260  0.000000000000e+00  0.000000000000e+00 
  314  261  0.000000000000e+00  0.000000000000e+00 
  314  262  0.000000000000e+00  0.000000000000e+00 
  314  263  0.000000000000e+00  0.000000000000e+00 
  314  264  0.000000000000e+00  0.000000000000e+00 
  314  265  0.000000000000e+00  0.000000000000e+00 
  314  266  0.000000000000e+00  0.000000000000e+00 
  314  267  0.000000000000e+00  0.000000000000e+00 
  314  268  0.000000000000e+00  0.000000000000e+00 
  314  269  0.000000000000e+00  0.000000000000e+00 
  314  270  0.000000000000e+00  0.000000000000e+00 
  314  271  0.000000000000e+00  0.000000000000e+00 
  314  272  0.000000000000e+00  0.000000000000e+00 
  314  273  0.000000000000e+00  0.000000000000e+00 
  314  274  0.000000000000e+00  0.000000000000e+00 
  314  275  0.000000000000e+00  0.000000000000e+00 
  314  276  0.000000000000e+00  0.000000000000e+00 
  314  277  0.000000000000e+00  0.000000000000e+00 
  314  278  0.000000000000e+00  0.000000000000e+00 
  314  279  0.000000000000e+00  0.000000000000e+00 
  314  280  0.000000000000e+00  0.000000000000e+00 
  314  281  0.000000000000e+00  0.000000000000e+00 
  314  282  0.000000000000e+00  0.000000000000e+00 
  314  283  0.000000000000e+00  0.000000000000e+00 
  314  284  0.000000000000e+00  0.000000000000e+00 
  314  285  0.000000000000e+00  0.000000000000e+00 
  314  286  0.000000000000e+00  0.000000000000e+00 
  314  287  0.000000000000e+00  0.000000000000e+00 
  314  288  0.000000000000e+00  0.000000000000e+00 
  314  289  0.000000000000e+00  0.000000000000e+00 
  314  290  0.000000000000e+00  0.000000000000e+00 
  314  291  0.000000000000e+00  0.000000000000e+00 
  314  292  0.000000000000e+00  0.000000000000e+00 
  314  293  0.000000000000e+00  0.000000000000e+00 
  314  294  0.000000000000e+00  0.000000000000e+00 
  314  295  0.000000000000e+00  0.000000000000e+00 
  314  296  0.000000000000e+00  0.000000000000e+00 
  314  297  0.000000000000e+00  0.000000000000e+00 
  314  298  0.000000000000e+00  0.000000000000e+00 
  314  299  0.000000000000e+00  0.000000000000e+00 
  314  300  0.000000000000e+00  0.000000000000e+00 
  314  301  0.000000000000e+00  0.000000000000e+00 
  314  302  0.000000000000e+00  0.000000000000e+00 
  314  303  0.000000000000e+00  0.000000000000e+00 
  314  304  0.000000000000e+00  0.000000000000e+00 
  314  305  0.000000000000e+00  0.000000000000e+00 
  314  306  0.000000000000e+00  0.000000000000e+00 
  314  307  0.000000000000e+00  0.000000000000e+00 
  314  308  0.000000000000e+00  0.000000000000e+00 
  314  309  0.000000000000e+00  0.000000000000e+00 
  314  310  0.000000000000e+00  0.000000000000e+00 
  314  311  0.000000000000e+00  0.000000000000e+00 
  314  312  0.000000000000e+00  0.000000000000e+00 
  314  313  0.000000000000e+00  0.000000000000e+00 
  314  314  0.000000000000e+00  0.000000000000e+00 
  315    0  1.903915686480e-06  0.000000000000e+00 
  315    1 -7.564707551565e-05 -9.088259549074e-05 
  315    2  4.196479687364e-06 -3.225905433341e-06 
  315    3 -9.746116060314e-05  5.411097983970e-05 
  315    4 -4.405576719138e-06 -8.586440736762e-06 
  315    5  2.947492421517e-05  9.430607698156e-05 
  315    6 -1.298512135727e-05  5.137702538158e-06 
  315    7  8.165281517737e-05 -5.116184115795e-06 
  315    8  4.081175037063e-06  1.662078144591e-05 
  315    9  1.582403829201e-05 -6.125352758933e-05 
  315   10  1.821017162269e-05 -2.140744408586e-07 
  315   11 -3.622926796403e-05 -3.097678905970e-05 
  315   12  6.639192757738e-06 -1.634359578380e-05 
  315   13 -3.920258444456e-05  1.059747503981e-05 
  315   14 -1.008404809264e-05 -1.551860656946e-05 
  315   15 -1.152797623201e-05  4.083532356772e-05 
  315   16 -2.443156381326e-05 -4.343172504336e-07 
  315   17  3.758084862641e-05  2.694174830857e-05 
  315   18 -1.369141839049e-05  3.089017265513e-05 
  315   19  3.429066469662e-05 -3.201324093249e-05 
  315   20  3.276246852106e-05  2.699686907246e-05 
  315   21 -2.675794046977e-05 -3.459531931084e-05 
  315   22  3.731117937554e-05 -2.915686079462e-05 
  315   23 -3.102253615046e-05  2.361938508511e-05 
  315   24 -2.097523959028e-05 -4.246742471853e-05 
  315   25  2.301380188597e-05  2.779015851542e-05 
  315   26 -4.230158300502e-05  1.082922929559e-05 
  315   27  2.844165072227e-05 -2.401373753038e-05 
  315   28  2.232767508205e-06  3.906587659787e-05 
  315   29 -2.506520619747e-05 -3.410704436475e-05 
  315   30  3.666570773697e-05  1.700088913457e-06 
  315   31 -4.257408472404e-05  2.507457433492e-05 
  315   32 -4.552716222497e-07 -3.876256528398e-05 
  315   33  2.426355279178e-05  4.884481112774e-05 
  315   34 -4.646666609884e-05  7.752961853200e-06 
  315   35  4.728589119039e-05 -2.417391974374e-05 
  315   36  1.720524176957e-05  5.686224857521e-05 
  315   37 -2.658721737392e-05 -3.464572547284e-05 
  315   38  6.356634590163e-05 -2.507431453006e-05 
  315   39 -1.248173794576e-05  3.180836332421e-05 
  315   40 -2.855066774444e-05 -5.969105530641e-05 
  315   41  3.740343920392e-05 -1.259258611766e-05 
  315   42 -4.214061912971e-05  2.690415532405e-05 
  315   43 -3.160425185042e-05 -3.861501926902e-05 
  315   44  2.133773424057e-05  1.482260944279e-05 
  315   45 -3.095791612547e-05  3.792709513164e-05 
  315   46 -1.188322994147e-05 -1.352943731385e-05 
  315   47  3.130553104918e-05  1.400122658909e-05 
  315   48 -3.947238283441e-06  2.637595775914e-05 
  315   49 -6.196259387814e-06 -1.807646938307e-05 
  315   50  2.347192560552e-05 -8.340620362124e-06 
  315   51 -6.499004601803e-06  1.880007737765e-05 
  315   52 -2.344600574602e-05 -9.118088238277e-06 
  315   53  1.472023219546e-05  5.073830987711e-08 
  315   54  2.775920529924e-06  3.749834845529e-05 
  315   55 -5.512360360614e-06  5.550964133241e-06 
  315   56  4.220590572329e-05 -1.034628343008e-06 
  315   57  2.942305013557e-05  1.733590989496e-05 
  315   58  1.240536554990e-05 -2.985992058956e-05 
  315   59  3.592524746918e-05 -3.959971870330e-05 
  315   60 -1.375059817679e-06 -2.284876573263e-05 
  315   61 -2.773038589326e-05 -5.052397351716e-05 
  315   62 -1.639978572869e-05 -3.031013618062e-05 
  315   63 -4.682299260924e-05  2.501687616147e-06 
  315   64 -4.750469892988e-05 -4.846990963854e-06 
  315   65 -1.752176231223e-05  2.200799231619e-05 
  315   66 -2.292303093042e-05  4.153624102954e-05 
  315   67 -8.661149841649e-06  2.125382681566e-05 
  315   68  1.987491796693e-05  2.239715253822e-05 
  315   69  1.433449948466e-05  2.374954781138e-05 
  315   70  7.934679610490e-06  1.458521364971e-06 
  315   71  1.570417453300e-05 -9.019846479894e-06 
  315   72  1.179206323410e-05  9.408964314117e-07 
  315   73 -7.576013132458e-06  2.684517081240e-06 
  315   74 -6.517611747712e-06 -1.056349448600e-05 
  315   75  1.236853050124e-05  2.282781108702e-06 
  315   76 -1.611547682011e-06  1.975852488470e-05 
  315   77 -8.180385513480e-06 -5.621727222637e-06 
  315   78  2.182226001693e-05 -9.776671545461e-06 
  315   79  1.076346528715e-05  1.303826998010e-05 
  315   80 -1.427778928331e-05 -1.047140447476e-05 
  315   81  6.293614188110e-06 -2.383813448091e-05 
  315   82  2.582514222301e-06  4.619559540808e-06 
  315   83 -2.358942482613e-05  1.499434869881e-06 
  315   84 -1.097735056369e-05 -8.182888152698e-06 
  315   85 -8.303670369796e-07  1.141455051793e-05 
  315   86 -7.180762044103e-06  1.527345085874e-05 
  315   87  1.758216900172e-06  8.235315400839e-06 
  315   88  8.463351317234e-06  6.792304580719e-06 
  315   89  1.151926337280e-05 -2.866462767330e-06 
  315   90  1.499775247648e-05 -6.788338101247e-06 
  315   91  1.989172450685e-06 -1.113742672403e-05 
  315   92 -6.520626776208e-06 -2.729149403515e-05 
  315   93 -4.732598232199e-06 -2.608687307199e-05 
  315   94 -2.034705260315e-05 -1.287732545733e-05 
  315   95 -3.776021783547e-05 -1.396859648674e-05 
  315   96 -3.576592794401e-05 -1.297698591129e-05 
  315   97 -3.006481276646e-05  3.011177446643e-06 
  315   98 -3.306502659792e-05  2.003108039527e-05 
  315   99 -3.752998113699e-05  2.153027000763e-05 
  315  100 -2.251394531364e-05  1.243771456142e-05 
  315  101  1.886229548881e-06  2.342547896883e-05 
  315  102 -5.147252780954e-06  3.715961058364e-05 
  315  103 -1.351253202591e-05  9.763353622851e-06 
  315  104  1.951996652321e-05 -1.008430550885e-05 
  315  105  2.892536931114e-05  1.389831035288e-05 
  315  106 -5.667434854025e-06  3.748094197668e-06 
  315  107  3.748222588024e-06 -4.005046563338e-05 
  315  108  3.480430672667e-05 -2.760372379538e-05 
  315  109  4.736131463322e-06 -4.956342654483e-06 
  315  110 -1.831381961429e-05 -4.204371681969e-05 
  315  111  1.693019882418e-05 -5.439281714829e-05 
  315  112  1.523454192002e-05 -1.462289611358e-05 
  315  113 -2.522985847086e-05 -2.296144052677e-05 
  315  114 -6.230408927699e-06 -5.596208112833e-05 
  315  115  2.469425346013e-05 -2.334867486177e-05 
  315  116 -1.037776294382e-05  6.528127649284e-06 
  315  117 -2.700695800729e-05 -2.806847764301e-05 
  315  118  1.771676171332e-05 -3.135548925370e-05 
  315  119  2.156733001730e-05  2.032189539164e-05 
  315  120 -2.123257921768e-05  2.399322477846e-05 
  315  121 -1.282892448613e-05 -1.028495891739e-05 
  315  122  2.372109459837e-05  5.713434844516e-06 
  315  123  1.294281860989e-05  4.062896733467e-05 
  315  124 -1.149508608208e-05  3.451000773757e-05 
  315  125 -7.109817483327e-06  1.754585825294e-05 
  315  126  4.872768320162e-06  1.448682555765e-05 
  315  127  1.646291629352e-05  1.809081124655e-05 
  315  128  1.729523833253e-05  3.486869141872e-05 
  315  129 -9.826796442971e-06  3.428759069527e-05 
  315  130 -1.240917282469e-05 -7.690216731144e-06 
  315  131  3.760820643636e-05 -1.723786354272e-05 
  315  132  4.891817779091e-05  3.471657254048e-05 
  315  133 -4.770908656635e-06  4.494826130055e-05 
  315  134 -1.444233842087e-05 -6.539770080792e-06 
  315  135  3.102726233566e-05 -1.140209381873e-05 
  315  136  3.033754480515e-05  3.135222245472e-05 
  315  137 -7.793428159028e-06  3.406698460525e-05 
  315  138 -1.674069194134e-05  1.442491149958e-05 
  315  139 -2.416073986591e-05  1.151590870299e-05 
  315  140 -3.892381496524e-05 -1.468034403961e-05 
  315  141 -7.323269989243e-06 -4.483239548078e-05 
  315  142  2.823639188492e-05 -1.301644632235e-05 
  315  143 -6.245025193204e-06  2.116921814765e-05 
  315  144 -3.890881369156e-05 -1.932380131893e-05 
  315  145  6.788734589550e-06 -5.473376916561e-05 
  315  146  4.925627576836e-05 -1.071553617548e-05 
  315  147  1.890931643830e-05  3.828149941346e-05 
  315  148 -2.636854335131e-05  3.405100454286e-05 
  315  149 -5.050937574839e-05  1.287156347067e-05 
  315  150 -7.121918547292e-05 -2.226807338970e-05 
  315  151 -5.325581483389e-05 -8.111546597451e-05 
  315  152  1.808520753824e-05 -9.489015422248e-05 
  315  153  5.379703818368e-05 -3.582563802789e-05 
  315  154  1.387758307834e-05  2.661662403693e-06 
  315  155 -1.526294473324e-05 -2.326142084154e-05 
  315  156  3.303462045784e-06 -3.755599522205e-05 
  315  157  9.312435098897e-08 -1.761343112079e-05 
  315  158 -3.225511119783e-05 -3.325782984926e-05 
  315  159 -1.829251779815e-05 -8.165069347259e-05 
  315  160  3.676795454738e-05 -8.073569170094e-05 
  315  161  4.741392234591e-05 -3.095461597705e-05 
  315  162  4.745971808432e-06 -1.576785515276e-05 
  315  163 -1.598646530285e-05 -5.501976642362e-05 
  315  164  1.474838211046e-05 -8.730009101820e-05 
  315  165  5.327952492757e-05 -7.720609112080e-05 
  315  166  6.357353487347e-05 -4.971380548407e-05 
  315  167  5.401905576409e-05 -3.687861589335e-05 
  315  168  5.017754878935e-05 -4.340838793645e-05 
  315  169  6.698841967487e-05 -5.140286814360e-05 
  315  170  9.606921557123e-05 -3.806821428292e-05 
  315  171  1.110009441403e-04  5.491247569114e-07 
  315  172  9.451059057660e-05  4.183219599710e-05 
  315  173  5.707327291210e-05  5.919208266743e-05 
  315  174  2.577100335770e-05  4.610469347825e-05 
  315  175  2.294443683126e-05  2.013644871975e-05 
  315  176  4.786153012927e-05  1.317756198626e-05 
  315  177  6.779503850785e-05  4.423388545727e-05 
  315  178  4.563987174678e-05  8.864600076837e-05 
  315  179 -9.148158347635e-06  9.709147562392e-05 
  315  180 -4.389959132781e-05  6.067126291162e-05 
  315  181 -3.340484515899e-05  2.649300142702e-05 
  315  182 -1.337699328263e-05  3.023466358042e-05 
  315  183 -2.326272149829e-05  4.956820345254e-05 
  315  184 -5.366206380583e-05  4.732462590111e-05 
  315  185 -7.562780486351e-05  2.234834073097e-05 
  315  186 -8.338434671202e-05 -1.003947830454e-05 
  315  187 -7.744548361370e-05 -4.958631376998e-05 
  315  188 -4.234743665359e-05 -8.901724593267e-05 
  315  189  2.071219570944e-05 -9.426740321625e-05 
  315  190  6.736317379558e-05 -4.757618287127e-05 
  315  191  5.741366688827e-05  1.167702595587e-05 
  315  192  1.220527207038e-05  2.867963925484e-05 
  315  193 -1.221671690288e-05  2.739795517040e-06 
  315  194  1.879894186667e-06 -2.000323407621e-05 
  315  195  2.295193588558e-05 -1.387330506364e-05 
  315  196  2.567634223207e-05  2.876868787364e-06 
  315  197  1.981041113671e-05  1.031409913092e-05 
  315  198  1.875203369196e-05  1.554529650182e-05 
  315  199  1.336371619729e-05  2.787555353566e-05 
  315  200 -6.060597713842e-06  3.456222859701e-05 
  315  201 -2.514548096668e-05  2.170139237973e-05 
  315  202 -2.488229963696e-05  1.718808182983e-06 
  315  203 -1.340547562974e-05 -2.845880321056e-06 
  315  204 -1.533528340533e-05  4.384088727109e-06 
  315  205 -3.178119805118e-05 -3.708392004139e-06 
  315  206 -3.246702217052e-05 -3.583589352259e-05 
  315  207  3.936120706838e-06 -6.147397126476e-05 
  315  208  5.500201829219e-05 -4.399066893919e-05 
  315  209  7.340561095896e-05  1.290169378985e-05 
  315  210  3.809271746900e-05  6.375313074513e-05 
  315  211 -2.254593586845e-05  6.673045658405e-05 
  315  212 -5.956146375486e-05  2.354285150910e-05 
  315  213 -4.938414302830e-05 -2.665599122964e-05 
  315  214 -9.570062698145e-06 -4.659592463821e-05 
  315  215  2.435136988399e-05 -3.061599844888e-05 
  315  216  3.127528960319e-05 -7.419590499552e-07 
  315  217  1.605479970505e-05  1.833805327865e-05 
  315  218 -2.882113464552e-06  1.830075991950e-05 
  315  219 -1.180107332197e-05  7.068415568448e-06 
  315  220 -9.433279240584e-06 -3.280536086169e-06 
  315  221 -2.516834912353e-06 -6.635047427321e-06 
  315  222  2.410971045460e-06 -4.309333686315e-06 
  315  223  3.306983957914e-06 -6.328332022955e-07 
  315  224  1.748141032939e-06  1.417893243653e-06 
  315  225  2.940697521508e-08  1.475635242512e-06 
  315  226 -7.123879989458e-07  6.279394587475e-07 
  315  227 -5.934956451993e-07 -8.642578897186e-08 
  315  228 -1.976450280757e-07 -3.150610177121e-07 
  315  229  6.791962396570e-08 -2.161025514302e-07 
  315  230  1.247035668738e-07 -5.310638051339e-08 
  315  231  7.140817680484e-08  3.537986398813e-08 
  315  232  1.135806441817e-08  4.462928679240e-08 
  315  233 -1.501636749502e-08  2.142165969419e-08 
  315  234 -1.453892890497e-08  1.454985952682e-09 
  315  235 -5.822399257694e-09 -5.523223604126e-09 
  315  236  2.001388614772e-10 -4.330678157516e-09 
