Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  350   97  2.134246560081e-05  6.037349890465e-06 
  350   98  6.676331791305e-06  2.995285501830e-06 
  350   99 -8.263104076454e-06 -2.259587182932e-05 
  350  100 -4.966516111341e-06 -1.714978291418e-06 
  350  101 -1.176726561347e-05  2.143575257781e-05 
  350  102  8.163912140028e-06  3.336945211322e-06 
  350  103  2.196694058822e-05 -7.013284229275e-06 
  350  104 -7.939687450761e-06 -1.059586433164e-05 
  350  105 -1.919825795176e-05 -7.141285048798e-06 
  350  106  3.333982760017e-07  1.600961316113e-05 
  350  107  1.037431764927e-05  1.439170406951e-05 
  350  108  9.075898410593e-06 -1.426398665281e-05 
  350  109 -6.325181814649e-07 -1.510483960892e-05 
  350  110 -1.509073008934e-05  7.879124004503e-06 
  350  111 -6.793131066871e-06  9.456475294239e-06 
  350  112  1.762927972477e-05  6.810752921277e-07 
  350  113  6.306460135918e-06 -3.928122577651e-07 
  350  114 -1.444948552969e-05 -1.146003236747e-05 
  350  115  2.492066535899e-06 -2.003486723212e-06 
  350  116  1.427883856949e-06  1.789703817056e-05 
  350  117 -7.118700567259e-06 -7.652463201523e-06 
  350  118  1.368168324148e-05 -8.599760645847e-06 
  350  119 -3.434053452725e-06  1.647858439332e-05 
  350  120 -1.143359775266e-05 -1.226194593008e-05 
  350  121  1.769414653545e-05 -7.637397469552e-06 
  350  122 -1.223976292753e-05  1.932619084393e-05 
  350  123 -1.303177261542e-05 -1.068954305948e-05 
  350  124  3.052688120549e-05  2.602109318353e-06 
  350  125 -7.823855140143e-06  1.054838759330e-05 
  350  126 -1.699814034003e-05 -3.067827399703e-05 
  350  127  1.289293401080e-05  1.321197622875e-05 
  350  128 -1.406095052962e-05  2.996279338030e-05 
  350  129  1.314113767994e-05 -2.721673717848e-05 
  350  130  2.363468958355e-05 -3.891218963936e-06 
  350  131 -3.968866157380e-05  4.850894985011e-06 
  350  132 -4.621356611213e-06 -8.741455479553e-06 
  350  133  3.015104795702e-05  3.104506251620e-05 
  350  134 -7.197155373375e-06 -7.896336981749e-06 
  350  135  4.201859309521e-06 -3.813491142754e-05 
  350  136 -1.095950389424e-05  2.241227937459e-05 
  350  137 -2.116920941532e-05  1.544616655593e-05 
  350  138  3.318662886143e-05 -6.349679451169e-06 
  350  139  1.041092336380e-05 -1.687848385200e-07 
  350  140 -2.698427757342e-05 -2.133644393286e-05 
  350  141 -2.285431025594e-06  7.373702113883e-06 
  350  142  3.358827233617e-06  2.700877749486e-05 
  350  143  1.278526316436e-05 -1.237608514447e-05 
  350  144  6.560058153106e-06 -1.467145683456e-05 
  350  145 -2.061015973183e-05 -9.701032328907e-08 
  350  146 -3.039215947556e-06  1.044071687277e-05 
  350  147  1.128063986332e-05  1.046855950442e-05 
  350  148  7.374877201110e-06 -1.367208775092e-05 
  350  149 -3.395825117471e-06 -4.932428148942e-06 
  350  150 -1.578949495207e-05  5.203309830304e-06 
  350  151  9.821946121664e-06  1.786652664646e-06 
  350  152  7.854922870613e-06  7.865995315136e-06 
  350  153 -1.131867769060e-05 -1.288182942348e-05 
  350  154  7.868997312196e-06 -1.623097179568e-06 
  350  155 -3.892650349619e-06  1.663118876046e-05 
  350  156 -3.694743159762e-06 -1.629550628708e-05 
  350  157  1.140288771811e-05  6.671026138201e-07 
  350  158 -1.527900127584e-05  1.551952832786e-05 
  350  159  6.466358055258e-06 -1.300026105541e-05 
  350  160  1.742335063298e-05  1.934435768345e-06 
  350  161 -2.472071439184e-05 -2.051233568687e-06 
  350  162 -1.672641171019e-06 -4.327119211707e-06 
  350  163  1.743733748913e-05  2.328057095281e-05 
  350  164 -1.200830106796e-06 -1.250559621323e-05 
  350  165 -4.871559738178e-07 -2.404565825939e-05 
  350  166 -1.599048833464e-05  2.032958953070e-05 
  350  167 -1.841021481483e-06  1.507943980933e-05 
  350  168  2.970732192256e-05 -9.829480876543e-06 
  350  169 -3.483561539365e-06 -1.602458149115e-05 
  350  170 -3.079575210655e-05 -2.131721233433e-06 
  350  171  2.847093385298e-06  2.211592460701e-05 
  350  172  2.872923590791e-05  9.900114803292e-06 
  350  173 -1.132648980630e-07 -2.686963264611e-05 
  350  174 -2.246755900939e-05 -1.654842765844e-05 
  350  175 -6.641680247514e-06  3.471073827820e-05 
  350  176  1.334666352340e-05  1.237449749389e-05 
  350  177  2.458565305537e-05 -3.426775579932e-05 
  350  178 -2.043763486977e-05 -1.299573949590e-06 
  350  179 -3.297242234101e-05  1.300964097642e-05 
  350  180  3.842187021140e-05  1.202415821065e-05 
  350  181  1.192862123250e-05  3.247404568868e-07 
  350  182 -2.867196671753e-05 -3.888056720719e-05 
  350  183  3.661095994661e-06  2.209399309095e-05 
  350  184 -4.139038080798e-06  3.341708140460e-05 
  350  185  2.157351732583e-05 -4.066176863473e-05 
  350  186  2.785209330929e-06  1.923278086984e-06 
  350  187 -4.428285464080e-05  1.323564234744e-05 
  350  188  3.299348848663e-05 -2.945304226824e-06 
  350  189  1.654106866210e-05  1.399859698364e-05 
  350  190 -3.402843653964e-05 -3.292992872856e-05 
  350  191  1.356233745817e-05  1.126803384146e-05 
  350  192 -3.619197723403e-06  3.345234289716e-05 
  350  193  8.820175722985e-06 -3.989976010613e-05 
  350  194  6.307344328197e-06  5.438907680070e-06 
  350  195 -3.418708183265e-05  1.676370075250e-05 
  350  196  2.899315438763e-05 -1.026656265037e-05 
  350  197  9.544099973539e-06  8.569030261093e-06 
  350  198 -3.073604913389e-05 -2.000416011350e-05 
  350  199  1.552251634992e-05  1.273745169699e-05 
  350  200  9.795010287801e-07  1.769898293500e-05 
  350  201  2.165795040583e-06 -3.154692430236e-05 
  350  202 -2.015586478197e-06  1.097215646011e-05 
  350  203 -1.484586203488e-05  1.181619793065e-05 
  350  204  2.324449542275e-05 -1.022556369698e-05 
  350  205 -5.185518141796e-06  8.314035882592e-07 
  350  206 -1.674876319198e-05 -5.415669164014e-06 
  350  207  1.536384390005e-05  1.281620745108e-05 
  350  208  4.171660927978e-07 -3.019312779066e-06 
  350  209 -4.522948297959e-06 -1.489976014021e-05 
  350  210 -4.182579492148e-06  1.559456750945e-05 
  350  211  4.401364171699e-06  1.730509624414e-06 
  350  212  8.493652477420e-06 -1.136630281393e-05 
  350  213 -1.304355472137e-05  1.743759011341e-06 
  350  214 -1.255637913109e-06  7.412003636019e-06 
  350  215  1.339702336048e-05 -9.459787194815e-08 
  350  216 -4.632444748313e-06 -8.829028969931e-06 
  350  217 -1.019571865890e-05  1.659896280601e-06 
  350  218  8.238302846478e-06  9.530190729348e-06 
  350  219  4.387343063463e-06 -4.218037969682e-06 
  350  220 -7.058027997527e-06 -1.057849261691e-05 
  350  221 -1.804238295771e-07  1.235996626704e-05 
  350  222  1.435710717443e-06  1.485276064166e-06 
  350  223  6.151043450841e-06 -1.322397014132e-05 
  350  224 -9.358719517631e-06  1.133495192089e-05 
  350  225 -6.394282030824e-07 -1.613355705160e-06 
  350  226  1.617880669068e-05 -3.610337528255e-06 
  350  227 -1.971039919466e-05  7.531079418585e-07 
  350  228  3.590848787615e-06 -5.383443716475e-07 
  350  229  1.527621461906e-05  1.199488037282e-05 
  350  230 -1.406720931998e-05 -2.086274918358e-05 
  350  231 -1.471695869622e-07  5.334346350640e-06 
  350  232 -5.693841320498e-07  2.252362887154e-05 
  350  233  1.456117447817e-05 -2.504042699938e-05 
  350  234 -8.550703062504e-06 -5.389350050163e-07 
  350  235 -2.044646472418e-05  1.284132974595e-05 
  350  236  2.980588478085e-05  4.212967170068e-06 
  350  237 -2.088050978321e-06 -1.289402401544e-05 
  350  238 -2.041614496630e-05 -9.784645980742e-06 
  350  239  5.539029929097e-06  2.785811704769e-05 
  350  240  1.488843649401e-05 -9.096721431402e-06 
  350  241 -2.615467774028e-06 -1.721375942364e-05 
  350  242 -2.154207306116e-05  1.114351352415e-05 
  350  243  1.766533930289e-05  1.064560932787e-05 
  350  244  5.261592235629e-06 -7.965963362740e-06 
  350  245 -1.125716972943e-05 -1.468311523450e-05 
  350  246 -2.746787842517e-07  2.192770233052e-05 
  350  247  1.773948511330e-06 -6.967621554264e-06 
  350  248  1.123671953353e-05 -7.217142652785e-06 
  350  249 -1.802462254118e-05  1.063765568014e-05 
  350  250  1.004348996492e-05 -1.213510462213e-05 
  350  251  3.093534720060e-06  1.339415009293e-05 
  350  252 -1.508322754840e-05 -8.522040707396e-06 
  350  253  2.338275542304e-05  9.005331512275e-07 
  350  254 -1.919963134852e-05  3.872759940395e-06 
  350  255  9.632070246011e-07 -1.120306327338e-05 
  350  256  1.365623464639e-05  2.272442015813e-05 
  350  257 -1.105807863455e-05 -2.245788378614e-05 
  350  258  4.307468710818e-06  7.255202995911e-07 
  350  259 -1.022124839137e-05  2.177710943544e-05 
  350  260  1.772755125160e-05 -1.945717513271e-05 
  350  261 -5.785805429087e-06  9.072532013766e-07 
  350  262 -1.702520382826e-05  4.633057041162e-06 
  350  263  2.104386747748e-05  6.753015897446e-06 
  350  264 -1.632273392777e-06 -1.051733170288e-05 
  350  265 -1.255848258681e-05 -3.371710244552e-06 
  350  266  2.953156631575e-06  1.364591284438e-05 
  350  267  1.309679771999e-05 -3.352120019404e-06 
  350  268 -1.185780866356e-05 -1.180162877607e-05 
  350  269 -1.692139937226e-06  7.209958411129e-06 
  350  270  5.838384088952e-06  1.360307344467e-05 
  350  271  2.721355984781e-06 -2.442510960554e-05 
  350  272 -5.311797568023e-06  1.264816206603e-05 
  350  273 -9.087252656653e-06  6.792533589587e-06 
  350  274  2.655197826972e-05 -1.435302128451e-05 
  350  275 -2.548839338713e-05  9.607530150605e-06 
  350  276  2.548398691886e-06 -6.573130669528e-06 
  350  277  2.438208611244e-05  1.263668326188e-05 
  350  278 -3.530913156556e-05 -1.910575578995e-05 
  350  279  2.602253212912e-05  1.183199512787e-05 
  350  280 -8.475068422750e-06  1.214862436982e-05 
  350  281 -3.264391667763e-06 -3.920377697144e-05 
  350  282  6.485948734064e-06  4.994824385504e-05 
  350  283 -9.866961126767e-06 -3.626678161736e-05 
  350  284  2.091433572029e-05  8.073125646188e-06 
  350  285 -3.541458699239e-05  1.695522634141e-05 
  350  286  4.151816892330e-05 -2.924188010407e-05 
  350  287 -3.329928120805e-05  3.149708305729e-05 
  350  288  1.661249258114e-05 -2.914991219685e-05 
  350  289 -4.970954110396e-07  2.219944168123e-05 
  350  290 -1.308851377802e-05 -9.700692705165e-06 
  350  291  2.671534786918e-05 -1.499934091145e-06 
  350  292 -3.647741024940e-05 -4.106407178848e-07 
  350  293  3.012446457145e-05  1.797718704501e-05 
  350  294 -5.528436295489e-07 -3.678820728272e-05 
  350  295 -4.065178837631e-05  3.701086229146e-05 
  350  296  6.807942920137e-05 -1.384146373397e-05 
  350  297 -6.392068118616e-05 -1.556326887542e-05 
  350  298  3.462104653616e-05  2.726069343044e-05 
  350  299 -5.593989204358e-06 -1.275409795122e-05 
  350  300 -7.106109433047e-07 -1.365255194171e-05 
  350  301 -1.768457531206e-05  2.835279119020e-05 
  350  302  4.400787512814e-05 -1.854255043691e-05 
  350  303 -5.922152575040e-05 -9.422825134228e-06 
  350  304  5.674626466992e-05  3.844829467848e-05 
  350  305 -4.375828067562e-05 -5.561003926835e-05 
  350  306  3.126939372678e-05  6.005454957327e-05 
  350  307 -2.396694272965e-05 -5.933961037639e-05 
  350  308  1.821117927097e-05  6.022855415757e-05 
  350  309 -7.729581209083e-06 -6.287428140149e-05 
  350  310 -9.624537660430e-06  6.223542332022e-05 
  350  311  2.987895031116e-05 -5.374742088524e-05 
  350  312 -4.630934670221e-05  3.763462144912e-05 
  350  313  5.442190363313e-05 -1.870672901066e-05 
  350  314 -5.446809382740e-05  2.723554326827e-06 
  350  315  5.022059189613e-05  7.275562002247e-06 
  350  316 -4.574023296394e-05 -1.207919664449e-05 
  350  317  4.282156477168e-05  1.470177331695e-05 
  350  318 -4.062414206824e-05 -1.781204684591e-05 
  350  319  3.712608729566e-05  2.210311065151e-05 
  350  320 -3.095638658701e-05 -2.636656141693e-05 
  350  321  2.234721599502e-05  2.873652983739e-05 
  350  322 -1.287270018745e-05 -2.801425382439e-05 
  350  323  4.472805651753e-06  2.427820463576e-05 
  350  324  1.484280165983e-06 -1.865537241296e-05 
  350  325 -4.619865963922e-06  1.263768735757e-05 
  350  326  5.405481192363e-06 -7.435198052388e-06 
  350  327 -4.726230310805e-06  3.657488053536e-06 
  350  328  3.450128432490e-06 -1.341373464386e-06 
  350  329 -2.179631199794e-06  1.739280154230e-07 
  350  330  1.204213948778e-06  2.620781314049e-07 
  350  331 -5.784621493411e-07 -3.239306006302e-07 
  350  332  2.350783269873e-07  2.462258549769e-07 
  350  333 -7.443256794999e-08 -1.492694482446e-07 
  350  334  1.253476987030e-08  7.692889785011e-08 
  350  335  4.867238980316e-09 -3.436486342260e-08 
  350  336 -6.318306693555e-09  1.328499899877e-08 
  350  337  4.031098298707e-09 -4.343949195174e-09 
  350  338 -1.967799206207e-09  1.121030510222e-09 
  350  339  8.007227989942e-10 -1.725472595914e-10 
  350  340 -2.783324320217e-10 -2.622680798386e-11 
  350  341  8.261101716681e-11  3.499398482630e-11 
  350  342 -2.047404497148e-11 -1.752325995346e-11 
  350  343  3.971298745538e-12  6.401545426092e-12 
  350  344 -4.760416938281e-13 -1.886069566691e-12 
  350  345 -2.806736663152e-14  4.585315400243e-13 
  350  346  3.537610250022e-14 -9.125719979257e-14 
  350  347 -1.157618552603e-14  1.435098740599e-14 
  350  348  2.483659018157e-15 -1.637155784364e-15 
  350  349 -3.732356463077e-16  0.000000000000e+00 
  350  350  0.000000000000e+00  0.000000000000e+00 
  351    0 -7.587406178709e-05  0.000000000000e+00 
  351    1 -8.524306906923e-05 -3.809358499087e-05 
  351    2  6.843260964191e-05  8.133588748215e-05 
  351    3  2.751396278241e-05  8.588265647448e-05 
  351    4  1.789639340428e-05 -1.017275929799e-04 
  351    5  4.254849173104e-05 -7.255082950760e-05 
  351    6 -8.543664475474e-05  4.871331503509e-05 
  351    7 -7.400296234581e-05  1.501963168865e-05 
  351    8  8.544224344066e-05  3.299334747420e-05 
  351    9  5.211353511651e-05  3.871308684609e-05 
  351   10 -2.479319617732e-05 -7.944820092978e-05 
  351   11 -5.051820190966e-06 -5.273187428583e-05 
  351   12 -4.263146131402e-05  5.999087179895e-05 
  351   13 -2.704418413922e-05  3.001066818102e-05 
  351   14  6.323650043344e-05 -1.804721683723e-08 
  351   15  2.795186439366e-05 -8.097814940825e-07 
  351   16 -2.848001911460e-05 -4.469137534690e-05 
  351   17 -1.248923791315e-05 -1.077312322955e-05 
  351   18 -2.164974190667e-05  3.850389132171e-05 
  351   19  3.158506654473e-06  6.651857681309e-06 
  351   20  3.829759549168e-05  4.201609309112e-06 
  351   21 -5.026668823079e-06 -3.929199929591e-06 
  351   22 -9.275823520481e-06 -3.624700711866e-05 
  351   23  5.392836151278e-06  1.029295296736e-05 
  351   24 -3.189175967610e-05  2.457345508573e-05 
  351   25  5.289441130369e-06 -1.523237394770e-05 
  351   26  4.093444405191e-05  1.837083153141e-05 
  351   27 -1.843304169807e-05  5.824798817730e-06 
  351   28 -6.954167608252e-06 -4.862055853775e-05 
  351   29  1.679805009106e-05  1.366879600021e-05 
  351   30 -3.770537999432e-05  3.524483943791e-05 
  351   31  3.099105428280e-06 -2.342955846866e-05 
  351   32  5.073549470236e-05  9.432763463253e-06 
  351   33 -2.336315308703e-05  1.034857857063e-05 
  351   34 -2.178012985245e-05 -4.369776560893e-05 
  351   35  2.271059553361e-05  1.508547032317e-05 
  351   36 -1.945360879340e-05  3.881877225559e-05 
  351   37 -3.200007443360e-07 -2.824859210058e-05 
  351   38  3.546229124013e-05 -5.722682292085e-06 
  351   39 -2.233333501177e-05  1.665792313847e-05 
  351   40 -1.825904862311e-05 -2.021489091489e-05 
  351   41  2.462348737295e-05  6.830844722319e-06 
  351   42 -6.990669195314e-06  1.744745635724e-05 
  351   43 -8.552259212467e-06 -1.922954517727e-05 
  351   44  1.275452990183e-05  2.320568143517e-06 
  351   45 -5.880687186878e-06  1.315717753714e-05 
  351   46  1.779392643246e-06 -1.219732814981e-05 
  351   47  5.510582209679e-06 -2.835711714129e-06 
  351   48 -1.457072343871e-05  1.949877214865e-06 
  351   49  1.263307917187e-06  3.976043769707e-06 
  351   50  9.446819483705e-06  1.323674964467e-05 
  351   51  2.450694231796e-06 -1.303577875309e-05 
  351   52  5.854564946223e-06 -1.437654921458e-05 
  351   53 -1.803495951582e-05  1.204161672708e-05 
  351   54 -1.220451666883e-05  2.064440806829e-06 
  351   55  2.730315484387e-05  6.860927028179e-06 
  351   56  4.036120814527e-06  6.566643206305e-06 
  351   57 -1.456112822702e-05 -2.835244136341e-05 
  351   58  4.993655590114e-06 -1.161670300361e-06 
  351   59 -1.230450769258e-05  3.003108266085e-05 
  351   60 -1.160650664553e-06 -9.026758613698e-06 
  351   61  2.864835473316e-05 -8.849878776982e-06 
  351   62 -1.138009216451e-05  8.322840597357e-06 
  351   63 -2.044928351065e-05 -1.452261325161e-05 
  351   64  1.674394954861e-05  4.717441509019e-06 
  351   65 -6.807793041152e-07  1.889746764479e-05 
  351   66 -8.094683519075e-06 -1.622182737698e-05 
  351   67  1.224154161894e-05 -5.070775709669e-06 
  351   68 -4.803692575193e-06  1.546431196971e-05 
  351   69 -6.017461990816e-06 -8.482314123138e-06 
  351   70  9.905845764198e-06 -7.250278440939e-06 
  351   71 -6.580435970964e-06  8.559205525198e-06 
  351   72 -8.035103634479e-06  2.571334037828e-06 
  351   73  1.183601314283e-05  7.726342743779e-07 
  351   74  8.325278878504e-06 -2.543494113067e-06 
  351   75 -8.513440138844e-06 -8.780025813729e-06 
  351   76 -1.238087098841e-05 -1.068608055205e-06 
  351   77  2.839681031620e-06  1.238211496926e-05 
  351   78  1.142088504133e-05  1.063178198743e-05 
  351   79  3.795837101670e-06 -1.429975369729e-05 
  351   80 -7.406153303658e-07 -1.654144275451e-05 
  351   81 -1.381906200795e-05  1.230800075573e-05 
  351   82 -1.067299690580e-05  1.045527457404e-05 
  351   83  2.240285039675e-05 -4.105838522950e-07 
  351   84  1.110801306469e-05  1.445110843931e-06 
  351   85 -1.780539190336e-05 -1.780366972982e-05 
  351   86 -2.543855628398e-06 -5.832044654601e-06 
  351   87 -2.379039697705e-06  2.612509018428e-05 
  351   88 -2.081927728940e-06  6.176075733769e-07 
  351   89  2.207183123362e-05 -1.327127236525e-05 
  351   90 -2.288376188328e-06  2.710605137829e-06 
  351   91 -2.205718523301e-05 -1.056026537583e-05 
  351   92  5.579245152416e-06  3.028355264817e-06 
  351   93  2.727351021814e-06  2.283329295223e-05 
  351   94  1.639551675362e-06 -8.948144510595e-06 
  351   95  1.614008522068e-05 -1.405686542620e-05 
  351   96 -1.236624996683e-05  2.689522701779e-06 
