Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  328  320  0.000000000000e+00  0.000000000000e+00 
  328  321  0.000000000000e+00  0.000000000000e+00 
  328  322  0.000000000000e+00  0.000000000000e+00 
  328  323  0.000000000000e+00  0.000000000000e+00 
  328  324  0.000000000000e+00  0.000000000000e+00 
  328  325  0.000000000000e+00  0.000000000000e+00 
  328  326  0.000000000000e+00  0.000000000000e+00 
  328  327  0.000000000000e+00  0.000000000000e+00 
  328  328  0.000000000000e+00  0.000000000000e+00 
  329    0  3.854515314672e-06  0.000000000000e+00 
  329    1  9.251815044375e-07 -2.988095904366e-05 
  329    2  1.293753745096e-05 -1.666808711859e-05 
  329    3  3.094602562060e-06 -2.760422307392e-05 
  329    4  3.132454417270e-05 -2.358607617532e-05 
  329    5  5.602075546166e-06 -2.224578943329e-05 
  329    6  5.062895440761e-05 -1.642615029342e-05 
  329    7  6.887204037918e-06 -1.316811089412e-05 
  329    8  6.038707363948e-05  1.350830964252e-06 
  329    9  4.941739612331e-06 -1.885191116662e-06 
  329   10  5.529955647649e-05  2.059738967684e-05 
  329   11 -5.141154572818e-07  8.129532580896e-06 
  329   12  3.781524871886e-05  3.193073209064e-05 
  329   13 -7.100142823933e-06  1.367959489908e-05 
  329   14  1.604530281392e-05  3.120461918889e-05 
  329   15 -1.141268764630e-05  1.415490904713e-05 
  329   16 -1.592341386347e-06  2.135406722755e-05 
  329   17 -1.203156170610e-05  1.155720432975e-05 
  329   18 -1.115760604868e-05  9.291107294539e-06 
  329   19 -1.090466198770e-05  7.986226378837e-06 
  329   20 -1.384606404395e-05  3.085196517505e-07 
  329   21 -1.119317848540e-05  3.185164700085e-06 
  329   22 -1.239661251280e-05 -5.273042420701e-06 
  329   23 -1.321674739618e-05 -4.721053645200e-06 
  329   24 -7.172842630878e-06 -1.021241989298e-05 
  329   25 -1.285396273879e-05 -1.530925340186e-05 
  329   26  3.521334484075e-06 -1.519211121261e-05 
  329   27 -5.171654783380e-06 -2.302307473835e-05 
  329   28  1.871199623878e-05 -1.614790253975e-05 
  329   29  9.363816030219e-06 -2.007405373291e-05 
  329   30  3.116378338882e-05 -7.907352852331e-06 
  329   31  2.271267213785e-05 -4.204839509452e-06 
  329   32  3.094600124228e-05  8.870397000417e-06 
  329   33  2.493058734277e-05  1.629734736559e-05 
  329   34  1.492202710425e-05  2.527447928923e-05 
  329   35  1.325999222392e-05  2.760729853770e-05 
  329   36 -7.451147912609e-06  3.040471418117e-05 
  329   37 -4.708747584458e-06  2.285307185273e-05 
  329   38 -2.049656313811e-05  2.085490765689e-05 
  329   39 -1.777827574282e-05  9.557355682411e-06 
  329   40 -1.676888688714e-05  3.318706295504e-06 
  329   41 -2.074067196579e-05  2.388085709694e-06 
  329   42 -4.362748596453e-06 -1.245950855360e-05 
  329   43 -1.645823510011e-05  7.638888730066e-06 
  329   44  2.388839782692e-06 -2.178921477970e-05 
  329   45 -9.759892497406e-06  1.728087955081e-05 
  329   46 -1.255256476132e-06 -2.525350947167e-05 
  329   47 -2.731479534828e-06  2.029764728353e-05 
  329   48 -7.770530385616e-06 -2.397442315786e-05 
  329   49  3.297095322547e-06  1.646476074037e-05 
  329   50 -1.101054120083e-05 -1.920008661272e-05 
  329   51  6.173398106097e-06  1.304303650923e-05 
  329   52 -1.543688644062e-05 -1.529094598994e-05 
  329   53  7.606472869064e-06  9.478489868597e-06 
  329   54 -2.496591757325e-05 -1.590795441719e-05 
  329   55  1.469785098451e-05 -3.397139790522e-06 
  329   56 -2.894831244898e-05 -1.553640003777e-05 
  329   57  2.915166757361e-05 -2.322189756445e-05 
  329   58 -1.477159716990e-05 -3.771243737634e-06 
  329   59  3.902012261158e-05 -2.880671222056e-05 
  329   60  4.887661555450e-06  1.738016462969e-05 
  329   61  3.251032192934e-05 -1.050093252146e-05 
  329   62  8.390569553376e-07  3.165944593054e-05 
  329   63  1.632781838208e-05  3.426857540516e-06 
  329   64 -2.356806355000e-05  3.094553960943e-05 
  329   65  5.609300307041e-06 -1.637561301073e-05 
  329   66 -2.364752259806e-05  2.479698624058e-05 
  329   67  1.989683138977e-06 -4.206368348586e-05 
  329   68  1.391696140265e-05  2.128924485456e-05 
  329   69 -7.879971774017e-07 -2.207097778846e-05 
  329   70  3.146105752166e-05  1.970772980071e-05 
  329   71 -5.092449987532e-06  2.143519813472e-05 
  329   72 -5.181199789924e-06  2.010890309340e-05 
  329   73 -1.785602635968e-05  1.571254237256e-05 
  329   74 -3.104224346106e-05  1.023996184393e-05 
  329   75 -3.243717183496e-05 -2.579671764472e-05 
  329   76  3.429525499021e-06 -2.363963973962e-05 
  329   77 -1.141275903943e-05 -1.949162518398e-05 
  329   78  3.195618968212e-05 -3.994324450576e-05 
  329   79  3.323357016331e-05  2.686296454801e-05 
  329   80 -9.636970516664e-08  5.541718755900e-07 
  329   81  2.365267942260e-05  3.358711862300e-05 
  329   82 -4.265056853193e-05  2.439922910029e-05 
  329   83 -1.615297925727e-05 -1.223607708867e-05 
  329   84 -3.471097814609e-05 -1.072802399626e-05 
  329   85  1.744957102261e-06 -5.753424968087e-05 
  329   86  3.425160094128e-05 -1.457606713648e-05 
  329   87  2.469894765894e-05 -1.967388810590e-05 
  329   88  6.254079716018e-05  1.344051480207e-05 
  329   89  1.402892964850e-05  6.213691828605e-05 
  329   90 -2.600021703153e-05  3.107197459261e-05 
  329   91 -1.275795173930e-05  1.034732426245e-05 
  329   92 -2.530688446139e-05  3.429123354241e-05 
  329   93 -6.900501953393e-05 -2.814897623848e-05 
  329   94  3.419170837236e-05 -5.524843658257e-05 
  329   95  2.154679749786e-06  4.183990593591e-05 
  329   96 -4.011472797609e-05 -4.812540615763e-05 
  329   97  6.772148353217e-05 -2.454602565733e-05 
  329   98  1.512632855064e-06  6.016154696293e-05 
  329   99 -3.712595334407e-05 -1.223913883215e-05 
  329  100 -1.689522052654e-06 -4.548408090289e-06 
  329  101 -2.729828506389e-05 -3.839717695327e-05 
  329  102  5.969177412037e-05 -4.551082957915e-05 
  329  103  5.116580706104e-05  3.334031484714e-05 
  329  104  2.010880599276e-05  5.234182266341e-05 
  329  105 -3.919185982473e-05  4.786295842027e-05 
  329  106 -3.399363936216e-05  6.141282244760e-06 
  329  107 -6.824183786718e-05 -1.578422094381e-05 
  329  108  2.163686863293e-05 -9.869252107933e-05 
  329  109  7.547548914959e-05  2.764635420424e-05 
  329  110  1.461450790743e-07  3.662171313579e-05 
  329  111 -3.109731730570e-05  4.683130292394e-05 
  329  112 -6.530066269270e-05 -5.525313301624e-05 
  329  113  6.600242713240e-05 -4.037016617892e-05 
  329  114  4.221454848966e-06  4.567339348221e-05 
  329  115 -2.185306698281e-05 -1.156484034353e-05 
  329  116  1.157957130842e-05 -2.141390940192e-05 
  329  117  3.270431743659e-05  1.647498184733e-05 
  329  118 -2.834592921458e-05  2.546142560222e-05 
  329  119  8.675949981439e-06 -2.988889312225e-05 
  329  120  8.067682840153e-06  4.914019385767e-05 
  329  121 -7.123924643121e-05 -3.170170991845e-05 
  329  122  6.913885150300e-05 -6.734703587873e-05 
  329  123  4.860374563161e-05  8.045262315158e-05 
  329  124 -5.365407399213e-05  3.424674831499e-05 
  329  125 -3.612825491891e-05 -1.928860577584e-06 
  329  126 -4.183717757557e-05 -4.696998287917e-05 
  329  127  4.665170112336e-05 -5.263735052608e-05 
  329  128  3.535403228035e-05  2.628118584406e-05 
  329  129 -2.834870576186e-06  1.452417755758e-05 
  329  130 -5.213652431231e-06 -1.777432352172e-06 
  329  131  2.595252250168e-05 -1.724768658172e-06 
  329  132 -6.234298680340e-06  5.060894954437e-05 
  329  133 -5.200236509612e-05 -1.705763382296e-05 
  329  134  2.212802700650e-05 -3.336015770663e-05 
  329  135  1.693991887249e-05  1.980525764577e-05 
  329  136 -1.598337444926e-05  1.557468090561e-05 
  329  137 -2.016871221864e-05 -1.282042268058e-05 
  329  138  5.360507541790e-06 -1.482031341298e-05 
  329  139 -3.055774396319e-06 -8.115448208810e-06 
  329  140  1.823370689378e-05 -2.104394269348e-05 
  329  141  2.604605287688e-05  1.266909559513e-05 
  329  142  8.391685738473e-06  1.604395944573e-05 
  329  143  8.912586072675e-07  2.863385654621e-05 
  329  144 -2.944099766104e-05  1.490469057456e-05 
  329  145 -2.024796082773e-05 -7.537380233354e-06 
  329  146 -2.065688029178e-05 -1.542323464048e-05 
  329  147  7.131947124102e-07 -3.199335967013e-05 
  329  148  1.569802922304e-05 -2.268166204451e-05 
  329  149  5.077281002257e-05 -1.746876844850e-05 
  329  150  4.388338580843e-05  7.520610600291e-05 
  329  151 -8.623636353180e-05  4.644519489775e-05 
  329  152 -2.780135201462e-05 -7.998921590868e-05 
  329  153  6.306509270583e-05 -5.780809414994e-06 
  329  154 -3.773723066068e-06  4.764268035583e-05 
  329  155 -3.995647896211e-05  2.672794209728e-07 
  329  156 -7.208015553160e-06 -3.408572757910e-05 
  329  157  1.895448010115e-05 -7.275904970121e-06 
  329  158 -2.861797022151e-07 -8.143351090230e-06 
  329  159  3.642420602203e-05 -1.007324695655e-05 
  329  160  1.719072094215e-05  5.096828696565e-05 
  329  161 -4.643757321651e-05  1.869810290047e-05 
  329  162 -1.080287938285e-05 -3.059562253584e-05 
  329  163  1.523352725420e-05  1.024453166504e-05 
  329  164 -4.150169847815e-05  5.885539731919e-06 
  329  165 -1.057746973625e-06 -6.936119189657e-05 
  329  166  7.666181215640e-05  1.156839883818e-06 
  329  167  3.642139490014e-07  5.700342327982e-05 
  329  168 -2.229773055708e-05  5.357822754856e-06 
  329  169 -7.010285901267e-06  5.350427648172e-06 
  329  170 -1.072201641669e-05  4.529762803357e-06 
  329  171 -3.098502843283e-05  4.326366761651e-06 
  329  172 -2.618067717125e-05 -5.890338797371e-05 
  329  173  6.640130164964e-05 -4.337698427565e-05 
  329  174  5.477037772113e-05  3.988488422796e-05 
  329  175  1.370583556128e-05  6.518178364407e-05 
  329  176 -7.517259952209e-05  7.024019589282e-05 
  329  177 -1.045938448096e-04 -7.683459826139e-05 
  329  178  6.021074053115e-05 -1.062504076190e-04 
  329  179  8.277420431565e-05  2.375761592217e-05 
  329  180  2.151006994987e-05  5.093926615057e-05 
  329  181 -2.479628246794e-05  5.812488870354e-05 
  329  182 -7.305975107950e-05 -9.907725885310e-06 
  329  183  5.472102169167e-06 -6.450761059400e-05 
  329  184  4.029613668687e-05  9.216084015862e-06 
  329  185 -1.946836085741e-05  1.102442946572e-05 
  329  186  1.570003754232e-05 -3.352227853114e-05 
  329  187  4.572285173797e-05  3.621714073664e-05 
  329  188 -4.831725534737e-05  4.870675618657e-05 
  329  189 -3.765703653351e-05 -4.926964718086e-05 
  329  190  3.682874649963e-05 -1.416916406913e-05 
  329  191 -1.367077806172e-05  1.217162990482e-05 
  329  192  1.834851453809e-05 -3.542989014568e-05 
  329  193  4.393702305057e-05  4.481875871213e-05 
  329  194 -5.817278366559e-05  3.869584778929e-05 
  329  195 -2.520738264065e-05 -5.462724483312e-05 
  329  196  3.736918543713e-05 -1.111596658367e-05 
  329  197  1.892383388905e-06  1.459696321381e-05 
  329  198  4.730175676629e-06 -1.415567969597e-06 
  329  199  1.497773243890e-06  1.494144254540e-05 
  329  200 -1.547875732195e-05  2.132678884148e-06 
  329  201 -5.454396499849e-06 -9.972005434778e-06 
  329  202  3.536919342468e-06 -1.069208742926e-05 
  329  203  1.483638861677e-05 -3.536719323109e-08 
  329  204 -1.880823669244e-07  1.457015893839e-05 
  329  205 -8.249395346836e-06 -2.506234959641e-06 
  329  206  4.102254819440e-06  3.110110491841e-06 
  329  207 -1.622991128404e-05  2.865976776229e-06 
  329  208  1.421383638639e-06 -2.701366194086e-05 
  329  209  3.226223880240e-05  7.007490100583e-06 
  329  210 -1.106663374600e-05  3.087312052308e-05 
  329  211 -2.408166153606e-05 -1.102625971558e-05 
  329  212  5.677444564237e-06 -1.477727379856e-05 
  329  213  6.301573578593e-06 -4.371957253537e-06 
  329  214  1.699105651287e-05  1.268943841979e-06 
  329  215 -8.375780366820e-07  2.933827544695e-05 
  329  216 -3.880570354454e-05 -4.601534505263e-06 
  329  217  1.100939700901e-05 -4.373822431345e-05 
  329  218  4.373000922369e-05  1.804952977740e-05 
  329  219 -2.391428030585e-05  3.949535414498e-05 
  329  220 -3.245587728054e-05 -2.743883201789e-05 
  329  221  2.824196638573e-05 -2.424120171589e-05 
  329  222  1.627168407778e-05  2.661328604804e-05 
  329  223 -2.325703988179e-05  9.515576362883e-06 
  329  224 -4.431247717102e-06 -1.901061148552e-05 
  329  225  1.462304585723e-05 -1.047559690358e-06 
  329  226 -8.871683561528e-07  1.063117811035e-05 
  329  227 -7.329347284828e-06 -1.750391109741e-06 
  329  228  1.924791178194e-06 -4.804348236213e-06 
  329  229  3.001014628707e-06  1.726729451783e-06 
  329  230 -1.379522315933e-06  1.790125405544e-06 
  329  231 -1.021914896248e-06 -1.017768300075e-06 
  329  232  7.074084924127e-07 -5.595509996087e-07 
  329  233  2.944960680780e-07  4.695107816673e-07 
  329  234 -3.006922963562e-07  1.491473774205e-07 
  329  235 -7.253045402483e-08 -1.874574444689e-07 
  329  236  1.145876655892e-07 -3.351658093829e-08 
  329  237  1.426662002400e-08  6.905116161479e-08 
  329  238 -4.114360792175e-08  5.092999076751e-09 
  329  239 -9.491132427650e-10 -2.424634332002e-08 
  329  240  1.409895077706e-08  7.271030273438e-10 
  329  241 -1.225514755921e-09  8.054147790189e-09 
  329  242 -4.494279005412e-09 -1.197713852035e-09 
  329  243  9.723001721315e-10 -2.433750951507e-09 
  329  244  1.269820879609e-09  7.094365779725e-10 
  329  245 -4.791332460934e-10  6.330564894754e-10 
  329  246 -2.983291091650e-10 -3.036692696288e-10 
  329  247  1.819387202802e-10 -1.307471589331e-10 
  329  248  5.173736086811e-11  1.034728213479e-10 
  329  249 -5.598760599292e-11  1.725725262601e-11 
  329  250 -3.769019323441e-12 -2.884936702911e-11 
  329  251  1.415379845952e-11  6.078263856566e-13 
  329  252 -1.468658018469e-12  6.602012132126e-12 
  329  253 -2.918926549143e-12 -1.225467004778e-12 
  329  254  7.940068567894e-13 -1.216580983909e-12 
  329  255  4.734224141737e-13  4.506191159087e-13 
  329  256 -2.335652894333e-13  1.689532510407e-13 
  329  257 -5.324421340220e-14 -1.126825669172e-13 
  329  258  5.109031338330e-14 -1.337107372513e-14 
  329  259  1.539514124682e-15  2.187616638334e-14 
  329  260 -8.863112342980e-15 -1.026925899330e-15 
  329  261  1.052284488806e-15 -3.396355419700e-15 
  329  262  1.227681700615e-15  6.462569392123e-16 
  329  263 -3.278288585590e-16  4.162016588498e-16 
  329  264  0.000000000000e+00  0.000000000000e+00 
  329  265  0.000000000000e+00  0.000000000000e+00 
  329  266  0.000000000000e+00  0.000000000000e+00 
  329  267  0.000000000000e+00  0.000000000000e+00 
  329  268  0.000000000000e+00  0.000000000000e+00 
  329  269  0.000000000000e+00  0.000000000000e+00 
  329  270  0.000000000000e+00  0.000000000000e+00 
  329  271  0.000000000000e+00  0.000000000000e+00 
  329  272  0.000000000000e+00  0.000000000000e+00 
  329  273  0.000000000000e+00  0.000000000000e+00 
  329  274  0.000000000000e+00  0.000000000000e+00 
  329  275  0.000000000000e+00  0.000000000000e+00 
  329  276  0.000000000000e+00  0.000000000000e+00 
  329  277  0.000000000000e+00  0.000000000000e+00 
  329  278  0.000000000000e+00  0.000000000000e+00 
  329  279  0.000000000000e+00  0.000000000000e+00 
  329  280  0.000000000000e+00  0.000000000000e+00 
  329  281  0.000000000000e+00  0.000000000000e+00 
  329  282  0.000000000000e+00  0.000000000000e+00 
  329  283  0.000000000000e+00  0.000000000000e+00 
  329  284  0.000000000000e+00  0.000000000000e+00 
  329  285  0.000000000000e+00  0.000000000000e+00 
  329  286  0.000000000000e+00  0.000000000000e+00 
  329  287  0.000000000000e+00  0.000000000000e+00 
  329  288  0.000000000000e+00  0.000000000000e+00 
  329  289  0.000000000000e+00  0.000000000000e+00 
  329  290  0.000000000000e+00  0.000000000000e+00 
  329  291  0.000000000000e+00  0.000000000000e+00 
  329  292  0.000000000000e+00  0.000000000000e+00 
  329  293  0.000000000000e+00  0.000000000000e+00 
  329  294  0.000000000000e+00  0.000000000000e+00 
  329  295  0.000000000000e+00  0.000000000000e+00 
  329  296  0.000000000000e+00  0.000000000000e+00 
  329  297  0.000000000000e+00  0.000000000000e+00 
  329  298  0.000000000000e+00  0.000000000000e+00 
  329  299  0.000000000000e+00  0.000000000000e+00 
  329  300  0.000000000000e+00  0.000000000000e+00 
  329  301  0.000000000000e+00  0.000000000000e+00 
  329  302  0.000000000000e+00  0.000000000000e+00 
  329  303  0.000000000000e+00  0.000000000000e+00 
  329  304  0.000000000000e+00  0.000000000000e+00 
  329  305  0.000000000000e+00  0.000000000000e+00 
  329  306  0.000000000000e+00  0.000000000000e+00 
  329  307  0.000000000000e+00  0.000000000000e+00 
  329  308  0.000000000000e+00  0.000000000000e+00 
  329  309  0.000000000000e+00  0.000000000000e+00 
  329  310  0.000000000000e+00  0.000000000000e+00 
  329  311  0.000000000000e+00  0.000000000000e+00 
  329  312  0.000000000000e+00  0.000000000000e+00 
  329  313  0.000000000000e+00  0.000000000000e+00 
  329  314  0.000000000000e+00  0.000000000000e+00 
  329  315  0.000000000000e+00  0.000000000000e+00 
  329  316  0.000000000000e+00  0.000000000000e+00 
  329  317  0.000000000000e+00  0.000000000000e+00 
  329  318  0.000000000000e+00  0.000000000000e+00 
  329  319  0.000000000000e+00  0.000000000000e+00 
  329  320  0.000000000000e+00  0.000000000000e+00 
  329  321  0.000000000000e+00  0.000000000000e+00 
  329  322  0.000000000000e+00  0.000000000000e+00 
  329  323  0.000000000000e+00  0.000000000000e+00 
  329  324  0.000000000000e+00  0.000000000000e+00 
  329  325  0.000000000000e+00  0.000000000000e+00 
  329  326  0.000000000000e+00  0.000000000000e+00 
  329  327  0.000000000000e+00  0.000000000000e+00 
  329  328  0.000000000000e+00  0.000000000000e+00 
  329  329  0.000000000000e+00  0.000000000000e+00 
  330    0  1.456821952262e-05  0.000000000000e+00 
  330    1  2.443192391304e-06 -4.561658134918e-06 
  330    2  2.512036811356e-05 -8.309796930858e-06 
  330    3  4.544948267493e-06  3.727535339213e-06 
  330    4  3.525338821823e-05 -9.601179233207e-06 
  330    5  1.863489807206e-06  1.397778645332e-05 
  330    6  4.306595078754e-05 -1.810271793496e-06 
