Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  299    9 -3.069340857418e-05 -5.167675080683e-05 
  299   10 -3.477747407296e-05  1.601988643513e-05 
  299   11  4.357262194256e-05 -4.423858646349e-05 
  299   12 -1.274402069309e-05 -3.181321564036e-05 
  299   13  5.118275908458e-05  3.454666094295e-05 
  299   14  3.320171786977e-05 -9.153821543331e-06 
  299   15 -2.936426565058e-05  5.314045593997e-05 
  299   16  1.039203317297e-05  3.582299924861e-05 
  299   17 -5.470757154788e-05 -2.941775087524e-05 
  299   18 -3.332967710407e-05  1.722268438804e-05 
  299   19  3.146805350836e-05 -5.948974097711e-05 
  299   20 -2.475371799601e-05 -2.098971945049e-05 
  299   21  6.664868542214e-05  3.034209267920e-05 
  299   22  1.641600333242e-08 -2.566656424080e-05 
  299   23 -2.354107141441e-05  7.124665064447e-05 
  299   24  1.598609515187e-05 -2.236684490925e-05 
  299   25 -6.849580988188e-05 -1.358971954607e-05 
  299   26  3.782582525327e-05 -1.245128694931e-06 
  299   27  5.597543960165e-06 -5.817745320716e-05 
  299   28  1.793708989232e-05  4.305303561421e-05 
  299   29  4.477211503095e-05  2.026295585548e-06 
  299   30 -4.166520773275e-05  2.735274407601e-05 
  299   31  6.866305484921e-08  3.267385055318e-05 
  299   32 -2.923022174387e-05 -3.974935096872e-05 
  299   33 -2.113029780719e-05  5.847134246627e-06 
  299   34  3.911151701753e-05 -2.844951731127e-05 
  299   35 -1.611063719447e-05 -4.757551529678e-06 
  299   36  2.817904376308e-05  3.527198180698e-05 
  299   37 -1.970083598368e-05 -2.439266261366e-05 
  299   38 -2.309537665942e-05  2.464742321979e-05 
  299   39  2.215734668604e-05 -4.686695060534e-05 
  299   40 -1.006178951647e-05 -4.765330291705e-06 
  299   41  6.430008666072e-05  8.180539728666e-06 
  299   42 -8.928212332023e-06  1.799582637456e-05 
  299   43  7.566727820984e-06  6.255785238841e-05 
  299   44 -5.024490723789e-05 -7.113166261205e-06 
  299   45 -4.468720912083e-05  1.109161717769e-05 
  299   46 -1.029481271663e-05 -7.041338633514e-05 
  299   47  3.019542538662e-06 -2.508278568528e-05 
  299   48  6.804264852985e-05 -3.070929789745e-05 
  299   49  1.767164886022e-05  2.583909329257e-05 
  299   50  3.902101725899e-05  4.735794687454e-05 
  299   51 -4.140379489549e-05  2.452429652992e-05 
  299   52 -2.335942904231e-05  3.038542443299e-05 
  299   53 -3.587930720989e-05 -4.018671646685e-05 
  299   54 -1.328889828062e-05 -9.080937607914e-06 
  299   55  2.575225975583e-05 -4.081106787483e-05 
  299   56  6.540093504629e-06 -5.858465901305e-07 
  299   57  3.719648050505e-05  9.163083619316e-06 
  299   58 -1.827206609712e-06  9.114145135822e-06 
  299   59  1.851584379761e-06  3.151808425614e-05 
  299   60 -1.099054473185e-05  2.121483933173e-06 
  299   61 -3.022379362889e-05  7.994381196056e-06 
  299   62 -5.558039869403e-06 -1.321813768760e-05 
  299   63 -1.394182951710e-05 -3.235731573347e-05 
  299   64  2.066685617908e-05 -7.240634054460e-06 
  299   65  3.106577913640e-05 -2.006211933292e-05 
  299   66  1.277843491872e-05  3.358486338407e-05 
  299   67  1.962422475020e-05  2.283243283797e-05 
  299   68 -4.333576679980e-05  2.634405134904e-05 
  299   69 -1.480308933603e-05  6.235251958056e-06 
  299   70 -4.098922358959e-05 -3.967067337153e-05 
  299   71  1.479502022711e-05 -1.929214635725e-05 
  299   72  2.486854066156e-05 -4.119718742807e-05 
  299   73  3.673705716786e-05  2.662094930121e-05 
  299   74  2.087788313562e-05  1.652069216964e-05 
  299   75 -1.942243616231e-05  4.743859825892e-05 
  299   76 -2.708468416253e-05 -3.271578527178e-06 
  299   77 -3.111994157856e-05 -7.101950110423e-06 
  299   78  7.658925888677e-06 -4.079151339024e-05 
  299   79  1.218000665546e-05  2.759359876479e-06 
  299   80  2.634552600650e-05 -5.706459893947e-06 
  299   81 -1.916077167579e-05  2.902923469994e-05 
  299   82  8.791187062673e-06 -1.796014231541e-05 
  299   83 -2.125971395221e-05 -2.910900666640e-06 
  299   84  4.956449699202e-05 -8.078747928528e-06 
  299   85 -1.721458516536e-05  2.578176308478e-05 
  299   86  1.196755042316e-05  3.376994719186e-05 
  299   87 -6.875463239058e-05 -1.195274891605e-05 
  299   88  4.931349546445e-06 -2.383937191725e-05 
  299   89  7.023809239589e-07 -5.697731881043e-05 
  299   90  6.429363189835e-05  1.754070805814e-05 
  299   91  8.005302243119e-06  1.814784419346e-05 
  299   92 -4.300866227395e-06  5.314103030910e-05 
  299   93 -4.517061844657e-05 -1.454644027629e-05 
  299   94 -2.990334201173e-06 -4.653386725185e-06 
  299   95 -4.428591293621e-06 -3.165299834097e-05 
  299   96  1.946486065086e-05  1.615961632004e-05 
  299   97 -1.208528619800e-05 -1.874568753535e-05 
  299   98  1.494316463679e-05  1.029369266884e-05 
  299   99  7.468670014118e-06 -2.003115319857e-05 
  299  100  1.795392138575e-05  3.930335965681e-05 
  299  101 -1.948550224022e-05  1.199101468900e-06 
  299  102 -2.265786935315e-05  1.485586562743e-05 
  299  103 -8.958443432572e-06 -4.123271205779e-05 
  299  104  1.885666953472e-05  1.256085745253e-06 
  299  105  1.361843650274e-05 -2.220357493834e-06 
  299  106 -4.978285221346e-06  2.328242515788e-05 
  299  107 -1.310308221092e-05 -1.637808294534e-05 
  299  108  1.258095387437e-05 -3.288695968436e-06 
  299  109  1.265716644451e-05  3.032181569244e-07 
  299  110  9.939225481156e-07  3.187020355373e-05 
  299  111 -3.005900803415e-05 -3.439968873789e-06 
  299  112 -1.286838755209e-05 -1.194591129709e-05 
  299  113  8.865894713128e-06 -3.194597785464e-05 
  299  114  2.073513719554e-05  5.312933126190e-06 
  299  115  1.576950706737e-05  4.520539421481e-06 
  299  116 -3.165994888703e-07  1.801924782721e-05 
  299  117  1.822540183814e-06  1.850158359234e-05 
  299  118 -3.237738372149e-05  1.007510237666e-05 
  299  119 -2.714779839259e-05 -1.197667763601e-05 
  299  120 -3.770436067291e-06 -6.017775339924e-05 
  299  121  5.568364036478e-05 -9.116256292481e-06 
  299  122  4.798167840768e-05  2.668738167148e-05 
  299  123 -2.611509791147e-05  8.048732461026e-05 
  299  124 -5.782676532774e-05 -1.162119488263e-05 
  299  125 -4.160652555019e-05 -4.205920139348e-05 
  299  126  5.392462262754e-05 -5.425024106218e-05 
  299  127  2.475693787701e-05  2.143170170517e-05 
  299  128  2.688679190670e-05  3.333579128694e-05 
  299  129 -4.291982633979e-05  1.106295087333e-05 
  299  130  1.085486454517e-05  6.492819228697e-06 
  299  131 -3.423059742006e-05 -1.649967605518e-05 
  299  132  1.115429687968e-05  1.423802604935e-06 
  299  133 -7.756783093621e-06 -4.330262797655e-05 
  299  134  4.763026917209e-05  2.267314122924e-05 
  299  135 -2.299955900710e-06  1.011077772151e-05 
  299  136 -1.509730227560e-05  4.075246980252e-05 
  299  137 -3.111385662528e-05 -3.122151651176e-05 
  299  138  5.197459881116e-06 -8.172626971037e-06 
  299  139  1.243416319421e-05 -1.578426081212e-05 
  299  140  8.402747349565e-06  3.836297354585e-06 
  299  141  1.586508867751e-05  1.003716133881e-05 
  299  142 -4.465803197983e-06  1.304147269100e-05 
  299  143 -2.042649830702e-05  2.625279821444e-05 
  299  144 -2.860819664889e-05 -4.531243103375e-05 
  299  145  2.429397846816e-05 -5.779423443828e-06 
  299  146  3.125801600575e-05 -2.014128593745e-05 
  299  147  1.438228714785e-06  6.848305334626e-05 
  299  148 -2.691290705379e-05 -3.175469919610e-05 
  299  149 -1.486945689310e-05  2.680796977325e-05 
  299  150  8.983211571851e-06 -6.184272370303e-05 
  299  151  5.967809355176e-06  4.615377252188e-05 
  299  152  2.002992452233e-05 -5.350126675154e-05 
  299  153  6.369003928171e-06  8.489902792142e-05 
  299  154 -3.657158707174e-05 -4.388060584982e-05 
  299  155 -1.457098439044e-05  2.362311675274e-05 
  299  156  1.716358723381e-05 -8.787539769707e-05 
  299  157  6.705324196900e-05  7.866206317990e-05 
  299  158 -6.105155304972e-05  1.836008467650e-05 
  299  159 -2.980591313078e-05 -1.619864174462e-05 
  299  160  1.561932190698e-05 -6.370187702178e-05 
  299  161  6.873235418641e-05  3.132664128951e-05 
  299  162 -3.221562072130e-05  6.844050011422e-05 
  299  163 -7.530232153278e-05 -4.222461652117e-05 
  299  164  5.948105082243e-05 -6.028028288100e-05 
  299  165  3.311778480096e-05  4.856678862325e-05 
  299  166 -2.241204498722e-05  3.352838548771e-05 
  299  167 -4.761840911936e-05 -2.236644251572e-05 
  299  168  3.382463575271e-05 -3.488793899753e-05 
  299  169  1.236530359275e-05  1.776816140740e-05 
  299  170  5.455201351435e-06  1.992849606799e-05 
  299  171 -3.576178792647e-05 -7.775521118458e-06 
  299  172  3.788131518776e-05 -1.079970504345e-05 
  299  173 -4.309243503023e-05  3.079081181596e-05 
  299  174  1.468547383574e-05 -7.214753511096e-05 
  299  175  6.248809633565e-05  5.425838850557e-05 
  299  176 -6.907865784478e-05  4.269118690191e-05 
  299  177 -2.683401129710e-05 -7.333729866410e-05 
  299  178  7.054417775574e-05 -7.778164346381e-06 
  299  179 -8.192358820135e-06  5.192306809954e-05 
  299  180 -2.752239850890e-05 -5.741586189580e-06 
  299  181 -7.476359036768e-06 -1.821248101144e-05 
  299  182  2.083869962970e-05 -8.622601019797e-06 
  299  183 -3.221572319482e-06  1.235730453532e-05 
  299  184  1.281010565212e-05 -5.305164727544e-06 
  299  185 -1.385080626087e-05  3.439294176938e-05 
  299  186 -3.613518485460e-05 -4.022838195438e-05 
  299  187  5.721760899367e-05 -2.363241327807e-05 
  299  188  8.665165587223e-06  6.402677890756e-05 
  299  189 -6.561565478813e-05 -7.169074747951e-06 
  299  190  2.515250517788e-05 -5.924382700789e-05 
  299  191  4.142337972422e-05  3.761195904036e-05 
  299  192 -3.502268763218e-05  2.064307285688e-05 
  299  193 -1.180036052590e-05 -2.157465458154e-05 
  299  194  1.397439901958e-05 -1.774537293723e-05 
  299  195  2.368601233956e-05  2.218330019275e-05 
  299  196 -3.620046290555e-05  1.379399113349e-05 
  299  197  9.161665834492e-06 -3.630688735671e-05 
  299  198  1.602949519809e-05  2.478188345343e-05 
  299  199 -1.686217328459e-05 -8.254768533241e-06 
  299  200  1.295245454812e-05  7.419137832380e-06 
  299  201 -2.251586006759e-05 -7.577881023564e-06 
  299  202  3.310590168952e-05 -9.806243944301e-06 
  299  203 -2.261141484618e-05  3.615114564626e-05 
  299  204 -8.852464789238e-06 -4.621496634331e-05 
  299  205  3.844891144159e-05  2.866172753777e-05 
  299  206 -4.618664681730e-05  3.444668296489e-06 
  299  207  3.189995706999e-05 -2.983328323538e-05 
  299  208 -7.227149976628e-06  4.111830203493e-05 
  299  209 -1.884024643149e-05 -3.711380752855e-05 
  299  210  3.944291330969e-05  1.746836951527e-05 
  299  211 -4.279718006231e-05  1.460360935419e-05 
  299  212  1.979603516963e-05 -4.233926578927e-05 
  299  213  1.889375387984e-05  4.303019415712e-05 
  299  214 -4.407930433291e-05 -1.229020323327e-05 
  299  215  3.466869105407e-05 -2.567017327168e-05 
  299  216 -2.956804316243e-07  3.941749150157e-05 
  299  217 -2.802285283804e-05 -2.091845679614e-05 
  299  218  2.878613106123e-05 -8.992811210752e-06 
  299  219 -7.962205994449e-06  2.402481457100e-05 
  299  220 -1.218148872608e-05 -1.671783464926e-05 
  299  221  1.647076704762e-05 -1.455514236920e-07 
  299  222 -7.353213160524e-06  1.045771997072e-05 
  299  223 -3.179369105064e-06 -9.136813889771e-06 
  299  224  6.841678744792e-06  2.041755453572e-06 
  299  225 -4.080082769564e-06  3.127282675263e-06 
  299  226 -9.096734511560e-08 -3.610923744804e-06 
  299  227  2.037146416040e-06  1.410137131034e-06 
  299  228 -1.568463603344e-06  5.422766365767e-07 
  299  229  3.221651475927e-07 -1.037035453494e-06 
  299  230  4.113501968051e-07  5.594336026324e-07 
  299  231 -4.340601515621e-07 -1.245937792317e-09 
  299  232  1.586591841474e-07 -2.126735322174e-07 
  299  233  4.547903691542e-08  1.520042655487e-07 
  299  234 -8.722976473591e-08 -3.177498373862e-08 
  299  235  4.445647040481e-08 -2.916558963200e-08 
  299  236 -1.815712598502e-09  2.975869873944e-08 
  299  237 -1.248920595579e-08 -1.058592742517e-08 
  299  238  8.584579333700e-09 -1.964822274334e-09 
  299  239 -1.884613044295e-09  4.241304018201e-09 
  299  240 -1.168253138836e-09 -2.092899708462e-09 
  299  241  1.202219920883e-09  1.629950256915e-10 
  299  242 -4.228840517251e-10  4.284027537169e-10 
  299  243 -4.302780296462e-11 -2.896383948250e-10 
  299  244  1.227532471337e-10  6.660379383740e-11 
  299  245 -5.940066526870e-11  2.716204897565e-11 
  299  246  6.421861314889e-12 -2.926022259842e-11 
  299  247  8.779887003759e-12  1.022109141303e-11 
  299  248 -5.931619080234e-12  3.833475517058e-13 
  299  249  1.410855908869e-12 -2.150124805380e-12 
  299  250  3.688334456753e-13  1.027031156013e-12 
  299  251 -4.337830260053e-13 -1.344642877835e-13 
  299  252  1.503420709714e-13 -1.084218733237e-13 
  299  253 -1.532982005532e-15  7.417669820631e-14 
  299  254 -2.289493528310e-14 -1.799560276366e-14 
  299  255  1.083323863681e-14 -2.871825359213e-15 
  299  256 -1.593693802336e-15  3.917134724957e-15 
  299  257 -8.026703293719e-16 -1.342551659686e-15 
  299  258  5.639054233602e-16  0.000000000000e+00 
  299  259  0.000000000000e+00  0.000000000000e+00 
  299  260  0.000000000000e+00  0.000000000000e+00 
  299  261  0.000000000000e+00  0.000000000000e+00 
  299  262  0.000000000000e+00  0.000000000000e+00 
  299  263  0.000000000000e+00  0.000000000000e+00 
  299  264  0.000000000000e+00  0.000000000000e+00 
  299  265  0.000000000000e+00  0.000000000000e+00 
  299  266  0.000000000000e+00  0.000000000000e+00 
  299  267  0.000000000000e+00  0.000000000000e+00 
  299  268  0.000000000000e+00  0.000000000000e+00 
  299  269  0.000000000000e+00  0.000000000000e+00 
  299  270  0.000000000000e+00  0.000000000000e+00 
  299  271  0.000000000000e+00  0.000000000000e+00 
  299  272  0.000000000000e+00  0.000000000000e+00 
  299  273  0.000000000000e+00  0.000000000000e+00 
  299  274  0.000000000000e+00  0.000000000000e+00 
  299  275  0.000000000000e+00  0.000000000000e+00 
  299  276  0.000000000000e+00  0.000000000000e+00 
  299  277  0.000000000000e+00  0.000000000000e+00 
  299  278  0.000000000000e+00  0.000000000000e+00 
  299  279  0.000000000000e+00  0.000000000000e+00 
  299  280  0.000000000000e+00  0.000000000000e+00 
  299  281  0.000000000000e+00  0.000000000000e+00 
  299  282  0.000000000000e+00  0.000000000000e+00 
  299  283  0.000000000000e+00  0.000000000000e+00 
  299  284  0.000000000000e+00  0.000000000000e+00 
  299  285  0.000000000000e+00  0.000000000000e+00 
  299  286  0.000000000000e+00  0.000000000000e+00 
  299  287  0.000000000000e+00  0.000000000000e+00 
  299  288  0.000000000000e+00  0.000000000000e+00 
  299  289  0.000000000000e+00  0.000000000000e+00 
  299  290  0.000000000000e+00  0.000000000000e+00 
  299  291  0.000000000000e+00  0.000000000000e+00 
  299  292  0.000000000000e+00  0.000000000000e+00 
  299  293  0.000000000000e+00  0.000000000000e+00 
  299  294  0.000000000000e+00  0.000000000000e+00 
  299  295  0.000000000000e+00  0.000000000000e+00 
  299  296  0.000000000000e+00  0.000000000000e+00 
  299  297  0.000000000000e+00  0.000000000000e+00 
  299  298  0.000000000000e+00  0.000000000000e+00 
  299  299  0.000000000000e+00  0.000000000000e+00 
  300    0  6.594486694658e-06  0.000000000000e+00 
  300    1  2.653196081033e-05 -4.301093511898e-05 
  300    2 -9.124841142265e-06  1.275514311199e-05 
  300    3  5.361557147788e-05  6.224688517435e-06 
  300    4 -2.053848450406e-05 -1.249564669504e-05 
  300    5  1.499544987104e-05  5.792914273183e-05 
  300    6  8.159556633464e-06 -2.689369044372e-05 
  300    7 -5.588048472928e-05  3.420302860953e-05 
  300    8  2.678910798268e-05 -8.162591258199e-07 
  300    9 -4.857644649601e-05 -4.957619161921e-05 
  300   10  8.634149855250e-06  1.956647486920e-05 
  300   11  4.254740101402e-05 -5.718721964125e-05 
  300   12 -9.546858031275e-06  1.112892448908e-05 
  300   13  6.186789273388e-05  3.780321807373e-05 
  300   14 -9.134625492979e-06 -2.927883911168e-06 
  300   15 -3.552921372786e-05  6.603934628562e-05 
  300   16  2.983038519330e-06 -8.164679551702e-06 
  300   17 -7.174521718773e-05 -3.254820900084e-05 
  300   18  1.423185324657e-05  7.173241338798e-06 
  300   19  2.471602052335e-05 -7.713667210566e-05 
  300   20 -8.750347759650e-06  2.874176912026e-05 
  300   21  7.701778664479e-05  1.086542502154e-05 
  300   22 -4.660508587291e-05 -2.043097111344e-06 
  300   23  5.091374491457e-06  6.682721281278e-05 
  300   24 -1.268338316518e-05 -5.953153597988e-05 
  300   25 -4.709044692838e-05  1.642584109296e-05 
  300   26  6.213243716250e-05 -2.907597461343e-05 
  300   27 -1.901427254188e-05 -2.411167248376e-05 
  300   28  3.973739916616e-05  5.560482970898e-05 
  300   29  5.455481316223e-06 -1.520881923497e-05 
  300   30 -4.550029895366e-05  4.207391610069e-05 
  300   31  1.199181257167e-05 -6.215744817615e-06 
  300   32 -3.930064405327e-05 -3.557843459396e-05 
  300   33  1.494211471121e-05  1.435209597899e-05 
  300   34  2.402777374879e-05 -3.536564397402e-05 
  300   35 -2.009822061732e-05  2.637472317572e-05 
  300   36  2.902049352037e-05  6.550769273886e-06 
  300   37 -4.028781515286e-05 -2.196330264004e-05 
  300   38  1.631197942873e-05  1.405351639281e-05 
  300   39  1.590520655745e-05 -4.873152280645e-05 
  300   40  1.319495738920e-05  3.574438649338e-05 
  300   41  4.309944929628e-05  7.330084462248e-06 
  300   42 -4.042755661559e-05  4.633100938471e-05 
  300   43 -7.721800225861e-06  2.395167475588e-05 
  300   44 -7.038817770854e-05 -2.726278906589e-05 
  300   45 -3.207798964580e-06 -2.358201278198e-05 
  300   46  6.242682486367e-06 -7.290455125782e-05 
  300   47  4.843461554463e-05  4.909693160252e-06 
  300   48  5.471744122094e-05 -6.709585594344e-06 
  300   49  3.907541088959e-06  6.672169605212e-05 
  300   50  2.978828648483e-06  2.967788346177e-05 
  300   51 -6.659343868119e-05  2.072749492293e-05 
  300   52 -1.321382618603e-05 -1.209770818599e-05 
  300   53 -3.213961899308e-05 -4.932754454550e-05 
  300   54  2.529451253114e-05 -1.081365281605e-05 
  300   55  2.674317977667e-05 -3.200942805694e-05 
  300   56  1.685305869420e-05  2.754926558164e-05 
