Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  326   32 -1.923463374009e-05  3.713725785625e-05 
  326   33 -1.504505214171e-05  7.574626563177e-07 
  326   34 -5.732011003549e-05 -3.299917231452e-05 
  326   35 -1.499914880094e-05  4.398153732399e-05 
  326   36  8.015329929440e-05  2.494990923021e-07 
  326   37 -1.479218621097e-05 -2.602374175840e-05 
  326   38 -3.728005909977e-05  9.727320757434e-05 
  326   39  3.800764879615e-05  5.481971628755e-05 
  326   40 -4.046507425860e-05 -3.321624978657e-05 
  326   41 -5.735281379479e-05 -2.225661616733e-07 
  326   42  1.186020544521e-06 -5.220760193349e-05 
  326   43 -3.344611518103e-05 -6.280217391515e-05 
  326   44  2.087103307785e-05  2.032099930104e-05 
  326   45  7.868650553612e-05 -8.642827575334e-06 
  326   46  7.266832841417e-07  1.920633602323e-05 
  326   47  2.667436932752e-05  1.167672308245e-04 
  326   48  6.525776812819e-05  4.533498615845e-05 
  326   49 -4.112347489950e-05  6.349760323998e-06 
  326   50 -2.371456575093e-05  6.373632605312e-05 
  326   51  5.188709905645e-05 -4.361056290451e-05 
  326   52 -4.926428147760e-05 -1.213365252704e-04 
  326   53 -6.496568320589e-05  1.151212537615e-06 
  326   54  7.862158687281e-05  2.468577596718e-05 
  326   55  9.199052384257e-05 -5.004795764416e-05 
  326   56  4.868353577738e-05 -2.020876581263e-06 
  326   57  9.947170317056e-05  2.951526029139e-05 
  326   58  8.318562258486e-05 -3.910049591181e-05 
  326   59 -1.907121190220e-05 -4.391749208730e-05 
  326   60 -5.965615304239e-05  7.446235553965e-06 
  326   61 -5.342077772456e-05  1.954733015057e-05 
  326   62 -4.422266489914e-05  1.429813691483e-05 
  326   63 -2.262066969520e-05 -4.326758089367e-06 
  326   64 -2.496050692601e-05 -3.016777686437e-05 
  326   65 -3.973704574354e-05 -6.131593423045e-06 
  326   66 -4.727994851960e-06  4.624357292556e-05 
  326   67  5.865581580838e-05  5.717674375044e-05 
  326   68  8.570052525922e-05  2.869469592399e-05 
  326   69  6.081384647772e-05  8.677909539887e-06 
  326   70  2.060140313195e-05  2.877608900616e-05 
  326   71  1.460206948747e-05  6.439069417966e-05 
  326   72  2.926102403175e-05  6.086697604370e-05 
  326   73  1.384637939011e-05  3.430587249216e-05 
  326   74 -7.268824990161e-06  3.184180410914e-05 
  326   75  3.440132383622e-06  2.020762034294e-05 
  326   76 -2.716020877224e-06 -2.715314113602e-05 
  326   77 -5.063091257768e-05 -4.853754760278e-05 
  326   78 -7.840784294011e-05 -1.691920816219e-05 
  326   79 -5.873451693276e-05  1.527444539231e-05 
  326   80 -2.669909421685e-05  2.177393903853e-05 
  326   81 -1.794790112569e-06  1.497639432424e-05 
  326   82  1.019702458499e-05  1.942920827435e-06 
  326   83  6.443929743060e-06 -1.306396868951e-06 
  326   84  9.884172968732e-06  1.324130643394e-05 
  326   85  3.276543840134e-05  1.826418132234e-05 
  326   86  4.800521446958e-05 -3.248862764867e-06 
  326   87  3.269893878347e-05 -3.030026573664e-05 
  326   88 -6.584381570051e-06 -3.360888368742e-05 
  326   89 -3.860404095013e-05  3.666984660407e-06 
  326   90 -1.929063163221e-05  5.768373295828e-05 
  326   91  4.466767836018e-05  6.110152001849e-05 
  326   92  7.335755596276e-05 -2.788651762355e-06 
  326   93  2.711031971862e-05 -5.649453539979e-05 
  326   94 -3.332262852522e-05 -4.648293003955e-05 
  326   95 -5.614772201905e-05 -9.181476597964e-06 
  326   96 -5.574388224945e-05  2.161235504048e-05 
  326   97 -3.723784779028e-05  4.898814364971e-05 
  326   98  5.620009000268e-06  4.812734344490e-05 
  326   99  2.625811131637e-05 -2.608985937722e-06 
  326  100 -1.762033072555e-05 -4.935518324667e-05 
  326  101 -8.024557254153e-05 -3.331402936680e-05 
  326  102 -9.893774243503e-05  1.759699097183e-05 
  326  103 -8.483678301061e-05  5.219391825752e-05 
  326  104 -6.823368957570e-05  7.647900315692e-05 
  326  105 -3.325020832103e-05  1.028628417844e-04 
  326  106  2.902011987231e-05  9.762901117884e-05 
  326  107  7.268049826894e-05  3.876554856946e-05 
  326  108  5.523079848759e-05 -3.202750925870e-05 
  326  109 -1.980083511987e-06 -5.858181989072e-05 
  326  110 -4.466372240005e-05 -3.634866021094e-05 
  326  111 -4.930762463698e-05 -4.294213217654e-06 
  326  112 -3.555249014520e-05  7.884130205619e-06 
  326  113 -2.921297355840e-05  5.413143661770e-06 
  326  114 -3.151534918309e-05  7.010800717868e-06 
  326  115 -2.887468496277e-05  1.490446530280e-05 
  326  116 -1.949072306349e-05  1.772919739720e-05 
  326  117 -1.371089457456e-05  1.340694388850e-05 
  326  118 -1.459093092235e-05  1.079991199007e-05 
  326  119 -1.599170708866e-05  1.396058851314e-05 
  326  120 -1.368748200230e-05  2.118310253318e-05 
  326  121 -3.180080625433e-06  3.044388363413e-05 
  326  122  2.004315492215e-05  3.077399386182e-05 
  326  123  4.168972122825e-05  6.217159507934e-06 
  326  124  3.187175095918e-05 -3.238657736530e-05 
  326  125 -9.974129012708e-06 -4.364886751177e-05 
  326  126 -3.818675632494e-05 -1.031313902274e-05 
  326  127 -1.884370776416e-05  2.673040559099e-05 
  326  128  1.883064604064e-05  2.194862757886e-05 
  326  129  2.484936369514e-05 -9.373757301181e-06 
  326  130  2.538570360009e-06 -1.844660912939e-05 
  326  131 -2.591876422199e-06 -1.161710260894e-07 
  326  132  2.137220513631e-05  2.684582411577e-06 
  326  133  3.373290008180e-05 -3.007485658432e-05 
  326  134  3.971598731923e-06 -6.301248162056e-05 
  326  135 -4.425750683766e-05 -5.592377135006e-05 
  326  136 -6.763888239853e-05 -1.508381636543e-05 
  326  137 -5.528803279610e-05  2.332236882587e-05 
  326  138 -2.825459185987e-05  3.881965518636e-05 
  326  139 -5.683187281403e-06  3.655599661395e-05 
  326  140  8.045225850673e-06  2.647733614134e-05 
  326  141  1.251130568022e-05  1.384077063210e-05 
  326  142  8.161864457951e-06  5.366189023741e-06 
  326  143  3.018488211612e-06  6.496758780231e-06 
  326  144  6.942442573549e-06  1.083676809745e-05 
  326  145  1.616839105338e-05  5.426376245208e-06 
  326  146  1.507670254049e-05 -9.500875125337e-06 
  326  147 -1.424965437624e-06 -1.641786235816e-05 
  326  148 -1.626326162132e-05 -2.971870888562e-06 
  326  149 -9.339580744253e-06  1.821482295427e-05 
  326  150  1.557749507803e-05  2.140736600900e-05 
  326  151  3.191934387798e-05 -1.513944224104e-06 
  326  152  1.966500754111e-05 -2.961431266446e-05 
  326  153 -1.196628700068e-05 -3.488173297902e-05 
  326  154 -3.422613737787e-05 -1.168209312040e-05 
  326  155 -2.830514577666e-05  1.873519029543e-05 
  326  156 -2.077163800222e-06  3.075083291759e-05 
  326  157  2.062516466111e-05  1.791294904269e-05 
  326  158  2.327618158973e-05 -4.943001454475e-06 
  326  159  8.718713911217e-06 -1.849636549165e-05 
  326  160 -7.898793954405e-06 -1.545154939207e-05 
  326  161 -1.424669133699e-05 -2.839281622180e-06 
  326  162 -9.220128425405e-06  7.631250834516e-06 
  326  163 -4.893983294635e-08  9.682059437473e-06 
  326  164  5.798466108495e-06  5.029842061212e-06 
  326  165  5.902174211777e-06 -8.018134877106e-07 
  326  166  2.539594634172e-06 -3.740129885479e-06 
  326  167 -7.778168328600e-07 -3.264133313390e-06 
  326  168 -2.121179860532e-06 -1.197568471761e-06 
  326  169 -1.651470379154e-06  5.154717487029e-07 
  326  170 -5.308772428793e-07  1.079202389777e-06 
  326  171  2.802490016746e-07  7.693783384085e-07 
  326  172  4.990167830345e-07  2.222161591111e-07 
  326  173  3.317694051993e-07 -1.325925056612e-07 
  326  174  8.807415635919e-08 -2.116370441096e-07 
  326  175 -5.612423254131e-08 -1.329895172543e-07 
  326  176 -8.288823624217e-08 -3.310296626090e-08 
  326  177 -4.973208716177e-08  2.159086901262e-08 
  326  178 -1.180616601898e-08  3.013785209910e-08 
  326  179  7.625021956587e-09  1.740247876855e-08 
  326  180  1.021597561114e-08  3.996030040750e-09 
  326  181  5.713058879676e-09 -2.489254049525e-09 
  326  182  1.283441391251e-09 -3.239576004207e-09 
  326  183 -7.549728301214e-10 -1.763531640982e-09 
  326  184 -9.637737317434e-10 -3.910898610263e-10 
  326  185 -5.128618111541e-10  2.135273539845e-10 
  326  186 -1.130522727314e-10  2.696372042318e-10 
  326  187  5.647663045016e-11  1.407528407097e-10 
  326  188  7.108576152374e-11  3.100113624376e-11 
  326  189  3.650881154028e-11 -1.399941423974e-11 
  326  190  8.065163881208e-12 -1.769022612026e-11 
  326  191 -3.257348429666e-12 -8.961583246430e-12 
  326  192 -4.161718281555e-12 -1.990995621540e-12 
  326  193 -2.084055036553e-12  7.122029488700e-13 
  326  194 -4.665145113287e-13  9.267176394344e-13 
  326  195  1.464184423323e-13  4.596182141397e-13 
  326  196  1.955341598480e-13  1.037849576113e-13 
  326  197  9.620898472343e-14 -2.830707321891e-14 
  326  198  2.192920653965e-14 -3.912827556756e-14 
  326  199 -5.144173001794e-15 -1.912831321113e-14 
  326  200 -7.431483995993e-15 -4.402294793542e-15 
  326  201 -3.614409936069e-15  8.778118937526e-16 
  326  202 -8.398926304071e-16  1.340439826406e-15 
  326  203  0.000000000000e+00  6.493723572695e-16 
  326  204  2.297057690068e-16  0.000000000000e+00 
  326  205  0.000000000000e+00  0.000000000000e+00 
  326  206  0.000000000000e+00  0.000000000000e+00 
  326  207  0.000000000000e+00  0.000000000000e+00 
  326  208  0.000000000000e+00  0.000000000000e+00 
  326  209  0.000000000000e+00  0.000000000000e+00 
  326  210  0.000000000000e+00  0.000000000000e+00 
  326  211  0.000000000000e+00  0.000000000000e+00 
  326  212  0.000000000000e+00  0.000000000000e+00 
  326  213  0.000000000000e+00  0.000000000000e+00 
  326  214  0.000000000000e+00  0.000000000000e+00 
  326  215  0.000000000000e+00  0.000000000000e+00 
  326  216  0.000000000000e+00  0.000000000000e+00 
  326  217  0.000000000000e+00  0.000000000000e+00 
  326  218  0.000000000000e+00  0.000000000000e+00 
  326  219  0.000000000000e+00  0.000000000000e+00 
  326  220  0.000000000000e+00  0.000000000000e+00 
  326  221  0.000000000000e+00  0.000000000000e+00 
  326  222  0.000000000000e+00  0.000000000000e+00 
  326  223  0.000000000000e+00  0.000000000000e+00 
  326  224  0.000000000000e+00  0.000000000000e+00 
  326  225  0.000000000000e+00  0.000000000000e+00 
  326  226  0.000000000000e+00  0.000000000000e+00 
  326  227  0.000000000000e+00  0.000000000000e+00 
  326  228  0.000000000000e+00  0.000000000000e+00 
  326  229  0.000000000000e+00  0.000000000000e+00 
  326  230  0.000000000000e+00  0.000000000000e+00 
  326  231  0.000000000000e+00  0.000000000000e+00 
  326  232  0.000000000000e+00  0.000000000000e+00 
  326  233  0.000000000000e+00  0.000000000000e+00 
  326  234  0.000000000000e+00  0.000000000000e+00 
  326  235  0.000000000000e+00  0.000000000000e+00 
  326  236  0.000000000000e+00  0.000000000000e+00 
  326  237  0.000000000000e+00  0.000000000000e+00 
  326  238  0.000000000000e+00  0.000000000000e+00 
  326  239  0.000000000000e+00  0.000000000000e+00 
  326  240  0.000000000000e+00  0.000000000000e+00 
  326  241  0.000000000000e+00  0.000000000000e+00 
  326  242  0.000000000000e+00  0.000000000000e+00 
  326  243  0.000000000000e+00  0.000000000000e+00 
  326  244  0.000000000000e+00  0.000000000000e+00 
  326  245  0.000000000000e+00  0.000000000000e+00 
  326  246  0.000000000000e+00  0.000000000000e+00 
  326  247  0.000000000000e+00  0.000000000000e+00 
  326  248  0.000000000000e+00  0.000000000000e+00 
  326  249  0.000000000000e+00  0.000000000000e+00 
  326  250  0.000000000000e+00  0.000000000000e+00 
  326  251  0.000000000000e+00  0.000000000000e+00 
  326  252  0.000000000000e+00  0.000000000000e+00 
  326  253  0.000000000000e+00  0.000000000000e+00 
  326  254  0.000000000000e+00  0.000000000000e+00 
  326  255  0.000000000000e+00  0.000000000000e+00 
  326  256  0.000000000000e+00  0.000000000000e+00 
  326  257  0.000000000000e+00  0.000000000000e+00 
  326  258  0.000000000000e+00  0.000000000000e+00 
  326  259  0.000000000000e+00  0.000000000000e+00 
  326  260  0.000000000000e+00  0.000000000000e+00 
  326  261  0.000000000000e+00  0.000000000000e+00 
  326  262  0.000000000000e+00  0.000000000000e+00 
  326  263  0.000000000000e+00  0.000000000000e+00 
  326  264  0.000000000000e+00  0.000000000000e+00 
  326  265  0.000000000000e+00  0.000000000000e+00 
  326  266  0.000000000000e+00  0.000000000000e+00 
  326  267  0.000000000000e+00  0.000000000000e+00 
  326  268  0.000000000000e+00  0.000000000000e+00 
  326  269  0.000000000000e+00  0.000000000000e+00 
  326  270  0.000000000000e+00  0.000000000000e+00 
  326  271  0.000000000000e+00  0.000000000000e+00 
  326  272  0.000000000000e+00  0.000000000000e+00 
  326  273  0.000000000000e+00  0.000000000000e+00 
  326  274  0.000000000000e+00  0.000000000000e+00 
  326  275  0.000000000000e+00  0.000000000000e+00 
  326  276  0.000000000000e+00  0.000000000000e+00 
  326  277  0.000000000000e+00  0.000000000000e+00 
  326  278  0.000000000000e+00  0.000000000000e+00 
  326  279  0.000000000000e+00  0.000000000000e+00 
  326  280  0.000000000000e+00  0.000000000000e+00 
  326  281  0.000000000000e+00  0.000000000000e+00 
  326  282  0.000000000000e+00  0.000000000000e+00 
  326  283  0.000000000000e+00  0.000000000000e+00 
  326  284  0.000000000000e+00  0.000000000000e+00 
  326  285  0.000000000000e+00  0.000000000000e+00 
  326  286  0.000000000000e+00  0.000000000000e+00 
  326  287  0.000000000000e+00  0.000000000000e+00 
  326  288  0.000000000000e+00  0.000000000000e+00 
  326  289  0.000000000000e+00  0.000000000000e+00 
  326  290  0.000000000000e+00  0.000000000000e+00 
  326  291  0.000000000000e+00  0.000000000000e+00 
  326  292  0.000000000000e+00  0.000000000000e+00 
  326  293  0.000000000000e+00  0.000000000000e+00 
  326  294  0.000000000000e+00  0.000000000000e+00 
  326  295  0.000000000000e+00  0.000000000000e+00 
  326  296  0.000000000000e+00  0.000000000000e+00 
  326  297  0.000000000000e+00  0.000000000000e+00 
  326  298  0.000000000000e+00  0.000000000000e+00 
  326  299  0.000000000000e+00  0.000000000000e+00 
  326  300  0.000000000000e+00  0.000000000000e+00 
  326  301  0.000000000000e+00  0.000000000000e+00 
  326  302  0.000000000000e+00  0.000000000000e+00 
  326  303  0.000000000000e+00  0.000000000000e+00 
  326  304  0.000000000000e+00  0.000000000000e+00 
  326  305  0.000000000000e+00  0.000000000000e+00 
  326  306  0.000000000000e+00  0.000000000000e+00 
  326  307  0.000000000000e+00  0.000000000000e+00 
  326  308  0.000000000000e+00  0.000000000000e+00 
  326  309  0.000000000000e+00  0.000000000000e+00 
  326  310  0.000000000000e+00  0.000000000000e+00 
  326  311  0.000000000000e+00  0.000000000000e+00 
  326  312  0.000000000000e+00  0.000000000000e+00 
  326  313  0.000000000000e+00  0.000000000000e+00 
  326  314  0.000000000000e+00  0.000000000000e+00 
  326  315  0.000000000000e+00  0.000000000000e+00 
  326  316  0.000000000000e+00  0.000000000000e+00 
  326  317  0.000000000000e+00  0.000000000000e+00 
  326  318  0.000000000000e+00  0.000000000000e+00 
  326  319  0.000000000000e+00  0.000000000000e+00 
  326  320  0.000000000000e+00  0.000000000000e+00 
  326  321  0.000000000000e+00  0.000000000000e+00 
  326  322  0.000000000000e+00  0.000000000000e+00 
  326  323  0.000000000000e+00  0.000000000000e+00 
  326  324  0.000000000000e+00  0.000000000000e+00 
  326  325  0.000000000000e+00  0.000000000000e+00 
  326  326  0.000000000000e+00  0.000000000000e+00 
  327    0  8.940351564796e-06  0.000000000000e+00 
  327    1 -7.583057733426e-05  1.405927497290e-05 
  327    2 -7.237827370000e-06  1.263269937075e-05 
  327    3  7.006127696408e-05 -7.751181255694e-05 
  327    4 -7.392355904392e-07 -3.020778923121e-05 
  327    5  2.315083111065e-05  1.186724685996e-04 
  327    6  5.403820094872e-05  3.567387657512e-05 
  327    7 -9.122472485683e-05 -4.121570998654e-05 
  327    8 -7.153797086686e-05  4.603223253222e-05 
  327    9  6.072456940669e-05 -7.065508779372e-06 
  327   10 -4.650954611724e-06 -5.305581499518e-05 
  327   11 -5.694439453134e-05  3.175735459130e-05 
  327   12 -3.001857654917e-05  2.335329482038e-05 
  327   13 -1.514373202349e-05 -4.353072965883e-05 
  327   14 -1.733217198798e-06 -1.017355838527e-04 
  327   15 -1.546078507406e-05 -5.316611880374e-05 
  327   16  8.067374582441e-05  4.202425714496e-05 
  327   17  1.000141728090e-04 -4.322899889438e-05 
  327   18 -6.426911963927e-05 -1.204039505837e-05 
  327   19  1.010579850472e-05  9.430003287914e-05 
  327   20  8.613315179950e-05 -5.848701582448e-05 
  327   21 -4.691518755099e-05 -5.396418097176e-05 
  327   22  2.123223157819e-05  8.774192081776e-05 
  327   23  7.658506431058e-05  8.643357324374e-06 
  327   24 -3.779365211830e-05 -2.167666255709e-05 
  327   25 -4.786147862691e-05  2.029142790947e-06 
  327   26 -1.404230763246e-05 -3.131910731606e-05 
  327   27  5.755576065432e-05 -4.335834032907e-05 
  327   28  9.939207080901e-05 -8.936955120618e-05 
  327   29  3.764639320574e-05 -2.473744005270e-05 
  327   30  7.063335445870e-05  9.140590714762e-05 
  327   31  7.835283381414e-05  5.492938179175e-05 
  327   32 -4.063563898036e-06  3.276377240748e-05 
  327   33 -1.696635114303e-05  9.388876299607e-06 
  327   34 -5.424347716647e-05 -2.916868751001e-05 
  327   35 -2.639560456769e-05  3.436077523375e-05 
  327   36  7.358991046499e-05  2.727730442584e-06 
  327   37 -7.848608754819e-07 -3.447623466900e-05 
  327   38 -3.459861308287e-05  8.698681009064e-05 
  327   39  4.417882275644e-05  6.726836686181e-05 
  327   40 -2.964551706862e-05 -2.506653403096e-05 
  327   41 -6.564886007079e-05  1.065230128511e-05 
  327   42 -2.439003830913e-06 -3.690904831895e-05 
  327   43 -4.095424680698e-05 -7.168936233383e-05 
  327   44 -2.350519032945e-06  1.585210426325e-05 
  327   45  8.177673124740e-05 -6.003179177231e-06 
