Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  310  117  1.113047796855e-05 -3.413690553424e-05 
  310  118 -1.586169609105e-05 -9.123186702974e-06 
  310  119  5.318167187550e-05 -2.569773328509e-05 
  310  120 -1.484171132657e-05  1.362852323950e-05 
  310  121  5.945170132299e-05 -1.489903177174e-06 
  310  122 -3.483703314851e-05  2.992642112257e-05 
  310  123  4.036376639318e-05 -1.640504928577e-06 
  310  124 -3.835447240208e-05  2.232996421007e-05 
  310  125  3.153846431559e-05 -1.177569819043e-05 
  310  126 -1.395276164574e-05  2.571847898020e-05 
  310  127  1.527939733627e-05  2.338968100364e-06 
  310  128 -6.407474619450e-06  4.448742978668e-05 
  310  129 -3.882117795105e-05  1.127193956144e-05 
  310  130 -2.220743302555e-05  2.415482541895e-05 
  310  131 -8.288536258972e-05 -2.845626091985e-05 
  310  132  2.850607480186e-06 -3.896203618177e-05 
  310  133 -5.142361410230e-05 -6.772182580786e-05 
  310  134  7.864018978841e-05 -5.890474219695e-05 
  310  135  1.033239592742e-05 -2.891305949589e-05 
  310  136  1.102898265009e-04 -2.839669936364e-06 
  310  137  8.373636813560e-06  4.728068398602e-05 
  310  138  5.182723938474e-05  4.002508117390e-05 
  310  139 -3.623638597533e-05  5.926045532710e-05 
  310  140 -1.130735812427e-05  1.398226683490e-05 
  310  141 -3.445508272256e-05  1.832409734752e-05 
  310  142 -1.823592994730e-05 -1.285720375116e-05 
  310  143 -3.330658441118e-07  6.013937362699e-06 
  310  144 -2.383161770467e-05  2.020861145373e-07 
  310  145 -2.480668767010e-06  7.714532998176e-06 
  310  146 -4.906953968997e-05 -9.875103829102e-06 
  310  147 -5.850075334678e-06 -2.764732363786e-05 
  310  148 -2.437559077886e-05 -4.935052390018e-05 
  310  149  4.341952299553e-05 -3.917571064656e-05 
  310  150  3.570566319958e-05 -3.168187903259e-05 
  310  151  6.886750787496e-05  2.975495558893e-05 
  310  152  2.147213132370e-05  2.550538311655e-05 
  310  153  8.156794190729e-06  8.085563015554e-05 
  310  154 -4.804854966865e-05  5.919226643877e-06 
  310  155 -3.394907805374e-05  3.698342932553e-05 
  310  156 -4.592038844415e-05 -6.419517754137e-05 
  310  157  1.526200095916e-05  3.387259920681e-07 
  310  158  5.980400975302e-06 -5.607778794738e-05 
  310  159  4.635228123448e-05  3.722901548778e-05 
  310  160 -7.835495052496e-06 -1.141310204551e-06 
  310  161  1.303834843516e-06  4.263412705042e-05 
  310  162 -4.167081807153e-05 -1.098192570363e-05 
  310  163 -1.317093984715e-05 -1.676372461146e-05 
  310  164  1.699279039624e-06 -3.220178387130e-05 
  310  165  2.184371641714e-05 -2.605782892987e-05 
  310  166  4.736029655168e-05  1.577586730593e-05 
  310  167 -2.055015773916e-06  1.691911774193e-05 
  310  168  2.038546370653e-05  4.551235010110e-05 
  310  169 -6.292015715271e-05  4.061953707058e-06 
  310  170  1.060259470647e-05  2.579996337745e-07 
  310  171 -5.544391348846e-05 -3.282754067550e-05 
  310  172  5.624272526428e-05 -2.230022279848e-05 
  310  173 -2.170699750963e-05 -6.134872910733e-06 
  310  174  6.403292777196e-05  4.887636261953e-06 
  310  175 -3.466402521222e-05  3.026504087255e-05 
  310  176  2.609879254232e-05  3.563724217956e-06 
  310  177 -4.451657332806e-05  1.963244624359e-05 
  310  178  9.748922021021e-06 -1.864240180301e-05 
  310  179 -2.338174675563e-05  4.165567370512e-06 
  310  180  7.165348859588e-06 -1.881442459382e-05 
  310  181 -6.332446879740e-06 -5.686064867403e-06 
  310  182  9.406195299266e-06 -1.326361479907e-05 
  310  183  1.193764554696e-05 -1.333347758041e-05 
  310  184  2.678907877290e-05  8.243518976910e-06 
  310  185  1.240104273617e-05  1.204173483856e-05 
  310  186  1.013995224089e-05  3.580991916815e-05 
  310  187 -3.087446375878e-05  2.512778608459e-05 
  310  188 -2.855655248291e-05 -5.242199569314e-07 
  310  189 -3.229871848715e-05 -1.148278141831e-05 
  310  190 -1.219366647315e-05 -5.316076810178e-05 
  310  191  3.898451933274e-05 -1.248691174966e-05 
  310  192  4.106620458114e-06 -2.133282797002e-05 
  310  193  6.938189045086e-05  2.562834951831e-05 
  310  194 -4.629802692781e-05  3.339195978680e-05 
  310  195  4.272349902434e-05 -1.322581424660e-07 
  310  196 -7.449552853081e-05  4.268332330628e-05 
  310  197  3.222929979548e-05 -6.219925147897e-05 
  310  198 -3.536798543274e-05  5.425944342848e-05 
  310  199  1.791798833965e-05 -7.827255006766e-05 
  310  200  7.503215300199e-06  6.765541025935e-05 
  310  201 -1.776797214671e-05 -6.132809709298e-05 
  310  202  2.997590985582e-05  4.691194378065e-05 
  310  203 -3.323940528313e-05 -3.541904045410e-05 
  310  204  3.504922259493e-05  1.426702283696e-05 
  310  205 -1.534479493900e-05 -7.801191157923e-06 
  310  206  1.977059710353e-05  7.373317605940e-06 
  310  207  4.952917822053e-06  8.733212113134e-06 
  310  208 -1.675473925249e-05  2.805323545307e-05 
  310  209 -8.758497149313e-06 -1.787346559810e-05 
  310  210 -2.862332909472e-05  2.450226975497e-05 
  310  211 -1.115310682598e-05 -7.521840236084e-05 
  310  212  4.379826091251e-05  2.382674907400e-05 
  310  213 -5.318856526225e-06 -4.138729680888e-05 
  310  214  7.721484671845e-05  5.859322864006e-05 
  310  215 -7.598025668805e-05  3.096025253287e-05 
  310  216  2.077539802601e-05 -8.013802325515e-06 
  310  217 -7.398225871416e-05  1.151507974387e-05 
  310  218  3.004068845696e-05 -8.810510379942e-05 
  310  219  3.819358861546e-05  3.786821865086e-05 
  310  220  2.577056427372e-06 -1.404130949694e-05 
  310  221  2.845163255243e-05  5.249547105387e-05 
  310  222 -7.188686054898e-05  1.146650128525e-05 
  310  223  7.996389432153e-06 -4.894285191098e-05 
  310  224  1.000612182166e-06  4.063223444262e-06 
  310  225  2.574671222586e-05 -3.541584577324e-05 
  310  226  3.368622056195e-05  5.125351015855e-05 
  310  227 -3.837287740338e-05  8.250766527523e-06 
  310  228  1.681643338137e-06  4.173729290615e-06 
  310  229 -2.962461562454e-05 -1.309505674701e-05 
  310  230  1.941709592512e-05 -1.534257127249e-05 
  310  231 -7.244532971886e-06 -2.201372031944e-06 
  310  232  1.978907804802e-05 -4.215641418130e-06 
  310  233 -7.424360555146e-06 -2.856560346077e-06 
  310  234  4.337522932661e-05  8.013342105405e-06 
  310  235 -3.632590367118e-05  4.585808962681e-05 
  310  236 -3.699746034538e-06 -2.252100125599e-05 
  310  237 -4.580140972209e-05  2.482799925785e-05 
  310  238  2.405223718497e-06 -1.044430062082e-04 
  310  239  8.654520193477e-05  4.844674871083e-05 
  310  240 -4.310830844093e-05  7.802282344188e-06 
  310  241  5.091070852372e-05  2.515631733995e-05 
  310  242 -9.362670426894e-05  3.767252464703e-05 
  310  243  1.976563023382e-05 -9.985339075979e-05 
  310  244  4.717107626677e-05  5.741263989925e-05 
  310  245 -4.487651574212e-05 -1.005719287778e-05 
  310  246  2.653891020131e-05 -2.315444030881e-06 
  310  247 -3.342673747509e-05 -7.565166643725e-07 
  310  248  4.453328540197e-05 -4.151209434178e-05 
  310  249  2.364448731752e-05  7.272953916104e-05 
  310  250 -6.515964622458e-05 -2.524162857776e-06 
  310  251  1.263684830805e-05 -2.366277338050e-05 
  310  252 -2.525752943226e-05 -8.306927341035e-06 
  310  253  4.930266522844e-05 -4.654603101625e-05 
  310  254  2.603888412143e-05  7.724931693949e-05 
  310  255 -6.582586505394e-05 -1.585335049175e-05 
  310  256  4.425912298699e-05 -2.108271762439e-05 
  310  257 -2.546548698030e-05  4.309620328793e-05 
  310  258 -2.502185074535e-05 -4.833001057150e-05 
  310  259  4.820228275939e-05 -1.059852789396e-05 
  310  260  5.132450679463e-06  4.140127667057e-05 
  310  261 -3.692169179022e-05 -2.949523940778e-07 
  310  262  1.039665642718e-05 -3.021809068608e-05 
  310  263  1.723697793555e-05  1.674609543744e-05 
  310  264 -9.372118242308e-06  6.300457007476e-06 
  310  265 -1.085327438326e-05  7.760059433395e-06 
  310  266 -1.824817140065e-05 -3.221291363221e-05 
  310  267  5.427149569020e-05 -1.082061179461e-05 
  310  268 -7.267120525896e-06  5.766610619980e-05 
  310  269 -3.858424951333e-05 -1.611515766528e-05 
  310  270  2.124201005684e-06 -1.279726954227e-05 
  310  271  1.574809932308e-06 -2.911022785161e-05 
  310  272  5.750738159992e-05  1.371796058377e-05 
  310  273 -3.967392671349e-05  6.491827831416e-05 
  310  274 -4.810886507821e-05 -6.078392760239e-05 
  310  275  6.370918034101e-05 -1.876124246744e-05 
  310  276 -6.818592091638e-06  4.818496605895e-05 
  310  277 -2.421124050699e-05 -1.853245090413e-05 
  310  278  1.641009077464e-05 -3.497561819523e-06 
  310  279 -7.497221704422e-06  7.224369073173e-06 
  310  280  1.590538374170e-06 -9.102373979077e-06 
  310  281  5.608886190715e-06  6.044297835487e-06 
  310  282 -6.105448040465e-06  1.461697769983e-06 
  310  283  9.481183102704e-07 -3.869810319164e-06 
  310  284  1.472236219473e-06  1.390074316233e-06 
  310  285 -7.471007832159e-07  1.106322629343e-08 
  310  286  4.402011081830e-07  4.436701228711e-08 
  310  287 -4.993059701829e-07  3.068425436635e-07 
  310  288 -2.745692059979e-08 -5.723146463644e-07 
  310  289  4.274105614514e-07  1.610661951512e-07 
  310  290 -2.131663162772e-07  2.362294565061e-07 
  310  291 -9.230147449471e-08 -1.774734286112e-07 
  310  292  1.144155941843e-07 -1.518469084768e-08 
  310  293 -1.284703157343e-08  6.035071585392e-08 
  310  294 -2.624564724505e-08 -1.599691681406e-08 
  310  295  1.105109253237e-08 -9.096426558662e-09 
  310  296  2.176081559109e-09  5.849814121951e-09 
  310  297 -2.548894119965e-09  6.442984482510e-11 
  310  298  2.921503387070e-10 -9.304926580834e-10 
  310  299  2.813048194196e-10  2.062271864260e-10 
  310  300 -9.532561186993e-11  6.673458627449e-11 
  310  301 -1.011905723541e-11 -3.464263072855e-11 
  310  302  1.035016903562e-11  4.310780976350e-13 
  310  303 -9.807332624666e-13  2.553368967095e-12 
  310  304 -5.078242412238e-13 -4.200620241722e-13 
  310  305  1.217415582167e-13 -7.566191448742e-14 
  310  306  6.407785295071e-15  2.696723856256e-14 
  310  307 -4.642938494179e-15 -4.120339264479e-16 
  310  308  2.617934893465e-16 -6.040032135378e-16 
  310  309  0.000000000000e+00  0.000000000000e+00 
  310  310  0.000000000000e+00  0.000000000000e+00 
  311    0  1.758732492864e-05  0.000000000000e+00 
  311    1  3.367138309543e-05 -1.318408250651e-04 
  311    2  3.334268420819e-05 -1.189126667522e-05 
  311    3  8.974821020779e-05 -9.428148099226e-05 
  311    4  5.081472910215e-05 -9.071832033856e-06 
  311    5  1.148883792672e-04 -3.140686714466e-05 
  311    6  6.030498591065e-05  9.987278392468e-06 
  311    7  9.879803140518e-05  3.406921880725e-05 
  311    8  5.065382356857e-05  3.158266616461e-05 
  311    9  4.749766491401e-05  7.548808405478e-05 
  311   10  2.702553210569e-05  3.793958698386e-05 
  311   11 -1.532976679204e-05  7.490477870902e-05 
  311   12  7.864680619870e-06  2.268599372918e-05 
  311   13 -5.813171834028e-05  3.530780415473e-05 
  311   14  1.008471412450e-05 -2.310127262009e-06 
  311   15 -5.960529254811e-05 -1.801796011008e-05 
  311   16  3.427769218675e-05 -1.513064164079e-05 
  311   17 -2.320137733027e-05 -5.148806803924e-05 
  311   18  6.238616514849e-05 -1.144687798107e-06 
  311   19  2.404781779097e-05 -4.475707314474e-05 
  311   20  7.050872799075e-05  3.432968385566e-05 
  311   21  4.939093435371e-05 -4.247539842153e-06 
  311   22  4.710877413676e-05  6.854256402839e-05 
  311   23  3.646554561978e-05  4.197326431962e-05 
  311   24  2.292288048222e-06  7.736828219496e-05 
  311   25 -4.688779062676e-06  6.432110122517e-05 
  311   26 -3.899148129639e-05  5.243898685319e-05 
  311   27 -4.659925053012e-05  5.160319692518e-05 
  311   28 -5.415974173902e-05  6.449777048820e-06 
  311   29 -6.448910317844e-05  1.639825817698e-05 
  311   30 -3.736274862767e-05 -3.640138466658e-05 
  311   31 -5.214826150891e-05 -1.638868958165e-05 
  311   32 -1.189186189447e-06 -5.651980037955e-05 
  311   33 -2.305691575027e-05 -2.761089963229e-05 
  311   34  3.363151767485e-05 -4.965338105609e-05 
  311   35  1.728906891126e-06 -1.520961494593e-05 
  311   36  5.159217229095e-05 -2.615215387281e-05 
  311   37  8.519279557110e-06  7.672665901805e-06 
  311   38  4.965404346197e-05 -1.644180381620e-06 
  311   39 -1.658747962540e-06  2.415773675555e-05 
  311   40  3.530360830400e-05  1.303709909599e-05 
  311   41 -1.676268689915e-05  2.538029820957e-05 
  311   42  1.891939710563e-05  1.627948760915e-05 
  311   43 -2.409454305167e-05  1.468466732698e-05 
  311   44  6.650254158643e-06  1.313705813699e-05 
  311   45 -1.920297769494e-05  2.662545022017e-06 
  311   46 -1.658389921880e-06  9.158552387367e-06 
  311   47 -7.259012118915e-06 -2.079679959136e-06 
  311   48 -9.125056327074e-06  5.812631424973e-06 
  311   49  3.061336374663e-06  1.071090349477e-06 
  311   50 -1.680127289273e-05  9.170646347863e-07 
  311   51  7.301834610327e-06  6.287788512067e-06 
  311   52 -2.188462397374e-05 -6.986329180589e-06 
  311   53  7.788876093468e-06  8.059155453054e-06 
  311   54 -2.096342958697e-05 -1.517350054328e-05 
  311   55  9.453335008418e-06  6.312602331000e-06 
  311   56 -1.480773162369e-05 -1.833902278843e-05 
  311   57  1.388381182539e-05  5.230809290536e-06 
  311   58 -9.109980807078e-06 -1.407006152171e-05 
  311   59  1.786196202240e-05  7.825397283034e-06 
  311   60 -9.560809332432e-06 -6.345807219537e-06 
  311   61  1.735425964596e-05  1.248879577133e-05 
  311   62 -1.595558679617e-05 -2.712416894254e-06 
  311   63  1.207639629654e-05  1.496795484402e-05 
  311   64 -2.162881974825e-05 -7.345310653781e-06 
  311   65  5.705460764008e-06  1.304160656976e-05 
  311   66 -1.932855831197e-05 -1.675595814595e-05 
  311   67  2.000805845081e-06  8.650182917256e-06 
  311   68 -8.188735448106e-06 -2.251861656604e-05 
  311   69  1.319015959632e-06  5.491232982861e-06 
  311   70  4.691202599757e-06 -1.877571233217e-05 
  311   71  1.172569401522e-06  4.934029893481e-06 
  311   72  9.763142775095e-06 -7.925093920901e-06 
  311   73  1.943266463949e-07  4.735580451697e-06 
  311   74  3.192221787600e-06  7.645544378194e-07 
  311   75  1.185670599051e-06  2.418651089680e-06 
  311   76 -9.553094796302e-06 -9.410310264078e-07 
  311   77  8.932354520074e-06  2.474290526676e-07 
  311   78 -1.869953248297e-05 -1.267503582565e-05 
  311   79  2.342217485435e-05  5.452708065695e-06 
  311   80 -1.955932693599e-05 -2.618149813024e-05 
  311   81  3.587532881134e-05  2.275617703288e-05 
  311   82 -1.608231190278e-05 -3.432689923668e-05 
  311   83  3.490037605569e-05  4.602103934901e-05 
  311   84 -1.380657557860e-05 -3.783047532518e-05 
  311   85  1.860919289408e-05  6.062786438091e-05 
  311   86 -1.146491159877e-05 -4.051906070411e-05 
  311   87 -2.077683759029e-06  5.700010532249e-05 
  311   88 -4.125425365341e-06 -3.992839429421e-05 
  311   89 -1.513553789320e-05  3.928154005181e-05 
  311   90  5.964460855167e-06 -2.912607944399e-05 
  311   91 -1.906237326475e-05  1.717385869169e-05 
  311   92  9.368544595013e-06 -9.315290575693e-06 
  311   93 -1.759975125523e-05 -6.299378274561e-06 
  311   94  3.829929595297e-06  7.814871148463e-06 
  311   95 -7.738847964578e-06 -3.037482376738e-05 
  311   96 -3.292637811546e-07  1.627996930812e-05 
  311   97  1.438869819264e-05 -4.344602456504e-05 
  311   98  2.180633520710e-06  2.504364293885e-05 
  311   99  3.554215596331e-05 -3.083559972716e-05 
  311  100 -1.777385020659e-06  3.907608689981e-05 
  311  101  3.173764718782e-05 -9.454183401985e-07 
  311  102 -2.278942968464e-05  4.030533182965e-05 
  311  103  2.762342608410e-06  1.502999722925e-05 
  311  104 -4.098126558401e-05  9.554404612248e-06 
  311  105 -1.818850730298e-05  4.145944930307e-06 
  311  106 -2.538526582242e-05 -3.461032770084e-05 
  311  107 -8.614024362317e-06 -5.610198194425e-06 
  311  108  1.589712956277e-05 -4.861577719552e-05 
  311  109  7.016221416641e-06  1.239304445049e-05 
  311  110  3.689506954464e-05 -2.404977503877e-05 
  311  111 -5.224534761894e-06  3.538154856515e-05 
  311  112  1.896849139650e-05 -1.748825625891e-06 
  311  113 -2.961264035860e-05  2.224438862349e-05 
  311  114 -7.209999772411e-07 -6.993967892270e-06 
  311  115 -2.239565363212e-05 -1.777000173420e-05 
  311  116  8.661602418789e-06 -8.843373093145e-06 
  311  117  1.350617883965e-05 -3.619273080907e-05 
  311  118  2.047714766941e-05  2.256551191749e-05 
  311  119  2.990443823813e-05 -2.414280812229e-05 
  311  120  2.371321782106e-06  5.825466035921e-05 
  311  121  1.375803245995e-05 -2.083301548627e-05 
  311  122 -2.130003112825e-05  5.920509487713e-05 
  311  123  1.879643226675e-06 -3.509158770910e-05 
  311  124 -1.576726567088e-05  4.337292466555e-05 
  311  125  2.359217287184e-06 -3.003329613353e-05 
  311  126 -4.046276335564e-06  4.026720836452e-05 
  311  127 -2.008809208256e-05 -5.350668277169e-06 
  311  128 -1.584208598965e-05  2.151649940043e-05 
  311  129 -5.553451714328e-05 -8.897014129120e-06 
  311  130 -1.212539069690e-05 -3.941247447762e-05 
  311  131 -4.077305735137e-05 -3.417886587790e-05 
  311  132  4.489191854142e-05 -8.321195420941e-05 
  311  133  1.997229273006e-05 -8.725359562020e-06 
  311  134  9.221366044904e-05 -4.712318706875e-05 
  311  135  3.596775890763e-05  6.894778566797e-05 
  311  136  5.338878909536e-05  1.328520970761e-05 
  311  137 -1.623847539673e-05  9.955903973964e-05 
  311  138 -2.174030164339e-05  8.957076684228e-06 
  311  139 -4.632671391292e-05  4.730069580286e-05 
  311  140 -3.808401493864e-05 -2.886616280762e-05 
  311  141 -1.467609680956e-05 -2.507036744178e-06 
  311  142 -1.642663039240e-05 -2.153698948254e-05 
  311  143  7.262219055148e-06 -7.346538412292e-06 
  311  144 -2.320873976956e-05  2.110503582745e-06 
  311  145 -2.656882655967e-06 -2.450794787150e-05 
  311  146 -2.429573040827e-05 -1.410770818971e-05 
  311  147  2.158867903344e-05 -5.254015613800e-05 
  311  148  2.003461837768e-05 -1.691020482650e-05 
  311  149  6.466643439471e-05 -1.634429569881e-05 
  311  150  3.017481485913e-05  3.543020071327e-05 
  311  151  3.740825234561e-05  4.902521553628e-05 
  311  152 -3.924071184410e-05  5.050562118788e-05 
  311  153 -2.053859773756e-05  3.251248129670e-05 
  311  154 -7.774807663918e-05 -1.771318149693e-05 
  311  155  5.583842990009e-06 -2.692278287508e-05 
