Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  347  167 -4.737789405995e-06  3.230164721945e-05 
  347  168  6.565086938956e-06  1.442960916651e-05 
  347  169  2.468147457362e-05 -2.478302972156e-05 
  347  170 -7.804474411624e-06 -9.096270330917e-06 
  347  171 -3.072612679175e-05  4.573592800877e-06 
  347  172  1.093912458232e-05  1.478651220234e-05 
  347  173  2.047861821439e-05  9.087230813482e-06 
  347  174 -2.637954762821e-06 -2.316909323740e-05 
  347  175 -1.016388572577e-05 -8.466405562760e-06 
  347  176 -1.131041044548e-05  1.959534271380e-05 
  347  177  9.823139564013e-06  5.655800411565e-06 
  347  178  1.521315979347e-05 -6.736697051194e-06 
  347  179 -1.018225541648e-05 -1.071921073918e-05 
  347  180 -8.347497629627e-06  1.873197443134e-07 
  347  181  1.279567272801e-06  1.521596735920e-05 
  347  182  5.129678967671e-06 -3.253944893632e-06 
  347  183  8.540806926692e-06 -7.939254772437e-06 
  347  184 -1.020803389135e-05  2.618559351207e-06 
  347  185 -5.735684042384e-06 -3.704552664034e-06 
  347  186  1.030936652532e-05  7.373761666453e-06 
  347  187 -4.529542098267e-06  3.938884100058e-06 
  347  188  2.240978352735e-06 -1.280359537870e-05 
  347  189  5.090294622295e-06  5.014026323756e-06 
  347  190 -1.357923579596e-05  2.593415929000e-06 
  347  191  4.880067303479e-06 -5.312199799041e-06 
  347  192  8.814702468258e-06  1.121220901656e-05 
  347  193 -7.264282117107e-06 -7.072041867390e-06 
  347  194  3.417244085284e-06 -1.083901708261e-05 
  347  195 -5.592162371964e-06  1.436691308532e-05 
  347  196 -3.948333482401e-06  9.292165019783e-07 
  347  197  1.743503113116e-05 -5.088193784088e-06 
  347  198 -6.384702868630e-06 -9.226590422056e-07 
  347  199 -1.349130569477e-05 -7.349916688222e-06 
  347  200  8.470755861372e-06  1.357840037563e-05 
  347  201  3.531085527748e-06  6.002750930506e-06 
  347  202  4.143402465283e-06 -2.070087492408e-05 
  347  203 -5.646915094901e-06  3.169586625739e-06 
  347  204 -1.513876150116e-05  1.205293054787e-05 
  347  205  1.776978836881e-05 -1.509528576853e-06 
  347  206  1.081204529913e-05 -8.967824650410e-07 
  347  207 -2.122071072680e-05 -1.331346864951e-05 
  347  208 -3.101370607179e-07  3.693211770693e-06 
  347  209  8.533713616098e-06  2.376554981908e-05 
  347  210  1.978674631954e-06 -1.633260265220e-05 
  347  211  5.815741828706e-06 -1.701684124422e-05 
  347  212 -1.773632637306e-05  1.971476537530e-05 
  347  213 -4.410565485240e-06  2.390311912982e-06 
  347  214  2.953038165815e-05 -4.996470996710e-06 
  347  215 -1.020078172453e-05 -2.473477572426e-07 
  347  216 -2.150561597911e-05 -1.336694937292e-05 
  347  217  1.682423666365e-05  1.572221503526e-05 
  347  218  1.933011446763e-06  1.385455048264e-05 
  347  219 -2.498418290870e-06 -2.917964526606e-05 
  347  220  4.602010781090e-06  3.024468976604e-06 
  347  221 -1.720584379744e-05  2.073014444500e-05 
  347  222  9.169110209794e-06 -1.261431420052e-05 
  347  223  1.771536617095e-05  1.202243757589e-07 
  347  224 -2.108034549707e-05  1.270496260192e-06 
  347  225 -1.914735389830e-06 -7.396856761244e-06 
  347  226  1.355224790734e-05  1.300937060508e-05 
  347  227 -6.110218943785e-06 -1.229996999629e-06 
  347  228  6.587589348598e-08 -1.185708650946e-05 
  347  229  1.850458622220e-06  5.730296526326e-06 
  347  230 -3.967422235699e-06  5.039361006942e-06 
  347  231 -8.466458398724e-07 -3.161266293042e-06 
  347  232  7.046822955333e-06 -3.086985505394e-06 
  347  233  9.900004012556e-07  5.851138120593e-06 
  347  234 -1.341991540566e-05 -5.887240664469e-06 
  347  235  9.410477407545e-06 -4.121948565567e-06 
  347  236  4.288512094107e-06  2.056563752730e-05 
  347  237 -1.200441053425e-05 -1.644333800034e-05 
  347  238  1.643243435274e-05 -1.256044580510e-05 
  347  239 -1.392739140308e-05  2.952456539786e-05 
  347  240 -1.010623292775e-05 -1.532827675155e-05 
  347  241  3.686368430081e-05 -5.232387814300e-06 
  347  242 -2.519538855982e-05  1.556958878180e-05 
  347  243 -1.675117133198e-05 -2.410940494644e-05 
  347  244  3.617143062458e-05  2.146412996135e-05 
  347  245 -1.807446900163e-05  9.718165152161e-06 
  347  246 -3.736673183904e-06 -4.142886356180e-05 
  347  247  1.349691176892e-05  2.812363759363e-05 
  347  248 -2.236445505070e-05  1.598297217659e-05 
  347  249  2.114066891416e-05 -3.460071736890e-05 
  347  250  6.775919360613e-06  1.496395795115e-05 
  347  251 -3.561933123454e-05  6.797438854559e-06 
  347  252  2.427511530928e-05 -1.254776008825e-05 
  347  253  1.539809141955e-05  1.460279652311e-05 
  347  254 -3.244825873428e-05 -1.273408614708e-05 
  347  255  1.177031774704e-05 -5.661716237668e-06 
  347  256  1.274783718274e-05  2.693320336677e-05 
  347  257 -1.568886503386e-05 -2.018915668285e-05 
  347  258  7.880835184209e-06 -1.214037299776e-05 
  347  259 -3.686813162677e-06  3.027893988355e-05 
  347  260 -2.703292665783e-06 -1.253506862335e-05 
  347  261  1.498665956906e-05 -1.451165681610e-05 
  347  262 -1.648640253678e-05  1.660691054154e-05 
  347  263 -3.268801168216e-06  2.307842531432e-07 
  347  264  2.129179118036e-05 -6.442535190247e-06 
  347  265 -9.934516356869e-06 -1.765505769085e-06 
  347  266 -1.589192527601e-05  3.121168078898e-06 
  347  267  1.608198938954e-05  4.611602818092e-06 
  347  268  1.079747034110e-05 -1.444264228845e-06 
  347  269 -2.288833390106e-05 -1.019105052227e-05 
  347  270  2.561983138262e-06  2.732972634995e-06 
  347  271  1.741778723602e-05  2.149108635811e-05 
  347  272 -1.236390406981e-05 -2.111098903261e-05 
  347  273  2.044733757667e-06 -1.516829717020e-05 
  347  274 -3.213807463210e-06  3.905310224091e-05 
  347  275 -4.225553863327e-06 -1.487519095584e-05 
  347  276  2.808017388239e-05 -2.441331374658e-05 
  347  277 -2.955923670876e-05  3.222746084670e-05 
  347  278 -1.491925794305e-05 -1.583076445654e-05 
  347  279  5.849286627074e-05  3.837395675945e-06 
  347  280 -4.413035360091e-05  1.163159265331e-05 
  347  281 -1.109362557668e-05 -4.439109302098e-05 
  347  282  4.662623906934e-05  5.979815052795e-05 
  347  283 -4.646831993493e-05 -1.650727450356e-05 
  347  284  3.745637946321e-05 -5.525869413315e-05 
  347  285 -2.119014430556e-05  8.165964335647e-05 
  347  286 -2.345347231610e-05 -4.525646381568e-05 
  347  287  7.498022430859e-05 -2.362602499524e-06 
  347  288 -7.588033625542e-05  2.558578171973e-05 
  347  289  1.763286407905e-05 -3.988393518832e-05 
  347  290  3.876132228164e-05  5.394178106026e-05 
  347  291 -4.635629671569e-05 -4.098214708419e-05 
  347  292  2.576785726144e-05 -6.022714276402e-06 
  347  293 -1.328026840608e-05  4.301969111778e-05 
  347  294  5.563725149109e-06 -3.363329333391e-05 
  347  295  1.132707333829e-05  6.384536316112e-07 
  347  296 -2.056329820567e-05  1.483589416709e-05 
  347  297  3.590333635143e-06 -1.137174658980e-05 
  347  298  1.936282462207e-05  8.619700923010e-06 
  347  299 -1.940051419158e-05 -2.135246701703e-06 
  347  300  6.913095445890e-06 -1.955431522058e-05 
  347  301 -7.628774425211e-06  3.568953007867e-05 
  347  302  1.029471393462e-05 -1.969951118394e-05 
  347  303  1.319182872011e-05 -7.659076542519e-06 
  347  304 -4.596145678207e-05  2.550901934615e-06 
  347  305  3.952206143012e-05  2.693187092794e-05 
  347  306  5.774231253693e-06 -2.398107955290e-05 
  347  307 -2.814322853150e-05 -2.623046068976e-05 
  347  308 -5.357937647224e-06  6.143509839360e-05 
  347  309  4.322457509428e-05 -2.869788828481e-05 
  347  310 -2.238915118889e-05 -3.462338799996e-05 
  347  311 -3.597548095747e-05  5.043420353115e-05 
  347  312  5.252866503083e-05 -7.595150755539e-06 
  347  313  8.874515436249e-08 -2.944479018533e-05 
  347  314 -6.190757476056e-05  1.621642912793e-05 
  347  315  6.758765921715e-05  1.515248026609e-05 
  347  316 -2.306176798773e-05 -1.069732051399e-05 
  347  317 -2.007622769406e-05 -3.011439782157e-05 
  347  318  3.660162936937e-05  6.233633436765e-05 
  347  319 -4.275714226445e-05 -5.937082978791e-05 
  347  320  5.286706086154e-05  3.743845284620e-05 
  347  321 -5.502386875175e-05 -2.081783477766e-05 
  347  322  3.574003457970e-05  1.162584704318e-05 
  347  323 -5.061885041121e-06 -2.833575856723e-06 
  347  324 -1.709941539727e-05  5.563708955155e-07 
  347  325  2.749945519283e-05 -1.595584942233e-05 
  347  326 -3.755105740147e-05  4.247645807560e-05 
  347  327  4.956936601230e-05 -5.747672591371e-05 
  347  328 -4.984463270122e-05  4.837659303870e-05 
  347  329  2.892408931246e-05 -2.676324983509e-05 
  347  330  9.642906160612e-07  1.171325137864e-05 
  347  331 -1.652242848406e-05 -5.506610368357e-06 
  347  332  8.932121881647e-06 -7.429388959979e-06 
  347  333  6.757535429911e-06  3.916435570383e-05 
  347  334 -7.908911877780e-06 -8.153385366328e-05 
  347  335 -1.353826961498e-05  1.121321431615e-04 
  347  336  4.553248336131e-05 -1.141107577881e-04 
  347  337 -6.873686208609e-05  8.882658293017e-05 
  347  338  7.223461897067e-05 -5.183563108410e-05 
  347  339 -5.861911314077e-05  1.980419721462e-05 
  347  340  3.811192929696e-05 -9.328470574293e-07 
  347  341 -2.001364689728e-05 -5.760869238802e-06 
  347  342  8.366556200219e-06  5.572735453909e-06 
  347  343 -2.651902612644e-06 -3.320827762652e-06 
  347  344  5.495915605753e-07  1.447339329997e-06 
  347  345 -2.388973795085e-08 -4.715652759624e-07 
  347  346 -2.960944014632e-08  1.100699625564e-07 
  347  347  1.031546112562e-08 -1.584372416931e-08 
  348    0  3.017854888120e-05  0.000000000000e+00 
  348    1 -6.734612973412e-05 -2.965985648992e-05 
  348    2 -2.756184961774e-05 -3.174558623658e-05 
  348    3  2.344742236887e-05  6.935478652666e-05 
  348    4 -5.783037066755e-06  3.974454024649e-05 
  348    5  3.452203806308e-05 -6.246393310328e-05 
  348    6  3.150448225729e-05 -1.970013595881e-05 
  348    7 -6.675531189133e-05  1.586198878501e-05 
  348    8 -3.149541468156e-05 -1.053598521682e-05 
  348    9  5.354256043665e-05  3.678803747286e-05 
  348   10  9.605263502113e-06  2.693685624088e-05 
  348   11 -7.806962470837e-06 -5.994095065836e-05 
  348   12  1.343436830470e-05 -1.951671716710e-05 
  348   13 -3.616638954074e-05  4.159862181980e-05 
  348   14 -1.900221523582e-05 -8.412489195756e-07 
  348   15  4.907481197207e-05 -5.671987106417e-08 
  348   16  6.147968551434e-06  1.403639279821e-05 
  348   17 -2.748034470455e-05 -3.233613912655e-05 
  348   18  9.687656452599e-06 -9.364848632124e-06 
  348   19 -6.513163803717e-06  3.479029189165e-05 
  348   20 -1.239448876687e-05 -5.966637032835e-06 
  348   21  2.531543308437e-05 -1.249479057693e-05 
  348   22  7.614930469319e-08  1.532432378911e-05 
  348   23 -1.835634839789e-05 -1.097943752315e-05 
  348   24  1.444346790814e-05 -9.070921721469e-06 
  348   25 -1.585277006999e-06  1.560465174216e-05 
  348   26 -1.687287284938e-05 -6.872596494715e-06 
  348   27  1.251199806373e-05 -1.697662725271e-06 
  348   28  5.036777213167e-06  1.774814957203e-05 
  348   29 -4.252714008712e-06 -1.271279118243e-05 
  348   30  1.005399461249e-05 -1.446183808725e-05 
  348   31 -1.281842473757e-05  1.058931822047e-05 
  348   32 -1.566937750587e-05  1.453945894628e-06 
  348   33  1.897619960688e-05  7.220020418841e-06 
  348   34  9.288750700215e-06  9.043348443452e-06 
  348   35 -5.235434724106e-06 -2.285240008377e-05 
  348   36  6.262077004261e-07 -9.512396004308e-06 
  348   37 -1.707736810097e-05  1.916160704434e-05 
  348   38 -4.641746638729e-06  3.393381696679e-06 
  348   39  2.674601618553e-05  2.807900267250e-06 
  348   40  1.875184416182e-06  5.756679544331e-07 
  348   41 -1.330797922744e-05 -2.377719726592e-05 
  348   42  8.648420938580e-07  1.246119256665e-06 
  348   43 -1.207071225749e-05  2.417574699919e-05 
  348   44  1.581895049123e-06 -4.032855087415e-06 
  348   45  2.643704810477e-05 -3.031257489336e-06 
  348   46 -6.128196693103e-06  1.534914527489e-06 
  348   47 -1.654718113410e-05 -2.057651267685e-05 
  348   48  5.420887642614e-06  5.120069979792e-06 
  348   49 -8.602730795695e-06  2.519461769679e-05 
  348   50  2.184485785919e-06 -7.753882044945e-06 
  348   51  2.629995358085e-05 -6.876689656929e-06 
  348   52 -8.790482297419e-06  1.017992480993e-06 
  348   53 -2.128649412606e-05 -1.777413424327e-05 
  348   54  5.022250945310e-06  9.454323903471e-06 
  348   55 -9.707633698550e-07  2.776920866804e-05 
  348   56  8.159607131084e-06 -1.121656145192e-05 
  348   57  2.109219913462e-05 -1.672833866830e-05 
  348   58 -1.781297372339e-05 -1.378766693211e-06 
  348   59 -2.462957920679e-05 -3.582984550367e-06 
  348   60  1.139044353923e-05  1.878671973462e-05 
  348   61  1.361945777397e-05  1.693817380598e-05 
  348   62  8.953612299499e-06 -2.384032652764e-05 
  348   63 -5.493004387566e-07 -1.793813424202e-05 
  348   64 -2.618262459389e-05  9.091412365101e-06 
  348   65 -6.445660735786e-06  1.327825311922e-05 
  348   66  2.437594735767e-05  1.418617773167e-05 
  348   67  9.997751953271e-06 -1.003730813215e-05 
  348   68 -5.034995570815e-06 -2.610339177276e-05 
  348   69 -1.556419136739e-05  6.427033513077e-06 
  348   70 -1.399294142452e-05  1.792171086877e-05 
  348   71  2.065397981951e-05  3.677489121956e-06 
  348   72  1.679089229631e-05 -6.415304697838e-07 
  348   73 -1.604064435720e-05 -1.876032356781e-05 
  348   74 -5.653152116215e-06 -7.323164992763e-06 
  348   75 -1.375835166438e-06  2.673211653404e-05 
  348   76 -2.531502298146e-06  3.731476526965e-07 
  348   77  2.021352191953e-05 -1.725620785735e-05 
  348   78 -3.857303867828e-06  8.536007516966e-06 
  348   79 -2.359440288617e-05 -3.988039371020e-06 
  348   80  1.725941090664e-05 -3.479053966794e-06 
  348   81  7.896385244407e-06  1.758259395556e-05 
  348   82 -1.924055051756e-05 -1.487440415806e-05 
  348   83  1.033623716400e-05 -1.006649592531e-05 
  348   84  2.250555602333e-06  2.846201704281e-05 
  348   85 -1.017027909579e-05 -9.657838510414e-06 
  348   86  2.011973493454e-05 -2.174409307309e-05 
  348   87 -1.021462992361e-05  1.742746016339e-05 
  348   88 -2.718772983045e-05  4.803054792939e-09 
  348   89  2.877617475754e-05  3.653423775221e-07 
  348   90  1.436342067335e-05  1.569105939898e-05 
  348   91 -2.160465267981e-05 -2.969541891685e-05 
  348   92  1.449311340792e-06 -1.224172546899e-05 
  348   93 -1.043097489704e-05  4.110745825814e-05 
  348   94 -1.642992379438e-06 -2.393181549623e-07 
  348   95  4.002435875828e-05 -2.023509086742e-05 
  348   96 -1.135512656974e-05  4.500186604780e-07 
  348   97 -4.048950642162e-05 -1.600173953408e-05 
  348   98  1.572469235150e-05  1.748677738405e-05 
  348   99  1.321464611489e-05  3.612331441426e-05 
  348  100  3.715658010979e-06 -3.406318365383e-05 
  348  101  1.450719546868e-05 -2.638192781826e-05 
  348  102 -3.446614992510e-05  2.482142987109e-05 
  348  103 -1.907285869016e-05  3.461179163413e-06 
  348  104  4.621571357981e-05  1.032597343070e-05 
  348  105  4.769321136699e-06  6.081331157818e-06 
  348  106 -2.306649855977e-05 -4.275358722113e-05 
  348  107  4.129576515629e-06  4.047813925159e-06 
  348  108 -1.723189757351e-05  4.300899562725e-05 
  348  109  6.521430320472e-06 -1.447418301246e-05 
  348  110  3.965305003980e-05 -1.157214980315e-05 
  348  111 -2.364815601529e-05  5.098091302632e-06 
  348  112 -2.719214237293e-05 -2.139805801693e-05 
  348  113  2.277793371490e-05  1.921153133983e-05 
  348  114 -3.060139723947e-06  2.736475997621e-05 
  348  115  1.821950696306e-06 -3.261578927347e-05 
  348  116  1.996117766594e-05 -7.525356036371e-06 
  348  117 -2.816916607754e-05  1.778183456248e-05 
  348  118 -1.133845659256e-05 -1.221140206713e-05 
  348  119  2.977272053422e-05  1.321588356736e-05 
  348  120 -6.398882405903e-06  1.169756919658e-05 
  348  121 -4.745759477621e-06 -3.086958092536e-05 
  348  122  1.050882298985e-05  2.820298073369e-06 
  348  123 -2.217165303668e-05  1.957969171989e-05 
  348  124  1.559875247143e-06 -9.785635898423e-06 
  348  125  2.640801896617e-05  6.911265815509e-06 
  348  126 -1.168435345611e-05 -3.734713786364e-07 
  348  127 -8.470578513739e-06 -2.223293761516e-05 
  348  128  4.870568592601e-06  1.458353784709e-05 
  348  129 -1.003266220742e-05  1.577481462897e-05 
  348  130  1.241241192263e-05 -1.426928166762e-05 
  348  131  1.217250799689e-05 -7.289799250534e-07 
  348  132 -2.068306798118e-05 -1.864693864762e-06 
  348  133 -2.449000835589e-06 -4.650738026326e-06 
  348  134  1.100078021629e-05  1.682676694668e-05 
  348  135 -2.947101251452e-06 -1.900749505030e-06 
  348  136  5.270775339190e-06 -1.596672794700e-05 
  348  137 -2.569169990811e-06  7.668328240997e-06 
  348  138 -1.110651490170e-05  3.329722665686e-06 
  348  139  9.894890884912e-06 -3.630563566930e-06 
  348  140  3.551888637497e-06  5.251253755570e-06 
  348  141 -8.718503242564e-06 -4.441867640916e-06 
  348  142  5.372428863435e-06 -1.803353408804e-06 
  348  143  1.723231020931e-06  5.648988105857e-06 
  348  144 -5.420446960896e-06 -6.499497729688e-06 
  348  145  1.520035630036e-07  2.985511290362e-07 
  348  146 -4.861148052211e-07  9.655572590029e-06 
  348  147  6.321774078854e-06 -3.031064910331e-06 
  348  148  4.001033803687e-06 -8.107703774122e-06 
  348  149 -1.215736683288e-05 -3.462979571387e-06 
  348  150 -5.069317012872e-06  8.794637899552e-06 
  348  151  9.189576529137e-06  1.245408961541e-05 
  348  152  1.087546484110e-05 -1.138854646025e-05 
  348  153 -1.521285845877e-06 -1.478574287680e-05 
  348  154 -2.176116909000e-05  6.729713658271e-06 
  348  155 -1.720476597524e-06  1.254528235086e-05 
  348  156  2.646946307973e-05  8.597714873062e-06 
  348  157  1.714459081019e-06 -1.496181345947e-05 
  348  158 -1.660680552234e-05 -2.329939084780e-05 
  348  159 -9.182223546335e-06  2.161011079561e-05 
  348  160  5.185178049787e-07  2.418477455677e-05 
  348  161  2.627718498552e-05 -1.911318162326e-05 
  348  162  5.869007397800e-06 -1.472797827482e-05 
  348  163 -3.801183331855e-05 -1.888494185709e-07 
  348  164 -1.074402431919e-06  1.136305648783e-05 
  348  165  2.965255265790e-05  2.332129612420e-05 
  348  166  9.481617504991e-07 -1.984525274917e-05 
  348  167 -7.995106684639e-06 -3.009551761265e-05 
  348  168 -1.549799524465e-05  2.534875055322e-05 
  348  169 -5.420545167316e-06  1.918327772974e-05 
