Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  337   46 -1.282209674929e-05  5.106521042199e-06 
  337   47  9.714867886743e-06 -1.990367180916e-06 
  337   48 -7.234688319999e-06  1.006037989170e-05 
  337   49  9.121442106909e-06 -7.821467418822e-06 
  337   50 -1.522471138085e-06  1.032134433549e-05 
  337   51  3.721301517211e-06 -1.294776848194e-05 
  337   52  1.574911931221e-06  8.691371370095e-06 
  337   53 -4.573533550278e-06 -1.299921257495e-05 
  337   54  3.429111337693e-06  8.103963610400e-06 
  337   55 -1.043336548219e-05 -7.222558836362e-06 
  337   56  6.921865242453e-06  7.765400196947e-06 
  337   57 -1.023171145299e-05 -3.734719646274e-08 
  337   58  1.166660066355e-05  4.143117715183e-06 
  337   59 -6.058406505561e-06  3.173098606816e-06 
  337   60  1.306779164333e-05 -3.788143902467e-06 
  337   61 -3.554712368683e-06  1.934726956216e-06 
  337   62  7.373007662220e-06 -1.128949987861e-05 
  337   63 -5.221207467748e-06  1.263608017846e-06 
  337   64 -2.578376572448e-06 -1.162582486187e-05 
  337   65 -6.880262234806e-06  5.336249798646e-06 
  337   66 -8.468630025022e-06 -3.832215570114e-06 
  337   67 -2.469873205598e-06  1.117148402792e-05 
  337   68 -4.950555394612e-06  4.607832060617e-06 
  337   69  7.400055183484e-06  1.071087104779e-05 
  337   70  3.546593272146e-06  4.929786771436e-06 
  337   71  1.368863698006e-05  5.413623587909e-07 
  337   72  6.673005383762e-06 -2.721986457077e-06 
  337   73  8.050840933463e-06 -1.176068993346e-05 
  337   74  2.841787446344e-08 -8.327529339380e-06 
  337   75 -6.398181117524e-06 -1.386112164522e-05 
  337   76 -8.432968364795e-06 -3.251086260941e-06 
  337   77 -1.617957906563e-05 -2.392622805677e-06 
  337   78 -6.603169530575e-06  8.347096591200e-06 
  337   79 -1.148405308171e-05  1.164978598481e-05 
  337   80  6.860593670599e-06  1.246211686090e-05 
  337   81  2.091071228591e-06  1.405554343855e-05 
  337   82  1.876388860892e-05  1.193949451970e-06 
  337   83  8.974888700196e-06  3.717801319072e-06 
  337   84  1.522054735420e-05 -1.649348031366e-05 
  337   85  1.586653323452e-06 -5.397005313384e-06 
  337   86 -1.896214013015e-06 -2.336643248865e-05 
  337   87 -1.012335396732e-05 -4.570160612221e-07 
  337   88 -1.599841708248e-05 -1.327833442961e-05 
  337   89 -9.988157636057e-06  1.446808937167e-05 
  337   90 -1.437458141616e-05  1.618111698161e-06 
  337   91  4.971117499102e-06  2.255686614621e-05 
  337   92 -2.508778827370e-06  5.103561059673e-06 
  337   93  2.059056393075e-05  1.390904289646e-05 
  337   94  3.210210213301e-06 -4.358619618316e-06 
  337   95  2.200674828958e-05 -3.061861714124e-06 
  337   96 -4.793299978628e-06 -1.295468212030e-05 
  337   97  1.026668196663e-05 -1.200745544518e-05 
  337   98 -1.729029929696e-05 -8.791013427982e-06 
  337   99 -5.350897826415e-07 -7.185322611721e-06 
  337  100 -2.038967822155e-05  4.804805473961e-06 
  337  101 -2.142250744330e-07  2.181225404322e-06 
  337  102 -1.123067945273e-05  1.483216467760e-05 
  337  103  7.803507891294e-06  4.434642343034e-06 
  337  104  9.835172183567e-07  1.348741637419e-05 
  337  105  1.305439430303e-05 -2.363353067378e-06 
  337  106  6.219067644142e-06  4.286474218581e-06 
  337  107  9.509283393094e-06 -1.104858680055e-05 
  337  108  2.185474187927e-06 -3.779028030914e-06 
  337  109 -4.945135492507e-07 -1.345188455526e-05 
  337  110 -5.854977449463e-06 -4.129539122938e-06 
  337  111 -9.237864122745e-06 -6.432223010548e-06 
  337  112 -9.423569844251e-06  3.200929149090e-06 
  337  113 -8.764164276408e-06  5.543291912129e-06 
  337  114 -2.977493170695e-06  1.040812645987e-05 
  337  115  1.930272253305e-06  1.171446849566e-05 
  337  116  8.791241253206e-06  6.963280773190e-06 
  337  117  1.210161493359e-05  4.613071854730e-06 
  337  118  1.181804782744e-05 -7.665789459073e-06 
  337  119  8.176721301752e-06 -7.899164671195e-06 
  337  120 -1.137597156051e-06 -1.812419269929e-05 
  337  121 -7.206610775935e-06 -7.558125882963e-06 
  337  122 -1.620743721951e-05 -9.973656486798e-06 
  337  123 -1.313602239477e-05  9.815208414140e-06 
  337  124 -1.246837523811e-05  7.190116159247e-06 
  337  125  2.228735617819e-06  2.304200351044e-05 
  337  126  6.954455934620e-06  7.701515802515e-06 
  337  127  2.002028398805e-05  1.256959894415e-05 
  337  128  1.392518327412e-05 -1.308866962267e-05 
  337  129  1.386168154154e-05 -7.547170136178e-06 
  337  130 -4.480455217672e-06 -2.696523775711e-05 
  337  131 -8.952804797813e-06 -5.845221382503e-06 
  337  132 -2.235451684551e-05 -1.292665466171e-05 
  337  133 -1.402157367049e-05  1.827399364741e-05 
  337  134 -1.158274723271e-05  7.617448495912e-06 
  337  135  7.576730382802e-06  2.969250980970e-05 
  337  136  1.255040992879e-05  1.021431786273e-06 
  337  137  2.222042539547e-05  1.139973479270e-05 
  337  138  1.267224929354e-05 -2.454236084842e-05 
  337  139  5.771740907842e-06 -6.398095292041e-06 
  337  140 -1.065700092097e-05 -2.989951455412e-05 
  337  141 -1.627700474294e-05  6.201239869096e-06 
  337  142 -1.849289534771e-05 -8.161490187135e-06 
  337  143 -9.663258355896e-06  2.929272799523e-05 
  337  144  2.594739508468e-06  3.613262303150e-06 
  337  145  1.188999409537e-05  2.590560132348e-05 
  337  146  1.846904868693e-05 -1.345059421605e-05 
  337  147  1.056306788185e-05  3.710682000964e-06 
  337  148  5.898269635880e-06 -2.902710957752e-05 
  337  149 -1.123088704648e-05 -6.881670066801e-09 
  337  150 -9.280595560061e-06 -1.708961887026e-05 
  337  151 -1.771442724436e-05  1.685708376274e-05 
  337  152  5.560121713063e-08  8.688096553223e-07 
  337  153 -3.196606073192e-06  2.120266657429e-05 
  337  154  1.630533914528e-05 -2.230001314757e-06 
  337  155  2.685693931023e-06  5.358359921578e-06 
  337  156  1.369411427845e-05 -1.250156186749e-05 
  337  157 -8.372276361697e-06 -4.523802312619e-06 
  337  158  3.186548031591e-06 -7.126393698443e-06 
  337  159 -1.413175935731e-05 -3.913987756970e-07 
  337  160  3.809736844354e-06  4.574162309533e-06 
  337  161 -8.456069919552e-06  7.454805712751e-08 
  337  162  7.565722138782e-06  7.931012604107e-06 
  337  163 -4.859715965748e-06 -5.744165098514e-06 
  337  164  5.760931373136e-06  9.962290534368e-06 
  337  165 -2.130956350199e-06 -8.545959242445e-06 
  337  166  5.697084093285e-06  1.236295117246e-05 
  337  167  3.496621333005e-06 -1.428001374759e-05 
  337  168  2.054547431827e-06  7.662783704312e-06 
  337  169 -1.039445964802e-07 -2.087867599703e-05 
  337  170 -1.164664901006e-05  9.658186503619e-06 
  337  171 -4.747741685070e-06 -1.066762745985e-05 
  337  172 -1.182537488752e-05  2.391717674317e-05 
  337  173  1.202788924123e-05 -3.487981586263e-07 
  337  174  4.783148630114e-06  1.782561357289e-05 
  337  175  2.369271911359e-05 -1.734410944901e-05 
  337  176 -3.932828057982e-06 -6.150939521112e-06 
  337  177  6.650633408913e-07 -2.500895199513e-05 
  337  178 -2.818208524871e-05  3.819083153768e-06 
  337  179 -7.747375965283e-06  4.646594358745e-06 
  337  180 -9.947135471586e-06  2.798538224708e-05 
  337  181  2.264154075725e-05  9.297306007871e-06 
  337  182  1.629598817553e-05  4.982031103284e-06 
  337  183  1.920437567130e-05 -2.570228597292e-05 
  337  184 -1.078569154909e-05 -1.523115621415e-05 
  337  185 -1.700019214235e-05 -1.845392705288e-05 
  337  186 -2.574545043526e-05  2.012089808277e-05 
  337  187 -6.944470375441e-08  1.223187213452e-05 
  337  188  9.171897393156e-06  2.961650193579e-05 
  337  189  2.936066206355e-05 -1.371944954208e-05 
  337  190  3.933946461127e-06 -4.372969426026e-06 
  337  191  3.720684914665e-06 -3.328041718170e-05 
  337  192 -3.098712470578e-05  7.593878841886e-06 
  337  193  1.191831719688e-07 -1.552003188584e-06 
  337  194 -1.548026824584e-05  2.763829081139e-05 
  337  195  3.083639066272e-05 -1.932509174186e-06 
  337  196 -7.937994267428e-06  8.378053316187e-07 
  337  197  2.008682288551e-05 -1.550256764671e-05 
  337  198 -2.844268469339e-05 -2.239429783586e-06 
  337  199  1.405918623263e-05  6.190305774812e-06 
  337  200 -1.523134890296e-05  3.041565683540e-06 
  337  201  2.455679558406e-05  2.866000078863e-06 
  337  202 -1.616314341836e-05 -1.559286050716e-05 
  337  203  3.927476099880e-06  4.298396795004e-06 
  337  204 -2.189887438984e-05  7.686209018174e-07 
  337  205  1.594101885441e-05  2.419203257124e-05 
  337  206  8.123382037030e-06 -5.853653811670e-06 
  337  207  2.254450660124e-05 -6.064417082931e-06 
  337  208 -1.550653948518e-05 -3.193707954076e-05 
  337  209 -1.759063161975e-05  5.367902261799e-06 
  337  210 -2.460895815149e-05  9.162249066832e-06 
  337  211  1.405943175326e-05  3.930257767754e-05 
  337  212  2.527310277907e-05 -6.026868418002e-06 
  337  213  2.335239220661e-05 -9.225597863409e-06 
  337  214 -9.415106605809e-06 -4.370037213393e-05 
  337  215 -3.240544396045e-05  6.906590349754e-06 
  337  216 -1.619543739790e-05  8.977383516693e-06 
  337  217  1.598312753791e-06  4.054965296194e-05 
  337  218  3.704808167037e-05 -4.526324450888e-06 
  337  219  5.643049413445e-06 -1.117342913553e-05 
  337  220  6.486902226576e-06 -2.718471083218e-05 
  337  221 -3.422401244223e-05 -4.281321784467e-06 
  337  222  4.718043802826e-07  1.580078375880e-05 
  337  223 -9.091961386673e-06  6.831306573219e-06 
  337  224  1.760110077272e-05  1.775079372040e-05 
  337  225  8.557898905865e-06 -1.554297325103e-05 
  337  226  1.691360933772e-06  4.385777326901e-06 
  337  227  9.145720924964e-06 -2.161330743139e-05 
  337  228 -2.858081354631e-05 -4.280498107574e-06 
  337  229  1.397818155130e-06  1.417749310658e-05 
  337  230 -1.429792477717e-05  5.306899848326e-06 
  337  231  2.668960289777e-05  3.363433957470e-05 
  337  232  2.501740043934e-05 -4.236856984816e-05 
  337  233 -2.592183947342e-05 -9.027329308553e-08 
  337  234  5.826800307722e-06 -1.876436569615e-05 
  337  235 -5.036478511802e-05  2.243439890066e-05 
  337  236  5.299259168168e-05  3.468327756989e-05 
  337  237 -9.502060647475e-06 -4.129973387639e-05 
  337  238  1.072429656013e-05  2.785175289231e-05 
  337  239 -3.255417604778e-06 -4.943424608262e-05 
  337  240 -3.170674266665e-05  4.524951013906e-05 
  337  241  4.394599694124e-05 -2.186403647291e-05 
  337  242 -5.100671108267e-05  3.435118775508e-06 
  337  243  4.494315380215e-05  2.692438291019e-05 
  337  244 -1.755032859754e-05 -3.615529973190e-05 
  337  245  1.073287608822e-05  3.127358773673e-05 
  337  246  2.909548817820e-06 -4.670199859634e-05 
  337  247 -4.211149139460e-05  3.459261979955e-05 
  337  248  4.792551986638e-05  9.840066715396e-06 
  337  249 -2.224209566209e-05 -3.545977875869e-05 
  337  250 -1.457576518940e-05  4.423876738563e-05 
  337  251  6.235022478527e-05 -7.121710432363e-06 
  337  252 -3.520050847502e-05 -7.557115622522e-05 
  337  253 -7.000548760430e-05  6.771077142919e-05 
  337  254  8.558050590733e-05  3.916968576537e-05 
  337  255  7.000665653191e-08 -7.108213353519e-05 
  337  256 -3.107841434993e-05  1.973523151756e-05 
  337  257  1.037789350550e-05 -5.819003376110e-06 
  337  258 -1.658358051036e-05  1.024400039149e-05 
  337  259  1.586539178074e-05  4.795013029694e-06 
  337  260 -6.638280107720e-06  1.910686454297e-06 
  337  261  2.836092005704e-05  3.180262572049e-07 
  337  262 -2.086429134791e-05 -4.338384968732e-05 
  337  263 -4.029927738912e-05  4.152856060398e-05 
  337  264  5.125452995983e-05  2.709317071178e-05 
  337  265  1.346650738994e-05 -5.185612589604e-05 
  337  266 -4.984290278807e-05 -7.902881506070e-07 
  337  267  1.510837740403e-05  4.609415393243e-05 
  337  268  3.508000751618e-05 -3.448872594435e-05 
  337  269 -4.989581483497e-05 -1.303583851800e-05 
  337  270  1.535558175473e-05  5.211480899490e-05 
  337  271  3.877189897798e-05 -3.925662301910e-05 
  337  272 -5.008673215301e-05 -1.647208689295e-05 
  337  273  5.034207232265e-06  4.734809680873e-05 
  337  274  3.684093202369e-05 -2.024280515833e-05 
  337  275 -2.996701814030e-05 -2.416693308889e-05 
  337  276 -1.027302558261e-05  3.728172955725e-05 
  337  277  4.228139495305e-05 -7.249891414071e-06 
  337  278 -2.926062815829e-05 -4.085876473804e-05 
  337  279 -2.831133596495e-05  5.164778944976e-05 
  337  280  6.654002301908e-05  4.218654081603e-06 
  337  281 -2.564719314061e-05 -6.703182578287e-05 
  337  282 -5.164243334984e-05  5.179716679058e-05 
  337  283  6.589563254678e-05  2.538637696929e-05 
  337  284 -2.890770307433e-06 -6.468611608135e-05 
  337  285 -5.081935545483e-05  2.482062074391e-05 
  337  286  3.582871150853e-05  3.071796439308e-05 
  337  287  1.123565913547e-05 -3.600937355775e-05 
  337  288 -2.879219291583e-05  2.971389009419e-06 
  337  289  1.038122134904e-05  1.867265939384e-05 
  337  290  9.306920741054e-06 -1.200912768921e-05 
  337  291 -1.008637524504e-05 -2.634699406664e-06 
  337  292  1.019986015372e-06  6.833709637095e-06 
  337  293  3.770576362612e-06 -2.321357443499e-06 
  337  294 -2.242533703182e-06 -1.584488671336e-06 
  337  295 -3.453213628712e-07  1.612194699668e-06 
  337  296  9.412078597805e-07 -1.844497166761e-07 
  337  297 -3.046852318916e-07 -4.467005318726e-07 
  337  298 -1.585728986194e-07  2.493619890590e-07 
  337  299  1.545897476576e-07  2.490479210724e-08 
  337  300 -1.975017684885e-08 -7.798274447681e-08 
  337  301 -3.172309467897e-08  2.447709340810e-08 
  337  302  1.695071271787e-08  9.322908948454e-09 
  337  303  8.137719229603e-10 -9.014186570854e-09 
  337  304 -3.886504432026e-09  1.310812195147e-09 
  337  305  1.218288872419e-09  1.324241719013e-09 
  337  306  3.006503767375e-10 -7.020049267048e-10 
  337  307 -3.131990974449e-10  7.142522891580e-12 
  337  308  5.473410373008e-11  1.113799417322e-10 
  337  309  2.950516115233e-11 -3.712631889958e-11 
  337  310 -1.705118645440e-11 -3.769084110623e-12 
  337  311  1.543726097408e-12  5.996894751686e-12 
  337  312  1.558126970300e-12 -1.430534637558e-12 
  337  313 -6.650013092824e-13 -2.117196844803e-13 
  337  314  5.541990229215e-14  2.171748365623e-13 
  337  315  4.682789550248e-14 -5.364244532558e-14 
  337  316 -2.286712549210e-14 -1.683737823457e-15 
  337  317  4.234673316602e-15  6.358319093221e-15 
  337  318  8.779356477355e-16 -2.478920543471e-15 
  337  319 -8.831078196124e-16  2.358796453750e-16 
  337  320  2.279179155584e-16  0.000000000000e+00 
  337  321  0.000000000000e+00  0.000000000000e+00 
  337  322  0.000000000000e+00  0.000000000000e+00 
  337  323  0.000000000000e+00  0.000000000000e+00 
  337  324  0.000000000000e+00  0.000000000000e+00 
  337  325  0.000000000000e+00  0.000000000000e+00 
  337  326  0.000000000000e+00  0.000000000000e+00 
  337  327  0.000000000000e+00  0.000000000000e+00 
  337  328  0.000000000000e+00  0.000000000000e+00 
  337  329  0.000000000000e+00  0.000000000000e+00 
  337  330  0.000000000000e+00  0.000000000000e+00 
  337  331  0.000000000000e+00  0.000000000000e+00 
  337  332  0.000000000000e+00  0.000000000000e+00 
  337  333  0.000000000000e+00  0.000000000000e+00 
  337  334  0.000000000000e+00  0.000000000000e+00 
  337  335  0.000000000000e+00  0.000000000000e+00 
  337  336  0.000000000000e+00  0.000000000000e+00 
  337  337  0.000000000000e+00  0.000000000000e+00 
  338    0 -8.371900250185e-06  0.000000000000e+00 
  338    1 -3.818427865694e-06 -9.850699597497e-06 
  338    2 -9.160887634686e-06  7.510546755072e-06 
  338    3 -9.256375964483e-06 -4.586579113447e-06 
  338    4 -2.313411659856e-06  1.162946820330e-05 
  338    5 -9.261822681622e-06  2.729102944629e-06 
  338    6  5.609111358218e-06  1.043706592687e-05 
  338    7 -4.356643035629e-06  7.496540539724e-06 
  338    8  1.091507789071e-05  4.433620049494e-06 
  338    9  1.853491751101e-06  7.179910108769e-06 
  338   10  1.105506128077e-05 -3.523490329696e-06 
  338   11  5.239639156496e-06  2.840620823565e-06 
  338   12  6.029745276924e-06 -9.503277626170e-06 
  338   13  4.062794730077e-06 -1.799355418010e-06 
  338   14 -1.422444005423e-06 -1.057871986965e-05 
  338   15  9.943933976246e-08 -3.195245857864e-06 
  338   16 -7.261905334557e-06 -6.581733793599e-06 
  338   17 -2.861421337363e-06 -6.344041330584e-07 
  338   18 -8.580535064352e-06 -2.936690403774e-07 
  338   19 -2.039243183826e-06  3.300740500560e-06 
  338   20 -5.490262534320e-06  4.336928871123e-06 
  338   21  2.117505739501e-06  4.852174237711e-06 
  338   22 -9.961653749039e-07  4.928259488507e-06 
  338   23  6.287327163413e-06  2.155187771476e-06 
  338   24  1.302903510962e-06  2.373393358741e-06 
  338   25  6.973419903843e-06 -3.211624571160e-06 
  338   26  9.326181796119e-08  4.438701364146e-08 
  338   27  3.357722672979e-06 -7.509249681373e-06 
  338   28 -2.522020410914e-06  8.908857883506e-07 
  338   29 -2.098693343064e-06 -7.916785316388e-06 
  338   30 -2.791333623157e-06  4.706789181824e-06 
  338   31 -5.852194513083e-06 -4.760549216419e-06 
  338   32  1.272809525856e-06  7.999776445908e-06 
  338   33 -6.325940439046e-06 -9.052324189350e-07 
  338   34  7.741701107831e-06  6.866012474094e-06 
  338   35 -4.997728254553e-06  1.134873294468e-06 
  338   36  1.198879300185e-05  5.602085871436e-07 
  338   37 -4.461693102375e-06  1.591998668341e-06 
  338   38  1.049245734920e-05 -7.468427046475e-06 
  338   39 -5.352229641229e-06  2.901131496029e-06 
  338   40  3.911709797829e-06 -1.225375613377e-05 
  338   41 -5.346158626377e-06  6.616867456325e-06 
  338   42 -3.487889499200e-06 -1.143679967924e-05 
  338   43 -1.572691523872e-06  1.094885692363e-05 
  338   44 -7.654732725406e-06 -6.984929394594e-06 
  338   45  5.801111503832e-06  1.180576095132e-05 
  338   46 -8.157568511792e-06 -2.803759185096e-06 
  338   47  1.268193084996e-05  6.769130136929e-06 
  338   48 -7.744581105050e-06 -6.589098333237e-07 
  338   49  1.433156668515e-05 -1.948994821589e-06 
  338   50 -8.536446076454e-06  1.248290264557e-06 
  338   51  9.855852658742e-06 -8.995021614027e-06 
  338   52 -9.108750079111e-06  5.381181050391e-06 
  338   53  3.147999800189e-06 -1.076128659189e-05 
  338   54 -6.060490788278e-06  1.085734335466e-05 
  338   55 -1.102191306422e-06 -8.648424263469e-06 
  338   56  1.324106382331e-06  1.328123237864e-05 
