Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  347  132  3.479818022475e-05  8.704391391173e-06 
  347  133 -2.360045107257e-05 -3.992585496380e-05 
  347  134 -9.624402825119e-07  3.044979260924e-05 
  347  135 -3.932448974276e-06 -2.978247242323e-05 
  347  136 -1.515960164342e-05  3.841885161783e-05 
  347  137  3.034022503151e-05 -1.805415931063e-05 
  347  138 -1.983935006810e-05  7.640287440787e-06 
  347  139  2.771373146296e-05 -1.339856776213e-05 
  347  140 -3.621011032880e-05 -1.176618143673e-05 
  347  141  9.844711048665e-06  1.688782042785e-05 
  347  142 -2.253985744367e-05 -5.520159616505e-06 
  347  143  1.510659707646e-05  3.787871646384e-05 
  347  144  1.678852175167e-05 -1.925100759170e-05 
  347  145  2.453227463724e-06  1.377130964261e-05 
  347  146  2.492045350340e-05 -2.583833457645e-05 
  347  147 -2.650583311421e-05 -1.355242251969e-05 
  347  148  5.719767872414e-06  6.920246220555e-06 
  347  149 -1.309759349338e-05 -1.927950244492e-05 
  347  150 -1.897933495449e-05  1.993248481272e-05 
  347  151  1.300007523338e-05  1.199724148609e-06 
  347  152 -2.611003478230e-05  1.881587908095e-06 
  347  153  1.476258262368e-05  4.103625783693e-05 
  347  154  2.560946242037e-05 -1.252057508468e-05 
  347  155  8.867599350036e-06  1.233346220318e-05 
  347  156  4.414963641864e-05 -3.170769662105e-05 
  347  157 -2.861448935763e-05 -4.978862594698e-05 
  347  158 -3.432766201659e-05 -5.586801201234e-06 
  347  159 -4.175821559025e-05  1.209479581162e-05 
  347  160 -1.460099176797e-05  4.606931548999e-05 
  347  161  1.859620377041e-05  4.883499184111e-05 
  347  162  7.609250517769e-05  8.169564541614e-06 
  347  163  1.028293946657e-05 -6.619623949046e-05 
  347  164 -8.710427787049e-06 -5.793972467324e-07 
  347  165 -8.282611168785e-06 -6.160571785985e-05 
  347  166 -8.925087655514e-05  3.740989402669e-05 
  347  167  5.826852496345e-05  5.212932213965e-05 
  347  168 -1.489099666958e-05 -4.276824858966e-05 
  347  169  1.343125156692e-06  5.441782311770e-05 
  347  170  4.069117069815e-05 -3.898744733880e-05 
  347  171 -4.634998817527e-05  3.648717826065e-06 
  347  172  3.874003931973e-05  3.228842498160e-05 
  347  173  2.067516416668e-05 -4.548256918571e-05 
  347  174 -3.133552748924e-05 -2.024362974540e-05 
  347  175 -1.919990440237e-05  9.282737340790e-06 
  347  176 -1.672162846979e-05  6.644569012390e-06 
  347  177 -1.016547394453e-05  4.426734163219e-05 
  347  178  6.078353757362e-05  1.487469477646e-05 
  347  179  4.306634174559e-06 -5.007707630124e-05 
  347  180 -1.259623347915e-05  5.359424219182e-06 
  347  181 -3.048156133221e-06 -2.660968252239e-05 
  347  182 -3.651356174083e-05  2.663244379566e-05 
  347  183  4.380834641024e-05  8.869450972841e-06 
  347  184 -3.259594611042e-05 -3.726331912063e-05 
  347  185 -1.336148124678e-05  5.296352464050e-05 
  347  186  3.701864173668e-05 -3.051788640923e-06 
  347  187  6.806209093462e-06 -1.128099962535e-06 
  347  188  2.346452267994e-05 -3.658812886939e-05 
  347  189 -5.968737252216e-05 -1.859650524335e-05 
  347  190  7.074758708173e-06  5.280236688204e-05 
  347  191  1.618120623353e-05 -2.842221468572e-05 
  347  192 -2.623835645747e-05  2.670560225551e-05 
  347  193  4.809992346385e-05  1.494749901211e-06 
  347  194 -2.856259362433e-05 -3.654849528240e-05 
  347  195 -3.267813620988e-06  4.608840959993e-05 
  347  196  4.567833746003e-05 -2.823672170976e-05 
  347  197 -3.905856156415e-05 -3.538408153277e-05 
  347  198 -2.749475091430e-05  2.550002233435e-05 
  347  199 -2.167914836765e-06  2.817240510160e-05 
  347  200  3.385467534783e-05  2.901149161095e-05 
  347  201  4.470229940555e-05 -3.562991691684e-05 
  347  202 -2.679538392532e-05 -4.699453268443e-05 
  347  203 -3.918704303228e-05  7.615672833089e-06 
  347  204 -1.546440099971e-05  2.538890112782e-05 
  347  205  7.672896182848e-06  3.454602492699e-05 
  347  206  4.505169608219e-05  1.340438026702e-05 
  347  207  3.636594386390e-05 -4.743956708580e-05 
  347  208 -4.536734660684e-05 -5.710437878668e-05 
  347  209 -6.960118094579e-05  4.220389598003e-05 
  347  210  3.850512958188e-05  6.877107433271e-05 
  347  211  5.356112765054e-05 -3.201772141820e-05 
  347  212 -1.992321951087e-05 -2.824999217860e-05 
  347  213 -1.025453047815e-06  1.634585045722e-06 
  347  214 -1.973791025272e-05 -1.946630556868e-05 
  347  215 -2.779957772965e-05  3.818952093118e-05 
  347  216  4.744263333837e-05  2.384231981237e-05 
  347  217  1.232609513635e-05 -4.393843516495e-05 
  347  218 -2.863260906193e-05 -3.140565918150e-07 
  347  219  6.078059469724e-06  6.740101316476e-06 
  347  220 -1.436197748675e-05 -4.167910085823e-06 
  347  221  4.583252419387e-06  2.802516725188e-05 
  347  222  3.072174700156e-05 -1.570002107775e-05 
  347  223 -2.392710195998e-05 -2.301560445080e-05 
  347  224 -8.903036207364e-06  2.548879817139e-05 
  347  225  1.946561706165e-05 -6.001534738409e-06 
  347  226 -1.658977688821e-05 -7.891040057792e-06 
  347  227  5.260081827699e-06  1.988074152791e-05 
  347  228  1.566270390739e-05 -1.563526847722e-05 
  347  229 -1.997171326511e-05 -6.121288153676e-06 
  347  230  5.223611717594e-06  1.698498527871e-05 
  347  231  7.497409574645e-06 -1.478851783860e-05 
  347  232 -1.996403827779e-05  6.083316243112e-06 
  347  233  2.064128591689e-05  1.965783420631e-05 
  347  234  1.429873855244e-05 -3.325058756348e-05 
  347  235 -4.183616210945e-05 -5.431197691133e-06 
  347  236  4.885160379138e-06  4.547450451895e-05 
  347  237  4.434599748216e-05 -1.465937863305e-05 
  347  238 -2.238939774088e-05 -3.944296550145e-05 
  347  239 -3.217267463624e-05  2.725865827815e-05 
  347  240  2.912583106875e-05  2.398018421114e-05 
  347  241  1.607236919272e-05 -2.837206350683e-05 
  347  242 -2.568494448166e-05 -9.273619801563e-06 
  347  243 -4.002165079286e-06  2.184758010420e-05 
  347  244  1.757671399052e-05  3.316114699610e-07 
  347  245 -1.904645994987e-06 -1.342715632267e-05 
  347  246 -9.758670386242e-06  3.002655744401e-06 
  347  247  3.295041717682e-06  6.749187199059e-06 
  347  248  4.434419900651e-06 -3.087158018115e-06 
  347  249 -2.622939152304e-06 -2.756193947008e-06 
  347  250 -1.607100966116e-06  2.074767379932e-06 
  347  251  1.549213938864e-06  8.649063973482e-07 
  347  252  4.149163766528e-07 -1.100847107278e-06 
  347  253 -7.481404825228e-07 -1.616013883597e-07 
  347  254 -3.223339065096e-08  4.877773690576e-07 
  347  255  3.056399637212e-07 -2.446625978353e-08 
  347  256 -4.214077938326e-08 -1.841856378623e-07 
  347  257 -1.067163821846e-07  4.129384080628e-08 
  347  258  3.342238782469e-08  5.936388385083e-08 
  347  259  3.161380955121e-08 -2.431762399580e-08 
  347  260 -1.644353650788e-08 -1.603531174874e-08 
  347  261 -7.678044118660e-09  1.050573573441e-08 
  347  262  6.401038185358e-09  3.414001173824e-09 
  347  263  1.362476986577e-09 -3.740327851158e-09 
  347  264 -2.103423778285e-09 -4.464952300980e-10 
  347  265 -7.936864909102e-11  1.140852142052e-09 
  347  266  5.974647440932e-10 -4.178513570029e-11 
  347  267 -6.400431036146e-11 -3.022110069160e-10 
  347  268 -1.475738070951e-10  5.340134329763e-11 
  347  269  3.664038293013e-11  6.947049793234e-11 
  347  270  3.144553629407e-11 -2.259909753283e-11 
  347  271 -1.296817456017e-11 -1.362689931312e-11 
  347  272 -5.612554781534e-12  7.041100207214e-12 
  347  273  3.651412829717e-12  2.169354550107e-12 
  347  274  7.678235085801e-13 -1.818851732269e-12 
  347  275 -8.733294910636e-13 -2.352065350977e-13 
  347  276 -5.170267236723e-14  4.050807698019e-13 
  347  277  1.817220363904e-13 -1.626778423871e-15 
  347  278 -1.148889683708e-14 -7.887891643399e-14 
  347  279 -3.311903139230e-14  9.527529329879e-15 
  347  280  5.926496439821e-15  1.343701131074e-14 
  347  281  5.257443280030e-15 -3.226887119912e-15 
  347  282 -1.616690362213e-15 -1.977258723808e-15 
  347  283 -7.109701511980e-16  7.621964486245e-16 
  347  284  3.421945676477e-16  2.422601463215e-16 
  347  285  0.000000000000e+00  0.000000000000e+00 
  347  286  0.000000000000e+00  0.000000000000e+00 
  347  287  0.000000000000e+00  0.000000000000e+00 
  347  288  0.000000000000e+00  0.000000000000e+00 
  347  289  0.000000000000e+00  0.000000000000e+00 
  347  290  0.000000000000e+00  0.000000000000e+00 
  347  291  0.000000000000e+00  0.000000000000e+00 
  347  292  0.000000000000e+00  0.000000000000e+00 
  347  293  0.000000000000e+00  0.000000000000e+00 
  347  294  0.000000000000e+00  0.000000000000e+00 
  347  295  0.000000000000e+00  0.000000000000e+00 
  347  296  0.000000000000e+00  0.000000000000e+00 
  347  297  0.000000000000e+00  0.000000000000e+00 
  347  298  0.000000000000e+00  0.000000000000e+00 
  347  299  0.000000000000e+00  0.000000000000e+00 
  347  300  0.000000000000e+00  0.000000000000e+00 
  347  301  0.000000000000e+00  0.000000000000e+00 
  347  302  0.000000000000e+00  0.000000000000e+00 
  347  303  0.000000000000e+00  0.000000000000e+00 
  347  304  0.000000000000e+00  0.000000000000e+00 
  347  305  0.000000000000e+00  0.000000000000e+00 
  347  306  0.000000000000e+00  0.000000000000e+00 
  347  307  0.000000000000e+00  0.000000000000e+00 
  347  308  0.000000000000e+00  0.000000000000e+00 
  347  309  0.000000000000e+00  0.000000000000e+00 
  347  310  0.000000000000e+00  0.000000000000e+00 
  347  311  0.000000000000e+00  0.000000000000e+00 
  347  312  0.000000000000e+00  0.000000000000e+00 
  347  313  0.000000000000e+00  0.000000000000e+00 
  347  314  0.000000000000e+00  0.000000000000e+00 
  347  315  0.000000000000e+00  0.000000000000e+00 
  347  316  0.000000000000e+00  0.000000000000e+00 
  347  317  0.000000000000e+00  0.000000000000e+00 
  347  318  0.000000000000e+00  0.000000000000e+00 
  347  319  0.000000000000e+00  0.000000000000e+00 
  347  320  0.000000000000e+00  0.000000000000e+00 
  347  321  0.000000000000e+00  0.000000000000e+00 
  347  322  0.000000000000e+00  0.000000000000e+00 
  347  323  0.000000000000e+00  0.000000000000e+00 
  347  324  0.000000000000e+00  0.000000000000e+00 
  347  325  0.000000000000e+00  0.000000000000e+00 
  347  326  0.000000000000e+00  0.000000000000e+00 
  347  327  0.000000000000e+00  0.000000000000e+00 
  347  328  0.000000000000e+00  0.000000000000e+00 
  347  329  0.000000000000e+00  0.000000000000e+00 
  347  330  0.000000000000e+00  0.000000000000e+00 
  347  331  0.000000000000e+00  0.000000000000e+00 
  347  332  0.000000000000e+00  0.000000000000e+00 
  347  333  0.000000000000e+00  0.000000000000e+00 
  347  334  0.000000000000e+00  0.000000000000e+00 
  347  335  0.000000000000e+00  0.000000000000e+00 
  347  336  0.000000000000e+00  0.000000000000e+00 
  347  337  0.000000000000e+00  0.000000000000e+00 
  347  338  0.000000000000e+00  0.000000000000e+00 
  347  339  0.000000000000e+00  0.000000000000e+00 
  347  340  0.000000000000e+00  0.000000000000e+00 
  347  341  0.000000000000e+00  0.000000000000e+00 
  347  342  0.000000000000e+00  0.000000000000e+00 
  347  343  0.000000000000e+00  0.000000000000e+00 
  347  344  0.000000000000e+00  0.000000000000e+00 
  347  345  0.000000000000e+00  0.000000000000e+00 
  347  346  0.000000000000e+00  0.000000000000e+00 
  347  347  0.000000000000e+00  0.000000000000e+00 
  348    0  8.547348846991e-05  0.000000000000e+00 
  348    1 -4.601420073262e-05 -1.884631486833e-04 
  348    2  9.979299027866e-05 -5.702643767824e-05 
  348    3 -1.220324339368e-04 -1.395119562974e-04 
  348    4  4.858011517082e-05 -8.570275603358e-05 
  348    5 -1.484903880169e-04 -5.724389294392e-05 
  348    6 -4.922384225393e-06 -7.547251212112e-05 
  348    7 -1.217910589641e-04  1.576895132425e-05 
  348    8 -3.572806532704e-05 -3.849202894285e-05 
  348    9 -6.320983150815e-05  4.939232709491e-05 
  348   10 -3.673356682985e-05  1.287250679250e-06 
  348   11 -7.419621626427e-06  3.669921825409e-05 
  348   12 -1.944170870663e-05  2.565009148406e-05 
  348   13  1.774730045181e-05 -3.833973505508e-06 
  348   14 -1.399473996123e-06  3.244318947887e-05 
  348   15  6.930512642281e-06 -4.156677274732e-05 
  348   16  8.093563293069e-06  3.166220390324e-05 
  348   17 -2.215439799335e-05 -5.411040541566e-05 
  348   18  1.202328229332e-05  3.273163739823e-05 
  348   19 -4.368023475884e-05 -4.080099777424e-05 
  348   20  1.757226103302e-05  3.562431180443e-05 
  348   21 -4.304962497368e-05 -1.949667865292e-05 
  348   22  2.550419584406e-05  3.376897457677e-05 
  348   23 -2.557812339139e-05 -9.857443703262e-06 
  348   24  2.847290875407e-05  2.439974958364e-05 
  348   25 -8.233507742619e-06 -1.749755169757e-05 
  348   26  1.981948627527e-05  1.426088738559e-05 
  348   27 -2.969774559670e-06 -3.235821352390e-05 
  348   28  2.705049838362e-06  1.371569295689e-05 
  348   29 -7.458091240976e-06 -4.115979240917e-05 
  348   30 -1.139317920736e-05  2.542924512639e-05 
  348   31 -1.097445615997e-05 -4.039738728824e-05 
  348   32 -1.400565594654e-05  4.059091105045e-05 
  348   33 -7.419051684112e-06 -3.687191038736e-05 
  348   34 -8.323294248248e-06  4.765301440370e-05 
  348   35 -6.290306907753e-07 -3.706942015855e-05 
  348   36 -5.104083620430e-06  4.404468033219e-05 
  348   37  2.884710013715e-06 -3.903668888134e-05 
  348   38 -1.052814969510e-05  3.744035460760e-05 
  348   39  3.349635648228e-06 -3.627423806367e-05 
  348   40 -2.039104686540e-05  3.559356887110e-05 
  348   41  6.934230029460e-06 -2.742844524039e-05 
  348   42 -2.694590511169e-05  3.775932326006e-05 
  348   43  1.654474665238e-05 -1.823132235600e-05 
  348   44 -2.841386089122e-05  3.806418504607e-05 
  348   45  2.766221534925e-05 -1.334351942961e-05 
  348   46 -2.834215085419e-05  3.461740200038e-05 
  348   47  3.520771770920e-05 -1.053074467940e-05 
  348   48 -2.730620976022e-05  3.039406262703e-05 
  348   49  4.055742421542e-05 -6.282816814572e-06 
  348   50 -2.136183195563e-05  2.509471137405e-05 
  348   51  4.680918388847e-05 -3.840628277258e-06 
  348   52 -1.108863796739e-05  1.270039567271e-05 
  348   53  4.920111325997e-05 -8.997491100323e-06 
  348   54 -6.111501881753e-06 -8.065528052595e-06 
  348   55  3.820791481326e-05 -1.788868134828e-05 
  348   56 -1.363176840719e-05 -2.558082231376e-05 
  348   57  1.482940160914e-05 -1.729606740907e-05 
  348   58 -2.522214703364e-05 -2.621356802728e-05 
  348   59 -5.048656410064e-06 -2.225655427916e-06 
  348   60 -2.449786988997e-05 -1.277812780727e-05 
  348   61 -8.762261967827e-06  1.367174884247e-05 
  348   62 -9.228413339260e-06 -2.352997507317e-06 
  348   63 -3.760713927424e-06  1.414436496504e-05 
  348   64  4.527114462043e-06 -2.755282386988e-06 
  348   65 -6.126069562830e-06  2.334730550316e-06 
  348   66  5.366079035153e-06 -2.155585605158e-06 
  348   67 -1.578857963201e-05 -5.321445062223e-06 
  348   68  2.259133888938e-06  1.040304634121e-05 
  348   69 -1.763747561040e-05 -5.135416013066e-06 
  348   70  7.148337953120e-06  2.581274483647e-05 
  348   71 -7.688081751561e-06 -9.554348016057e-06 
  348   72  1.335819265401e-05  2.993092254883e-05 
  348   73  4.178343741943e-07 -2.166140374962e-05 
  348   74  8.617906084688e-06  2.740121889565e-05 
  348   75  1.260604433777e-06 -2.697099146438e-05 
  348   76  3.705294495611e-07  2.995978512043e-05 
  348   77  7.873251237549e-06 -2.091877511026e-05 
  348   78  3.367702871122e-06  2.892926193591e-05 
  348   79  2.206845343894e-05 -2.111087220441e-05 
  348   80  7.326892369315e-06  8.587457603243e-06 
  348   81  1.979609136782e-05 -3.301900366323e-05 
  348   82 -9.682052119217e-06 -1.531846253426e-05 
  348   83 -8.408125817861e-06 -2.910108178694e-05 
  348   84 -3.400618089543e-05 -8.741544567936e-06 
  348   85 -2.742046995343e-05  6.502234394500e-06 
  348   86 -2.494153850843e-05  2.152482666205e-05 
  348   87 -5.880714409063e-06  3.678330886669e-05 
  348   88  1.657914204347e-05  2.660751391266e-05 
  348   89  2.682602359551e-05  1.999056855922e-05 
  348   90  3.557251560623e-05 -8.056462238175e-06 
  348   91  2.094880402148e-05 -1.934075907477e-05 
  348   92  4.603155249926e-06 -3.396469167576e-05 
  348   93 -1.227380630057e-05 -2.176982947449e-05 
  348   94 -3.101130511538e-05 -1.692667123125e-05 
  348   95 -1.819401013221e-05  1.597242410257e-05 
  348   96 -2.436244561209e-05  7.011675529290e-06 
  348   97  1.078443300802e-05  4.142456470710e-05 
  348   98  4.783490778284e-06 -6.890837280661e-06 
  348   99  2.581390497086e-05  3.245411664482e-05 
  348  100  1.422231376669e-05 -4.084816771441e-05 
  348  101  2.609193746994e-06  2.026113028734e-05 
  348  102  7.152950038612e-06 -4.948237689429e-05 
  348  103 -2.789559634533e-05  2.550465958205e-05 
  348  104  1.160702942102e-05 -2.803840451718e-05 
  348  105 -3.428745330793e-05  2.926233416762e-05 
  348  106  2.704177567800e-05 -5.797623261430e-06 
  348  107 -2.168748661450e-05  1.441443476275e-05 
  348  108  2.983047297343e-05  2.179065892809e-07 
  348  109 -9.858644251201e-06 -5.722966763043e-06 
  348  110  1.212169109251e-05 -3.681804937657e-06 
  348  111 -6.275435077873e-06 -7.776292850847e-06 
  348  112 -6.906645407633e-06 -6.752088779156e-06 
  348  113 -5.399066942516e-06  1.064469690774e-05 
  348  114 -4.420584777278e-06 -8.828990390706e-06 
  348  115 -4.499668459963e-06  2.576680375198e-05 
  348  116  1.550266918296e-05 -1.446094158856e-05 
  348  117 -1.116570004275e-05  1.862957776222e-05 
  348  118  2.713362626036e-05 -1.498939950964e-05 
  348  119 -2.259105732674e-05  1.319628671035e-06 
  348  120  2.231481795878e-05 -1.087621151837e-06 
  348  121 -1.933027102946e-05 -8.574628512880e-06 
  348  122  1.255218609365e-05  9.103154544726e-06 
  348  123 -5.097266929504e-06 -1.147379028453e-05 
  348  124  3.204146400378e-07  1.728117763587e-07 
  348  125 -6.663482232605e-06 -2.839094443444e-06 
  348  126 -4.393054490327e-06 -4.917841834298e-06 
  348  127 -1.744308062607e-05  1.582946895173e-05 
  348  128  1.805023745564e-05  5.853706688497e-06 
  348  129 -1.505329973024e-05  8.454955270130e-06 
  348  130  3.927806985230e-05  1.128920533279e-05 
  348  131 -1.299185394959e-05 -3.057820426055e-05 
