Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  298  199  3.212431656595e-05  1.095454474967e-05 
  298  200  1.786035049775e-05  2.675925898552e-05 
  298  201 -1.556839389931e-06  2.894496291212e-05 
  298  202 -1.585585480685e-05  1.933660524011e-05 
  298  203 -2.006543274134e-05  5.309699053705e-06 
  298  204 -1.556875551430e-05 -5.857411159995e-06 
  298  205 -7.269246968949e-06 -1.066256546909e-05 
  298  206  8.611103641815e-08 -9.710866890838e-06 
  298  207  4.075182390816e-06 -5.814718375967e-06 
  298  208  4.724740108409e-06 -1.786460003951e-06 
  298  209  3.405949050103e-06  8.062856164075e-07 
  298  210  1.608767663986e-06  1.733088601314e-06 
  298  211  2.509759352986e-07  1.538680611562e-06 
  298  212 -4.105663842149e-07  9.159687081453e-07 
  298  213 -5.318193326591e-07  3.406559813780e-07 
  298  214 -3.885537971970e-07 -2.604749385707e-09 
  298  215 -1.956556245965e-07 -1.281345822765e-07 
  298  216 -5.633891230671e-08 -1.257491658011e-07 
  298  217  1.149897282812e-08 -7.866360779160e-08 
  298  218  2.922181850036e-08 -3.413669944583e-08 
  298  219  2.375475367524e-08 -7.444167322798e-09 
  298  220  1.309654178017e-08  3.365678459582e-09 
  298  221  5.006220383876e-09  5.181709900975e-09 
  298  222  8.278766292037e-10  3.675518454594e-09 
  298  223 -6.090892556468e-10  1.836033050906e-09 
  298  224 -7.376035573100e-10  6.388009996485e-10 
  298  225 -4.758473407741e-10  8.780805451910e-11 
  298  226 -2.223346996003e-10 -7.938991570579e-11 
  298  227 -7.380785907527e-11 -8.613144538484e-11 
  298  228 -1.043342270779e-11 -5.270220941752e-11 
  298  229  7.693554625087e-12 -2.390775146973e-11 
  298  230  8.420418527071e-12 -7.982548639156e-12 
  298  231  5.121269108816e-12 -1.381179939335e-12 
  298  232  2.340647326051e-12  5.413852181587e-13 
  298  233  8.150602928983e-13  7.072923973667e-13 
  298  234  1.741528998504e-13  4.484395536310e-13 
  298  235 -2.444612823505e-14  2.114596381771e-13 
  298  236 -5.294234278670e-14  7.703434844522e-14 
  298  237 -3.612902117128e-14  1.874958963229e-14 
  298  238 -1.755921504143e-14 -2.696938154937e-16 
  298  239 -6.527795485350e-15 -3.688208269448e-15 
  298  240 -1.659903698094e-15 -2.693628361419e-15 
  298  241  0.000000000000e+00 -1.317037962098e-15 
  298  242  2.465219754838e-16 -4.823939303050e-16 
  298  243  0.000000000000e+00  0.000000000000e+00 
  298  244  0.000000000000e+00  0.000000000000e+00 
  298  245  0.000000000000e+00  0.000000000000e+00 
  298  246  0.000000000000e+00  0.000000000000e+00 
  298  247  0.000000000000e+00  0.000000000000e+00 
  298  248  0.000000000000e+00  0.000000000000e+00 
  298  249  0.000000000000e+00  0.000000000000e+00 
  298  250  0.000000000000e+00  0.000000000000e+00 
  298  251  0.000000000000e+00  0.000000000000e+00 
  298  252  0.000000000000e+00  0.000000000000e+00 
  298  253  0.000000000000e+00  0.000000000000e+00 
  298  254  0.000000000000e+00  0.000000000000e+00 
  298  255  0.000000000000e+00  0.000000000000e+00 
  298  256  0.000000000000e+00  0.000000000000e+00 
  298  257  0.000000000000e+00  0.000000000000e+00 
  298  258  0.000000000000e+00  0.000000000000e+00 
  298  259  0.000000000000e+00  0.000000000000e+00 
  298  260  0.000000000000e+00  0.000000000000e+00 
  298  261  0.000000000000e+00  0.000000000000e+00 
  298  262  0.000000000000e+00  0.000000000000e+00 
  298  263  0.000000000000e+00  0.000000000000e+00 
  298  264  0.000000000000e+00  0.000000000000e+00 
  298  265  0.000000000000e+00  0.000000000000e+00 
  298  266  0.000000000000e+00  0.000000000000e+00 
  298  267  0.000000000000e+00  0.000000000000e+00 
  298  268  0.000000000000e+00  0.000000000000e+00 
  298  269  0.000000000000e+00  0.000000000000e+00 
  298  270  0.000000000000e+00  0.000000000000e+00 
  298  271  0.000000000000e+00  0.000000000000e+00 
  298  272  0.000000000000e+00  0.000000000000e+00 
  298  273  0.000000000000e+00  0.000000000000e+00 
  298  274  0.000000000000e+00  0.000000000000e+00 
  298  275  0.000000000000e+00  0.000000000000e+00 
  298  276  0.000000000000e+00  0.000000000000e+00 
  298  277  0.000000000000e+00  0.000000000000e+00 
  298  278  0.000000000000e+00  0.000000000000e+00 
  298  279  0.000000000000e+00  0.000000000000e+00 
  298  280  0.000000000000e+00  0.000000000000e+00 
  298  281  0.000000000000e+00  0.000000000000e+00 
  298  282  0.000000000000e+00  0.000000000000e+00 
  298  283  0.000000000000e+00  0.000000000000e+00 
  298  284  0.000000000000e+00  0.000000000000e+00 
  298  285  0.000000000000e+00  0.000000000000e+00 
  298  286  0.000000000000e+00  0.000000000000e+00 
  298  287  0.000000000000e+00  0.000000000000e+00 
  298  288  0.000000000000e+00  0.000000000000e+00 
  298  289  0.000000000000e+00  0.000000000000e+00 
  298  290  0.000000000000e+00  0.000000000000e+00 
  298  291  0.000000000000e+00  0.000000000000e+00 
  298  292  0.000000000000e+00  0.000000000000e+00 
  298  293  0.000000000000e+00  0.000000000000e+00 
  298  294  0.000000000000e+00  0.000000000000e+00 
  298  295  0.000000000000e+00  0.000000000000e+00 
  298  296  0.000000000000e+00  0.000000000000e+00 
  298  297  0.000000000000e+00  0.000000000000e+00 
  298  298  0.000000000000e+00  0.000000000000e+00 
  299    0  8.127449778800e-06  0.000000000000e+00 
  299    1 -7.503291939355e-06 -8.438184306444e-07 
  299    2 -3.722609840138e-06 -1.057328315896e-05 
  299    3  9.013286687346e-06  7.023570917260e-06 
  299    4 -8.065358410190e-06  6.449129502795e-06 
  299    5 -1.053432835332e-06 -1.652956196971e-05 
  299    6  7.381638828536e-06  4.753611734202e-06 
  299    7 -1.714804292020e-05  1.359944141445e-05 
  299    8  1.887392585331e-06 -6.249312400154e-06 
  299    9  2.532966877713e-05  9.308973090217e-06 
  299   10 -3.659845863517e-06 -8.213069062171e-07 
  299   11 -4.939166245732e-06 -3.121132220628e-05 
  299   12 -2.335883532510e-06  1.140879249235e-06 
  299   13 -2.862888073058e-05  2.103437341504e-05 
  299   14  5.886699750376e-07  5.979666806156e-06 
  299   15  3.407254221541e-05  1.823204389452e-05 
  299   16  9.980706187650e-06 -3.240023969852e-06 
  299   17  3.128401162727e-06 -4.084148613445e-05 
  299   18 -8.777099684660e-06 -1.204060252671e-05 
  299   19 -4.062024500882e-05  1.293802599315e-05 
  299   20 -1.068345933413e-05  1.531498812343e-05 
  299   21  2.717202228720e-05  3.448434125470e-05 
  299   22  2.052442531400e-05  6.232752031345e-06 
  299   23  2.392106971779e-05 -3.807571875692e-05 
  299   24  5.204140905143e-07 -2.322478170760e-05 
  299   25 -4.460830204955e-05 -1.005722087470e-05 
  299   26 -2.415985076219e-05  4.690249340021e-06 
  299   27  5.784382691043e-06  4.530989691502e-05 
  299   28  9.389122341036e-06  2.505454872942e-05 
  299   29  3.871161020113e-05 -2.084864730837e-05 
  299   30  2.644457340828e-05 -1.546953384787e-05 
  299   31 -3.069746168319e-05 -2.518370211039e-05 
  299   32 -2.470814172265e-05 -2.616051154069e-05 
  299   33 -8.656139104596e-06  3.113168097297e-05 
  299   34 -2.032691316708e-05  3.594021756863e-05 
  299   35  2.149390721659e-05 -3.996024856424e-06 
  299   36  4.411190732813e-05  6.811652167624e-06 
  299   37 -6.598944991380e-06 -6.644500429984e-06 
  299   38 -1.146364760936e-05 -4.292252964572e-05 
  299   39  4.884778762529e-06 -1.787944497497e-06 
  299   40 -2.974338077464e-05  2.666196724511e-05 
  299   41 -1.523820993130e-05 -6.196908090095e-06 
  299   42  3.053490811867e-05  8.891652650110e-06 
  299   43  2.928833911569e-06  2.435140152314e-05 
  299   44 -1.005071820968e-05 -2.029104086372e-05 
  299   45  2.265817516893e-05 -1.552115229872e-05 
  299   46 -1.035084885005e-06  1.821146538297e-05 
  299   47 -2.222627661217e-05 -1.107642348669e-05 
  299   48  1.312575639748e-05 -1.745188653072e-05 
  299   49  3.103070124229e-06  1.765513765652e-05 
  299   50 -2.695785801205e-05  2.623806123307e-07 
  299   51  3.327759907133e-06 -1.144808953420e-05 
  299   52  1.342281134516e-05  2.515844490479e-05 
  299   53 -9.307954057485e-06  1.420316645851e-05 
  299   54  1.562645066061e-05 -1.912650600578e-05 
  299   55  2.729553938659e-05 -2.545685662928e-06 
  299   56 -1.426911850544e-05 -5.278757791501e-06 
  299   57 -1.870283181834e-05 -3.036636341587e-05 
  299   58 -1.571977607941e-06  9.119196990621e-07 
  299   59 -2.236214619419e-05  3.074226386375e-05 
  299   60 -1.355971759942e-05  9.058587697209e-06 
  299   61  3.080275265719e-05  8.991450268638e-06 
  299   62  2.493216898255e-05  1.927509831268e-05 
  299   63  1.428170684342e-06 -1.794427696521e-05 
  299   64  1.161501349169e-05 -3.798601817569e-05 
  299   65 -2.017882413855e-06 -7.935177756957e-06 
  299   66 -3.669402604233e-05  1.827368445481e-06 
  299   67 -2.382146646472e-05 -3.181007944768e-06 
  299   68  5.977994858153e-06  2.203320907629e-05 
  299   69  5.044186890576e-06  3.328941776559e-05 
  299   70  9.128452635003e-06  5.132413307061e-06 
  299   71  2.677120327632e-05 -1.284523980032e-05 
  299   72  1.893839417758e-05 -1.005242818150e-05 
  299   73 -6.186334000518e-06 -1.433279257227e-05 
  299   74 -1.673189096899e-05 -1.912469456388e-05 
  299   75 -1.311188877876e-05 -8.566868369229e-06 
  299   76 -9.366337303763e-06  1.093536934848e-05 
  299   77 -1.158941592645e-05  2.086167307633e-05 
  299   78 -6.712722349508e-06  9.768805885224e-06 
  299   79  1.598961309901e-05  8.366194865928e-07 
  299   80  2.370151044353e-05  1.280386047281e-05 
  299   81  2.464620762077e-07  7.359365654280e-06 
  299   82 -2.197085430950e-06 -2.507255502781e-05 
  299   83  2.137318559865e-05 -2.180313538439e-05 
  299   84  2.564813058520e-06  1.037996362459e-05 
  299   85 -3.590373798342e-05 -4.184755782859e-06 
  299   86 -1.407815711680e-05 -2.946216390993e-05 
  299   87  1.630970547988e-05  1.033977791802e-05 
  299   88 -1.690632374945e-05  4.351894894324e-05 
  299   89 -3.004368097363e-05  2.999102911244e-06 
  299   90  2.788441411901e-05 -1.500916404386e-05 
  299   91  4.470122141939e-05  2.936149811690e-05 
  299   92 -7.375299851257e-06  2.135920231658e-05 
  299   93 -8.122062695101e-06 -4.410307620747e-05 
  299   94  3.609877248909e-05 -3.978405167950e-05 
  299   95  6.670496223553e-06  1.403186864960e-05 
  299   96 -5.449075168274e-05 -4.005338592300e-07 
  299   97 -3.159296377885e-05 -3.535431223139e-05 
  299   98  1.623856810916e-05  8.745488194135e-06 
  299   99 -6.875615470655e-06  5.769806185632e-05 
  299  100 -2.874800099538e-05  2.332289603276e-05 
  299  101  2.055830930602e-05 -1.510299667726e-05 
  299  102  5.493303454352e-05  9.448133627061e-06 
  299  103  1.700774960284e-05  1.940326658945e-05 
  299  104 -1.235969556521e-05 -2.678453355121e-05 
  299  105  8.207965124112e-06 -4.838840170345e-05 
  299  106  1.006716084925e-05 -1.311891617150e-05 
  299  107 -2.767423579755e-05  9.362960531095e-06 
  299  108 -3.994268755609e-05 -4.413626747791e-06 
  299  109 -1.095681353753e-05 -2.100256626452e-06 
  299  110  6.710919132812e-06  2.490222405463e-05 
  299  111  3.972975673078e-07  3.068145720857e-05 
  299  112  4.590347833166e-06  9.286294168056e-06 
  299  113  2.081332048357e-05 -4.392187230079e-06 
  299  114  2.117445284590e-05 -4.905543133201e-06 
  299  115  6.891614162771e-06 -1.098294886187e-05 
  299  116 -2.125102712656e-06 -1.799337778508e-05 
  299  117 -7.996381346425e-06 -1.215742006237e-05 
  299  118 -1.802359007265e-05 -3.008798552349e-06 
  299  119 -1.895165339002e-05 -3.732969154601e-07 
  299  120 -5.175301672546e-06  8.414070014706e-06 
  299  121  2.315584231743e-06  2.550926259869e-05 
  299  122 -3.231812474307e-06  2.543267086906e-05 
  299  123  4.499427057080e-06  2.672361464826e-06 
  299  124  3.101480414828e-05 -8.035407861928e-06 
  299  125  3.700850423583e-05  6.188614790026e-06 
  299  126  7.013730641045e-06  5.343215139329e-06 
  299  127 -1.239425896139e-05 -2.962214035887e-05 
  299  128  8.023387527468e-06 -4.936355219847e-05 
  299  129  2.079353525480e-05 -1.835680160442e-05 
  299  130 -1.587695603677e-05  1.389186795676e-05 
  299  131 -5.405270690992e-05 -5.891195118998e-06 
  299  132 -3.253870003654e-05 -3.663763399584e-05 
  299  133  1.232832128901e-05 -1.096747582807e-05 
  299  134  3.997679731910e-06  4.241174591100e-05 
  299  135 -4.144215453865e-05  4.166622877310e-05 
  299  136 -4.057663549686e-05 -8.328331975618e-06 
  299  137  1.411959984372e-05 -2.211243484447e-05 
  299  138  3.947186256042e-05  2.333781492635e-05 
  299  139 -7.188866276184e-07  5.199956543050e-05 
  299  140 -3.855352101917e-05  1.612147813679e-05 
  299  141 -1.475719633848e-05 -2.808627737511e-05 
  299  142  3.005395083491e-05 -1.409256018002e-05 
  299  143  2.647824550602e-05  3.300201116611e-05 
  299  144 -1.645635420531e-05  4.343931188489e-05 
  299  145 -3.362211799879e-05  9.668671973208e-06 
  299  146 -4.175499496361e-06 -1.252654115042e-05 
  299  147  2.724301096716e-05  7.440577645031e-06 
  299  148  2.331315091545e-05  3.827415560367e-05 
  299  149  7.144806531066e-07  4.131919505949e-05 
  299  150 -5.583800465546e-06  2.097070806161e-05 
  299  151  9.320174329985e-06  5.932312398179e-06 
  299  152  2.552445411039e-05  7.372792763836e-06 
  299  153  3.075243628527e-05  1.543686145998e-05 
  299  154  2.713518600901e-05  2.161346592837e-05 
  299  155  1.705351820606e-05  2.392322251470e-05 
  299  156  2.845221637153e-06  1.732423717568e-05 
  299  157 -3.445478365748e-06 -4.552888606987e-07 
  299  158  9.336591737414e-06 -1.411717362830e-05 
  299  159  2.797156302659e-05 -2.220293647404e-06 
  299  160  2.156859119361e-05  2.944552011989e-05 
  299  161 -1.693427503886e-05  4.391367264658e-05 
  299  162 -5.129433453537e-05  1.783423182043e-05 
  299  163 -4.280587084186e-05 -2.127353650472e-05 
  299  164 -3.891100111916e-06 -2.381157493050e-05 
  299  165  1.152320162036e-05  1.719950828975e-05 
  299  166 -2.456515154864e-05  5.216638093774e-05 
  299  167 -7.645202700042e-05  3.502719034640e-05 
  299  168 -8.804585604999e-05 -1.965247914595e-05 
  299  169 -5.079893248026e-05 -5.677714853640e-05 
  299  170 -8.595224886649e-06 -4.912823992427e-05 
  299  171  1.593495871741e-06 -2.413314091372e-05 
  299  172 -8.191627941739e-06 -2.002516687071e-05 
  299  173 -2.738079408565e-06 -3.605264902762e-05 
  299  174  2.556613486235e-05 -4.108068203070e-05 
  299  175  5.072848420028e-05 -2.050272535520e-05 
  299  176  5.327883312093e-05  6.449300918000e-06 
  299  177  4.576977893201e-05  1.870072666701e-05 
  299  178  4.927405528446e-05  2.470690998196e-05 
  299  179  5.743135000755e-05  4.776886708143e-05 
  299  180  4.097640623475e-05  8.637637071853e-05 
  299  181 -1.091499845973e-05  1.059414720673e-04 
  299  182 -6.695454419707e-05  7.708002095823e-05 
  299  183 -8.138957823320e-05  1.459360168799e-05 
  299  184 -4.316378275800e-05 -3.149717740908e-05 
  299  185  9.710102748035e-06 -2.511091386448e-05 
  299  186  2.701779814287e-05  2.008555258511e-05 
  299  187 -5.332190233059e-06  5.547470493532e-05 
  299  188 -5.473048037980e-05  4.510596810311e-05 
  299  189 -7.589532488759e-05 -2.917276730929e-06 
  299  190 -5.234094822213e-05 -4.881045683473e-05 
  299  191 -6.418599790641e-06 -5.972472472562e-05 
  299  192  2.582026117623e-05 -3.597776520456e-05 
  299  193  2.664617067990e-05 -4.418194868944e-06 
  299  194  6.984309052166e-06  8.817630226925e-06 
  299  195 -8.840214410671e-06 -9.695795168152e-07 
  299  196 -5.638186383661e-06 -1.824770426971e-05 
  299  197  1.258987157062e-05 -2.417684223654e-05 
  299  198  2.985796179948e-05 -1.211477763452e-05 
  299  199  3.275517991125e-05  9.770435835220e-06 
  299  200  1.963234897817e-05  2.733035752155e-05 
  299  201 -7.115351688424e-07  3.126611257563e-05 
  299  202 -1.696164833048e-05  2.191340970488e-05 
  299  203 -2.261143107670e-05  6.607123612358e-06 
  299  204 -1.821374317290e-05 -6.370659985392e-06 
  299  205 -8.873620664251e-06 -1.243552039729e-05 
  299  206 -1.263204555602e-07 -1.171784609294e-05 
  299  207  4.877697412512e-06 -7.234864130972e-06 
  299  208  5.869848498586e-06 -2.332348005570e-06 
  299  209  4.346365822673e-06  9.579467555050e-07 
  299  210  2.111319589638e-06  2.209522933238e-06 
  299  211  3.568301167487e-07  2.015488833425e-06 
  299  212 -5.317566128655e-07  1.228044679460e-06 
  299  213 -7.141111766054e-07  4.696692773271e-07 
  299  214 -5.336216200323e-07  2.553568524445e-09 
  299  215 -2.745498119046e-07 -1.755144715276e-07 
  299  216 -8.149796034512e-08 -1.768487227979e-07 
  299  217  1.531603684695e-08 -1.128926757034e-07 
  299  218  4.195674990669e-08 -5.002459124971e-08 
  299  219  3.487930943643e-08 -1.131093391553e-08 
  299  220  1.960195142244e-08  4.833160039131e-09 
  299  221  7.651859971179e-09  7.766970074757e-09 
  299  222  1.324642237104e-09  5.624303516638e-09 
  299  223 -9.186541362641e-10  2.862811173270e-09 
  299  224 -1.151813211417e-09  1.017606230505e-09 
  299  225 -7.581387503522e-10  1.477199131304e-10 
  299  226 -3.609449076185e-10 -1.248167439662e-10 
  299  227 -1.224266558759e-10 -1.399907173549e-10 
  299  228 -1.821622738188e-11 -8.739917135598e-11 
  299  229  1.255850820714e-11 -4.039525676663e-11 
  299  230  1.424381902374e-11 -1.376693281472e-11 
  299  231  8.840407460002e-12 -2.472177921569e-12 
  299  232  4.114007187645e-12  9.140822779083e-13 
  299  233  1.459038793564e-12  1.246055611170e-12 
  299  234  3.194317750128e-13  8.058175007459e-13 
  299  235 -4.233882140868e-14  3.863443510672e-13 
  299  236 -9.724037108569e-14  1.429686444736e-13 
  299  237 -6.756513691400e-14  3.538429418722e-14 
  299  238 -3.332444473524e-14 -4.231694911772e-16 
  299  239 -1.255749121864e-14 -7.067411328085e-15 
  299  240 -3.234555154552e-15 -5.239834297858e-15 
  299  241  0.000000000000e+00 -2.595587790119e-15 
  299  242  4.926345308248e-16 -9.622150647251e-16 
  299  243  3.715595801313e-16 -2.417842786649e-16 
  299  244  0.000000000000e+00  0.000000000000e+00 
  299  245  0.000000000000e+00  0.000000000000e+00 
  299  246  0.000000000000e+00  0.000000000000e+00 
