Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  352  172  0.000000000000e+00  0.000000000000e+00 
  352  173  0.000000000000e+00  0.000000000000e+00 
  352  174  0.000000000000e+00  0.000000000000e+00 
  352  175  0.000000000000e+00  0.000000000000e+00 
  352  176  0.000000000000e+00  0.000000000000e+00 
  352  177  0.000000000000e+00  0.000000000000e+00 
  352  178  0.000000000000e+00  0.000000000000e+00 
  352  179  0.000000000000e+00  0.000000000000e+00 
  352  180  0.000000000000e+00  0.000000000000e+00 
  352  181  0.000000000000e+00  0.000000000000e+00 
  352  182  0.000000000000e+00  0.000000000000e+00 
  352  183  0.000000000000e+00  0.000000000000e+00 
  352  184  0.000000000000e+00  0.000000000000e+00 
  352  185  0.000000000000e+00  0.000000000000e+00 
  352  186  0.000000000000e+00  0.000000000000e+00 
  352  187  0.000000000000e+00  0.000000000000e+00 
  352  188  0.000000000000e+00  0.000000000000e+00 
  352  189  0.000000000000e+00  0.000000000000e+00 
  352  190  0.000000000000e+00  0.000000000000e+00 
  352  191  0.000000000000e+00  0.000000000000e+00 
  352  192  0.000000000000e+00  0.000000000000e+00 
  352  193  0.000000000000e+00  0.000000000000e+00 
  352  194  0.000000000000e+00  0.000000000000e+00 
  352  195  0.000000000000e+00  0.000000000000e+00 
  352  196  0.000000000000e+00  0.000000000000e+00 
  352  197  0.000000000000e+00  0.000000000000e+00 
  352  198  0.000000000000e+00  0.000000000000e+00 
  352  199  0.000000000000e+00  0.000000000000e+00 
  352  200  0.000000000000e+00  0.000000000000e+00 
  352  201  0.000000000000e+00  0.000000000000e+00 
  352  202  0.000000000000e+00  0.000000000000e+00 
  352  203  0.000000000000e+00  0.000000000000e+00 
  352  204  0.000000000000e+00  0.000000000000e+00 
  352  205  0.000000000000e+00  0.000000000000e+00 
  352  206  0.000000000000e+00  0.000000000000e+00 
  352  207  0.000000000000e+00  0.000000000000e+00 
  352  208  0.000000000000e+00  0.000000000000e+00 
  352  209  0.000000000000e+00  0.000000000000e+00 
  352  210  0.000000000000e+00  0.000000000000e+00 
  352  211  0.000000000000e+00  0.000000000000e+00 
  352  212  0.000000000000e+00  0.000000000000e+00 
  352  213  0.000000000000e+00  0.000000000000e+00 
  352  214  0.000000000000e+00  0.000000000000e+00 
  352  215  0.000000000000e+00  0.000000000000e+00 
  352  216  0.000000000000e+00  0.000000000000e+00 
  352  217  0.000000000000e+00  0.000000000000e+00 
  352  218  0.000000000000e+00  0.000000000000e+00 
  352  219  0.000000000000e+00  0.000000000000e+00 
  352  220  0.000000000000e+00  0.000000000000e+00 
  352  221  0.000000000000e+00  0.000000000000e+00 
  352  222  0.000000000000e+00  0.000000000000e+00 
  352  223  0.000000000000e+00  0.000000000000e+00 
  352  224  0.000000000000e+00  0.000000000000e+00 
  352  225  0.000000000000e+00  0.000000000000e+00 
  352  226  0.000000000000e+00  0.000000000000e+00 
  352  227  0.000000000000e+00  0.000000000000e+00 
  352  228  0.000000000000e+00  0.000000000000e+00 
  352  229  0.000000000000e+00  0.000000000000e+00 
  352  230  0.000000000000e+00  0.000000000000e+00 
  352  231  0.000000000000e+00  0.000000000000e+00 
  352  232  0.000000000000e+00  0.000000000000e+00 
  352  233  0.000000000000e+00  0.000000000000e+00 
  352  234  0.000000000000e+00  0.000000000000e+00 
  352  235  0.000000000000e+00  0.000000000000e+00 
  352  236  0.000000000000e+00  0.000000000000e+00 
  352  237  0.000000000000e+00  0.000000000000e+00 
  352  238  0.000000000000e+00  0.000000000000e+00 
  352  239  0.000000000000e+00  0.000000000000e+00 
  352  240  0.000000000000e+00  0.000000000000e+00 
  352  241  0.000000000000e+00  0.000000000000e+00 
  352  242  0.000000000000e+00  0.000000000000e+00 
  352  243  0.000000000000e+00  0.000000000000e+00 
  352  244  0.000000000000e+00  0.000000000000e+00 
  352  245  0.000000000000e+00  0.000000000000e+00 
  352  246  0.000000000000e+00  0.000000000000e+00 
  352  247  0.000000000000e+00  0.000000000000e+00 
  352  248  0.000000000000e+00  0.000000000000e+00 
  352  249  0.000000000000e+00  0.000000000000e+00 
  352  250  0.000000000000e+00  0.000000000000e+00 
  352  251  0.000000000000e+00  0.000000000000e+00 
  352  252  0.000000000000e+00  0.000000000000e+00 
  352  253  0.000000000000e+00  0.000000000000e+00 
  352  254  0.000000000000e+00  0.000000000000e+00 
  352  255  0.000000000000e+00  0.000000000000e+00 
  352  256  0.000000000000e+00  0.000000000000e+00 
  352  257  0.000000000000e+00  0.000000000000e+00 
  352  258  0.000000000000e+00  0.000000000000e+00 
  352  259  0.000000000000e+00  0.000000000000e+00 
  352  260  0.000000000000e+00  0.000000000000e+00 
  352  261  0.000000000000e+00  0.000000000000e+00 
  352  262  0.000000000000e+00  0.000000000000e+00 
  352  263  0.000000000000e+00  0.000000000000e+00 
  352  264  0.000000000000e+00  0.000000000000e+00 
  352  265  0.000000000000e+00  0.000000000000e+00 
  352  266  0.000000000000e+00  0.000000000000e+00 
  352  267  0.000000000000e+00  0.000000000000e+00 
  352  268  0.000000000000e+00  0.000000000000e+00 
  352  269  0.000000000000e+00  0.000000000000e+00 
  352  270  0.000000000000e+00  0.000000000000e+00 
  352  271  0.000000000000e+00  0.000000000000e+00 
  352  272  0.000000000000e+00  0.000000000000e+00 
  352  273  0.000000000000e+00  0.000000000000e+00 
  352  274  0.000000000000e+00  0.000000000000e+00 
  352  275  0.000000000000e+00  0.000000000000e+00 
  352  276  0.000000000000e+00  0.000000000000e+00 
  352  277  0.000000000000e+00  0.000000000000e+00 
  352  278  0.000000000000e+00  0.000000000000e+00 
  352  279  0.000000000000e+00  0.000000000000e+00 
  352  280  0.000000000000e+00  0.000000000000e+00 
  352  281  0.000000000000e+00  0.000000000000e+00 
  352  282  0.000000000000e+00  0.000000000000e+00 
  352  283  0.000000000000e+00  0.000000000000e+00 
  352  284  0.000000000000e+00  0.000000000000e+00 
  352  285  0.000000000000e+00  0.000000000000e+00 
  352  286  0.000000000000e+00  0.000000000000e+00 
  352  287  0.000000000000e+00  0.000000000000e+00 
  352  288  0.000000000000e+00  0.000000000000e+00 
  352  289  0.000000000000e+00  0.000000000000e+00 
  352  290  0.000000000000e+00  0.000000000000e+00 
  352  291  0.000000000000e+00  0.000000000000e+00 
  352  292  0.000000000000e+00  0.000000000000e+00 
  352  293  0.000000000000e+00  0.000000000000e+00 
  352  294  0.000000000000e+00  0.000000000000e+00 
  352  295  0.000000000000e+00  0.000000000000e+00 
  352  296  0.000000000000e+00  0.000000000000e+00 
  352  297  0.000000000000e+00  0.000000000000e+00 
  352  298  0.000000000000e+00  0.000000000000e+00 
  352  299  0.000000000000e+00  0.000000000000e+00 
  352  300  0.000000000000e+00  0.000000000000e+00 
  352  301  0.000000000000e+00  0.000000000000e+00 
  352  302  0.000000000000e+00  0.000000000000e+00 
  352  303  0.000000000000e+00  0.000000000000e+00 
  352  304  0.000000000000e+00  0.000000000000e+00 
  352  305  0.000000000000e+00  0.000000000000e+00 
  352  306  0.000000000000e+00  0.000000000000e+00 
  352  307  0.000000000000e+00  0.000000000000e+00 
  352  308  0.000000000000e+00  0.000000000000e+00 
  352  309  0.000000000000e+00  0.000000000000e+00 
  352  310  0.000000000000e+00  0.000000000000e+00 
  352  311  0.000000000000e+00  0.000000000000e+00 
  352  312  0.000000000000e+00  0.000000000000e+00 
  352  313  0.000000000000e+00  0.000000000000e+00 
  352  314  0.000000000000e+00  0.000000000000e+00 
  352  315  0.000000000000e+00  0.000000000000e+00 
  352  316  0.000000000000e+00  0.000000000000e+00 
  352  317  0.000000000000e+00  0.000000000000e+00 
  352  318  0.000000000000e+00  0.000000000000e+00 
  352  319  0.000000000000e+00  0.000000000000e+00 
  352  320  0.000000000000e+00  0.000000000000e+00 
  352  321  0.000000000000e+00  0.000000000000e+00 
  352  322  0.000000000000e+00  0.000000000000e+00 
  352  323  0.000000000000e+00  0.000000000000e+00 
  352  324  0.000000000000e+00  0.000000000000e+00 
  352  325  0.000000000000e+00  0.000000000000e+00 
  352  326  0.000000000000e+00  0.000000000000e+00 
  352  327  0.000000000000e+00  0.000000000000e+00 
  352  328  0.000000000000e+00  0.000000000000e+00 
  352  329  0.000000000000e+00  0.000000000000e+00 
  352  330  0.000000000000e+00  0.000000000000e+00 
  352  331  0.000000000000e+00  0.000000000000e+00 
  352  332  0.000000000000e+00  0.000000000000e+00 
  352  333  0.000000000000e+00  0.000000000000e+00 
  352  334  0.000000000000e+00  0.000000000000e+00 
  352  335  0.000000000000e+00  0.000000000000e+00 
  352  336  0.000000000000e+00  0.000000000000e+00 
  352  337  0.000000000000e+00  0.000000000000e+00 
  352  338  0.000000000000e+00  0.000000000000e+00 
  352  339  0.000000000000e+00  0.000000000000e+00 
  352  340  0.000000000000e+00  0.000000000000e+00 
  352  341  0.000000000000e+00  0.000000000000e+00 
  352  342  0.000000000000e+00  0.000000000000e+00 
  352  343  0.000000000000e+00  0.000000000000e+00 
  352  344  0.000000000000e+00  0.000000000000e+00 
  352  345  0.000000000000e+00  0.000000000000e+00 
  352  346  0.000000000000e+00  0.000000000000e+00 
  352  347  0.000000000000e+00  0.000000000000e+00 
  352  348  0.000000000000e+00  0.000000000000e+00 
  352  349  0.000000000000e+00  0.000000000000e+00 
  352  350  0.000000000000e+00  0.000000000000e+00 
  352  351  0.000000000000e+00  0.000000000000e+00 
  352  352  0.000000000000e+00  0.000000000000e+00 
  353    0 -1.609278919135e-05  0.000000000000e+00 
  353    1  3.001928990237e-05  1.176250117689e-05 
  353    2 -2.772137765143e-05 -4.038707849471e-05 
  353    3 -6.826986445855e-05  3.438722803296e-05 
  353    4  7.590569046183e-05 -2.286194829781e-05 
  353    5  5.259170425600e-07 -1.050059629962e-04 
  353    6 -1.539981499432e-05  9.578061048035e-05 
  353    7  9.672134358365e-05  4.985918460098e-05 
  353    8 -8.527984302450e-05 -5.898986029966e-05 
  353    9 -7.878491735953e-05  4.823833512450e-05 
  353   10  8.315544857633e-05 -5.813202226983e-05 
  353   11  1.029678701275e-05 -7.181782771878e-05 
  353   12  3.325965953628e-05  8.425791352659e-05 
  353   13  3.959438676096e-05  5.217850547457e-05 
  353   14 -6.703269315399e-05  1.961853493787e-05 
  353   15 -6.517702640214e-05 -2.651416925941e-06 
  353   16 -2.418426500175e-05 -4.133639842275e-05 
  353   17  3.724763457337e-05 -3.917917058393e-05 
  353   18  3.165388754457e-05 -3.799345113807e-05 
  353   19 -1.344918040957e-05  3.288762434050e-05 
  353   20  1.960999545770e-05  3.889631515735e-05 
  353   21  4.472941610485e-06 -3.894769966421e-05 
  353   22 -1.397697964075e-05 -3.678649802127e-05 
  353   23  2.468081177980e-05  4.421257661989e-07 
  353   24  5.811914574561e-05  3.790274944487e-05 
  353   25  5.748755601467e-05  3.514069548099e-05 
  353   26 -2.477932601265e-05  2.410881854599e-05 
  353   27 -6.197294931844e-05  6.781956674303e-05 
  353   28 -6.442447275985e-06  3.762518374300e-05 
  353   29 -1.097052155699e-05 -3.383342586633e-05 
  353   30 -3.516275082979e-05 -1.260446826645e-05 
  353   31 -2.375473559070e-06  2.396571310270e-05 
  353   32  1.732760664252e-05  9.281197271286e-06 
  353   33 -3.394964219492e-06 -5.534321839909e-06 
  353   34 -7.547924101936e-06  8.940088800782e-06 
  353   35  2.532875098843e-05  1.543033336198e-05 
  353   36  4.277757423617e-05  9.796618683715e-06 
  353   37  3.715678761769e-05  2.771722487503e-05 
  353   38  2.815943675330e-05  5.157570431967e-05 
  353   39  2.389458130486e-05  6.795975562646e-05 
  353   40  5.029010654747e-05  3.940190426811e-05 
  353   41  3.586509342041e-05 -5.071224356558e-05 
  353   42 -3.177277933853e-05 -6.261418849056e-05 
  353   43 -6.786461120270e-07  6.971422521467e-07 
  353   44  6.284084839377e-05 -2.137084738617e-05 
  353   45  1.012720764430e-05 -3.433319884119e-05 
  353   46 -2.385625881650e-05  4.572917113294e-05 
  353   47  7.313714318090e-06  5.821293099251e-05 
  353   48 -2.339868023268e-05  1.500920737833e-05 
  353   49 -4.339709915789e-05  2.163423602173e-05 
  353   50  2.008939965764e-06 -9.880989964553e-06 
  353   51 -5.840083618739e-06 -6.859757075349e-05 
  353   52 -3.030987790983e-05 -3.223286933637e-05 
  353   53  2.284430499464e-05  2.405724199013e-05 
  353   54  5.846242283102e-05  1.432225798916e-05 
  353   55  2.431994127417e-05  2.077019998958e-05 
  353   56  8.354726233988e-06  5.851073510080e-05 
  353   57  1.591686929143e-05  5.074204527788e-05 
  353   58 -5.686111156004e-06  1.589795282079e-05 
  353   59 -2.439999111739e-05  2.056186122304e-06 
  353   60 -1.086163707066e-05 -1.848320454452e-05 
  353   61 -3.700349842936e-06 -5.525841078960e-05 
  353   62 -1.138588869605e-05 -6.810884942308e-05 
  353   63 -5.502394654361e-06 -5.941136216964e-05 
  353   64 -1.541645701259e-06 -5.422458247306e-05 
  353   65 -1.495369183890e-05 -2.996933801750e-05 
  353   66 -5.148565003951e-06  1.749250194162e-05 
  353   67  3.443386079473e-05  3.133346439196e-05 
  353   68  4.353288960316e-05  2.614428803750e-06 
  353   69  1.484744520496e-05 -7.577041852531e-06 
  353   70  4.967306408256e-06  8.313130246974e-06 
  353   71  1.673362804610e-05  5.632567289916e-06 
  353   72  1.657251669575e-05 -8.875638333970e-06 
  353   73  1.929015818172e-05 -1.298993375639e-05 
  353   74  3.218616560196e-05 -3.154707698373e-05 
  353   75  1.550901666703e-05 -5.915097737817e-05 
  353   76 -1.884645358871e-05 -4.077973852003e-05 
  353   77 -2.737774826253e-06  1.037001771282e-05 
  353   78  5.598634153551e-05  1.618453403169e-05 
  353   79  7.777700660495e-05 -2.724965735228e-05 
  353   80  4.764475558552e-05 -5.013157548703e-05 
  353   81  1.932858240397e-05 -3.245893127508e-05 
  353   82  1.168956046940e-05 -9.973613205531e-06 
  353   83  5.641380790326e-06  6.548082070915e-06 
  353   84  3.207961840375e-06  2.693485300201e-05 
  353   85  1.331633323924e-05  3.950983303506e-05 
  353   86  2.102191459545e-05  3.416346965999e-05 
  353   87  1.636098862087e-05  2.584515965583e-05 
  353   88  1.280818133845e-05  2.322899140031e-05 
  353   89  1.620637951980e-05  1.432814413034e-05 
  353   90  1.427173408398e-05 -4.454810939366e-06 
  353   91  2.635408588987e-06 -2.157363052280e-05 
  353   92 -1.227894479463e-05 -3.238383550574e-05 
  353   93 -3.081868543606e-05 -3.680258503182e-05 
  353   94 -5.045236649563e-05 -2.481656607983e-05 
  353   95 -5.067337648934e-05  5.402660395007e-06 
  353   96 -1.822378267874e-05  2.681850171455e-05 
  353   97  2.234178868065e-05  1.115932526113e-05 
  353   98  3.144048476688e-05 -2.955601517427e-05 
  353   99  3.363277791243e-06 -5.387159794658e-05 
  353  100 -2.881628591431e-05 -3.982249543222e-05 
  353  101 -3.373214093236e-05 -4.414818637786e-06 
  353  102 -9.709663558064e-06  2.206335567529e-05 
  353  103  2.449919239930e-05  2.370546451619e-05 
  353  104  4.894098023942e-05  2.218844413300e-06 
  353  105  5.027953343126e-05 -2.972170596954e-05 
  353  106  2.627409784523e-05 -5.223258839814e-05 
  353  107 -8.131075887348e-06 -4.745766830603e-05 
  353  108 -2.632588689581e-05 -1.594745886469e-05 
  353  109 -1.160996809976e-05  1.840637584496e-05 
  353  110  2.556137013474e-05  2.686138148346e-05 
  353  111  5.535423472180e-05  1.437008647424e-06 
  353  112  5.454623524105e-05 -3.874056743725e-05 
  353  113  2.457982351949e-05 -6.544226201152e-05 
  353  114 -1.355574423606e-05 -6.406379010206e-05 
  353  115 -3.850485452799e-05 -4.078512555123e-05 
  353  116 -4.266940043553e-05 -1.252668886626e-05 
  353  117 -3.212283682406e-05  7.189474680111e-06 
  353  118 -1.758143307671e-05  1.471756712337e-05 
  353  119 -6.387332913507e-06  1.376992844423e-05 
  353  120 -3.913570469726e-07  9.694032478991e-06 
  353  121  1.848435341341e-06  5.844136498895e-06 
  353  122  2.281932181566e-06  3.195401133556e-06 
  353  123  2.068704080932e-06  1.537473630197e-06 
  353  124  1.632801746433e-06  5.084580800014e-07 
  353  125  1.115525014721e-06 -7.885965664887e-08 
  353  126  6.284947308202e-07 -3.207281875034e-07 
  353  127  2.672417451043e-07 -3.290077131197e-07 
  353  128  6.330016533657e-08 -2.320702817228e-07 
  353  129 -1.641088296468e-08 -1.274077340022e-07 
  353  130 -2.939702687059e-08 -5.770810262497e-08 
  353  131 -2.089834583795e-08 -2.378709628410e-08 
  353  132 -1.228081595508e-08 -1.071542200942e-08 
  353  133 -7.915368770763e-09 -5.640880249388e-09 
  353  134 -5.885915046468e-09 -2.655034237486e-09 
  353  135 -4.283363457878e-09 -4.819190875105e-10 
  353  136 -2.650660443566e-09  7.510371579543e-10 
  353  137 -1.269546822658e-09  1.084886683709e-09 
  353  138 -3.836352440297e-10  8.825649208092e-10 
  353  139  2.862020759812e-11  5.291240504269e-10 
  353  140  1.394737937932e-10  2.431287050326e-10 
  353  141  1.193277015885e-10  7.914779033759e-11 
  353  142  7.046469724998e-11  9.009217383317e-12 
  353  143  3.263378751491e-11 -1.095849749367e-11 
  353  144  1.178539460416e-11 -1.138974856220e-11 
  353  145  2.728778129055e-12 -7.206391812378e-12 
  353  146 -2.854317253293e-13 -3.578263139914e-12 
  353  147 -8.356912818330e-13 -1.432151328081e-12 
  353  148 -6.336457141630e-13 -4.163650423532e-13 
  353  149 -3.402240976607e-13 -3.527338482245e-14 
  353  150 -1.400528282741e-13  5.823902604976e-14 
  353  151 -4.034452416629e-14  5.212859113538e-14 
  353  152 -3.332972282494e-15  2.782983080287e-14 
  353  153  4.991782334774e-15  1.054196636583e-14 
  353  154  4.073404707883e-15  2.467440562451e-15 
  353  155  1.914082210171e-15  0.000000000000e+00 
  353  156  5.926070732096e-16 -4.879719316297e-16 
  353  157  0.000000000000e+00 -2.996690284613e-16 
  353  158  0.000000000000e+00  0.000000000000e+00 
  353  159  0.000000000000e+00  0.000000000000e+00 
  353  160  0.000000000000e+00  0.000000000000e+00 
