Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  333  105  6.035636322516e-06 -2.944574290139e-05 
  333  106 -8.464539597355e-06  2.324490256742e-05 
  333  107 -2.509584160173e-05  1.344656350665e-05 
  333  108  2.978947871630e-05 -1.577377183799e-05 
  333  109  2.381515757613e-05  8.888289761457e-06 
  333  110 -3.801279211907e-05 -8.948031098171e-06 
  333  111 -8.424072090257e-06 -2.013596100353e-05 
  333  112  2.463842846387e-05  3.270015334846e-05 
  333  113 -6.882857081072e-06  1.724780975343e-05 
  333  114  7.241155669289e-07 -4.014161948284e-05 
  333  115  1.459417760793e-05 -7.239184109663e-06 
  333  116 -2.285261509823e-05  3.004536639691e-05 
  333  117 -1.475891978064e-05 -3.651035093689e-06 
  333  118  3.303474694213e-05 -1.066386830359e-05 
  333  119  8.704153270525e-06  1.216706986572e-05 
  333  120 -3.016385980133e-05 -8.974173617140e-06 
  333  121  1.555677333026e-06 -1.467976443025e-05 
  333  122  1.726995898652e-05  2.179377258269e-05 
  333  123 -1.016450392841e-05  9.173460439591e-06 
  333  124 -1.077370744367e-06 -2.319859789737e-05 
  333  125  1.103840070030e-05 -5.306717017527e-07 
  333  126 -9.278909971936e-06  1.480949727421e-05 
  333  127 -6.353583511751e-06 -2.740306904859e-06 
  333  128  9.524243584944e-06 -5.762718913996e-06 
  333  129  5.631149699661e-06  2.123624996769e-09 
  333  130 -6.108170851777e-06  4.245587429505e-06 
  333  131 -1.223463534188e-05 -1.520436642997e-06 
  333  132  9.267328416008e-06 -6.771993949713e-06 
  333  133  1.521465013427e-05  1.444521869494e-05 
  333  134 -1.833524803383e-05  1.300683911660e-06 
  333  135 -1.806732782474e-06 -2.875022538694e-05 
  333  136  1.928278526158e-05  1.569247521691e-05 
  333  137 -2.259062522039e-05  2.549436092758e-05 
  333  138 -1.930546293940e-06 -2.989707830624e-05 
  333  139  3.537206678559e-05 -1.305380338740e-06 
  333  140 -2.345077597369e-05  2.348401439379e-05 
  333  141 -2.251802755140e-05 -2.280228472415e-05 
  333  142  3.409895994686e-05  2.168925724823e-06 
  333  143 -2.101877969491e-06  2.398568141616e-05 
  333  144 -2.051632838772e-05 -2.531219771295e-05 
  333  145  1.135507702665e-05 -5.653335314643e-06 
  333  146 -2.448684463720e-06  2.825151916849e-05 
  333  147  2.199592477572e-06 -5.754059428482e-06 
  333  148  1.462141505880e-05 -1.671075121955e-05 
  333  149 -1.681176091493e-05 -6.551812348344e-06 
  333  150 -1.492814215367e-05  8.578584484532e-06 
  333  151  8.766111161961e-06  2.860117842667e-05 
  333  152  1.825431525138e-05 -7.622140293389e-06 
  333  153  1.815404653554e-05 -3.329020620411e-05 
  333  154 -2.937491015243e-05 -8.145202077085e-07 
  333  155 -3.844481392168e-05  1.352344509313e-05 
  333  156  3.153955676674e-05  2.512738481737e-05 
  333  157  3.668414708768e-05  1.187217281820e-05 
  333  158 -8.242108140599e-06 -4.850805508890e-05 
  333  159 -2.276439387502e-05 -2.458568956078e-05 
  333  160 -3.018007877576e-05  4.490411178022e-05 
  333  161  1.281463223878e-05  2.783864813795e-05 
  333  162  5.287080318807e-05 -1.144844161568e-05 
  333  163 -5.547776861989e-06 -3.461466289787e-05 
  333  164 -4.219219222423e-05 -2.537468733977e-05 
  333  165 -1.231685866203e-05  4.309318559051e-05 
  333  166  1.219875118468e-05  3.867731114981e-05 
  333  167  4.118619426933e-05 -3.612096990291e-05 
  333  168  1.035636938279e-05 -2.810848217350e-05 
  333  169 -6.148399975448e-05  5.458447320197e-06 
  333  170 -1.537257755578e-05  1.275419990773e-05 
  333  171  5.490131854708e-05  3.400639851954e-05 
  333  172  1.231338610604e-05 -4.998407146041e-06 
  333  173 -2.433097978082e-05 -5.920506008710e-05 
  333  174 -1.024620211264e-05  1.940598995883e-06 
  333  175 -1.269719388308e-05  6.062511266531e-05 
  333  176  8.068373178974e-06  5.010269550412e-07 
  333  177  4.275515721494e-05 -4.288100169463e-05 
  333  178 -5.407773121699e-06  6.679752522352e-07 
  333  179 -5.967582749061e-05  1.157107556361e-05 
  333  180  9.169414571577e-06 -4.510837386138e-06 
  333  181  5.523664439581e-05  2.731614778060e-05 
  333  182 -1.996727959753e-05 -6.715507838932e-07 
  333  183 -2.319191318279e-05 -5.648722506773e-05 
  333  184  2.172286200244e-05  2.057915158155e-05 
  333  185 -2.258853197375e-05  5.294685471290e-05 
  333  186  2.077502208671e-09 -3.750154237550e-05 
  333  187  4.837016555292e-05 -1.522885669064e-05 
  333  188 -3.124337175778e-05  2.644337707566e-05 
  333  189 -3.317572264280e-05 -2.449473792739e-05 
  333  190  3.837444991461e-05  8.685447823705e-06 
  333  191 -3.523429365284e-06  3.058454517681e-05 
  333  192 -1.088593874975e-05 -3.124277416160e-05 
  333  193  2.111350879048e-05 -4.984447176370e-06 
  333  194 -1.866017735049e-05  1.572029796249e-05 
  333  195 -5.744804552675e-06 -1.567335421484e-05 
  333  196  1.253986148156e-05  1.545935143883e-05 
  333  197 -1.502561677588e-05  6.869680211590e-06 
  333  198  2.104799603154e-05 -1.683541467997e-05 
  333  199  1.118520778427e-05  1.433292076662e-05 
  333  200 -3.419615848482e-05 -2.025295101634e-05 
  333  201  1.025538696294e-05 -1.623055665257e-05 
  333  202  7.768043039311e-08  5.208046264549e-05 
  333  203 -1.865071016389e-05 -3.276072502961e-06 
  333  204  5.004517851692e-05 -3.526862629282e-05 
  333  205  4.076378323586e-06  1.697041163428e-05 
  333  206 -6.292504815562e-05 -1.932553679600e-05 
  333  207  1.163744322648e-05 -9.153008543380e-06 
  333  208  2.560557313505e-05  6.018681882600e-05 
  333  209 -9.821265701270e-06 -4.558214889083e-06 
  333  210  2.456994843382e-05 -5.509443407782e-05 
  333  211  7.878798410390e-07  5.189524582526e-06 
  333  212 -4.778383830549e-05  2.011995472101e-05 
  333  213 -2.657747587968e-06 -3.637885103292e-08 
  333  214  4.095001148345e-05  1.042408254518e-05 
  333  215  9.017255311833e-06  7.565873370595e-06 
  333  216 -2.535189308687e-05 -2.382692333297e-05 
  333  217  1.872073542714e-06 -2.229483316101e-05 
  333  218  1.296193088505e-05  2.961445782214e-05 
  333  219 -2.883031595885e-05  1.686125960918e-05 
  333  220  1.016578424619e-06 -3.436939433962e-05 
  333  221  3.998059214091e-05  1.751156895648e-05 
  333  222 -2.034396269463e-05  3.203808506594e-05 
  333  223 -1.197193309778e-05 -5.048656715735e-05 
  333  224  3.774900893653e-05 -1.636446036342e-05 
  333  225 -3.585465997370e-05  4.448408031241e-05 
  333  226 -4.286019398905e-05 -9.339335614033e-06 
  333  227  5.890186021976e-05  6.220381065401e-07 
  333  228  3.059072339142e-05  3.544565360064e-05 
  333  229 -3.500049077166e-05 -4.539787786194e-05 
  333  230 -1.963586109691e-06 -5.048049481927e-05 
  333  231 -1.363712240763e-05  5.131351216393e-05 
  333  232 -3.400037029933e-05  4.304657169495e-05 
  333  233  4.421359201746e-05 -1.692284179444e-05 
  333  234  5.844391784439e-05 -9.916429048117e-06 
  333  235 -3.357818988227e-05 -2.410847652868e-05 
  333  236 -5.298367568950e-05 -3.436759015933e-05 
  333  237 -2.961877833069e-06  3.589566607456e-05 
  333  238  1.713615408040e-05  6.376951202628e-05 
  333  239  2.831328362772e-05 -1.328692015752e-05 
  333  240  2.916324472464e-05 -6.127106927277e-05 
  333  241 -2.109174985087e-05 -1.460613326179e-05 
  333  242 -6.206559827394e-05  3.006929617981e-05 
  333  243 -1.739623751682e-06  1.711613831655e-05 
  333  244  6.825977230664e-05  1.389526006325e-05 
  333  245  5.953163400213e-06  7.670315597333e-07 
  333  246 -4.611628889629e-05 -5.202686303265e-05 
  333  247  1.399649385390e-05 -4.009927679340e-06 
  333  248  5.103196677283e-06  6.703332616137e-05 
  333  249 -2.350942816025e-05 -2.360176206411e-05 
  333  250  3.329585509334e-05 -5.146293645797e-05 
  333  251 -6.039797373164e-06  5.073160175133e-05 
  333  252 -4.789055535898e-05  1.861596239288e-05 
  333  253  5.256425955686e-05 -3.601515777014e-05 
  333  254  3.882661389022e-05  6.748900975251e-06 
  333  255 -6.641619458816e-05 -1.470328098980e-05 
  333  256 -2.571083718303e-05 -1.576735426340e-05 
  333  257  3.387951712815e-05  5.285948519148e-05 
  333  258  1.846998406926e-05  2.151866910288e-05 
  333  259  7.705091324901e-06 -4.881329989816e-05 
  333  260 -5.338957070574e-06 -3.043914804027e-05 
  333  261 -2.207064942720e-05  2.326448574354e-05 
  333  262 -1.872702170701e-05  2.596262347636e-05 
  333  263  1.507055516214e-05 -9.282584812285e-06 
  333  264  3.072259372776e-05  1.881616437899e-06 
  333  265 -1.116274036862e-05  9.139966181051e-06 
  333  266 -1.038848530738e-05 -2.757592027958e-05 
  333  267  1.384184614247e-05 -6.800731184421e-06 
  333  268 -2.063941876592e-05  1.968430327567e-05 
  333  269 -1.224485643040e-05  1.359036549181e-06 
  333  270  2.305025182843e-05  8.819279377654e-06 
  333  271  8.869934414103e-06 -1.478550886430e-06 
  333  272  7.900811262148e-08 -1.535687875647e-05 
  333  273 -1.152463702145e-05  1.214611252173e-06 
  333  274 -6.152653678374e-06 -5.468894867576e-06 
  333  275  9.736130017474e-06  7.132795500959e-06 
  333  276 -1.660872044712e-05  1.227791191554e-05 
  333  277  6.116884796031e-06 -6.536938144141e-06 
  333  278  2.809911429039e-05  1.137530715348e-05 
  333  279 -1.122252996054e-05 -1.875660795575e-05 
  333  280 -8.794884677852e-06 -2.612574714365e-05 
  333  281 -2.172188051837e-05  3.773617053863e-05 
  333  282 -1.062363146850e-06  1.100680669834e-05 
  333  283  6.062888177601e-05 -7.499083798902e-06 
  333  284 -2.029428325584e-05 -1.032148250470e-05 
  333  285 -4.701793019784e-05 -4.586010467940e-05 
  333  286  2.083405287821e-05  4.845955302809e-05 
  333  287 -4.539893582438e-06  5.321966184435e-05 
  333  288  3.064012062573e-05 -6.397493967083e-05 
  333  289  2.197802124779e-05 -1.686122996199e-05 
  333  290 -6.520934071357e-05  1.475711189555e-05 
  333  291  2.661176248640e-07  5.304443468943e-06 
  333  292  2.881256483719e-05  2.735821301734e-05 
  333  293  2.240671649457e-07 -2.515678886624e-05 
  333  294  8.030907729849e-06  7.437169634806e-07 
  333  295 -2.568979694069e-05  1.943397052250e-05 
  333  296  2.192357179900e-05 -3.172615069598e-05 
  333  297  2.382281045321e-05  7.156001164363e-06 
  333  298 -5.472709387782e-05 -1.301104234453e-06 
  333  299 -7.504868491698e-06 -8.476590667988e-06 
  333  300  2.744704034857e-05  3.853598911344e-05 
  333  301  1.329817702061e-05  7.414821891838e-06 
  333  302  6.407849090341e-06 -2.516278994054e-05 
  333  303 -5.719726580034e-06 -2.753630454189e-05 
  333  304 -5.519812979283e-06  6.415509232463e-06 
  333  305 -2.377887317122e-05  1.897752701766e-05 
  333  306  7.122550639540e-06 -5.348734081776e-06 
  333  307  1.179309989434e-05  1.132064257241e-05 
  333  308 -1.517263975502e-05 -1.041371267545e-05 
  333  309  1.942448763914e-05  9.807046962939e-06 
  333  310 -2.647772757405e-06  3.134468471367e-05 
  333  311  8.834105611028e-06 -4.550839408483e-05 
  333  312  3.472186467801e-05 -2.082463347960e-05 
  333  313 -4.885571351250e-05  1.344447807506e-05 
  333  314 -3.690883599350e-05 -1.972395764617e-05 
  333  315  1.550653967517e-05  3.474107210247e-05 
  333  316 -6.736121689876e-06  3.609613300235e-05 
  333  317  3.790775538433e-05 -1.186342996430e-05 
  333  318  3.449402939254e-05  1.518612286899e-06 
  333  319 -2.315505529898e-05 -1.917513828300e-05 
  333  320 -2.119635945870e-05 -3.743344300511e-05 
  333  321  2.769446662806e-05 -1.177105061013e-05 
  333  322 -6.566080958139e-06  6.378606713339e-05 
  333  323 -4.933737717679e-05 -1.907638085791e-05 
  333  324  2.495768765747e-05 -4.393196201103e-05 
  333  325 -7.623285060533e-06 -1.693056196486e-05 
  333  326  3.391023449172e-05  5.523125529329e-05 
  333  327 -8.192280235425e-05  1.772021792526e-07 
  333  328 -8.194397750535e-05  2.280825429177e-05 
  333  329  6.535906353253e-05  1.185830190473e-05 
  333  330 -5.294364146268e-05  7.751294039144e-05 
  333  331 -1.454013147065e-05 -7.011002767164e-05 
  333  332 -2.459451087195e-06 -3.795002850620e-05 
  333  333 -1.864076374167e-04  1.437685902242e-04 
  334    0 -2.616534302378e-05  0.000000000000e+00 
  334    1  6.000188672747e-05  1.850720397898e-05 
  334    2  3.570207203121e-05  1.366209949937e-05 
  334    3 -4.057411447525e-05 -5.389291793151e-05 
  334    4 -3.027482941310e-05 -2.881261803018e-05 
  334    5 -3.138766574314e-06  7.485890083029e-05 
  334    6  1.692369424675e-05  4.421803998046e-05 
  334    7  5.846931749472e-05 -5.827417025045e-05 
  334    8  7.263309737370e-06 -5.373546029108e-05 
  334    9 -8.814144066530e-05 -3.491830219729e-07 
  334   10 -3.891980374887e-05  4.764526306305e-05 
  334   11  6.141668645144e-05  6.590760668441e-05 
  334   12  6.528157748119e-05 -1.975007268622e-05 
  334   13  7.607013744095e-06 -8.702141286252e-05 
  334   14 -6.930627705279e-05 -2.372512041176e-05 
  334   15 -6.429496146471e-05  4.675588566650e-05 
  334   16  4.249403542951e-05  6.277240818283e-05 
  334   17  6.469328168289e-05  1.630372536537e-05 
  334   18  4.849107674484e-06 -7.508762051954e-05 
  334   19 -1.991922307211e-05 -4.573530628385e-05 
  334   20 -4.751237777582e-05  5.320848962972e-05 
  334   21 -1.757436599265e-05  2.526046214739e-05 
  334   22  6.318687714449e-05 -1.172973365680e-05 
  334   23  1.220016524352e-05  7.698009557078e-06 
  334   24 -4.922013277009e-05 -2.392497944638e-05 
  334   25  1.764956799480e-05 -8.064897503420e-06 
  334   26  2.232928428221e-05  3.788039838441e-05 
  334   27 -2.513043561579e-05 -2.465468600751e-05 
  334   28 -1.507354585234e-06 -3.395753448992e-05 
  334   29 -8.019718205735e-06  4.783981760118e-05 
  334   30 -8.296945734649e-06  2.630193280201e-05 
  334   31  4.971906128380e-05 -2.740366889693e-05 
  334   32  1.523160016140e-05 -2.192982511301e-05 
  334   33 -5.499932189241e-05 -2.179870268745e-05 
  334   34 -2.532796319114e-05  1.502571977956e-05 
  334   35  1.732264592406e-05  5.296950078091e-05 
  334   36  3.221770257745e-05  1.415584835060e-06 
  334   37  2.554432910210e-05 -3.978027041646e-05 
  334   38 -2.465012524850e-05 -2.193522259047e-05 
  334   39 -3.512886987149e-05  2.830971957208e-06 
  334   40  2.650072586205e-06  3.097664926738e-05 
  334   41  1.274080577098e-05  1.757664799251e-05 
  334   42  1.825565442221e-05 -1.978955929147e-05 
  334   43  7.997554090773e-06 -7.014300310882e-06 
  334   44 -2.155267077494e-05 -2.147690645190e-06 
  334   45 -3.011693818106e-06 -1.191038743589e-05 
  334   46  6.883480454824e-06  1.565989474959e-05 
  334   47 -1.695295135198e-05  1.106161658186e-05 
  334   48  1.017508432132e-05 -1.113866858832e-05 
  334   49  2.386649387142e-05  1.003338662711e-05 
  334   50 -1.510249243589e-05 -3.585523724400e-06 
  334   51 -7.140630749978e-06 -2.700182321105e-05 
  334   52  7.733954045826e-06  1.469004970733e-05 
  334   53 -1.607428483269e-05  2.121012894326e-05 
  334   54  2.779641037548e-06 -1.740457463954e-05 
  334   55  2.293845470518e-05  2.942119799440e-07 
  334   56 -1.198111750008e-05  1.596006103989e-05 
  334   57 -9.672106588728e-06 -1.575447624543e-05 
  334   58  2.282441001727e-05 -1.126979508127e-05 
  334   59 -8.199517980226e-06  1.286957413765e-05 
  334   60 -3.385700777873e-05 -3.456820290888e-06 
  334   61  1.470605413047e-05  2.170451068893e-06 
  334   62  3.204938206636e-05  3.007432937326e-05 
  334   63 -6.865038527368e-06 -1.552509192180e-05 
  334   64 -5.621333826133e-06 -5.285330922592e-05 
  334   65 -8.294421790066e-06  1.857528055025e-05 
  334   66 -3.577510595698e-05  4.791329096814e-05 
  334   67  2.230945298509e-05 -9.912854334604e-06 
  334   68  6.167145739167e-05 -9.894814262582e-06 
  334   69 -2.785492915528e-05 -7.892740383008e-06 
  334   70 -4.880800086963e-05 -3.539417309046e-05 
  334   71  1.882568966176e-05  2.758153513795e-05 
  334   72  7.605275801224e-06  5.256146816117e-05 
  334   73  4.212400356936e-06 -3.649639149912e-05 
  334   74  2.572722231607e-05 -3.248610703043e-05 
  334   75 -2.841514361052e-05  2.498015751831e-05 
  334   76 -2.639453756034e-05  1.700647273118e-06 
  334   77  3.570869680466e-05  1.155849461202e-06 
  334   78  6.298635781481e-06  7.570944384340e-06 
  334   79 -2.079661609413e-05 -2.152655069641e-05 
  334   80  2.392254801097e-06  6.750390813211e-06 
  334   81 -4.535392525070e-07  2.057130474845e-05 
  334   82  1.345218464905e-05 -1.679988097175e-05 
  334   83  6.506506694200e-06 -5.397570374971e-06 
  334   84 -3.246300414985e-05  7.086733137466e-07 
  334   85  5.225043550752e-06 -1.269699411931e-06 
  334   86  2.574018088205e-05  2.911645667988e-05 
  334   87 -1.441639597600e-05 -1.202281545180e-05 
  334   88  6.456295963089e-06 -3.984512718051e-05 
  334   89  1.912517154168e-06  3.023495962340e-05 
  334   90 -3.301035838775e-05  1.765416221028e-05 
  334   91  2.572202169928e-05 -2.839914184347e-05 
  334   92  2.760259065153e-05  1.490530591230e-05 
  334   93 -4.166829849863e-05  1.690166197457e-06 
  334   94  1.001745349900e-06 -2.444174865818e-05 
  334   95  2.923683340904e-05  2.724114049783e-05 
  334   96 -1.970542882264e-05  4.426512992994e-06 
  334   97 -1.154509119414e-06 -3.329836687918e-05 
  334   98  9.017303630320e-06  1.912566136115e-05 
  334   99 -1.535646574781e-05  1.670153441491e-05 
  334  100  1.671778649179e-05 -1.870317782923e-05 
  334  101  9.495771330971e-06 -7.253165027734e-07 
  334  102 -2.814775646193e-05 -4.850804093627e-06 
  334  103  2.956961280158e-06  3.367570093545e-06 
  334  104  1.370926861213e-05  2.664544609478e-05 
  334  105 -6.161372374867e-07 -1.747360575528e-05 
  334  106  1.129698786648e-05 -2.675833899021e-05 
  334  107 -1.820660790611e-05  2.140451295917e-05 
  334  108 -2.487350619861e-05  8.575675961913e-06 
  334  109  3.506059113872e-05 -4.826625359318e-06 
  334  110  2.013065447235e-05  1.038346646324e-05 
  334  111 -3.290368130201e-05 -2.113573782004e-05 
  334  112 -5.920914715894e-06 -1.809368326334e-05 
  334  113  1.252233658126e-05  3.765514394820e-05 
  334  114 -6.920163609009e-06  1.469821329662e-05 
  334  115  1.210583447732e-05 -3.609918536289e-05 
  334  116  1.361276595215e-05 -5.334929855739e-06 
  334  117 -2.850983994470e-05  2.099584211585e-05 
  334  118 -1.282088756504e-05 -5.610048461050e-06 
  334  119  3.244153659558e-05 -1.317605200957e-06 
  334  120  4.538393378137e-06  1.303680275428e-05 
  334  121 -2.491212390018e-05 -1.551313731020e-05 
