Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  347  160  4.008752099124e-06  1.616173331779e-05 
  347  161 -1.269919729943e-05  2.328641241686e-05 
  347  162 -1.676642792049e-05  4.930416417347e-06 
  347  163  4.255461737935e-06 -1.459905742260e-05 
  347  164  2.727767901730e-05 -9.948084470780e-06 
  347  165  2.110696770005e-05  7.759518308690e-06 
  347  166 -7.702838031621e-06  7.077399861677e-06 
  347  167 -2.206708402858e-05 -1.377089411613e-05 
  347  168 -8.584143245698e-06 -2.221337815211e-05 
  347  169  5.039245534166e-06 -2.592905431754e-06 
  347  170 -3.071161092727e-06  1.848459275013e-05 
  347  171 -1.461056866335e-05  1.445144691573e-05 
  347  172 -4.739475884741e-06 -6.240400329609e-07 
  347  173  1.452550285233e-05  1.038959399351e-06 
  347  174  1.439277948000e-05  1.362650781223e-05 
  347  175 -2.001221755188e-06  9.505536077934e-06 
  347  176 -4.888127412657e-06 -1.156696940765e-05 
  347  177  1.198420000466e-05 -1.990312601388e-05 
  347  178  2.040366688858e-05 -4.348042333196e-06 
  347  179  3.583480547997e-06  9.211872029714e-06 
  347  180 -1.714930760029e-05 -6.828328821709e-07 
  347  181 -1.680243469716e-05 -1.816387094912e-05 
  347  182 -3.834088793617e-06 -1.711632497689e-05 
  347  183 -1.571688567663e-06 -6.971590188411e-07 
  347  184 -9.670563253550e-06  9.602638387299e-06 
  347  185 -9.939742726809e-06  1.084676656754e-05 
  347  186 -1.476351119830e-06  1.707319763209e-05 
  347  187 -1.018803753432e-06  2.582000788499e-05 
  347  188 -7.740256112374e-06  1.658630184802e-05 
  347  189  2.403040998448e-06 -1.046827285246e-05 
  347  190  3.449169671164e-05 -2.253868704519e-05 
  347  191  5.227987103502e-05  3.957412490693e-08 
  347  192  2.289327709216e-05  2.596714696047e-05 
  347  193 -2.940938777562e-05  9.323478681927e-06 
  347  194 -4.495487256986e-05 -4.245992512120e-05 
  347  195 -6.389523138340e-06 -6.803478069690e-05 
  347  196  3.361847143140e-05 -2.946213621559e-05 
  347  197  1.852898484738e-05  3.432538320584e-05 
  347  198 -3.725605477164e-05  5.321964969279e-05 
  347  199 -6.516060763534e-05  1.336156788845e-05 
  347  200 -2.956224189547e-05 -2.774193284520e-05 
  347  201  2.833476307619e-05 -1.644853647440e-05 
  347  202  4.435744712293e-05  3.056857613007e-05 
  347  203  1.033871194745e-05  5.177271250362e-05 
  347  204 -2.157361503415e-05  2.016659593219e-05 
  347  205 -8.569129010935e-06 -2.586505514486e-05 
  347  206  3.117517635520e-05 -3.410440661111e-05 
  347  207  4.605198600900e-05 -2.137073380778e-06 
  347  208  1.652296496794e-05  2.485078227718e-05 
  347  209 -2.394358351804e-05  1.245928259392e-05 
  347  210 -3.242361761248e-05 -2.375670629876e-05 
  347  211 -6.039991309860e-06 -4.177332415653e-05 
  347  212  2.041048332130e-05 -2.390799165204e-05 
  347  213  1.863343280588e-05  6.948268249228e-06 
  347  214 -3.473718287056e-06  1.881170121576e-05 
  347  215 -1.754340475925e-05  6.723589113790e-06 
  347  216 -1.040113616741e-05 -7.709586111553e-06 
  347  217  3.952931915570e-06 -6.385879460773e-06 
  347  218  5.532563386501e-06  4.747933229539e-06 
  347  219 -6.833623256341e-06  6.499460321458e-06 
  347  220 -1.600806364568e-05 -8.522793229573e-06 
  347  221 -8.396225858413e-06 -2.720596583444e-05 
  347  222  1.013924019928e-05 -3.153334420507e-05 
  347  223  2.133994866635e-05 -1.850976673700e-05 
  347  224  1.442676484538e-05 -2.364678777492e-06 
  347  225 -3.635841570406e-06  1.234849417053e-06 
  347  226 -1.678550505757e-05 -9.490340430532e-06 
  347  227 -1.611552785719e-05 -2.278572140670e-05 
  347  228 -6.672415079698e-06 -2.655669873091e-05 
  347  229  8.019518415367e-08 -1.947636996169e-05 
  347  230 -1.730198984971e-06 -9.808557814661e-06 
  347  231 -8.187707606505e-06 -5.447447844904e-06 
  347  232 -1.167327075920e-05 -6.380964628828e-06 
  347  233 -9.449589860826e-06 -6.343645182412e-06 
  347  234 -6.027394196944e-06 -4.589854499787e-07 
  347  235 -7.987445729469e-06  9.418752578352e-06 
  347  236 -1.719268022778e-05  1.644633409115e-05 
  347  237 -2.889036945769e-05  1.516567901709e-05 
  347  238 -3.587333401043e-05  6.270419507073e-06 
  347  239 -3.443745003538e-05 -4.179501078759e-06 
  347  240 -2.698746144131e-05 -9.800969671583e-06 
  347  241 -1.964030691117e-05 -8.640547194626e-06 
  347  242 -1.734842470810e-05 -4.041959288264e-06 
  347  243 -2.050830559210e-05 -1.569414530821e-06 
  347  244 -2.522862876805e-05 -4.805550828078e-06 
  347  245 -2.645332427035e-05 -1.309540700788e-05 
  347  246 -2.136813501657e-05 -2.237395330527e-05 
  347  247 -1.088357474643e-05 -2.796574008769e-05 
  347  248  1.309983567805e-06 -2.726251608558e-05 
  347  249  1.103868684286e-05 -2.076065792165e-05 
  347  250  1.571107690398e-05 -1.127433209197e-05 
  347  251  1.512840909481e-05 -2.201376778319e-06 
  347  252  1.097856102680e-05  4.029616273508e-06 
  347  253  5.645473067944e-06  6.640920207664e-06 
  347  254  1.098572958018e-06  6.279681695788e-06 
  347  255 -1.673840117354e-06  4.292530028244e-06 
  347  256 -2.641717195411e-06  1.991152814350e-06 
  347  257 -2.355886074248e-06  2.165248136896e-07 
  347  258 -1.511237155037e-06 -7.430075866548e-07 
  347  259 -6.475229563773e-07 -9.973590597717e-07 
  347  260 -4.217514269518e-08 -8.281939264563e-07 
  347  261  2.528792616244e-07 -5.094025286193e-07 
  347  262  3.132195846884e-07 -2.191150641331e-07 
  347  263  2.493631343968e-07 -3.030600691900e-08 
  347  264  1.507735650584e-07  5.687615162074e-08 
  347  265  6.752710985339e-08  7.486638529996e-08 
  347  266  1.586173239386e-08  5.941040821945e-08 
  347  267 -7.665474799270e-09  3.574077184784e-08 
  347  268 -1.340136059995e-08  1.640148502312e-08 
  347  269 -1.098635416886e-08  4.744075864598e-09 
  347  270 -6.578154986559e-09 -5.128046805945e-10 
  347  271 -2.985621915134e-09 -1.930725505529e-09 
  347  272 -8.767357321325e-10 -1.660322628142e-09 
  347  273  4.262737840783e-11 -9.751962900913e-10 
  347  274  2.818925603959e-10 -4.168044198112e-10 
  347  275  2.387934799010e-10 -1.020559618319e-10 
  347  276  1.332820977614e-10  2.482873936254e-11 
  347  277  5.141701564734e-11  5.054075997404e-11 
  347  278  8.157965214915e-12  3.818717117022e-11 
  347  279 -7.398155464162e-12  2.006914769399e-11 
  347  280 -9.131501487005e-12  7.366223750591e-12 
  347  281 -6.300223527118e-12  1.047194025452e-12 
  347  282 -3.246421947653e-12 -1.102847077477e-12 
  347  283 -1.257995087404e-12 -1.298918240624e-12 
  347  284 -2.854701967605e-13 -8.903208178417e-13 
  347  285  6.464846410239e-14 -4.690930925216e-13 
  347  286  1.276512155785e-13 -1.971243938139e-13 
  347  287  9.626971077420e-14 -6.117688123769e-14 
  347  288  5.371872159343e-14 -7.695143080002e-15 
  347  289  2.433757989681e-14  6.904815588167e-15 
  347  290  8.908053698180e-15  7.366809260953e-15 
  347  291  2.339709095467e-15  4.620143399071e-15 
  347  292  0.000000000000e+00  2.271298658860e-15 
  347  293 -3.317628228213e-16  9.229792087445e-16 
  347  294 -2.823425111444e-16  3.038709439538e-16 
  347  295  0.000000000000e+00  0.000000000000e+00 
  347  296  0.000000000000e+00  0.000000000000e+00 
  347  297  0.000000000000e+00  0.000000000000e+00 
  347  298  0.000000000000e+00  0.000000000000e+00 
  347  299  0.000000000000e+00  0.000000000000e+00 
  347  300  0.000000000000e+00  0.000000000000e+00 
  347  301  0.000000000000e+00  0.000000000000e+00 
  347  302  0.000000000000e+00  0.000000000000e+00 
  347  303  0.000000000000e+00  0.000000000000e+00 
  347  304  0.000000000000e+00  0.000000000000e+00 
  347  305  0.000000000000e+00  0.000000000000e+00 
  347  306  0.000000000000e+00  0.000000000000e+00 
  347  307  0.000000000000e+00  0.000000000000e+00 
  347  308  0.000000000000e+00  0.000000000000e+00 
  347  309  0.000000000000e+00  0.000000000000e+00 
  347  310  0.000000000000e+00  0.000000000000e+00 
  347  311  0.000000000000e+00  0.000000000000e+00 
  347  312  0.000000000000e+00  0.000000000000e+00 
  347  313  0.000000000000e+00  0.000000000000e+00 
  347  314  0.000000000000e+00  0.000000000000e+00 
  347  315  0.000000000000e+00  0.000000000000e+00 
  347  316  0.000000000000e+00  0.000000000000e+00 
  347  317  0.000000000000e+00  0.000000000000e+00 
  347  318  0.000000000000e+00  0.000000000000e+00 
  347  319  0.000000000000e+00  0.000000000000e+00 
  347  320  0.000000000000e+00  0.000000000000e+00 
  347  321  0.000000000000e+00  0.000000000000e+00 
  347  322  0.000000000000e+00  0.000000000000e+00 
  347  323  0.000000000000e+00  0.000000000000e+00 
  347  324  0.000000000000e+00  0.000000000000e+00 
  347  325  0.000000000000e+00  0.000000000000e+00 
  347  326  0.000000000000e+00  0.000000000000e+00 
  347  327  0.000000000000e+00  0.000000000000e+00 
  347  328  0.000000000000e+00  0.000000000000e+00 
  347  329  0.000000000000e+00  0.000000000000e+00 
  347  330  0.000000000000e+00  0.000000000000e+00 
  347  331  0.000000000000e+00  0.000000000000e+00 
  347  332  0.000000000000e+00  0.000000000000e+00 
  347  333  0.000000000000e+00  0.000000000000e+00 
  347  334  0.000000000000e+00  0.000000000000e+00 
  347  335  0.000000000000e+00  0.000000000000e+00 
  347  336  0.000000000000e+00  0.000000000000e+00 
  347  337  0.000000000000e+00  0.000000000000e+00 
  347  338  0.000000000000e+00  0.000000000000e+00 
  347  339  0.000000000000e+00  0.000000000000e+00 
  347  340  0.000000000000e+00  0.000000000000e+00 
  347  341  0.000000000000e+00  0.000000000000e+00 
  347  342  0.000000000000e+00  0.000000000000e+00 
  347  343  0.000000000000e+00  0.000000000000e+00 
  347  344  0.000000000000e+00  0.000000000000e+00 
  347  345  0.000000000000e+00  0.000000000000e+00 
  347  346  0.000000000000e+00  0.000000000000e+00 
  347  347  0.000000000000e+00  0.000000000000e+00 
  348    0  1.382260590304e-04  0.000000000000e+00 
  348    1 -1.557156139518e-05 -1.029360156868e-05 
  348    2 -1.502822328870e-04 -1.184696988362e-04 
  348    3 -4.806414421833e-06  1.763784809910e-05 
  348    4  4.161460418888e-05  1.743695317488e-04 
  348    5  2.222881299996e-05 -5.532085464656e-06 
  348    6  6.781351679749e-05 -1.448970222381e-04 
  348    7 -2.183905851515e-05 -1.788885303057e-05 
  348    8 -1.210850547051e-04  5.930601539080e-05 
  348    9  1.869563625062e-06  3.284059611644e-05 
  348   10  1.028054223564e-04  2.434347327461e-05 
  348   11  2.257439964371e-05 -2.756075366342e-05 
  348   12 -4.397589330346e-05 -6.042411430157e-05 
  348   13 -3.470190076002e-05  7.922253443277e-06 
  348   14 -6.023496752986e-06  4.435510935633e-05 
  348   15  3.108772303922e-05  1.072240933621e-05 
  348   16  1.740017036278e-05 -8.158251161724e-06 
  348   17 -2.151642286355e-05 -1.966414670776e-05 
  348   18  2.142908446646e-06 -1.092201428351e-05 
  348   19  1.533725265452e-05  2.335105582241e-05 
  348   20 -2.191825559676e-05  1.011134335877e-06 
  348   21 -1.058890286985e-05 -3.008431456706e-05 
  348   22  1.947954204922e-05  2.002386356551e-05 
  348   23 -1.586958995264e-06  3.880634104063e-05 
  348   24  6.718170535607e-07 -2.706620989022e-05 
  348   25  2.284383717312e-05 -3.839940323333e-05 
  348   26 -1.633037438683e-05  1.323679284049e-05 
  348   27 -4.139914173690e-05  2.115539387370e-05 
  348   28  1.239744170161e-05  6.132069561764e-06 
  348   29  4.259313792207e-05  5.368157515179e-06 
  348   30  5.099039596007e-06 -1.206008211261e-05 
  348   31 -2.511041729791e-05 -2.320539020083e-05 
  348   32 -1.837124525509e-05  1.203248397939e-06 
  348   33  3.885340665692e-06  2.149176397358e-05 
  348   34  1.743841860259e-05  1.408538885191e-05 
  348   35  4.574952500915e-06 -7.123450455484e-06 
  348   36 -7.584769946043e-06 -2.169234606478e-05 
  348   37  1.840050399033e-06 -3.570110233935e-06 
  348   38 -9.790029042220e-07  2.134933628273e-05 
  348   39 -1.135729499104e-05  2.174229250764e-06 
  348   40  5.751751784101e-06 -1.981656791978e-05 
  348   41  1.327041453968e-05  5.454298488318e-06 
  348   42 -1.128745873727e-05  1.915560475973e-05 
  348   43 -8.621658010675e-06 -9.444809365383e-06 
  348   44  1.893029879002e-05 -1.470288538161e-05 
  348   45  5.081710130920e-06  8.096879978230e-06 
  348   46 -2.288794588486e-05  4.080037548985e-06 
  348   47 -5.331684944014e-06 -7.018925194648e-06 
  348   48  1.807468760148e-05  7.037952941765e-06 
  348   49  4.988285717230e-06  9.060289886094e-06 
  348   50 -7.772968869662e-06 -1.112630740220e-05 
  348   51 -9.460591361723e-07 -1.039216081148e-05 
  348   52 -1.621066298423e-07  7.914322476327e-06 
  348   53 -3.502557810499e-06  7.263930362435e-06 
  348   54  2.818722927593e-06 -3.443447398374e-06 
  348   55  3.943958681883e-06 -1.986633889802e-06 
  348   56 -3.887779699750e-06  1.282304042608e-06 
  348   57 -1.425606104354e-06 -8.625920687689e-07 
  348   58  6.325463200152e-06  9.559419255646e-07 
  348   59  1.640354677100e-07  1.319774711181e-06 
  348   60 -7.857524688976e-06 -5.868180941661e-06 
  348   61 -6.911031619264e-07 -3.232121619210e-06 
  348   62  5.265022216119e-06  1.125382538569e-05 
  348   63 -8.143564687733e-07  7.779633289166e-06 
  348   64  3.683974301718e-07 -1.296342510614e-05 
  348   65  6.916927514636e-06 -1.138004605827e-05 
  348   66 -4.884453715071e-06  9.981107687841e-06 
  348   67 -1.568360750781e-05  9.692921544223e-06 
  348   68  5.152094107957e-06 -4.919202984921e-06 
  348   69  2.226247247784e-05 -1.144355388456e-06 
  348   70 -8.554080582482e-07  2.048667250600e-06 
  348   71 -2.107830185084e-05 -1.183858359965e-05 
  348   72 -4.282845665664e-06 -5.470714116297e-06 
  348   73  9.204326748006e-06  2.165319876506e-05 
  348   74  2.348862704406e-06  1.430581792845e-05 
  348   75  7.434312152414e-06 -1.901459093164e-05 
  348   76  1.112755077643e-05 -1.819797835260e-05 
  348   77 -1.471610024448e-05  4.586477436913e-06 
  348   78 -2.635692826200e-05  5.656545466057e-06 
  348   79  6.106468122002e-06  5.853260202105e-06 
  348   80  2.517351535772e-05  1.803765907235e-05 
  348   81  4.313916500872e-06  1.341996746993e-06 
  348   82 -5.057356817811e-06 -3.087541446456e-05 
  348   83  2.803729372985e-06 -1.629254904907e-05 
  348   84 -1.253845169115e-05  2.162808337068e-05 
  348   85 -2.341851280213e-05  1.590331515978e-05 
  348   86  9.647651107832e-06 -7.394541533760e-06 
  348   87  3.318619986674e-05  2.544689399702e-06 
  348   88  2.479987690293e-06  9.518283865917e-06 
  348   89 -2.304891835606e-05 -1.642122709803e-05 
  348   90 -1.943234626514e-06 -2.207370330483e-05 
  348   91  1.164883753454e-05  1.248209604112e-05 
  348   92 -9.327732090764e-06  2.433270591996e-05 
  348   93 -1.352106560133e-05 -4.882381591743e-06 
  348   94  1.267539154105e-05 -1.578628033839e-05 
  348   95  1.791839649581e-05  7.118338472067e-06 
  348   96 -6.648745002479e-06  1.285351364308e-05 
  348   97 -1.352381422550e-05 -9.962787637969e-06 
  348   98  5.700457150780e-06 -1.673939217912e-05 
  348   99  9.813158278077e-06  4.032531706902e-06 
  348  100 -9.790221597678e-06  1.437301355450e-05 
  348  101 -1.521280972255e-05  2.696964519885e-07 
  348  102  6.148399305447e-06 -7.518890958872e-06 
  348  103  1.861208795435e-05  5.077322393273e-06 
  348  104  2.303257515140e-06  9.521171904605e-06 
  348  105 -1.228366882116e-05 -8.543210073110e-06 
  348  106 -1.798127794764e-06 -1.722077799285e-05 
  348  107  7.699434451297e-06  2.673177721971e-06 
  348  108 -4.803097772246e-06  1.722695829600e-05 
  348  109 -1.164463401556e-05  1.777889607855e-06 
  348  110  5.682033541592e-06 -1.194108242097e-05 
  348  111  1.462090274306e-05  7.272745497578e-07 
  348  112 -3.375722088318e-06  1.031595994512e-05 
  348  113 -1.318290398366e-05 -2.757247035061e-06 
  348  114  3.402302143811e-06 -8.903753244806e-06 
  348  115  1.236490638953e-05  4.531010722259e-06 
  348  116 -1.223672988662e-06  6.350727341112e-06 
  348  117 -7.418259798139e-06 -9.204709250835e-06 
  348  118  6.645590621136e-07 -9.159483568703e-06 
  348  119 -2.555492966934e-06  7.213383753150e-06 
  348  120 -1.082628907681e-05  8.654678718548e-06 
  348  121  1.989516507131e-06  5.255013687215e-08 
  348  122  1.775174779607e-05  5.909414684925e-06 
  348  123  6.356903196038e-06  8.358486368827e-06 
  348  124 -8.390108112204e-06 -1.409344221097e-05 
  348  125  2.495635040535e-06 -2.645885356129e-05 
  348  126  7.831084030031e-06  5.199351703604e-07 
  348  127 -1.829576253801e-05  2.365101043820e-05 
  348  128 -3.013037143024e-05  4.928802661575e-06 
  348  129  6.627160205993e-06 -1.259924875478e-05 
  348  130  3.810928121667e-05  1.072242506553e-05 
  348  131  1.405306072470e-05  2.796742708900e-05 
  348  132 -1.967796181814e-05 -6.613813973480e-06 
  348  133 -6.331150715816e-06 -4.375499117698e-05 
  348  134  1.896167252166e-05 -2.233660216520e-05 
  348  135 -3.198457820840e-07  2.307331943385e-05 
  348  136 -3.551765702093e-05  2.532712357819e-05 
  348  137 -2.485791210092e-05 -3.555765955906e-06 
  348  138  1.919519090866e-05 -7.108310150344e-06 
  348  139  3.567977302238e-05  1.476843908342e-05 
  348  140  1.272131657110e-05  1.656344545534e-05 
  348  141 -9.226711886618e-06 -1.033865524483e-05 
  348  142 -8.535917480670e-06 -2.970844491432e-05 
  348  143 -1.640062197726e-06 -1.995393428703e-05 
  348  144 -3.781107692731e-06  4.159855052079e-06 
  348  145 -1.027495171576e-05  2.033194223591e-05 
  348  146 -1.122146216587e-05  1.947637696225e-05 
  348  147 -2.099834238605e-06  5.367929554434e-06 
  348  148  1.383410814024e-05 -8.315570627160e-06 
  348  149  2.286374170672e-05 -8.563827165138e-06 
  348  150  1.180555364032e-05  4.373935085366e-07 
  348  151 -1.156489248690e-05  2.108427467577e-06 
  348  152 -2.255199996181e-05 -7.115943386803e-06 
  348  153 -9.999637972544e-06 -1.145122059483e-05 
  348  154  9.706068640409e-06  2.049830423301e-08 
  348  155  1.448185142169e-05  1.593754299923e-05 
  348  156  2.369244457346e-06  1.664044795789e-05 
  348  157 -9.586872451931e-06 -1.483252586865e-06 
  348  158 -6.735899422535e-06 -2.055313768848e-05 
  348  159  6.119698598558e-06 -1.905087378463e-05 
  348  160  9.588169512603e-06  3.775089417890e-06 
