Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  306  180  4.433922485900e-05 -2.394748052549e-06 
  306  181 -4.172943295285e-05  1.213121472144e-05 
  306  182  3.511789900449e-05 -8.139124599131e-06 
  306  183 -3.309388871949e-05  1.401742581236e-05 
  306  184  1.881248328634e-05 -1.257125534709e-05 
  306  185 -1.368470626298e-05  8.665101992321e-06 
  306  186  6.592246885852e-07 -6.043231767631e-06 
  306  187  6.865385741731e-06 -5.774271863659e-06 
  306  188 -1.204690515909e-05  1.364475460710e-05 
  306  189  1.579245757879e-05 -2.665589028301e-05 
  306  190 -1.251579892721e-05  3.765084217043e-05 
  306  191  7.230499480033e-06 -4.585894611314e-05 
  306  192  9.428843160826e-07  5.160981371561e-05 
  306  193 -1.233372011440e-05 -5.239079479185e-05 
  306  194  2.086614840087e-05  4.636889537924e-05 
  306  195 -2.816122303958e-05 -3.988202144305e-05 
  306  196  3.268351455307e-05  2.529925203530e-05 
  306  197 -2.790329156534e-05 -1.422093606849e-05 
  306  198  2.501819737190e-05  2.389533077584e-06 
  306  199 -1.068052114499e-05  7.509003395306e-06 
  306  200  1.006692042300e-06 -7.385515535833e-06 
  306  201  1.182291198715e-05  9.824424645770e-06 
  306  202 -2.170417193840e-05  1.187989392584e-06 
  306  203  2.317921298442e-05 -6.681652057801e-06 
  306  204 -2.578998202843e-05  1.872936686948e-05 
  306  205  1.489278889264e-05 -2.476055088144e-05 
  306  206 -1.075096718445e-05  2.702642559004e-05 
  306  207 -4.239266563815e-06 -2.683392312203e-05 
  306  208  6.716333758069e-06  1.477173979257e-05 
  306  209 -1.245962735279e-05 -1.197740409228e-05 
  306  210  9.564904681564e-06 -7.709081093434e-06 
  306  211  3.969314717452e-06  4.419676230365e-06 
  306  212 -3.896365836230e-06 -1.327308527055e-05 
  306  213  3.035327741229e-05  6.196462787576e-06 
  306  214 -2.049364301050e-05  1.282333466253e-05 
  306  215  3.258091254027e-05 -1.046012985406e-05 
  306  216 -2.374438134270e-05  4.814763845206e-05 
  306  217 -2.663039352378e-06 -3.511371330600e-05 
  306  218 -4.875802231021e-06  5.171347865952e-05 
  306  219 -4.307159514241e-05 -4.800147596390e-05 
  306  220  2.812473533518e-05  1.542648331202e-05 
  306  221 -4.443057935879e-05 -3.278540723726e-05 
  306  222  4.858051765484e-05 -1.886151840331e-05 
  306  223 -8.258471608957e-06  2.134231636822e-06 
  306  224  3.315629309075e-05 -1.002194709066e-05 
  306  225  1.766129440227e-05  2.017464799235e-05 
  306  226 -3.590532095206e-06  2.938659500513e-05 
  306  227  7.138405597579e-07 -4.118512351919e-06 
  306  228 -1.547238197163e-05  5.207969416587e-05 
  306  229 -3.957761830012e-05 -4.514312579842e-05 
  306  230  1.780037310725e-05  3.431413894842e-05 
  306  231 -6.075608291873e-05 -5.254982463853e-05 
  306  232  5.997175251663e-05 -3.447781511472e-06 
  306  233 -4.227946681953e-05 -1.589833761538e-05 
  306  234  6.283046912202e-05 -1.948337427616e-05 
  306  235 -6.612447668651e-06  2.172343770480e-05 
  306  236  2.534831043682e-05  7.391630020461e-06 
  306  237 -4.016443204461e-06  1.424389903483e-05 
  306  238  2.029025853953e-07  4.072865913269e-05 
  306  239 -4.720381958531e-05 -2.549219888615e-05 
  306  240  3.122800231337e-05  2.264738235686e-05 
  306  241 -7.700579873417e-05 -2.458989761058e-05 
  306  242  7.039638440020e-05 -3.611302489997e-05 
  306  243 -4.310851052860e-05  3.555879764746e-05 
  306  244  3.549293066863e-05 -6.349088146129e-05 
  306  245  2.186617153655e-05  5.961044136410e-05 
  306  246 -3.000985205134e-05 -2.196879812817e-05 
  306  247  3.905438772513e-05  6.855218854135e-06 
  306  248 -2.713269157801e-05  3.505410461729e-05 
  306  249 -1.435120422475e-05 -3.213349232630e-05 
  306  250  2.193882299637e-05  1.478075356385e-05 
  306  251 -3.467752756469e-05  5.946998749484e-07 
  306  252  2.317124808525e-05 -3.777104720365e-05 
  306  253  2.401850172255e-05  4.688022479764e-05 
  306  254 -5.667716693696e-05 -1.133138250773e-05 
  306  255  5.039585972690e-05 -2.037917066051e-05 
  306  256 -5.611648852446e-05  4.218158902057e-05 
  306  257  2.546331590086e-05 -9.816686938080e-05 
  306  258  5.148664297252e-05  7.632985197879e-05 
  306  259 -3.744559129565e-05 -2.833834843823e-05 
  306  260  4.733019261080e-05  4.903849456607e-05 
  306  261 -8.303924171316e-05  5.429543498705e-06 
  306  262  2.412267608108e-05 -5.021353034464e-05 
  306  263  2.123224279210e-05  2.288495590173e-05 
  306  264 -3.814062304431e-05  2.449316677435e-05 
  306  265 -1.844017195489e-05 -7.231127678385e-05 
  306  266  6.413686396412e-05  5.632560603497e-06 
  306  267  6.221286565628e-06  1.060027477785e-07 
  306  268  4.693511828987e-05  6.882817177624e-05 
  306  269 -1.132148786217e-04  2.760782106611e-05 
  306  270  1.144743168522e-05 -8.897253428996e-05 
  306  271  4.273670307348e-05  1.075862259928e-05 
  306  272  1.033859649239e-05  4.124855353891e-05 
  306  273 -6.913264973414e-05  2.876400095946e-06 
  306  274  1.766168679131e-05 -6.443265091071e-05 
  306  275  2.243766216630e-05 -6.091147019494e-06 
  306  276  7.607662624968e-05 -1.469857949615e-07 
  306  277 -2.554869390455e-05  1.254179070161e-04 
  306  278 -1.046269527622e-04 -6.269838503999e-05 
  306  279  6.657492198777e-05 -3.652645537020e-05 
  306  280 -2.363496123633e-05  3.852917311773e-05 
  306  281 -7.949981632612e-06 -4.804287859025e-05 
  306  282  4.274141066493e-05  1.010080844909e-05 
  306  283 -2.077483501114e-05  2.180980734046e-05 
  306  284  3.653438427780e-06 -3.055404912968e-05 
  306  285  3.988113578150e-05  2.324781067464e-05 
  306  286 -3.156783761730e-05  4.616887951861e-05 
  306  287 -4.182139909717e-05 -3.150345648195e-05 
  306  288  2.441905499567e-05 -1.564936383494e-05 
  306  289 -3.214622042330e-05  2.693923435352e-06 
  306  290  3.795837370020e-05 -7.980660560690e-05 
  306  291  1.001170454648e-04  8.245336601183e-05 
  306  292 -1.045184619599e-04  8.796904775618e-05 
  306  293 -6.449472825957e-05 -9.376030009745e-05 
  306  294  6.753738134302e-05 -5.199049496418e-05 
  306  295  5.089101741152e-05  5.212968183593e-05 
  306  296 -5.622843002829e-05  4.468050204738e-05 
  306  297 -2.251345131440e-05 -6.634406986971e-05 
  306  298  6.482127565834e-05  8.535630023796e-06 
  306  299 -3.217944444507e-05  4.733542601658e-05 
  306  300 -2.338542554185e-05 -3.868898583683e-05 
  306  301  3.085682466407e-05 -4.732777790308e-06 
  306  302 -3.856062599359e-06  1.807105520953e-05 
  306  303 -7.836137255524e-06 -4.833344189879e-06 
  306  304  2.900089973824e-06 -2.389628755985e-06 
  306  305  4.301449431704e-07  1.110414806616e-06 
  306  306 -2.545711859241e-07  1.439532857559e-08 
  307    0  8.582160939595e-06  0.000000000000e+00 
  307    1  1.629930558167e-06  3.800322592505e-06 
  307    2  1.102557762288e-05  4.282538181804e-06 
  307    3  4.070861637834e-06  6.427548300650e-06 
  307    4  7.985688358224e-06  7.447891719288e-06 
  307    5  4.303751683382e-06  1.080731052238e-05 
  307    6  3.829149790293e-06  8.664349925070e-06 
  307    7  1.591518875981e-06  1.545663697079e-05 
  307    8 -3.141707680883e-07  7.605242743745e-06 
  307    9 -3.920252117784e-06  1.869264371323e-05 
  307   10 -3.279867246968e-06  4.549727002107e-06 
  307   11 -1.121486155423e-05  1.911503970876e-05 
  307   12 -4.173000474785e-06  3.365772168897e-07 
  307   13 -1.866182528448e-05  1.602040701702e-05 
  307   14 -2.621259245486e-06 -3.825862944109e-06 
  307   15 -2.445424205986e-05  9.631073855601e-06 
  307   16  1.087408331847e-06 -6.657721718651e-06 
  307   17 -2.710825009069e-05  1.069018868730e-06 
  307   18  6.026476876666e-06 -7.149813148298e-06 
  307   19 -2.588459459980e-05 -7.925534753105e-06 
  307   20  1.082283264203e-05 -4.868914621181e-06 
  307   21 -2.100869612409e-05 -1.545800250408e-05 
  307   22  1.399018160043e-05 -1.435754583494e-07 
  307   23 -1.361878279269e-05 -1.999634729076e-05 
  307   24  1.433530297325e-05  5.934233986246e-06 
  307   25 -5.449287647949e-06 -2.078953635258e-05 
  307   26  1.133845754365e-05  1.171901711566e-05 
  307   27  1.662295595109e-06 -1.805855342075e-05 
  307   28  5.398801966640e-06  1.540836918150e-05 
  307   29  6.297398957396e-06 -1.289542896829e-05 
  307   30 -2.146975009730e-06  1.554467431847e-05 
  307   31  7.842787851315e-06 -6.895915276927e-06 
  307   32 -9.276735400642e-06  1.149409160254e-05 
  307   33  6.613155887426e-06 -1.640337204697e-06 
  307   34 -1.377753471895e-05  3.756740866110e-06 
  307   35  3.664326731613e-06  1.805524853124e-06 
  307   36 -1.387479446471e-05 -6.014929118523e-06 
  307   37  3.569832984182e-07  3.195488747667e-06 
  307   38 -8.824810424244e-06 -1.534478044939e-05 
  307   39 -2.176034893804e-06  3.100012110992e-06 
  307   40  7.211523899462e-07 -2.156292038069e-05 
  307   41 -3.460814902780e-06  2.588751678860e-06 
  307   42  1.273319547206e-05 -2.258441352640e-05 
  307   43 -3.839578573381e-06  2.712108627976e-06 
  307   44  2.425162678026e-05 -1.760828025437e-05 
  307   45 -4.276954568245e-06  3.982805741557e-06 
  307   46  3.218314351717e-05 -7.497517040790e-06 
  307   47 -5.873826135678e-06  6.075217366906e-06 
  307   48  3.422737171729e-05  5.327137420007e-06 
  307   49 -9.273736249321e-06  7.890344038963e-06 
  307   50  2.964052196526e-05  1.750283268665e-05 
  307   51 -1.421126404613e-05  7.995536977851e-06 
  307   52  1.956113887792e-05  2.569759592945e-05 
  307   53 -1.941937110075e-05  5.289082193860e-06 
  307   54  6.744786507067e-06  2.764384150222e-05 
  307   55 -2.298442757492e-05 -3.751642834499e-07 
  307   56 -5.250474332975e-06  2.288167503153e-05 
  307   57 -2.305544778306e-05 -7.884053019271e-06 
  307   58 -1.318292924478e-05  1.293254131797e-05 
  307   59 -1.864910855933e-05 -1.506080454045e-05 
  307   60 -1.517312972250e-05  8.090342696833e-07 
  307   61 -1.021789645379e-05 -1.934630599645e-05 
  307   62 -1.129922584654e-05 -9.993585205559e-06 
  307   63  2.910083395550e-07 -1.874242256532e-05 
  307   64 -3.510532855999e-06 -1.667457767278e-05 
  307   65  9.973488619332e-06 -1.265557440404e-05 
  307   66  5.123034557148e-06 -1.804217789107e-05 
  307   67  1.594676581834e-05 -2.281359060950e-06 
  307   68  1.154980102024e-05 -1.481901230269e-05 
  307   69  1.641047761511e-05  9.671195630511e-06 
  307   70  1.382665427951e-05 -9.222528942136e-06 
  307   71  1.136634541255e-05  1.985734060690e-05 
  307   72  1.173534940989e-05 -3.993415356911e-06 
  307   73  2.683297874173e-06  2.546100891185e-05 
  307   74  6.688933767694e-06 -1.272676789717e-06 
  307   75 -6.550070060088e-06  2.519100322562e-05 
  307   76  9.880837533350e-07 -1.792316985800e-06 
  307   77 -1.314722152032e-05  1.970314884148e-05 
  307   78 -3.236310776496e-06 -4.709210961405e-06 
  307   79 -1.497305315654e-05  1.127146434103e-05 
  307   80 -4.925054326802e-06 -8.129033615374e-06 
  307   81 -1.165411652818e-05  2.847323438687e-06 
  307   82 -4.443999385820e-06 -1.006026443805e-05 
  307   83 -4.568899276631e-06 -3.091118705235e-06 
  307   84 -3.252235865417e-06 -9.348295173394e-06 
  307   85  3.847753356031e-06 -5.409629592732e-06 
  307   86 -3.069318414267e-06 -6.158611551255e-06 
  307   87  1.115106026873e-05 -4.553865831331e-06 
  307   88 -4.959158973251e-06 -1.801168148476e-06 
  307   89  1.580397854671e-05 -2.093786375205e-06 
  307   90 -8.779465391228e-06  1.989385596137e-06 
  307   91  1.756978396581e-05  1.595862641805e-07 
  307   92 -1.325634423688e-05  3.938786294832e-06 
  307   93  1.725512359059e-05  1.014058427844e-06 
  307   94 -1.662610752234e-05  3.832063615073e-06 
  307   95  1.600455197919e-05  3.214808348067e-07 
  307   96 -1.750081731596e-05  2.532592735512e-06 
  307   97  1.456102300524e-05 -1.197403801371e-06 
  307   98 -1.550847027486e-05  1.436023597150e-06 
  307   99  1.289788925617e-05 -2.570913738757e-06 
  307  100 -1.138944261668e-05  1.671659468674e-06 
  307  101  1.040217600375e-05 -3.250357998587e-06 
  307  102 -6.529210078686e-06  3.491882624051e-06 
  307  103  6.468849270498e-06 -3.441599899164e-06 
  307  104 -2.212322985064e-06  6.177769955408e-06 
  307  105  1.128114878719e-06 -3.908496858250e-06 
  307  106  9.739072668215e-07  8.496144967753e-06 
  307  107 -4.693096021079e-06 -5.380538838565e-06 
  307  108  3.257008677825e-06  9.431878740485e-06 
  307  109 -9.463253934006e-06 -7.939394324999e-06 
  307  110  5.277345184339e-06  8.765300345023e-06 
  307  111 -1.175389667933e-05 -1.078303558384e-05 
  307  112  7.438514245306e-06  7.158376285741e-06 
  307  113 -1.097095702970e-05 -1.255113673191e-05 
  307  114  9.436889492924e-06  5.704403593789e-06 
  307  115 -7.687096426580e-06 -1.206010767122e-05 
  307  116  1.029739089427e-05  5.217455653006e-06 
  307  117 -3.370057626502e-06 -9.034656741804e-06 
  307  118  8.938833552690e-06  5.699922609197e-06 
  307  119  3.518892814649e-07 -4.394216582963e-06 
  307  120  4.957768231326e-06  6.327494611479e-06 
  307  121  2.472527451245e-06  1.143682400454e-07 
  307  122 -8.460694179593e-07  5.981012440307e-06 
  307  123  2.987775271643e-06  2.776151409489e-06 
  307  124 -6.567979659140e-06  4.012441431365e-06 
  307  125  2.656562508247e-06  2.801142893089e-06 
  307  126 -9.946554555825e-06  7.645647759368e-07 
  307  127  2.300929800220e-06  7.481092628927e-07 
  307  128 -9.409073073876e-06 -2.515953979077e-06 
  307  129  2.100454203657e-06 -1.777747329207e-06 
  307  130 -4.862599845651e-06 -4.377591710555e-06 
  307  131  1.367699325011e-06 -3.002233975302e-06 
  307  132  2.210523777387e-06 -4.089091651232e-06 
  307  133 -9.830839478637e-07 -1.945424080712e-06 
  307  134  9.420601038975e-06 -2.214240216227e-06 
  307  135 -5.501992744832e-06  1.082447419357e-06 
  307  136  1.453699740446e-05 -4.103503491535e-07 
  307  137 -1.138216058932e-05  4.738466046199e-06 
  307  138  1.635275335925e-05 -4.654454369691e-07 
  307  139 -1.635558911748e-05  7.484826250493e-06 
  307  140  1.487053786676e-05 -3.085057118974e-06 
  307  141 -1.754688580600e-05  8.456549156200e-06 
  307  142  1.077072419645e-05 -7.184026260472e-06 
  307  143 -1.293960040038e-05  7.771125854541e-06 
  307  144  4.618109279614e-06 -1.023095626182e-05 
  307  145 -2.644609869897e-06  6.066664948348e-06 
  307  146 -3.522719087509e-06 -9.587916147285e-06 
  307  147  1.085052129280e-05  3.639657622330e-06 
  307  148 -1.367050966018e-05 -4.119230806014e-06 
  307  149  2.373208458281e-05 -5.472393117395e-08 
  307  150 -2.497245255596e-05  4.937460600540e-06 
  307  151  3.267297023885e-05 -5.936448398049e-06 
  307  152 -3.506826721228e-05  1.446291359062e-05 
  307  153  3.631265887589e-05 -1.399408778095e-05 
  307  154 -4.063627576155e-05  2.105187196575e-05 
  307  155  3.547711877306e-05 -2.210779002558e-05 
  307  156 -3.920799155138e-05  2.265739279858e-05 
  307  157  3.209384555579e-05 -2.622519864134e-05 
  307  158 -3.120375897115e-05  1.917097026134e-05 
  307  159  2.774706450864e-05 -2.234830014338e-05 
  307  160 -2.054528718074e-05  1.167096155314e-05 
  307  161  2.308040671760e-05 -9.345187767675e-06 
  307  162 -1.286218703649e-05  1.213244014352e-06 
  307  163  1.843651599217e-05  9.444460220074e-06 
  307  164 -1.204221502267e-05 -1.154795097030e-05 
  307  165  1.483341190355e-05  2.741940079544e-05 
  307  166 -1.744394365280e-05 -2.548367179659e-05 
  307  167  1.385526909221e-05  3.841782660013e-05 
  307  168 -2.404213680173e-05 -3.793867569167e-05 
  307  169  1.604462606509e-05  4.048758271909e-05 
  307  170 -2.576694162513e-05 -4.521959595534e-05 
  307  171  1.922750778074e-05  3.689131768511e-05 
  307  172 -1.973853930314e-05 -4.508239762850e-05 
  307  173  1.900365099174e-05  3.346362796561e-05 
  307  174 -8.208413295302e-06 -3.933445133127e-05 
  307  175  1.205132385210e-05  3.432005028926e-05 
  307  176  3.201258631100e-06 -3.359177462333e-05 
  307  177 -1.259960573609e-07  3.919700058036e-05 
  307  178  9.365459119082e-06 -3.317691068022e-05 
  307  179 -1.088124306458e-05  4.413736298541e-05 
  307  180  8.580946047605e-06 -3.799400388496e-05 
  307  181 -1.311492138210e-05  4.434645662109e-05 
  307  182  2.895806841841e-06 -4.128568009073e-05 
  307  183 -5.782120914310e-06  3.673742803123e-05 
  307  184 -3.278863193988e-06 -3.460205931461e-05 
  307  185  3.735494497212e-06  2.107041400459e-05 
  307  186 -4.684719415535e-06 -1.559725583138e-05 
  307  187  4.585231426289e-06  5.048829863473e-07 
  307  188  3.095251106333e-06  8.234505625819e-06 
  307  189 -8.632443546644e-06 -1.804029268281e-05 
  307  190  2.067083189540e-05  2.397059798798e-05 
  307  191 -3.052887169857e-05 -2.556805471672e-05 
  307  192  4.167386197437e-05  2.277836813378e-05 
  307  193 -4.807505996093e-05 -1.654082432955e-05 
  307  194  5.370424969794e-05  6.791590837837e-06 
  307  195 -4.986912082863e-05  4.482396653092e-06 
  307  196  4.632961411323e-05 -1.211153025071e-05 
  307  197 -3.427986057419e-05  2.248017620593e-05 
  307  198  2.149591104857e-05 -2.038203520602e-05 
  307  199 -1.080201407820e-05  2.219278935919e-05 
  307  200 -4.465234592818e-06 -1.188925350647e-05 
  307  201  5.841681387459e-06  2.180133410548e-06 
  307  202 -1.289541249902e-05  7.493181229161e-06 
  307  203  5.500943230356e-06 -2.162583023366e-05 
  307  204  2.018153845329e-07  2.286146762075e-05 
  307  205 -8.948230223527e-06 -2.938485500318e-05 
  307  206  1.969524376069e-05  2.109109706836e-05 
  307  207 -2.150923807828e-05 -1.607763817786e-05 
  307  208  2.570836478631e-05  3.978147742239e-06 
  307  209 -1.617198412981e-05  3.935426135537e-06 
  307  210  1.258944838785e-05 -9.296695180123e-06 
  307  211  4.286092102474e-06  1.125522697302e-05 
  307  212 -6.846435582838e-06  3.554394277981e-08 
  307  213  1.543591089862e-05 -9.860135644782e-07 
  307  214 -1.377127232722e-05  2.537950303828e-05 
  307  215 -3.086905406893e-06 -2.243739831123e-05 
  307  216  1.597566515822e-06  3.528358103203e-05 
  307  217 -3.762231984843e-05 -3.337839628991e-05 
  307  218  3.204602097747e-05  1.005928550940e-05 
  307  219 -4.985379576953e-05 -1.801743619186e-05 
  307  220  5.397208642942e-05 -2.747631810406e-05 
  307  221 -2.473333056138e-05  1.927985832936e-05 
  307  222  4.309618198466e-05 -3.585145832448e-05 
