Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  355  291  5.696872180575e-11 -3.274198182940e-11 
  355  292 -1.247301695008e-11 -2.929450405158e-11 
  355  293 -1.454645206040e-11  4.242446176267e-12 
  355  294  1.165399195594e-12  6.985826557896e-12 
  355  295  3.247617479591e-12 -1.528754249314e-13 
  355  296  1.040859093606e-13 -1.462096458645e-12 
  355  297 -6.374324154122e-13 -1.219794553579e-13 
  355  298 -8.528142352658e-14  2.689852992132e-13 
  355  299  1.097574139212e-13  4.966855183450e-14 
  355  300  2.608908387889e-14 -4.323752791635e-14 
  355  301 -1.640455809755e-14 -1.275561111823e-14 
  355  302 -5.896732829328e-15  5.972805417032e-15 
  355  303  2.075416596492e-15  2.600184700073e-15 
  355  304  1.099453330060e-15 -6.821820080226e-16 
  355  305  0.000000000000e+00 -4.472611524068e-16 
  355  306  0.000000000000e+00  0.000000000000e+00 
  355  307  0.000000000000e+00  0.000000000000e+00 
  355  308  0.000000000000e+00  0.000000000000e+00 
  355  309  0.000000000000e+00  0.000000000000e+00 
  355  310  0.000000000000e+00  0.000000000000e+00 
  355  311  0.000000000000e+00  0.000000000000e+00 
  355  312  0.000000000000e+00  0.000000000000e+00 
  355  313  0.000000000000e+00  0.000000000000e+00 
  355  314  0.000000000000e+00  0.000000000000e+00 
  355  315  0.000000000000e+00  0.000000000000e+00 
  355  316  0.000000000000e+00  0.000000000000e+00 
  355  317  0.000000000000e+00  0.000000000000e+00 
  355  318  0.000000000000e+00  0.000000000000e+00 
  355  319  0.000000000000e+00  0.000000000000e+00 
  355  320  0.000000000000e+00  0.000000000000e+00 
  355  321  0.000000000000e+00  0.000000000000e+00 
  355  322  0.000000000000e+00  0.000000000000e+00 
  355  323  0.000000000000e+00  0.000000000000e+00 
  355  324  0.000000000000e+00  0.000000000000e+00 
  355  325  0.000000000000e+00  0.000000000000e+00 
  355  326  0.000000000000e+00  0.000000000000e+00 
  355  327  0.000000000000e+00  0.000000000000e+00 
  355  328  0.000000000000e+00  0.000000000000e+00 
  355  329  0.000000000000e+00  0.000000000000e+00 
  355  330  0.000000000000e+00  0.000000000000e+00 
  355  331  0.000000000000e+00  0.000000000000e+00 
  355  332  0.000000000000e+00  0.000000000000e+00 
  355  333  0.000000000000e+00  0.000000000000e+00 
  355  334  0.000000000000e+00  0.000000000000e+00 
  355  335  0.000000000000e+00  0.000000000000e+00 
  355  336  0.000000000000e+00  0.000000000000e+00 
  355  337  0.000000000000e+00  0.000000000000e+00 
  355  338  0.000000000000e+00  0.000000000000e+00 
  355  339  0.000000000000e+00  0.000000000000e+00 
  355  340  0.000000000000e+00  0.000000000000e+00 
  355  341  0.000000000000e+00  0.000000000000e+00 
  355  342  0.000000000000e+00  0.000000000000e+00 
  355  343  0.000000000000e+00  0.000000000000e+00 
  355  344  0.000000000000e+00  0.000000000000e+00 
  355  345  0.000000000000e+00  0.000000000000e+00 
  355  346  0.000000000000e+00  0.000000000000e+00 
  355  347  0.000000000000e+00  0.000000000000e+00 
  355  348  0.000000000000e+00  0.000000000000e+00 
  355  349  0.000000000000e+00  0.000000000000e+00 
  355  350  0.000000000000e+00  0.000000000000e+00 
  355  351  0.000000000000e+00  0.000000000000e+00 
  355  352  0.000000000000e+00  0.000000000000e+00 
  355  353  0.000000000000e+00  0.000000000000e+00 
  355  354  0.000000000000e+00  0.000000000000e+00 
  355  355  0.000000000000e+00  0.000000000000e+00 
  356    0  1.434096701998e-04  0.000000000000e+00 
  356    1 -1.096308602558e-05  8.427432601806e-05 
  356    2  1.912783419542e-04  4.834063255067e-05 
  356    3 -2.301932365280e-05  5.543398525171e-05 
  356    4  1.597729345790e-04  8.550402792840e-05 
  356    5 -3.098210983899e-05  4.029929124682e-05 
  356    6  1.166524656052e-04  1.036383361281e-04 
  356    7 -3.145733920134e-05  2.405980889285e-05 
  356    8  7.292799669676e-05  1.005600649307e-04 
  356    9 -2.665947759684e-05  1.079392340381e-05 
  356   10  3.873020836436e-05  8.030740604342e-05 
  356   11 -2.050154146053e-05  1.979956934178e-06 
  356   12  1.998864789616e-05  5.158295595941e-05 
  356   13 -1.628453798238e-05 -3.773770419554e-06 
  356   14  1.656560884889e-05  2.447567078637e-05 
  356   15 -1.490342928682e-05 -9.285008143746e-06 
  356   16  2.271969587463e-05  6.605900295293e-06 
  356   17 -1.467132670689e-05 -1.651005319194e-05 
  356   18  2.991088832494e-05  2.879233504816e-07 
  356   19 -1.292459858563e-05 -2.487035278657e-05 
  356   20  3.085787638646e-05  2.091963245149e-06 
  356   21 -8.421948779327e-06 -3.138466028883e-05 
  356   22  2.295427222849e-05  5.193490844727e-06 
  356   23 -2.891883743229e-06 -3.271260781377e-05 
  356   24  9.216485821115e-06  3.454355811527e-06 
  356   25 -4.411221959088e-07 -2.788411340378e-05 
  356   26 -3.906330558581e-06 -4.952863444717e-06 
  356   27 -4.867460152444e-06 -1.977843134099e-05 
  356   28 -1.072540358013e-05 -1.657011679562e-05 
  356   29 -1.648905855707e-05 -1.396525683961e-05 
  356   30 -9.967927871409e-06 -2.510291124499e-05 
  356   31 -3.081615487643e-05 -1.521634172834e-05 
  356   32 -5.420827852651e-06 -2.587168403265e-05 
  356   33 -4.050892005618e-05 -2.384418478182e-05 
  356   34 -2.909183437407e-06 -1.927312877428e-05 
  356   35 -3.986452293300e-05 -3.464446797281e-05 
  356   36 -5.560285692787e-06 -1.060703925687e-05 
  356   37 -2.894348084163e-05 -3.981290244326e-05 
  356   38 -1.087718322841e-05 -6.027331237319e-06 
  356   39 -1.409672883880e-05 -3.437624779007e-05 
  356   40 -1.224458920111e-05 -7.388940840513e-06 
  356   41 -3.829019849760e-06 -2.035332238069e-05 
  356   42 -4.311731292003e-06 -1.010491231685e-05 
  356   43 -2.477442997756e-06 -6.091587770971e-06 
  356   44  1.164657147035e-05 -6.338897350318e-06 
  356   45 -6.467499636235e-06 -4.574999132288e-07 
  356   46  2.702779970608e-05  8.254098472396e-06 
  356   47 -6.677204691780e-06 -5.781813456037e-06 
  356   48  3.140468530136e-05  2.945809423384e-05 
  356   49  4.088485376579e-06 -1.525950613788e-05 
  356   50  2.068184872835e-05  4.590844572276e-05 
  356   51  2.412603579068e-05 -1.772579161772e-05 
  356   52  1.323864605864e-06  4.702751833787e-05 
  356   53  4.257055831600e-05 -6.806161974270e-06 
  356   54 -1.368591015119e-05  3.171652821617e-05 
  356   55  4.717517868940e-05  1.295619428203e-05 
  356   56 -1.487117168944e-05  1.029029162512e-05 
  356   57  3.443255631819e-05  2.887661155614e-05 
  356   58 -4.205797699363e-06 -3.035174676051e-06 
  356   59  1.327985160163e-05  3.045380523371e-05 
  356   60  6.396176545355e-06 -1.586267438806e-06 
  356   61 -1.744777823996e-06  1.867702363706e-05 
  356   62  5.626714684507e-06  8.308188512562e-06 
  356   63 -2.705624842778e-06  5.548574779586e-06 
  356   64 -6.669153742758e-06  1.335298805633e-05 
  356   65  5.075209334650e-06  3.349259133752e-06 
  356   66 -1.902963941167e-05  5.921867275365e-06 
  356   67  8.603141856817e-06  1.314097246430e-05 
  356   68 -1.921439176404e-05 -8.543086016864e-06 
  356   69  2.477376930836e-07  2.375446179648e-05 
  356   70 -6.301568298982e-06 -1.700049489455e-05 
  356   71 -1.451895196667e-05  2.293179856161e-05 
  356   72  8.215657945379e-06 -1.217003974160e-05 
  356   73 -2.292495733646e-05  9.824010866220e-06 
  356   74  1.207005895367e-05 -8.263608043686e-08 
  356   75 -1.863207825927e-05 -4.258943942322e-06 
  356   76  4.778102773684e-06  6.634950669467e-06 
  356   77 -8.642389994360e-06 -8.151652378057e-06 
  356   78 -2.594221630278e-06  2.960642115391e-06 
  356   79 -5.155867020425e-06 -3.018746963013e-06 
  356   80 -7.055365173773e-07 -2.748881860786e-06 
  356   81 -1.091175569346e-05 -4.083603505010e-07 
  356   82  6.626339411498e-06  1.136776234038e-06 
  356   83 -1.510614511437e-05 -7.687487809698e-06 
  356   84  6.753217017570e-06  1.440935139065e-05 
  356   85 -5.950599642833e-06 -1.774046209429e-05 
  356   86 -5.723112228788e-06  2.306908666753e-05 
  356   87  1.382587048691e-05 -1.623242504335e-05 
  356   88 -2.013355626383e-05  1.452781072825e-05 
  356   89  2.742291464076e-05  7.524789237817e-07 
  356   90 -2.018301702037e-05 -6.812253345554e-06 
  356   91  2.157259244745e-05  1.967622479820e-05 
  356   92 -2.792799953994e-06 -2.253009489706e-05 
  356   93  1.549284001716e-06  2.295579189967e-05 
  356   94  1.697677121981e-05 -1.944802771723e-05 
  356   95 -1.429391446556e-05  8.142023399667e-06 
  356   96  2.163077718705e-05 -3.081054187324e-06 
  356   97 -1.421403209289e-05 -9.632501930865e-06 
  356   98  9.431052327746e-06  1.011906870606e-05 
  356   99 -3.757763277484e-06 -1.453516048913e-05 
  356  100 -5.913323265172e-06  1.132271199612e-05 
  356  101  3.852126053954e-06 -5.632129116271e-06 
  356  102 -1.181326507819e-05  6.136267912637e-06 
  356  103  3.499438071466e-06  6.221047872495e-06 
  356  104 -8.243907267495e-06  3.956094568565e-06 
  356  105  5.336342612554e-07  1.295587707927e-05 
  356  106 -2.226106266102e-06  6.454419702602e-06 
  356  107  3.941619941026e-07  1.550860438185e-05 
  356  108  3.186154086357e-06  9.464289619584e-06 
  356  109  2.419489000860e-06  1.685603713031e-05 
  356  110  9.752058822688e-06  1.143968176325e-05 
  356  111  4.884763976004e-06  1.566145926291e-05 
  356  112  1.711704640069e-05  1.401922807114e-05 
  356  113  9.983252204958e-06  9.750810594244e-06 
  356  114  2.133425778276e-05  1.557925814372e-05 
  356  115  1.946422606436e-05  1.323094732003e-06 
  356  116  2.050933488343e-05  1.055902085233e-05 
  356  117  2.862552595142e-05 -5.529163500340e-06 
  356  118  1.699708801816e-05 -2.999106307560e-06 
  356  119  2.942043777242e-05 -9.960853506260e-06 
  356  120  1.292996605658e-05 -1.910185337123e-05 
  356  121  1.875725815863e-05 -1.330100353604e-05 
  356  122  7.762093880765e-06 -2.863937273475e-05 
  356  123  1.254650306730e-06 -1.503479078462e-05 
  356  124  1.466415039273e-06 -2.622373004267e-05 
  356  125 -1.432797940962e-05 -1.367237751987e-05 
  356  126 -3.807728522472e-06 -1.291474814980e-05 
  356  127 -1.953930246891e-05 -9.888065062622e-06 
  356  128 -6.551702999089e-06  3.495965035533e-06 
  356  129 -1.138751848051e-05 -5.553569282432e-06 
  356  130 -6.989249664925e-06  1.156796867529e-05 
  356  131  2.876534946914e-06 -1.705740687540e-06 
  356  132 -5.345585048663e-06  5.686902852409e-06 
  356  133  9.946735183362e-06  2.834696264409e-07 
  356  134 -2.861800673605e-06 -6.679640637746e-06 
  356  135  3.938007486135e-06 -6.718320496036e-07 
  356  136 -2.882710777852e-06 -1.234915838217e-05 
  356  137 -7.562549031147e-06 -1.614941240644e-06 
  356  138 -5.776916602459e-06 -6.768475627939e-06 
  356  139 -1.353913851313e-05  1.726931098371e-06 
  356  140 -5.988741667704e-06  3.757618680189e-06 
  356  141 -1.046576086118e-05  6.707185414228e-06 
  356  142 -6.399217157385e-07  1.116933808905e-05 
  356  143 -1.823216158936e-06  6.320601814422e-06 
  356  144  4.032556523684e-06  1.125480724826e-05 
  356  145  5.972702037501e-06  1.247660232826e-06 
  356  146  2.399903988242e-06  5.120305455230e-06 
  356  147  7.140474961685e-06 -6.732202947134e-07 
  356  148 -1.299655252461e-06 -7.476805454452e-10 
  356  149  3.720673872657e-06  2.868172002863e-06 
  356  150 -4.836561945886e-07  1.009694398869e-06 
  356  151  4.499633855486e-06  6.732089769384e-06 
  356  152  5.456863293960e-06  1.343932810671e-06 
  356  153  8.975338613640e-06  5.837260389344e-06 
  356  154  1.318356368237e-05 -5.908602146826e-06 
  356  155  5.723500922606e-06 -3.267738872530e-06 
  356  156  1.494225141388e-05 -1.112190046010e-05 
  356  157 -4.082705075138e-06 -1.776434297543e-05 
  356  158  1.855207458804e-06 -4.638312604465e-06 
  356  159 -4.478221133682e-06 -2.187509220172e-05 
  356  160 -1.785524549087e-05  6.695930629362e-07 
  356  161  3.507961881109e-06 -5.444590130844e-06 
  356  162 -2.052584208815e-05 -8.595850610561e-06 
  356  163 -1.663847281281e-06  1.267866654222e-05 
  356  164 -3.946533956908e-06 -1.614180446476e-05 
  356  165 -2.221286679311e-05  9.309450221358e-06 
  356  166  4.177129767730e-06  1.266935188755e-06 
  356  167 -2.836311962513e-05 -3.158115488121e-06 
  356  168 -8.110831003263e-06  3.152395524184e-05 
  356  169 -2.509648144828e-07  4.341801076698e-06 
  356  170 -1.365196061543e-05  3.459074184496e-05 
  356  171  3.451809850962e-05  2.646624826412e-05 
  356  172  1.180760289018e-05 -1.140956465540e-06 
  356  173  2.948329509489e-05  2.253451522697e-05 
  356  174  4.115169270640e-05 -2.912767767618e-05 
  356  175 -6.000388452615e-06 -2.058623745829e-05 
  356  176  2.179393826881e-05 -1.201500242438e-05 
  356  177 -1.241553076124e-05 -4.554211161752e-05 
  356  178 -3.022482719014e-05  6.779605547790e-06 
  356  179  8.170976494058e-06 -6.233191483511e-06 
  356  180 -3.109902774922e-05 -1.196068744620e-05 
  356  181 -4.736208138168e-06  3.034288981189e-05 
  356  182  1.493188836128e-05 -1.402174159544e-05 
  356  183 -2.793125998384e-05 -5.893123589623e-07 
  356  184  9.149121241789e-06  2.216725484239e-05 
  356  185  3.395403617686e-07 -1.860053685652e-05 
  356  186 -2.652206099989e-05  1.999517321678e-05 
  356  187  2.549790617135e-05  2.422547942946e-05 
  356  188  6.812121748660e-06 -1.716930998946e-05 
  356  189 -4.269739668235e-06  1.837133118348e-05 
  356  190  3.663071365148e-05 -6.502132872158e-06 
  356  191 -1.373163383804e-05 -3.755753671581e-05 
  356  192 -2.090968531765e-05  1.694045539640e-05 
  356  193  1.445164881283e-05 -6.016563735876e-06 
  356  194 -3.284819036116e-05 -6.405745392318e-06 
  356  195  3.174240485558e-06  4.821046016718e-05 
  356  196  4.258339900323e-05 -9.787552477502e-06 
  356  197 -1.303947428544e-05 -1.470514227843e-05 
  356  198  2.353638626767e-05  1.556582662020e-05 
  356  199  1.720623407224e-05 -5.167376683174e-05 
  356  200 -5.417548512773e-05 -1.268974204542e-05 
  356  201  2.490551885232e-06  3.169406087977e-05 
  356  202 -6.332692617025e-07 -2.401538263896e-05 
  356  203 -3.877192531936e-05  2.609535287429e-05 
  356  204  3.794058699225e-05  3.506610696774e-05 
  356  205  1.345677106869e-05 -3.946931977536e-05 
  356  206 -3.524429350746e-05  1.298215852752e-05 
  356  207  2.962034217291e-05  2.461376575787e-05 
  356  208  4.577727044940e-06 -3.177168527846e-05 
  356  209 -2.593925464969e-05  2.233963444432e-05 
  356  210  4.529718628874e-05  2.075657268187e-05 
  356  211  1.763340925353e-05 -5.183936361983e-05 
  356  212 -3.812028273805e-05 -1.045729969392e-05 
  356  213  6.116311716612e-06  1.269006638548e-05 
  356  214 -9.944525713686e-06 -2.877632906953e-05 
  356  215 -4.614709226338e-05  2.014014100138e-05 
  356  216  1.887676503945e-05  4.736935018800e-05 
  356  217  3.077812545448e-05 -1.428623792946e-05 
  356  218 -1.318166634069e-05 -5.213786809668e-06 
  356  219  1.655288470985e-05  1.547697811108e-05 
  356  220  1.573221966981e-05 -2.628222663802e-05 
  356  221 -2.403031496268e-05 -9.342844193920e-06 
  356  222  2.659088757117e-06  1.548494585701e-05 
  356  223  6.429238398540e-06 -1.412916244814e-05 
  356  224 -1.858076820034e-05  7.854748411502e-07 
  356  225  6.737933135523e-06  1.384114535673e-05 
  356  226  3.032850226009e-06 -1.217345089202e-05 
  356  227 -1.615599468155e-05  8.227915337348e-06 
  356  228  1.567474671095e-05  1.673093842189e-05 
  356  229  1.309266685187e-05 -1.836951469054e-05 
  356  230 -1.795573727082e-05 -7.009526144433e-06 
  356  231 -2.142709670701e-06  1.651590542868e-05 
  356  232  1.500712950267e-05  1.796695412463e-06 
  356  233  6.856687890891e-06 -1.324875904144e-05 
  356  234 -1.095929024103e-05 -1.536712469470e-05 
  356  235 -2.387071564927e-05  8.628743006082e-06 
  356  236  7.426040030799e-06  2.941893786782e-05 
  356  237  3.091538285549e-05 -8.304530490890e-06 
  356  238 -1.112778237270e-05 -2.914278866875e-05 
  356  239 -2.578896544517e-05  1.455177665582e-05 
  356  240  1.676612327135e-05  2.232723955483e-05 
  356  241  1.947067209401e-05 -1.656581811082e-05 
  356  242 -1.403684191553e-05 -1.735711785562e-05 
  356  243 -1.609844227298e-05  1.044928792208e-05 
  356  244  7.479482939888e-06  1.616709622988e-05 
  356  245  1.831329251452e-05 -6.264311548307e-06 
  356  246 -6.824800506623e-06 -2.308319963305e-05 
  356  247 -3.027725093453e-05  8.125622364228e-06 
  356  248  8.668726916969e-06  3.870825502869e-05 
  356  249  4.642653110022e-05 -7.266948786130e-06 
  356  250 -3.611621672208e-06 -5.131938121465e-05 
  356  251 -5.181379888221e-05 -1.594667067103e-06 
  356  252 -6.938920471443e-06  4.738792412315e-05 
  356  253  3.870919036070e-05  1.084873171596e-05 
  356  254  1.214362185456e-05 -2.738738781161e-05 
  356  255 -1.547438813770e-05 -1.038555681200e-05 
  356  256 -5.942280632623e-06  4.907306316363e-06 
  356  257 -2.927753170474e-06 -2.038361033380e-07 
  356  258 -6.790995989179e-06  7.409986024755e-06 
  356  259  8.665259563239e-06  1.262681145686e-05 
  356  260  1.684852381178e-05 -7.374044793987e-06 
  356  261 -4.498554856923e-06 -1.904501972271e-05 
  356  262 -1.924375548725e-05  1.018226119658e-06 
  356  263 -2.265182215522e-06  1.780187044188e-05 
  356  264  1.525466573162e-05  4.827827548812e-06 
  356  265  6.435735933172e-06 -1.216940580269e-05 
  356  266 -9.035965639118e-06 -7.094219665612e-06 
  356  267 -6.966690039776e-06  6.206651856445e-06 
  356  268  3.881792466180e-06  6.290793391693e-06 
  356  269  5.310378283934e-06 -2.128377796356e-06 
  356  270 -9.162098082143e-07 -4.231418225971e-06 
  356  271 -3.201668546263e-06  1.579503674162e-07 
  356  272 -2.561768771862e-07  2.308808230087e-06 
  356  273  1.590007829739e-06  4.335204116223e-07 
  356  274  4.646219506397e-07 -1.046387442688e-06 
  356  275 -6.575799202567e-07 -4.175873608011e-07 
  356  276 -3.384734426590e-07  3.936563528058e-07 
  356  277  2.234045477687e-07  2.549765639930e-07 
  356  278  1.812896526341e-07 -1.191199946840e-07 
  356  279 -5.866832658404e-08 -1.227511071774e-07 
  356  280 -7.959422412878e-08  2.574094835059e-08 
  356  281  9.123213206111e-09  4.960393660501e-08 
  356  282  2.978222701668e-08 -1.577567205585e-09 
