Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  359  324  2.311598304216e-11  2.816563791705e-10 
  359  325 -1.244465408563e-10 -1.774613540552e-11 
  359  326  1.947139515378e-11 -5.096821038493e-11 
  359  327  1.922432508266e-11  1.281420426016e-11 
  359  328 -6.915837009061e-12  6.574770924324e-12 
  359  329 -1.968150606081e-12 -3.300996208222e-12 
  359  330  1.434466503555e-12 -4.680929676041e-13 
  359  331  5.387789533288e-14  5.747973574869e-13 
  359  332 -2.133996944152e-13 -2.752088404506e-14 
  359  333  2.675493586667e-14 -7.335545281325e-14 
  359  334  2.320123339024e-14  1.490377451970e-14 
  359  335 -6.742188745646e-15  6.653252572480e-15 
  359  336 -1.674359308836e-15 -2.683077834422e-15 
  359  337  9.679175524446e-16 -3.393935629537e-16 
  359  338  0.000000000000e+00  3.206566246646e-16 
  359  339  0.000000000000e+00  0.000000000000e+00 
  359  340  0.000000000000e+00  0.000000000000e+00 
  359  341  0.000000000000e+00  0.000000000000e+00 
  359  342  0.000000000000e+00  0.000000000000e+00 
  359  343  0.000000000000e+00  0.000000000000e+00 
  359  344  0.000000000000e+00  0.000000000000e+00 
  359  345  0.000000000000e+00  0.000000000000e+00 
  359  346  0.000000000000e+00  0.000000000000e+00 
  359  347  0.000000000000e+00  0.000000000000e+00 
  359  348  0.000000000000e+00  0.000000000000e+00 
  359  349  0.000000000000e+00  0.000000000000e+00 
  359  350  0.000000000000e+00  0.000000000000e+00 
  359  351  0.000000000000e+00  0.000000000000e+00 
  359  352  0.000000000000e+00  0.000000000000e+00 
  359  353  0.000000000000e+00  0.000000000000e+00 
  359  354  0.000000000000e+00  0.000000000000e+00 
  359  355  0.000000000000e+00  0.000000000000e+00 
  359  356  0.000000000000e+00  0.000000000000e+00 
  359  357  0.000000000000e+00  0.000000000000e+00 
  359  358  0.000000000000e+00  0.000000000000e+00 
  359  359  0.000000000000e+00  0.000000000000e+00 
  360    0 -6.525414780442e-05  0.000000000000e+00 
  360    1 -1.494779530924e-05  4.766421724883e-05 
  360    2 -7.434158935025e-05 -5.144795860542e-05 
  360    3  5.095873266601e-05 -3.907759585839e-05 
  360    4 -2.973304567541e-05 -7.948523920216e-05 
  360    5  5.899660012122e-05 -2.307504446619e-06 
  360    6  1.912521258571e-05 -7.345027635014e-05 
  360    7  4.306721488519e-05  2.846680125660e-05 
  360    8  4.924133004596e-05 -4.082234465998e-05 
  360    9  1.440442040381e-05  3.988702819786e-05 
  360   10  4.973965496503e-05 -2.150998267098e-06 
  360   11 -1.046060442218e-05  3.029624796796e-05 
  360   12  2.709081801374e-05  2.146097228256e-05 
  360   13 -1.941160105417e-05  9.553061579958e-06 
  360   14 -2.812570244228e-07  2.061502936409e-05 
  360   15 -1.109615098969e-05 -7.892877400133e-06 
  360   16 -1.440484777014e-05  1.827117436298e-06 
  360   17  5.797649070894e-06 -1.195335689808e-05 
  360   18 -8.709560287880e-06 -1.879178117622e-05 
  360   19  1.926713667193e-05 -2.030947461148e-06 
  360   20  9.909811764545e-06 -2.731796839256e-05 
  360   21  2.163432432465e-05  1.458349443037e-05 
  360   22  2.839127579643e-05 -2.025874564006e-05 
  360   23  1.278176125816e-05  2.892049730788e-05 
  360   24  3.722881281877e-05 -3.812680089892e-06 
  360   25 -2.412484869642e-06  3.579508778450e-05 
  360   26  3.473997833171e-05  1.310469279283e-05 
  360   27 -1.892983278222e-05  3.456344640754e-05 
  360   28  2.449054865821e-05  2.462452907743e-05 
  360   29 -3.381370317897e-05  2.613721534130e-05 
  360   30  1.111673700487e-05  2.857684366472e-05 
  360   31 -4.442318525047e-05  1.091679578180e-05 
  360   32 -9.503834815079e-07  2.491910408300e-05 
  360   33 -4.653247227276e-05 -9.377235935788e-06 
  360   34 -7.374614642926e-06  1.597066479657e-05 
  360   35 -3.663780186925e-05 -2.868602214908e-05 
  360   36 -6.094661322971e-06  7.209844952599e-06 
  360   37 -1.725606170922e-05 -3.813302071028e-05 
  360   38 -4.696407436076e-07  4.409898669295e-06 
  360   39  1.638754719654e-06 -3.323172737724e-05 
  360   40  2.239930845362e-06  7.862584221486e-06 
  360   41  9.561226300869e-06 -1.978460653133e-05 
  360   42 -1.794453475285e-06  1.083712263545e-05 
  360   43  5.531451304503e-06 -1.013749396603e-05 
  360   44 -7.586162441937e-06  6.644274742335e-06 
  360   45 -2.652029077453e-07 -1.124805864216e-05 
  360   46 -6.187502976664e-06 -2.353988416899e-06 
  360   47  2.751074054243e-06 -1.709712523673e-05 
  360   48  3.692419288251e-06 -5.703638116204e-06 
  360   49  1.318681672157e-05 -1.553498990016e-05 
  360   50  1.149379896884e-05  2.586225220295e-06 
  360   51  1.885641253925e-05 -3.247334664282e-06 
  360   52  6.034691260685e-06  1.407076569771e-05 
  360   53  1.184631749487e-05  9.163346844892e-06 
  360   54 -9.095897009477e-06  1.307113185250e-05 
  360   55 -4.794095203318e-07  9.979898351311e-06 
  360   56 -1.603557659575e-05 -4.216062719298e-06 
  360   57 -3.991676161663e-06  2.285873201606e-06 
  360   58 -2.346950883040e-06 -2.163488759518e-05 
  360   59  2.893450755167e-06  1.406011104019e-06 
  360   60  2.208696117853e-05 -1.927075338506e-05 
  360   61  4.508422815782e-06  1.419301696391e-05 
  360   62  3.374005794311e-05  2.747991951705e-06 
  360   63 -1.254078106083e-05  2.621096688522e-05 
  360   64  2.235721601925e-05  2.267714458734e-05 
  360   65 -3.849146315379e-05  1.681121950347e-05 
  360   66  3.333041959119e-06  2.252011828643e-05 
  360   67 -4.747221473508e-05 -1.348415801525e-05 
  360   68 -1.920714806720e-06  9.571621081325e-06 
  360   69 -2.792885743520e-05 -3.907422612601e-05 
  360   70  6.325683113735e-06  5.233323162093e-06 
  360   71  1.464462682558e-06 -3.786152439449e-05 
  360   72  7.719180749374e-06  1.440998063545e-05 
  360   73  1.358606748224e-05 -1.764643485980e-05 
  360   74 -7.481690130481e-06  1.734353865547e-05 
  360   75  6.132889884389e-06 -4.634477897333e-06 
  360   76 -2.056417390522e-05 -2.112269245577e-06 
  360   77  1.708339526215e-06 -7.596874636077e-06 
  360   78 -7.410354216145e-06 -2.926917275850e-05 
  360   79  1.307638028088e-05 -6.583711850363e-06 
  360   80  2.608375711350e-05 -3.303943431798e-05 
  360   81  2.159756426769e-05  1.618048147203e-05 
  360   82  4.642964908099e-05 -6.657759359282e-06 
  360   83  1.680555032307e-06  4.534251964888e-05 
  360   84  3.381558567076e-05  2.057455929183e-05 
  360   85 -4.032650260001e-05  4.726278685371e-05 
  360   86  7.739931465793e-06  1.937106137141e-05 
  360   87 -6.802349300510e-05  1.363837987031e-05 
  360   88  1.278135390965e-06 -3.060600817303e-06 
  360   89 -5.791910043970e-05 -2.551711963975e-05 
  360   90  1.884529686387e-05 -1.525676129268e-05 
  360   91 -2.605430872012e-05 -3.777656608611e-05 
  360   92  3.449066566472e-05 -3.738647436277e-06 
  360   93 -4.189610421945e-06 -2.386748932005e-05 
  360   94  2.910147348041e-05  1.339168879059e-05 
  360   95 -1.912175804636e-06 -7.579878553588e-06 
  360   96  1.210474699395e-05  1.523769457481e-05 
  360   97 -5.132313350819e-06 -1.537558234715e-06 
  360   98  2.390848375441e-06  3.375794684860e-06 
  360   99 -3.237861196722e-06  1.467645310136e-06 
  360  100  3.807393074859e-06 -8.291785785151e-06 
  360  101 -2.848195644173e-07  8.895509387995e-06 
  360  102  8.827498578901e-06 -1.399819592399e-05 
  360  103 -1.592769559464e-06  1.818180814917e-05 
  360  104  1.326165270936e-05 -1.551223282726e-05 
  360  105 -6.449613188284e-06  2.600765548796e-05 
  360  106  1.518692069935e-05 -1.317921097652e-05 
  360  107 -1.534486604670e-05  3.138510910648e-05 
  360  108  1.032179316711e-05 -1.041580994495e-05 
  360  109 -2.810086222857e-05  2.815174294459e-05 
  360  110  1.894072161260e-06 -1.632020772001e-05 
  360  111 -3.336903977986e-05  1.177511065709e-05 
  360  112  3.931045512173e-06 -2.958219819463e-05 
  360  113 -1.907009682609e-05 -4.388527343857e-06 
  360  114  1.914455289624e-05 -3.182891268447e-05 
  360  115  3.711805415068e-06 -5.836618557644e-07 
  360  116  2.659889316414e-05 -1.458598190696e-05 
  360  117  1.017903996201e-05  1.753792016488e-05 
  360  118  1.157030380180e-05  1.225175848237e-06 
  360  119  2.492698267949e-07  2.388403810099e-05 
  360  120 -7.490612324399e-06 -4.110173572276e-06 
  360  121 -9.643596031646e-07  1.495220160897e-05 
  360  122 -8.727486674733e-06 -1.548631458211e-05 
  360  123  1.077404267012e-05  1.521234463388e-05 
  360  124 -5.835009734632e-06 -1.154178176570e-05 
  360  125  9.782934923051e-06  2.823820694506e-05 
  360  126 -1.977702062545e-05 -8.143057824528e-06 
  360  127 -6.784827910997e-06  2.485717798321e-05 
  360  128 -3.022708854097e-05 -2.887838471552e-05 
  360  129 -3.989846892540e-06  1.559083987152e-06 
  360  130 -7.160631008198e-06 -4.942087324329e-05 
  360  131  2.525033839985e-05  1.848010644734e-07 
  360  132  2.384807341607e-05 -3.049867367555e-05 
  360  133  3.307871668831e-05  3.455043432994e-05 
  360  134  1.363827737927e-05  5.198602429354e-06 
  360  135 -3.343527489843e-06  5.315600281471e-05 
  360  136 -2.164221842124e-05  7.591829914109e-07 
  360  137 -3.240838549309e-05  2.304444016295e-05 
  360  138 -2.076721717805e-05 -3.566598841452e-05 
  360  139 -1.224305493305e-05 -8.291709342526e-06 
  360  140  1.613184229490e-05 -4.151695889434e-05 
  360  141  1.647334108668e-05  6.253102963951e-06 
  360  142  2.825348539713e-05 -9.393003648909e-06 
  360  143  5.188457600130e-06  3.302649084819e-05 
  360  144  2.716373639793e-06  4.890790424727e-06 
  360  145 -1.898091368300e-05  2.484370653838e-05 
  360  146 -1.134287025983e-05 -1.379683658146e-05 
  360  147 -1.315211457625e-05  3.121514546492e-06 
  360  148  7.783276483959e-07 -2.357431632882e-05 
  360  149  5.017862893818e-06  4.045823739449e-06 
  360  150  4.981439126240e-06 -1.289864920341e-05 
  360  151  7.297866996065e-06  1.199076777920e-05 
  360  152 -4.189788679601e-06 -8.796730586743e-06 
  360  153  8.737692311150e-06  8.263223966413e-06 
  360  154 -5.362385498032e-06 -9.279926276606e-06 
  360  155  1.754700654152e-05  1.001334485523e-05 
  360  156 -8.818040285304e-06  1.769864188021e-06 
  360  157  1.250539004164e-05  1.626209452848e-05 
  360  158 -2.663002719210e-05  4.352312942048e-06 
  360  159  2.607928517218e-06  1.815667106845e-06 
  360  160 -2.978510407559e-05 -1.193683912107e-05 
  360  161  1.728199017356e-05 -1.693991572208e-05 
  360  162 -9.112568285444e-06 -1.160813973268e-05 
  360  163  3.518705761337e-05 -6.633526357533e-06 
  360  164 -4.952555304686e-06  1.281257835319e-05 
  360  165  2.192097978237e-05  8.533226752772e-06 
  360  166 -2.341465607891e-05  1.870281500756e-05 
  360  167  4.263539971108e-06 -4.278808621841e-06 
  360  168 -2.328433706651e-05  2.846548297069e-06 
  360  169  1.162049534117e-05 -1.708082516664e-05 
  360  170 -6.448122137429e-06  3.475571452147e-06 
  360  171  1.593330166894e-05 -7.245413920843e-06 
  360  172 -6.769666149971e-06  1.355471685335e-05 
  360  173  3.136088376940e-06 -3.528338440548e-06 
  360  174 -1.164098080328e-05  5.974668084876e-06 
  360  175  1.524361197759e-06 -1.194976761450e-05 
  360  176 -9.266354985076e-07 -8.816403259659e-07 
  360  177  8.904937424748e-06 -6.819803026199e-06 
  360  178  4.033392893650e-06  6.307914367253e-06 
  360  179  3.235056760294e-06  2.815515992972e-06 
  360  180 -2.385787266347e-06  6.337152276715e-06 
  360  181 -2.984523818142e-06  1.089536671805e-06 
  360  182 -2.347239514555e-06  3.813581840749e-07 
  360  183 -2.718835267497e-06  1.052565022818e-06 
  360  184 -2.506687243533e-06 -1.819029509842e-06 
  360  185 -5.330579630469e-06 -2.575755663859e-07 
  360  186 -1.029996363605e-06 -1.059209620855e-05 
  360  187  3.254282384631e-06 -3.905446351863e-06 
  360  188  1.203195674478e-05 -9.373102513196e-06 
  360  189  1.197920784807e-05  1.363973617725e-05 
  360  190  3.387721425507e-06  7.689438802049e-06 
  360  191 -8.776734575724e-06  2.410851643990e-05 
  360  192 -2.303227357428e-05 -7.550937816404e-06 
  360  193 -1.152363028459e-05 -4.346591293516e-06 
  360  194 -5.925000435191e-06 -3.443847558740e-05 
  360  195  2.896412028919e-05 -5.141217883053e-06 
  360  196  1.470740550760e-05 -3.847606284914e-06 
  360  197  2.631259824706e-05  3.280070479244e-05 
  360  198 -2.716109284127e-05  2.054034214078e-05 
  360  199 -1.129722410611e-05  1.085168944291e-05 
  360  200 -4.224428014265e-05 -1.740811419499e-05 
  360  201  1.706855846932e-05 -3.373137504680e-05 
  360  202  5.222496993812e-06 -1.156110735090e-05 
  360  203  4.405981410996e-05 -4.825398782678e-06 
  360  204 -1.682422985806e-06  3.991567748681e-05 
  360  205 -3.813545366312e-06  6.248311290184e-06 
  360  206 -3.072812895260e-05  2.032708211371e-05 
  360  207 -1.317536849364e-05 -3.776447680660e-05 
  360  208  1.142060242510e-05 -2.376678436848e-06 
  360  209  1.358326278068e-05 -1.927729491869e-05 
  360  210  2.270904038667e-05  3.052973227437e-05 
  360  211 -2.310595099531e-05  8.638815470636e-06 
  360  212 -7.921832953798e-06  5.746144122588e-06 
  360  213 -2.610590258630e-05 -2.355849156367e-05 
  360  214  2.779424965445e-05 -2.488825999864e-05 
  360  215  1.850876406151e-05  4.872157020741e-06 
  360  216  2.673874907751e-05  2.073175117651e-05 
  360  217 -2.023068591783e-05  4.082493013030e-05 
  360  218 -3.441586950896e-05 -9.150188685718e-07 
  360  219 -2.974952733045e-05 -2.127682413517e-05 
  360  220  7.038266393468e-06 -4.751714801668e-05 
  360  221  4.069687771216e-05 -1.319859581408e-05 
  360  222  3.643246440950e-05  1.942330130301e-05 
  360  223  2.696594155127e-06  4.711463836948e-05 
  360  224 -3.565359706546e-05  2.265685975459e-05 
  360  225 -3.987033388930e-05 -1.145234967833e-05 
  360  226 -9.248484483371e-06 -4.570896933058e-05 
  360  227  3.184531339811e-05 -2.195471800164e-05 
  360  228  3.235609958574e-05  5.134618829834e-06 
  360  229  1.608499309947e-05  4.016810232356e-05 
  360  230 -3.528528331676e-05  2.211906423754e-05 
  360  231 -2.124325384897e-05 -1.299876120314e-05 
  360  232 -1.448637177315e-05 -2.548481323704e-05 
  360  233  3.254220168598e-05 -2.855971406542e-05 
  360  234  2.445035624203e-05  2.820976917653e-05 
  360  235 -5.862248721689e-06  1.548178571992e-05 
  360  236 -1.616317774437e-05  2.224468717256e-05 
  360  237 -3.606573918051e-05 -2.483052816607e-05 
  360  238  2.587104616972e-05 -2.834129207864e-05 
  360  239  1.173923987163e-05  8.203018147078e-06 
  360  240  2.069643935000e-05  5.371916429269e-06 
  360  241 -1.499575771055e-05  4.013914182442e-05 
  360  242 -3.584173642902e-05 -2.676979683494e-05 
  360  243  2.096418723652e-05 -1.466048709931e-05 
  360  244 -7.045150998954e-07 -7.112298570756e-06 
  360  245  3.957826038674e-05  6.281519599825e-06 
  360  246 -2.775400984413e-05  5.110738253663e-05 
  360  247 -3.379581116742e-05 -3.652016650244e-05 
  360  248  1.251536322290e-05 -6.735455764890e-06 
  360  249 -1.891532573175e-06 -3.430629069996e-05 
  360  250  6.935926727591e-05  1.574187360131e-05 
  360  251 -3.660506759068e-05  6.478570556111e-05 
  360  252 -2.677171233700e-05 -2.861083801078e-05 
  360  253 -1.538436621891e-05  9.407569554797e-06 
  360  254 -1.310349193402e-05 -6.615563058136e-05 
  360  255  8.280804323431e-05  1.228499731804e-05 
  360  256 -3.350663997866e-05  5.083217402057e-05 
  360  257  3.326363130896e-06 -2.104849008952e-05 
  360  258 -2.114076084654e-05  3.543818416259e-05 
  360  259 -2.242390449924e-05 -5.864038112967e-05 
  360  260  5.879485951227e-05  1.902663340490e-05 
  360  261 -4.980749170288e-05  2.113120331482e-05 
  360  262  2.206385117618e-05 -4.382438043805e-05 
  360  263  8.867976200608e-06  3.430358672439e-05 
  360  264 -5.841446745692e-06 -2.390440848074e-05 
  360  265  2.953547863799e-05  3.990931401981e-05 
  360  266 -6.793686362143e-05  1.019945794768e-05 
  360  267  9.765478126902e-06 -6.047621972323e-05 
  360  268  2.847127569690e-05  7.757273836135e-06 
  360  269  1.681768841781e-05 -1.694619201416e-06 
  360  270  1.207420696974e-05  4.307054244130e-05 
  360  271 -4.771931057810e-05  6.414769877258e-06 
  360  272 -3.030764931183e-06 -2.502976102206e-05 
  360  273 -9.155407797246e-06 -1.573484331117e-05 
  360  274  4.034285737048e-05 -3.133259632894e-05 
  360  275  2.938670048040e-05  5.783380596272e-05 
  360  276 -5.042009578824e-05  1.107197194982e-05 
  360  277  3.813775211543e-06 -1.656793106988e-05 
  360  278 -2.698511508173e-05 -4.746715342048e-08 
  360  279  2.175887361408e-05 -5.701499442450e-05 
  360  280  5.968142781179e-05  4.563097918256e-05 
  360  281 -5.341825145445e-05  3.876783682028e-05 
  360  282 -1.136862432982e-05 -3.748331458075e-05 
  360  283  5.614638291522e-06  4.566332710757e-06 
  360  284 -1.562344061031e-06 -2.478117251795e-05 
  360  285  3.797989160085e-05  1.425172781227e-05 
  360  286 -2.884770609843e-05  2.886862663008e-05 
  360  287 -4.469870940807e-06 -2.984609127214e-05 
  360  288  1.355342073385e-05  2.155980456801e-05 
  360  289 -3.703923565486e-05 -1.407971215154e-05 
  360  290  4.189243502039e-05 -3.703353973763e-05 
  360  291  2.475994690562e-05  5.981470101950e-05 
  360  292 -6.335641695026e-05  8.307989088377e-06 
  360  293  4.163465427381e-06 -5.448021785292e-05 
  360  294  3.935118034529e-05  8.053318395693e-06 
  360  295 -3.411153171927e-06  2.483371278195e-05 
  360  296 -1.564354201261e-05  6.266751122024e-06 
  360  297 -1.632940318914e-05 -1.317982142604e-05 
  360  298  1.599851765057e-05 -2.305243244996e-05 
  360  299  2.473340091657e-05  2.120662396835e-05 
  360  300 -2.592897673751e-05  2.169982944764e-05 
  360  301 -1.559831954309e-05 -2.827418598720e-05 
  360  302  2.763005957409e-05 -8.475444181440e-06 
  360  303  2.046545185525e-06  2.443253886803e-05 
  360  304 -1.968565250829e-05 -2.672019021476e-06 
  360  305  5.387571964127e-06 -1.448611684944e-05 
  360  306  9.701107797248e-06  6.340295518810e-06 
  360  307 -6.041633389876e-06  5.835579020373e-06 
  360  308 -3.049754140123e-06 -5.047504090424e-06 
  360  309  3.815379808163e-06 -1.258184135109e-06 
  360  310  2.477112294885e-07  2.647552961414e-06 
  360  311 -1.696904837425e-06 -2.255145830876e-07 
  360  312  3.755098191558e-07 -1.004838004504e-06 
  360  313  5.465571978667e-07  3.605774638891e-07 
